src,dst,label,edge,CN,PA,LP1,CCN2,distance
229,388,0,"(229, 388)",0,50,4.200000000000001,2,4.52467977090103
49,372,0,"(49, 372)",0,1235,63.00000000000063,431,4.941278242119948
83,109,0,"(83, 109)",9,408,9.0,138,0.03961672588692811
193,403,0,"(193, 403)",0,646,38.10000000000027,258,4.901997578239813
91,227,0,"(91, 227)",7,350,7.0,129,0.04435026017962014
75,143,0,"(75, 143)",29,2295,29.0,842,0.042455309915250886
167,240,0,"(167, 240)",3,105,3.0,52,0.04455646519866673
34,144,0,"(34, 144)",7,350,7.0,137,0.03703638876834511
214,277,0,"(214, 277)",31,2442,31.0,900,0.04277277431965339
51,403,0,"(51, 403)",0,918,45.00000000000037,323,4.899217661684874
106,125,0,"(106, 125)",4,195,4.0,86,0.04322509304790448
60,208,0,"(60, 208)",11,420,11.0,191,0.04053590842697373
104,255,0,"(104, 255)",4,240,4.0,79,0.04130951746268649
36,223,0,"(36, 223)",7,672,7.0,260,0.035900541332965996
341,395,0,"(341, 395)",13,1580,13.0,684,5.399474388691644
169,372,0,"(169, 372)",0,1365,84.89999999999945,426,4.947120396267914
172,366,0,"(172, 366)",0,333,17.499999999999982,148,4.846547392116888
130,220,0,"(130, 220)",2,24,2.0,18,0.0380316083278107
170,356,0,"(170, 356)",0,264,18.099999999999987,24,4.511381751258144
27,87,0,"(27, 87)",5,392,5.0,173,0.5191209545173455
3,236,0,"(3, 236)",6,154,6.0,86,1.4996428488333482
314,389,0,"(314, 389)",0,361,28.30000000000013,99,4.278921703395261
138,176,0,"(138, 176)",10,567,10.0,214,0.04161130014791655
340,363,0,"(340, 363)",20,3325,20.0,1342,5.925790017465942
28,79,0,"(28, 79)",8,468,8.0,185,0.3810542083851063
193,250,0,"(193, 250)",5,209,5.0,104,0.0410509805485813
78,309,0,"(78, 309)",5,60,5.0,41,0.04109335533878926
46,238,0,"(46, 238)",2,32,2.0,15,0.03956415359893346
156,162,0,"(156, 162)",4,96,4.0,35,0.03919662133398745
204,244,0,"(204, 244)",19,1320,19.0,531,0.040814637006838614
181,253,0,"(181, 253)",9,684,9.0,156,0.040462232971006436
39,193,0,"(39, 193)",8,380,8.0,212,0.03603228895032898
79,112,0,"(79, 112)",4,360,4.0,152,0.039476948298975696
219,297,0,"(219, 297)",11,988,11.0,473,0.04403477300952056
114,301,0,"(114, 301)",10,690,10.0,236,0.04476404042308961
60,285,0,"(60, 285)",9,460,9.0,157,0.03866728125948345
128,222,0,"(128, 222)",20,1736,20.0,658,0.045937855740119174
277,282,0,"(277, 282)",3,198,3.0,43,0.04451831200753236
66,257,0,"(66, 257)",6,426,6.0,158,0.4220501737826914
167,411,0,"(167, 411)",0,1005,72.40000000000015,259,4.392528923691567
39,136,0,"(39, 136)",1,80,1.0,17,0.040760573609800926
36,278,0,"(36, 278)",25,2436,25.0,1108,0.040242595915273655
127,207,0,"(127, 207)",1,10,1.0,9,0.04296634645859478
210,221,0,"(210, 221)",11,351,11.0,245,0.03940166326438518
292,374,0,"(292, 374)",0,320,19.600000000000012,152,4.992338217284361
211,223,0,"(211, 223)",2,224,2.0,87,0.04339872092585218
102,384,0,"(102, 384)",0,40,3.3000000000000016,8,3.1796286485937313
193,283,0,"(193, 283)",5,209,5.0,88,0.0420177823903166
114,202,0,"(114, 202)",2,120,2.0,35,0.03858657751083918
121,358,0,"(121, 358)",0,360,24.500000000000075,104,4.610952648760232
103,148,0,"(103, 148)",7,320,7.0,141,0.041557784770124596
98,284,0,"(98, 284)",2,52,2.0,18,0.036913685172304325
206,305,0,"(206, 305)",19,2210,19.0,693,0.04246775977138422
122,126,0,"(122, 126)",24,1806,24.0,736,0.03894420416441964
117,402,0,"(117, 402)",0,1768,80.19999999999972,565,5.417327352757262
276,277,0,"(276, 277)",8,528,8.0,145,0.041117785336761505
98,101,0,"(98, 101)",2,28,2.0,20,0.043870495461072696
77,410,0,"(77, 410)",0,648,45.00000000000037,153,4.508572174621362
358,362,0,"(358, 362)",13,1836,13.0,1049,6.324061440864565
124,363,0,"(124, 363)",0,525,28.40000000000013,165,4.843700891113839
355,371,0,"(355, 371)",73,16428,73.0,6089,6.208024482882618
146,232,0,"(146, 232)",11,663,11.0,167,0.03963717300716589
33,397,0,"(33, 397)",0,99,8.099999999999987,3,3.681028623516802
23,203,0,"(23, 203)",4,192,4.0,81,0.04117866204723024
89,341,0,"(89, 341)",0,1264,70.80000000000025,400,5.335814654157133
360,398,0,"(360, 398)",18,2464,18.0,1201,5.811404136565534
41,294,0,"(41, 294)",3,152,3.0,60,0.038834701466600716
167,389,0,"(167, 389)",0,285,23.900000000000073,63,4.274700587185493
37,92,0,"(37, 92)",4,132,4.0,71,0.03941958784665309
300,345,0,"(300, 345)",0,540,22.300000000000047,185,5.004262927952027
55,395,0,"(55, 395)",0,80,6.199999999999994,1,4.428825688413691
217,298,0,"(217, 298)",5,266,5.0,116,0.03984904952442404
36,92,0,"(36, 92)",8,504,8.0,157,0.04239907744279349
73,373,0,"(73, 373)",0,364,22.60000000000005,95,4.405660785842459
36,42,0,"(36, 42)",7,336,7.0,143,0.03544518589315057
4,213,0,"(4, 213)",4,288,4.0,63,0.25551420979076683
40,336,0,"(40, 336)",0,943,56.00000000000053,390,4.492937965716642
151,310,0,"(151, 310)",1,99,1.0,28,0.04137997144754936
173,293,0,"(173, 293)",0,6,0.0,3,0.040424460651936965
60,284,0,"(60, 284)",4,260,4.0,96,0.039979444230754384
61,128,0,"(61, 128)",35,2632,35.0,1029,0.04271447936004839
276,393,0,"(276, 393)",0,272,17.299999999999972,46,4.634410744939209
147,321,0,"(147, 321)",0,1404,63.70000000000064,516,4.820865156022205
9,14,0,"(9, 14)",3,156,3.0,55,0.31636662433322515
197,206,0,"(197, 206)",42,4165,42.0,1997,0.03631517872735862
233,264,0,"(233, 264)",4,72,4.0,44,0.03791188925653798
105,196,0,"(105, 196)",4,413,4.0,123,0.040907792790616314
187,314,0,"(187, 314)",15,874,15.0,303,0.03950226102389584
170,267,0,"(170, 267)",3,90,3.0,27,0.042199568149449106
251,406,0,"(251, 406)",0,168,12.899999999999972,24,4.391182562522196
127,242,0,"(127, 242)",1,13,1.0,10,0.042541964869996306
22,294,0,"(22, 294)",6,342,6.0,115,0.03895212077666632
115,195,0,"(115, 195)",9,660,9.0,279,0.03681426765535341
199,278,0,"(199, 278)",10,812,10.0,400,0.040999065660085474
167,317,0,"(167, 317)",0,2445,122.19999999999732,885,4.976996591498431
216,345,0,"(216, 345)",0,432,23.200000000000056,152,5.00056709364388
65,404,0,"(65, 404)",0,1188,77.39999999999988,422,4.723532911268218
1,148,0,"(1, 148)",6,240,6.0,99,1.6311496194362427
130,191,0,"(130, 191)",0,15,0.0,8,0.0378317865161031
32,64,0,"(32, 64)",6,192,6.0,138,0.0389825771467203
230,338,0,"(230, 338)",0,1672,99.09999999999864,570,5.033206083043491
108,140,0,"(108, 140)",2,80,2.0,29,0.04042788752828918
167,171,0,"(167, 171)",14,1005,14.0,319,0.041045745577343334
182,217,0,"(182, 217)",4,342,4.0,141,0.03934832713089592
137,187,0,"(137, 187)",2,138,2.0,43,0.04171321047342197
111,153,0,"(111, 153)",4,352,4.0,131,0.04383787576970399
5,259,0,"(5, 259)",3,98,3.0,41,0.03843929707994151
296,395,0,"(296, 395)",0,20,1.5000000000000002,19,4.425995936526264
189,213,0,"(189, 213)",7,486,7.0,211,0.038164509049639306
62,264,0,"(62, 264)",3,84,3.0,51,0.04311024907142152
150,213,0,"(150, 213)",4,162,4.0,52,0.03904594761303661
308,404,0,"(308, 404)",0,648,44.40000000000036,179,4.7291384215965815
46,285,0,"(46, 285)",6,184,6.0,70,0.04084570011641372
137,315,0,"(137, 315)",3,168,3.0,45,0.040811818312836784
294,351,0,"(294, 351)",0,1197,72.30000000000017,320,4.901362566396818
130,370,0,"(130, 370)",0,405,22.000000000000046,188,5.091375584969351
23,226,0,"(23, 226)",3,168,3.0,66,0.04372428141204839
222,413,0,"(222, 413)",0,527,35.10000000000023,209,3.9636576659610756
300,311,0,"(300, 311)",0,10,0.0,3,0.03852272986173228
17,240,0,"(17, 240)",3,238,3.0,73,0.36128517570888513
240,306,0,"(240, 306)",1,56,1.0,36,0.03998875358147588
149,280,0,"(149, 280)",5,270,5.0,131,0.04586155864119754
5,96,0,"(5, 96)",2,56,2.0,16,0.03819614184705047
230,311,0,"(230, 311)",1,44,1.0,16,0.038480462107412385
38,51,0,"(38, 51)",9,486,9.0,165,0.040879417755149104
322,392,0,"(322, 392)",25,3456,25.0,1375,5.401993343299861
251,254,0,"(251, 254)",5,152,5.0,77,0.03842886942130876
24,109,0,"(24, 109)",4,102,4.0,37,0.04074020306773152
265,322,0,"(265, 322)",0,6264,275.89999999999424,2300,4.899888435635652
80,258,0,"(80, 258)",4,222,4.0,84,0.03923727898313032
342,368,0,"(342, 368)",50,8701,50.0,3217,5.67744299931862
302,390,0,"(302, 390)",0,154,10.199999999999982,31,3.7570553311197057
50,250,0,"(50, 250)",5,682,5.0,263,0.5133923208882268
142,183,0,"(142, 183)",1,6,1.0,4,0.041335168972679914
160,318,0,"(160, 318)",0,520,33.50000000000021,194,5.142338622621132
81,331,0,"(81, 331)",0,1716,94.79999999999887,521,4.821400235148291
284,372,0,"(284, 372)",0,845,56.100000000000534,359,4.945445762361468
159,398,0,"(159, 398)",0,1344,83.29999999999954,580,4.566160812841243
45,90,0,"(45, 90)",17,1025,17.0,362,0.04026747691375759
340,380,0,"(340, 380)",14,2185,14.0,821,5.820108032559017
70,275,0,"(70, 275)",9,621,9.0,287,0.04352720406826057
167,410,0,"(167, 410)",0,810,59.80000000000058,208,4.51736651926374
336,399,0,"(336, 399)",10,1173,10.0,646,4.598029836023795
379,404,0,"(379, 404)",27,5022,27.0,1886,6.780326962464716
33,198,0,"(33, 198)",4,396,4.0,64,0.03896688240031527
38,112,0,"(38, 112)",6,180,6.0,79,0.045138307046232916
325,370,0,"(325, 370)",18,3780,18.0,1631,6.354002235404863
287,356,0,"(287, 356)",0,308,20.500000000000018,159,4.511400011669326
109,272,0,"(109, 272)",7,357,7.0,111,0.04154395888694287
205,397,0,"(205, 397)",0,77,5.799999999999995,16,3.682953152154939
110,201,0,"(110, 201)",1,168,1.0,81,0.04127988683366271
89,388,0,"(89, 388)",0,400,29.000000000000142,120,4.517823195441584
161,194,0,"(161, 194)",13,405,13.0,156,0.0424387758070376
95,181,0,"(95, 181)",4,120,4.0,41,0.03792600134472391
35,294,0,"(35, 294)",5,133,5.0,55,0.04054074297543152
34,238,0,"(34, 238)",3,56,3.0,41,0.04285971615631629
5,298,0,"(5, 298)",3,98,3.0,37,0.03500880887719546
30,255,0,"(30, 255)",9,976,9.0,226,0.8544017088811328
8,316,0,"(8, 316)",0,548,36.800000000000246,266,5.358720208180961
241,328,0,"(241, 328)",0,1016,59.30000000000057,340,5.146306879475319
51,348,0,"(51, 348)",0,540,38.90000000000028,220,4.513236071714618
155,217,0,"(155, 217)",5,228,5.0,97,0.039538650444849534
16,270,0,"(16, 270)",5,180,5.0,87,0.03751442074722732
57,337,0,"(57, 337)",0,756,55.30000000000052,235,4.525109652909197
15,291,0,"(15, 291)",6,402,6.0,122,0.044641473340381585
74,411,0,"(74, 411)",0,134,7.599999999999988,98,4.385628788038951
207,340,0,"(207, 340)",0,950,54.9000000000005,312,4.839352760293364
85,382,0,"(85, 382)",0,70,4.6,30,4.867643523797835
75,98,0,"(75, 98)",3,180,3.0,65,0.044045925180429574
73,197,0,"(73, 197)",9,686,9.0,223,0.0426677127345725
151,364,0,"(151, 364)",0,308,19.1,92,4.6800074296184615
35,168,0,"(35, 168)",5,245,5.0,63,0.03851828249026688
276,279,0,"(276, 279)",5,104,5.0,48,0.043834499096031654
90,347,0,"(90, 347)",0,1107,71.10000000000024,375,4.575422026354946
90,105,0,"(90, 105)",6,287,6.0,115,0.04282751057439599
106,140,0,"(106, 140)",1,65,1.0,26,0.04158247520290248
156,318,0,"(156, 318)",0,1248,72.00000000000018,417,5.138172434265611
146,328,0,"(146, 328)",0,1651,91.69999999999906,552,5.153206919706893
175,369,0,"(175, 369)",0,400,27.100000000000115,47,4.888183487059892
133,393,0,"(133, 393)",0,442,25.500000000000092,102,4.6337073530269475
17,84,0,"(17, 84)",9,510,9.0,164,0.3534300867158879
107,236,0,"(107, 236)",2,182,2.0,44,0.03850218765213219
266,323,0,"(266, 323)",0,805,58.60000000000056,361,5.125059487208319
87,414,0,"(87, 414)",0,728,35.60000000000024,338,4.823851850872806
115,245,0,"(115, 245)",4,375,4.0,159,0.04138775837128655
41,183,0,"(41, 183)",2,24,2.0,16,0.04107767716168966
155,312,0,"(155, 312)",0,12,0.0,8,0.03884624383386378
260,261,0,"(260, 261)",3,256,3.0,83,0.04296548515960224
5,134,0,"(5, 134)",2,140,2.0,52,0.040027287929611216
10,224,0,"(10, 224)",5,352,5.0,144,0.7699539184048614
155,399,0,"(155, 399)",0,612,37.700000000000266,247,4.742222220198564
150,284,0,"(150, 284)",2,117,2.0,45,0.0374957507859224
101,410,0,"(101, 410)",0,378,26.70000000000011,87,4.5069230410082435
189,361,0,"(189, 361)",0,1026,50.30000000000046,412,5.049489262810943
16,129,0,"(16, 129)",8,432,8.0,160,0.03879107213006622
341,401,0,"(341, 401)",28,5056,28.0,1898,6.653937553085692
47,355,0,"(47, 355)",0,111,8.499999999999988,42,5.048806504809626
23,157,0,"(23, 157)",3,96,3.0,56,0.03883044556787882
88,339,0,"(88, 339)",0,680,49.500000000000426,130,4.6218078586942575
1,209,0,"(1, 209)",6,96,6.0,72,1.6268410153951736
122,334,0,"(122, 334)",0,2193,127.09999999999704,894,4.542861878620899
12,301,0,"(12, 301)",35,3128,35.0,1224,4.717079725979094
137,242,0,"(137, 242)",1,39,1.0,19,0.03589844316958606
338,403,0,"(338, 403)",11,2584,11.0,977,6.468332616217259
2,202,0,"(2, 202)",3,144,3.0,64,1.6280933562698423
41,306,0,"(41, 306)",3,64,3.0,38,0.040732697394108335
78,343,0,"(78, 343)",0,1200,56.200000000000536,464,4.708522008080774
174,276,0,"(174, 276)",4,104,4.0,49,0.04292934636120145
36,98,0,"(36, 98)",3,168,3.0,45,0.040900438506206754
11,342,0,"(11, 342)",0,2147,130.79999999999686,670,4.66254966818124
140,187,0,"(140, 187)",4,230,4.0,89,0.03976336278535808
4,239,0,"(4, 239)",1,32,1.0,17,0.24786764401389708
89,308,0,"(89, 308)",5,192,5.0,109,0.040900613137213486
80,222,0,"(80, 222)",4,186,4.0,80,0.041105360173583204
45,275,0,"(45, 275)",10,675,10.0,239,0.03808683151694296
114,296,0,"(114, 296)",0,15,0.0,5,0.042715497550654846
369,410,0,"(369, 410)",21,2160,21.0,1518,5.453671768734987
50,231,0,"(50, 231)",11,806,11.0,214,0.5207675776764525
133,373,0,"(133, 373)",0,338,23.400000000000066,84,4.413913231898765
283,349,0,"(283, 349)",0,594,44.50000000000036,66,4.465744926630606
162,195,0,"(162, 195)",2,176,2.0,53,0.03911956529666453
109,398,0,"(109, 398)",0,476,35.10000000000023,107,4.568602495652034
117,190,0,"(117, 190)",3,204,3.0,84,0.03628918351244624
73,100,0,"(73, 100)",9,392,9.0,191,0.04195414661270087
54,199,0,"(54, 199)",2,154,2.0,58,0.04319793629329994
130,159,0,"(130, 159)",3,144,3.0,57,0.040950927547492744
175,293,0,"(175, 293)",1,20,1.0,10,0.04136627104296446
103,215,0,"(103, 215)",6,208,6.0,138,0.04471902601801609
8,44,0,"(8, 44)",3,172,3.0,57,0.45471894611067176
64,219,0,"(64, 219)",14,1216,14.0,430,0.045136016140107
55,143,0,"(55, 143)",3,204,3.0,60,0.0423141770568683
74,146,0,"(74, 146)",0,26,0.0,2,0.04073970339852758
205,312,0,"(205, 312)",0,7,0.0,6,0.04333348004718753
65,208,0,"(65, 208)",8,462,8.0,164,0.04273011199376851
99,107,0,"(99, 107)",2,260,2.0,56,0.03799187979029203
94,243,0,"(94, 243)",7,272,7.0,90,0.040604114729913765
237,369,0,"(237, 369)",0,920,56.30000000000054,171,4.892644181887132
14,149,0,"(14, 149)",8,390,8.0,162,0.3131115857549829
186,337,0,"(186, 337)",0,2124,126.89999999999706,1155,4.5263572661656974
197,277,0,"(197, 277)",37,3234,37.0,1459,0.040880956887039716
224,366,0,"(224, 366)",0,814,40.700000000000315,291,4.8470816643330865
272,337,0,"(272, 337)",0,756,46.8000000000004,397,4.521185383036842
74,337,0,"(74, 337)",0,72,4.200000000000001,60,4.522447766711186
56,300,0,"(56, 300)",2,190,2.0,68,0.03901461796557799
209,218,0,"(209, 218)",6,224,6.0,84,0.03744908366035143
98,131,0,"(98, 131)",3,204,3.0,54,0.04057223136579994
263,279,0,"(263, 279)",9,702,9.0,133,0.03821650982232679
239,413,0,"(239, 413)",0,34,2.400000000000001,10,3.959028929942291
137,211,0,"(137, 211)",3,42,3.0,18,0.04363545921610085
110,410,0,"(110, 410)",0,2268,145.29999999999603,1012,4.512850499335648
113,176,0,"(113, 176)",10,540,10.0,234,0.040832294449369366
352,384,0,"(352, 384)",6,864,6.0,416,5.091970855062802
262,332,0,"(262, 332)",0,2666,111.89999999999792,882,5.611471385247099
82,202,0,"(82, 202)",3,232,3.0,127,0.04255450427393086
172,240,0,"(172, 240)",2,63,2.0,30,0.04284682034877267
110,141,0,"(110, 141)",1,252,1.0,117,0.03965697927225421
205,352,0,"(205, 352)",0,756,43.500000000000355,261,5.0492561578386965
12,311,0,"(12, 311)",1,136,1.0,28,4.719053784820321
223,384,0,"(223, 384)",0,128,9.799999999999981,48,3.1751033421384887
130,159,0,"(130, 159)",3,144,3.0,57,0.040950927547492744
218,284,0,"(218, 284)",7,364,7.0,123,0.03944877702793839
189,313,0,"(189, 313)",4,270,4.0,129,0.03839121159848957
28,120,0,"(28, 120)",9,1040,9.0,378,0.38722965831532064
32,156,0,"(32, 156)",7,288,7.0,135,0.042385082753251764
344,401,0,"(344, 401)",46,9344,46.0,3350,6.091076070744972
110,168,0,"(110, 168)",17,1470,17.0,651,0.037448867980220714
32,266,0,"(32, 266)",5,84,5.0,71,0.03950967904197654
158,277,0,"(158, 277)",2,198,2.0,75,0.04096613243888175
131,261,0,"(131, 261)",3,204,3.0,59,0.04245096034249402
271,412,0,"(271, 412)",0,676,50.30000000000046,256,4.627796160013641
59,120,0,"(59, 120)",7,800,7.0,329,0.03663967063170738
82,169,0,"(82, 169)",8,609,8.0,290,0.041636739041380266
73,214,0,"(73, 214)",9,518,9.0,205,0.04135999527321056
107,178,0,"(107, 178)",4,520,4.0,126,0.04271806475017331
159,197,0,"(159, 197)",33,2352,33.0,961,0.03777052890813153
80,339,0,"(80, 339)",0,408,28.80000000000014,126,4.61873521026287
85,249,0,"(85, 249)",0,32,0.0,11,0.04364040723916311
71,335,0,"(71, 335)",0,1700,78.6999999999998,740,4.966841011853813
183,366,0,"(183, 366)",0,111,8.799999999999985,41,4.847294406197544
188,303,0,"(188, 303)",39,3550,39.0,1523,0.03939306864157704
64,100,0,"(64, 100)",9,448,9.0,217,0.04484143965128685
95,240,0,"(95, 240)",3,70,3.0,66,0.038219928021910245
332,391,0,"(332, 391)",16,2580,16.0,959,5.989448483400287
218,275,0,"(218, 275)",11,756,11.0,257,0.0401891097811335
54,327,0,"(54, 327)",0,1683,90.59999999999913,865,4.890570678449397
21,212,0,"(21, 212)",3,90,3.0,43,0.040237514473436355
126,314,0,"(126, 314)",15,798,15.0,264,0.04198467231026104
25,247,0,"(25, 247)",16,1053,16.0,401,0.039796566573009784
53,375,0,"(53, 375)",0,1176,76.9999999999999,551,4.251568410799243
156,296,0,"(156, 296)",0,24,0.0,6,0.03842528897744297
41,199,0,"(41, 199)",2,112,2.0,30,0.04423422383177984
243,415,0,"(243, 415)",0,416,25.30000000000009,126,4.626683384721501
28,349,0,"(28, 349)",0,702,47.3000000000004,222,4.239750547350162
101,159,0,"(101, 159)",7,336,7.0,125,0.04356676502794303
201,227,0,"(201, 227)",0,28,0.0,6,0.041123496033289776
45,96,0,"(45, 96)",6,200,6.0,72,0.045805324963370794
177,211,0,"(177, 211)",1,42,1.0,18,0.037796529827485485
15,326,0,"(15, 326)",0,768,50.200000000000436,357,5.106162525548027
38,96,0,"(38, 96)",3,144,3.0,50,0.04324885042402861
5,338,0,"(5, 338)",0,532,39.10000000000029,158,5.031177348616723
149,192,0,"(149, 192)",0,15,0.0,8,0.039637665332357803
104,389,0,"(104, 389)",0,285,21.10000000000003,111,4.2757571109176675
132,139,0,"(132, 139)",1,12,1.0,6,0.03967284388596311
28,183,0,"(28, 183)",2,39,2.0,22,0.3868218566368762
127,339,0,"(127, 339)",0,68,4.899999999999999,10,4.617064537211278
60,143,0,"(60, 143)",14,1020,14.0,346,0.03797608427681823
261,278,0,"(261, 278)",4,232,4.0,64,0.04123985278829206
238,311,0,"(238, 311)",1,8,1.0,4,0.0399644333251455
80,354,0,"(80, 354)",0,510,27.90000000000013,181,5.519551809228988
170,242,0,"(170, 242)",2,78,2.0,29,0.039481878260792004
1,48,0,"(1, 48)",7,264,7.0,157,1.6305381866126287
47,150,0,"(47, 150)",0,9,0.0,7,0.03978462772227484
52,304,0,"(52, 304)",26,2340,26.0,1086,0.03865660779220029
37,343,0,"(37, 343)",0,1100,54.1000000000005,382,4.719925437248559
229,388,0,"(229, 388)",0,50,4.200000000000001,2,4.52467977090103
340,404,0,"(340, 404)",34,5130,34.0,1981,5.807080502405146
165,248,0,"(165, 248)",5,261,5.0,104,0.040850387293145704
163,307,0,"(163, 307)",14,1344,14.0,365,0.04093272493983268
398,407,0,"(398, 407)",18,1176,18.0,836,4.052399959670935
130,296,0,"(130, 296)",0,3,0.0,1,0.03672063361381445
151,225,0,"(151, 225)",2,44,2.0,26,0.04271228199241993
75,176,0,"(75, 176)",13,1215,13.0,448,0.042366425161913294
5,20,0,"(5, 20)",1,7,1.0,4,0.03727841384769475
135,373,0,"(135, 373)",0,442,28.500000000000128,127,4.406666659623122
201,300,0,"(201, 300)",0,20,0.0,8,0.04200744875614324
105,308,0,"(105, 308)",4,84,4.0,60,0.04227877773777288
51,375,0,"(51, 375)",0,567,39.700000000000294,225,4.25721482604813
241,250,0,"(241, 250)",2,88,2.0,30,0.04007243206994055
38,126,0,"(38, 126)",12,756,12.0,243,0.03705749872832757
76,271,0,"(76, 271)",6,260,6.0,136,0.04096246273113959
348,375,0,"(348, 375)",11,420,11.0,391,3.3642204188899396
62,87,0,"(62, 87)",1,56,1.0,17,0.043295078380804444
220,346,0,"(220, 346)",0,240,17.59999999999998,48,4.7372087605396915
17,250,0,"(17, 250)",5,374,5.0,134,0.3577687676055583
342,402,0,"(342, 402)",23,5876,23.0,1996,6.875533125471508
23,194,0,"(23, 194)",6,216,6.0,94,0.04082957324048342
128,177,0,"(128, 177)",3,168,3.0,65,0.041333577561106415
352,373,0,"(352, 373)",16,2808,16.0,1206,5.974477141132519
105,124,0,"(105, 124)",2,105,2.0,57,0.03719797685358708
61,144,0,"(61, 144)",19,1175,19.0,394,0.041091888007245427
78,340,0,"(78, 340)",0,1140,55.500000000000526,436,4.842994145311143
205,308,0,"(205, 308)",3,84,3.0,70,0.043017031231827235
149,154,0,"(149, 154)",2,45,2.0,23,0.04336605662266284
7,371,0,"(7, 371)",0,1184,54.300000000000495,420,5.0080996817387735
49,126,0,"(49, 126)",8,798,8.0,288,0.038984654416834325
178,279,0,"(178, 279)",4,260,4.0,95,0.04165610952789519
247,337,0,"(247, 337)",0,1404,92.19999999999905,592,4.525060300003416
306,351,0,"(306, 351)",0,504,25.800000000000097,172,4.890729510889658
65,179,0,"(65, 179)",17,1056,17.0,383,0.03750448073230717
