src,dst,label,edge,d
154,314,0,"(154, 314)",2
29,279,0,"(29, 279)",2
368,164,0,"(368, 164)",1
39,399,0,"(39, 399)",3
209,99,0,"(209, 99)",2
392,139,0,"(392, 139)",3
184,310,0,"(184, 310)",2
290,305,0,"(290, 305)",2
35,320,0,"(35, 320)",3
331,69,0,"(331, 69)",3
211,384,0,"(211, 384)",3
317,89,0,"(317, 89)",1
165,215,0,"(165, 215)",2
412,356,0,"(412, 356)",2
188,302,0,"(188, 302)",2
156,1,0,"(156, 1)",2
15,317,0,"(15, 317)",1
70,41,0,"(70, 41)",2
276,131,0,"(276, 131)",2
143,282,0,"(143, 282)",2
382,77,0,"(382, 77)",3
138,312,0,"(138, 312)",4
303,340,0,"(303, 340)",1
186,386,0,"(186, 386)",3
9,11,0,"(9, 11)",2
203,193,0,"(203, 193)",2
23,343,0,"(23, 343)",3
178,123,0,"(178, 123)",2
287,129,0,"(287, 129)",2
376,407,0,"(376, 407)",2
229,27,0,"(229, 27)",2
383,92,0,"(383, 92)",3
293,249,0,"(293, 249)",2
370,53,0,"(370, 53)",1
325,227,0,"(325, 227)",3
65,246,0,"(65, 246)",2
415,339,0,"(415, 339)",2
290,141,0,"(290, 141)",2
195,210,0,"(195, 210)",2
9,111,0,"(9, 111)",2
317,88,0,"(317, 88)",3
139,18,0,"(139, 18)",2
60,384,0,"(60, 384)",3
179,374,0,"(179, 374)",3
66,147,0,"(66, 147)",2
369,53,0,"(369, 53)",1
376,389,0,"(376, 389)",2
155,299,0,"(155, 299)",2
400,260,0,"(400, 260)",1
289,230,0,"(289, 230)",2
383,216,0,"(383, 216)",3
357,346,0,"(357, 346)",2
228,45,0,"(228, 45)",2
203,95,0,"(203, 95)",2
259,177,0,"(259, 177)",2
345,120,0,"(345, 120)",1
69,132,0,"(69, 132)",4
136,148,0,"(136, 148)",4
391,294,0,"(391, 294)",3
18,252,0,"(18, 252)",2
106,265,0,"(106, 265)",2
337,211,0,"(337, 211)",3
196,217,0,"(196, 217)",2
411,165,0,"(411, 165)",3
185,9,0,"(185, 9)",2
347,321,0,"(347, 321)",2
284,406,0,"(284, 406)",3
282,80,0,"(282, 80)",4
96,18,0,"(96, 18)",2
83,50,0,"(83, 50)",2
106,97,0,"(106, 97)",2
241,287,0,"(241, 287)",2
42,36,0,"(42, 36)",2
312,53,0,"(312, 53)",2
44,286,0,"(44, 286)",2
131,251,0,"(131, 251)",2
213,353,0,"(213, 353)",1
218,277,0,"(218, 277)",2
310,412,0,"(310, 412)",3
127,318,0,"(127, 318)",3
53,31,0,"(53, 31)",2
59,104,0,"(59, 104)",2
353,20,0,"(353, 20)",3
324,245,0,"(324, 245)",3
187,266,0,"(187, 266)",2
361,172,0,"(361, 172)",3
352,136,0,"(352, 136)",3
211,114,0,"(211, 114)",2
226,102,0,"(226, 102)",2
296,88,0,"(296, 88)",4
40,34,0,"(40, 34)",2
222,53,0,"(222, 53)",2
219,395,0,"(219, 395)",3
42,358,0,"(42, 358)",3
376,244,0,"(376, 244)",3
392,123,0,"(392, 123)",3
263,323,0,"(263, 323)",1
259,96,0,"(259, 96)",2
167,379,0,"(167, 379)",3
193,111,0,"(193, 111)",2
286,381,0,"(286, 381)",3
316,225,0,"(316, 225)",3
74,243,0,"(74, 243)",2
223,72,0,"(223, 72)",2
85,239,0,"(85, 239)",4
379,346,0,"(379, 346)",2
46,346,0,"(46, 346)",3
49,3,0,"(49, 3)",2
76,285,0,"(76, 285)",2
357,146,0,"(357, 146)",3
45,100,0,"(45, 100)",2
286,406,0,"(286, 406)",3
164,140,0,"(164, 140)",2
72,60,0,"(72, 60)",2
25,31,0,"(25, 31)",2
86,68,0,"(86, 68)",2
180,320,0,"(180, 320)",3
178,315,0,"(178, 315)",2
120,331,0,"(120, 331)",3
310,411,0,"(310, 411)",3
74,391,0,"(74, 391)",3
408,228,0,"(408, 228)",3
311,105,0,"(311, 105)",2
395,42,0,"(395, 42)",3
315,171,0,"(315, 171)",2
227,305,0,"(227, 305)",2
307,113,0,"(307, 113)",2
333,12,0,"(333, 12)",1
161,19,0,"(161, 19)",2
189,49,0,"(189, 49)",2
61,189,0,"(61, 189)",2
32,89,0,"(32, 89)",2
322,72,0,"(322, 72)",1
279,393,0,"(279, 393)",3
192,19,0,"(192, 19)",2
392,129,0,"(392, 129)",1
27,1,0,"(27, 1)",2
76,26,0,"(76, 26)",2
100,81,0,"(100, 81)",2
80,53,0,"(80, 53)",2
26,7,0,"(26, 7)",2
312,286,0,"(312, 286)",4
52,319,0,"(52, 319)",1
9,224,0,"(9, 224)",2
385,311,0,"(385, 311)",3
66,389,0,"(66, 389)",3
111,66,0,"(111, 66)",2
117,255,0,"(117, 255)",2
387,127,0,"(387, 127)",3
217,271,0,"(217, 271)",2
134,184,0,"(134, 184)",2
179,242,0,"(179, 242)",2
182,357,0,"(182, 357)",3
361,304,0,"(361, 304)",3
70,295,0,"(70, 295)",2
255,129,0,"(255, 129)",2
321,72,0,"(321, 72)",3
146,127,0,"(146, 127)",2
240,48,0,"(240, 48)",2
153,382,0,"(153, 382)",3
37,189,0,"(37, 189)",2
233,231,0,"(233, 231)",2
42,140,0,"(42, 140)",2
63,184,0,"(63, 184)",2
177,393,0,"(177, 393)",3
305,27,0,"(305, 27)",2
383,204,0,"(383, 204)",3
284,131,0,"(284, 131)",2
120,297,0,"(120, 297)",2
277,204,0,"(277, 204)",2
224,305,0,"(224, 305)",2
3,276,0,"(3, 276)",2
184,387,0,"(184, 387)",3
227,22,0,"(227, 22)",2
185,281,0,"(185, 281)",2
317,251,0,"(317, 251)",1
92,276,0,"(92, 276)",2
43,42,0,"(43, 42)",2
193,212,0,"(193, 212)",2
232,49,0,"(232, 49)",2
111,123,0,"(111, 123)",2
266,141,0,"(266, 141)",2
250,316,0,"(250, 316)",1
17,236,0,"(17, 236)",2
110,301,0,"(110, 301)",2
95,204,0,"(95, 204)",2
291,280,0,"(291, 280)",2
49,260,0,"(49, 260)",2
293,295,0,"(293, 295)",4
373,307,0,"(373, 307)",3
308,250,0,"(308, 250)",2
66,111,0,"(66, 111)",2
370,303,0,"(370, 303)",1
242,223,0,"(242, 223)",2
285,150,0,"(285, 150)",2
379,186,0,"(379, 186)",3
348,326,0,"(348, 326)",2
315,68,0,"(315, 68)",2
410,90,0,"(410, 90)",3
415,285,0,"(415, 285)",3
205,202,0,"(205, 202)",2
365,383,0,"(365, 383)",2
37,401,0,"(37, 401)",3
83,273,0,"(83, 273)",2
141,265,0,"(141, 265)",2
128,243,0,"(128, 243)",2
41,87,0,"(41, 87)",2
370,312,0,"(370, 312)",1
82,309,0,"(82, 309)",2
250,404,0,"(250, 404)",3
278,191,0,"(278, 191)",2
157,233,0,"(157, 233)",2
71,169,0,"(71, 169)",2
210,92,0,"(210, 92)",2
363,65,0,"(363, 65)",3
391,83,0,"(391, 83)",3
98,57,0,"(98, 57)",2
161,296,0,"(161, 296)",4
288,287,0,"(288, 287)",4
4,302,0,"(4, 302)",2
263,276,0,"(263, 276)",2
218,45,0,"(218, 45)",2
133,358,0,"(133, 358)",3
43,11,0,"(43, 11)",2
282,222,0,"(282, 222)",2
145,77,0,"(145, 77)",2
270,189,0,"(270, 189)",2
63,104,0,"(63, 104)",2
369,382,0,"(369, 382)",2
54,116,0,"(54, 116)",4
137,163,0,"(137, 163)",2
245,162,0,"(245, 162)",2
296,189,0,"(296, 189)",4
149,217,0,"(149, 217)",2
16,155,0,"(16, 155)",2
375,409,0,"(375, 409)",2
96,331,0,"(96, 331)",3
76,356,0,"(76, 356)",3
228,248,0,"(228, 248)",2
139,103,0,"(139, 103)",2
223,220,0,"(223, 220)",2
211,105,0,"(211, 105)",2
379,170,0,"(379, 170)",3
412,332,0,"(412, 332)",2
280,276,0,"(280, 276)",2
363,215,0,"(363, 215)",3
232,221,0,"(232, 221)",2
238,304,0,"(238, 304)",2
174,82,0,"(174, 82)",2
69,255,0,"(69, 255)",2
268,228,0,"(268, 228)",2
217,292,0,"(217, 292)",2
47,312,0,"(47, 312)",4
305,364,0,"(305, 364)",3
218,197,0,"(218, 197)",2
392,101,0,"(392, 101)",3
60,72,0,"(60, 72)",2
191,251,0,"(191, 251)",2
280,118,0,"(280, 118)",2
168,204,0,"(168, 204)",2
115,66,0,"(115, 66)",2
290,211,0,"(290, 211)",2
206,135,0,"(206, 135)",2
287,104,0,"(287, 104)",2
16,68,0,"(16, 68)",2
22,101,0,"(22, 101)",2
67,309,0,"(67, 309)",2
361,298,0,"(361, 298)",3
299,111,0,"(299, 111)",2
193,288,0,"(193, 288)",2
413,398,0,"(413, 398)",2
312,18,0,"(312, 18)",4
274,31,0,"(274, 31)",2
377,124,0,"(377, 124)",3
132,332,0,"(132, 332)",3
257,97,0,"(257, 97)",2
191,60,0,"(191, 60)",2
215,269,0,"(215, 269)",2
186,335,0,"(186, 335)",1
123,186,0,"(123, 186)",2
208,305,0,"(208, 305)",2
296,386,0,"(296, 386)",3
305,218,0,"(305, 218)",2
261,149,0,"(261, 149)",2
335,348,0,"(335, 348)",2
67,149,0,"(67, 149)",2
399,16,0,"(399, 16)",3
187,260,0,"(187, 260)",2
37,357,0,"(37, 357)",3
369,277,0,"(369, 277)",3
383,44,0,"(383, 44)",1
244,65,0,"(244, 65)",2
389,353,0,"(389, 353)",2
81,396,0,"(81, 396)",3
347,145,0,"(347, 145)",3
59,119,0,"(59, 119)",2
198,23,0,"(198, 23)",2
179,335,0,"(179, 335)",3
190,99,0,"(190, 99)",2
314,9,0,"(314, 9)",2
349,205,0,"(349, 205)",3
28,34,0,"(28, 34)",2
327,77,0,"(327, 77)",3
386,216,0,"(386, 216)",3
305,317,0,"(305, 317)",1
213,141,0,"(213, 141)",2
207,165,0,"(207, 165)",2
261,405,0,"(261, 405)",3
83,207,0,"(83, 207)",2
39,221,0,"(39, 221)",2
351,179,0,"(351, 179)",3
137,176,0,"(137, 176)",2
139,152,0,"(139, 152)",2
87,396,0,"(87, 396)",3
328,184,0,"(328, 184)",3
56,228,0,"(56, 228)",2
392,350,0,"(392, 350)",2
120,60,0,"(120, 60)",2
160,98,0,"(160, 98)",2
266,222,0,"(266, 222)",2
206,320,0,"(206, 320)",1
316,350,0,"(316, 350)",2
17,89,0,"(17, 89)",2
285,236,0,"(285, 236)",2
66,267,0,"(66, 267)",2
244,148,0,"(244, 148)",2
221,411,0,"(221, 411)",3
76,119,0,"(76, 119)",2
75,413,0,"(75, 413)",3
105,21,0,"(105, 21)",2
131,384,0,"(131, 384)",3
262,52,0,"(262, 52)",2
173,124,0,"(173, 124)",2
265,336,0,"(265, 336)",3
214,172,0,"(214, 172)",2
167,132,0,"(167, 132)",2
241,109,0,"(241, 109)",2
183,164,0,"(183, 164)",2
194,13,0,"(194, 13)",2
137,332,0,"(137, 332)",1
212,87,0,"(212, 87)",2
89,297,0,"(89, 297)",2
234,335,0,"(234, 335)",3
406,337,0,"(406, 337)",2
285,177,0,"(285, 177)",2
399,72,0,"(399, 72)",3
298,221,0,"(298, 221)",2
360,42,0,"(360, 42)",3
229,203,0,"(229, 203)",2
349,23,0,"(349, 23)",3
140,103,0,"(140, 103)",2
414,170,0,"(414, 170)",3
388,391,0,"(388, 391)",2
318,24,0,"(318, 24)",3
347,50,0,"(347, 50)",1
343,221,0,"(343, 221)",1
413,384,0,"(413, 384)",2
371,83,0,"(371, 83)",3
230,238,0,"(230, 238)",2
406,88,0,"(406, 88)",3
238,342,0,"(238, 342)",3
48,395,0,"(48, 395)",3
214,113,0,"(214, 113)",2
182,318,0,"(182, 318)",1
351,129,0,"(351, 129)",3
141,147,0,"(141, 147)",2
394,204,0,"(394, 204)",3
157,125,0,"(157, 125)",2
401,89,0,"(401, 89)",3
154,253,0,"(154, 253)",2
242,102,0,"(242, 102)",2
322,90,0,"(322, 90)",1
300,209,0,"(300, 209)",4
92,359,0,"(92, 359)",3
290,302,0,"(290, 302)",2
182,149,0,"(182, 149)",2
1,344,0,"(1, 344)",3
315,64,0,"(315, 64)",2
387,333,0,"(387, 333)",2
274,52,0,"(274, 52)",2
67,12,0,"(67, 12)",2
384,118,0,"(384, 118)",3
365,154,0,"(365, 154)",3
264,314,0,"(264, 314)",2
314,281,0,"(314, 281)",2
61,285,0,"(61, 285)",2
55,2,0,"(55, 2)",2
302,411,0,"(302, 411)",3
45,176,0,"(45, 176)",2
171,173,0,"(171, 173)",2
225,45,0,"(225, 45)",2
45,130,0,"(45, 130)",2
211,279,0,"(211, 279)",2
256,142,0,"(256, 142)",2
349,8,0,"(349, 8)",3
78,302,0,"(78, 302)",2
312,268,0,"(312, 268)",2
297,376,0,"(297, 376)",3
336,390,0,"(336, 390)",2
177,95,0,"(177, 95)",2
413,329,0,"(413, 329)",2
112,227,0,"(112, 227)",2
80,165,0,"(80, 165)",2
44,392,0,"(44, 392)",3
19,194,0,"(19, 194)",2
271,63,0,"(271, 63)",2
397,134,0,"(397, 134)",3
173,309,0,"(173, 309)",2
17,314,0,"(17, 314)",2
335,373,0,"(335, 373)",2
23,323,0,"(23, 323)",3
183,130,0,"(183, 130)",2
304,196,0,"(304, 196)",2
148,229,0,"(148, 229)",2
396,337,0,"(396, 337)",2
10,374,0,"(10, 374)",3
330,296,0,"(330, 296)",3
233,131,0,"(233, 131)",2
45,352,0,"(45, 352)",3
220,355,0,"(220, 355)",3
193,22,0,"(193, 22)",2
357,13,0,"(357, 13)",3
67,269,0,"(67, 269)",2
357,233,0,"(357, 233)",3
167,327,0,"(167, 327)",1
77,377,0,"(77, 377)",1
19,53,0,"(19, 53)",2
65,70,0,"(65, 70)",2
320,330,0,"(320, 330)",2
43,96,0,"(43, 96)",2
100,14,0,"(100, 14)",2
411,63,0,"(411, 63)",3
122,198,0,"(122, 198)",2
325,61,0,"(325, 61)",3
287,101,0,"(287, 101)",2
230,76,0,"(230, 76)",2
298,222,0,"(298, 222)",2
20,352,0,"(20, 352)",3
35,161,0,"(35, 161)",2
372,8,0,"(372, 8)",3
240,6,0,"(240, 6)",2
209,265,0,"(209, 265)",2
66,332,0,"(66, 332)",1
93,371,0,"(93, 371)",3
232,276,0,"(232, 276)",2
175,158,0,"(175, 158)",2
415,4,0,"(415, 4)",3
330,152,0,"(330, 152)",3
245,132,0,"(245, 132)",2
125,165,0,"(125, 165)",2
28,203,0,"(28, 203)",2
356,180,0,"(356, 180)",3
363,191,0,"(363, 191)",3
252,231,0,"(252, 231)",2
8,244,0,"(8, 244)",2
370,99,0,"(370, 99)",3
261,274,0,"(261, 274)",2
74,163,0,"(74, 163)",2
13,89,0,"(13, 89)",2
297,163,0,"(297, 163)",2
94,256,0,"(94, 256)",2
320,135,0,"(320, 135)",3
293,278,0,"(293, 278)",2
323,311,0,"(323, 311)",3
259,130,0,"(259, 130)",4
105,26,0,"(105, 26)",2
301,78,0,"(301, 78)",2
139,349,0,"(139, 349)",3
202,190,0,"(202, 190)",4
16,201,0,"(16, 201)",4
333,139,0,"(333, 139)",1
209,117,0,"(209, 117)",2
219,150,0,"(219, 150)",2
290,289,0,"(290, 289)",2
8,50,0,"(8, 50)",2
85,341,0,"(85, 341)",3
15,236,0,"(15, 236)",2
195,96,0,"(195, 96)",2
207,310,0,"(207, 310)",4
33,364,0,"(33, 364)",3
332,46,0,"(332, 46)",3
32,159,0,"(32, 159)",2
260,11,0,"(260, 11)",2
178,150,0,"(178, 150)",2
392,164,0,"(392, 164)",1
147,215,0,"(147, 215)",2
208,33,0,"(208, 33)",2
223,186,0,"(223, 186)",2
394,74,0,"(394, 74)",3
330,341,0,"(330, 341)",2
80,349,0,"(80, 349)",3
288,146,0,"(288, 146)",2
313,216,0,"(313, 216)",2
31,45,0,"(31, 45)",2
353,16,0,"(353, 16)",3
102,17,0,"(102, 17)",2
28,321,0,"(28, 321)",3
271,82,0,"(271, 82)",2
301,330,0,"(301, 330)",3
274,352,0,"(274, 352)",1
211,325,0,"(211, 325)",3
1,200,0,"(1, 200)",2
94,149,0,"(94, 149)",2
160,153,0,"(160, 153)",2
241,238,0,"(241, 238)",2
3,366,0,"(3, 366)",3
77,246,0,"(77, 246)",2
393,369,0,"(393, 369)",2
361,295,0,"(361, 295)",3
264,289,0,"(264, 289)",2
98,373,0,"(98, 373)",3
111,295,0,"(111, 295)",2
112,150,0,"(112, 150)",2
205,414,0,"(205, 414)",3
287,144,0,"(287, 144)",2
356,140,0,"(356, 140)",3
79,307,0,"(79, 307)",2
239,97,0,"(239, 97)",2
190,90,0,"(190, 90)",2
316,310,0,"(316, 310)",3
291,66,0,"(291, 66)",2
52,13,0,"(52, 13)",2
45,144,0,"(45, 144)",2
197,366,0,"(197, 366)",3
88,216,0,"(88, 216)",2
140,371,0,"(140, 371)",1
131,198,0,"(131, 198)",2
161,213,0,"(161, 213)",2
11,305,0,"(11, 305)",2
122,365,0,"(122, 365)",3
45,73,0,"(45, 73)",2
298,405,0,"(298, 405)",3
226,154,0,"(226, 154)",2
194,323,0,"(194, 323)",1
133,236,0,"(133, 236)",2
29,81,0,"(29, 81)",2
100,119,0,"(100, 119)",2
256,82,0,"(256, 82)",2
407,58,0,"(407, 58)",3
325,282,0,"(325, 282)",3
342,216,0,"(342, 216)",3
364,194,0,"(364, 194)",3
287,369,0,"(287, 369)",3
27,48,0,"(27, 48)",2
210,63,0,"(210, 63)",2
39,36,0,"(39, 36)",2
154,172,0,"(154, 172)",2
264,287,0,"(264, 287)",2
50,106,0,"(50, 106)",2
184,277,0,"(184, 277)",2
190,127,0,"(190, 127)",4
37,373,0,"(37, 373)",3
4,128,0,"(4, 128)",2
145,378,0,"(145, 378)",3
217,204,0,"(217, 204)",2
291,88,0,"(291, 88)",2
329,6,0,"(329, 6)",1
240,165,0,"(240, 165)",2
248,78,0,"(248, 78)",2
252,400,0,"(252, 400)",3
59,392,0,"(59, 392)",3
83,208,0,"(83, 208)",2
24,215,0,"(24, 215)",2
385,34,0,"(385, 34)",3
124,162,0,"(124, 162)",4
375,358,0,"(375, 358)",2
382,245,0,"(382, 245)",3
348,412,0,"(348, 412)",2
285,387,0,"(285, 387)",3
131,212,0,"(131, 212)",2
395,259,0,"(395, 259)",3
390,315,0,"(390, 315)",3
221,336,0,"(221, 336)",3
9,43,0,"(9, 43)",2
1,37,0,"(1, 37)",2
61,274,0,"(61, 274)",2
135,401,0,"(135, 401)",3
187,68,0,"(187, 68)",2
250,134,0,"(250, 134)",2
131,236,0,"(131, 236)",2
45,313,0,"(45, 313)",2
215,37,0,"(215, 37)",2
45,198,0,"(45, 198)",2
183,328,0,"(183, 328)",3
331,410,0,"(331, 410)",2
406,271,0,"(406, 271)",3
359,172,0,"(359, 172)",3
70,368,0,"(70, 368)",3
381,219,0,"(381, 219)",1
278,42,0,"(278, 42)",2
292,370,0,"(292, 370)",3
107,337,0,"(107, 337)",1
129,351,0,"(129, 351)",3
351,331,0,"(351, 331)",2
397,415,0,"(397, 415)",2
263,407,0,"(263, 407)",1
341,189,0,"(341, 189)",3
369,226,0,"(369, 226)",3
160,124,0,"(160, 124)",2
17,143,0,"(17, 143)",2
171,15,0,"(171, 15)",2
34,223,0,"(34, 223)",2
289,349,0,"(289, 349)",3
289,295,0,"(289, 295)",2
363,279,0,"(363, 279)",3
142,102,0,"(142, 102)",2
59,180,0,"(59, 180)",4
10,244,0,"(10, 244)",2
117,148,0,"(117, 148)",2
315,90,0,"(315, 90)",2
2,191,0,"(2, 191)",2
16,247,0,"(16, 247)",2
325,243,0,"(325, 243)",3
42,357,0,"(42, 357)",3
259,7,0,"(259, 7)",2
289,26,0,"(289, 26)",2
45,377,0,"(45, 377)",3
137,52,0,"(137, 52)",2
73,231,0,"(73, 231)",2
384,373,0,"(384, 373)",2
320,139,0,"(320, 139)",3
413,395,0,"(413, 395)",2
123,104,0,"(123, 104)",2
96,339,0,"(96, 339)",3
12,248,0,"(12, 248)",2
218,296,0,"(218, 296)",4
372,151,0,"(372, 151)",1
321,328,0,"(321, 328)",2
301,160,0,"(301, 160)",2
398,221,0,"(398, 221)",3
17,57,0,"(17, 57)",2
218,259,0,"(218, 259)",2
200,282,0,"(200, 282)",2
303,211,0,"(303, 211)",2
77,301,0,"(77, 301)",2
53,256,0,"(53, 256)",2
194,188,0,"(194, 188)",2
288,312,0,"(288, 312)",4
355,283,0,"(355, 283)",3
244,260,0,"(244, 260)",2
139,315,0,"(139, 315)",2
142,70,0,"(142, 70)",2
6,343,0,"(6, 343)",1
213,296,0,"(213, 296)",2
379,256,0,"(379, 256)",3
299,72,0,"(299, 72)",2
92,96,0,"(92, 96)",2
68,309,0,"(68, 309)",4
239,398,0,"(239, 398)",3
78,128,0,"(78, 128)",2
407,383,0,"(407, 383)",2
2,18,0,"(2, 18)",2
311,120,0,"(311, 120)",2
382,312,0,"(382, 312)",3
171,156,0,"(171, 156)",2
156,413,0,"(156, 413)",3
253,199,0,"(253, 199)",2
401,171,0,"(401, 171)",1
119,376,0,"(119, 376)",3
84,148,0,"(84, 148)",2
236,272,0,"(236, 272)",2
156,345,0,"(156, 345)",1
326,87,0,"(326, 87)",3
391,135,0,"(391, 135)",3
50,68,0,"(50, 68)",2
234,413,0,"(234, 413)",3
344,252,0,"(344, 252)",1
414,299,0,"(414, 299)",1
156,312,0,"(156, 312)",4
89,180,0,"(89, 180)",2
213,10,0,"(213, 10)",2
32,111,0,"(32, 111)",2
356,85,0,"(356, 85)",3
325,40,0,"(325, 40)",3
12,3,0,"(12, 3)",2
393,64,0,"(393, 64)",3
187,239,0,"(187, 239)",2
385,262,0,"(385, 262)",3
180,372,0,"(180, 372)",3
160,393,0,"(160, 393)",3
375,247,0,"(375, 247)",3
319,272,0,"(319, 272)",3
261,389,0,"(261, 389)",3
20,126,0,"(20, 126)",4
19,179,0,"(19, 179)",2
42,169,0,"(42, 169)",2
79,234,0,"(79, 234)",2
88,46,0,"(88, 46)",2
51,110,0,"(51, 110)",2
411,391,0,"(411, 391)",2
341,84,0,"(341, 84)",3
364,20,0,"(364, 20)",3
16,342,0,"(16, 342)",3
215,365,0,"(215, 365)",3
273,193,0,"(273, 193)",2
360,295,0,"(360, 295)",3
136,341,0,"(136, 341)",3
72,260,0,"(72, 260)",2
256,167,0,"(256, 167)",2
413,368,0,"(413, 368)",2
288,186,0,"(288, 186)",2
217,370,0,"(217, 370)",3
326,48,0,"(326, 48)",1
213,170,0,"(213, 170)",2
239,368,0,"(239, 368)",3
160,251,0,"(160, 251)",2
71,281,0,"(71, 281)",2
141,54,0,"(141, 54)",2
18,167,0,"(18, 167)",2
259,182,0,"(259, 182)",2
374,171,0,"(374, 171)",1
407,183,0,"(407, 183)",3
224,407,0,"(224, 407)",3
387,200,0,"(387, 200)",3
28,93,0,"(28, 93)",2
212,397,0,"(212, 397)",3
20,203,0,"(20, 203)",4
284,333,0,"(284, 333)",1
189,220,0,"(189, 220)",2
128,338,0,"(128, 338)",1
102,206,0,"(102, 206)",2
147,223,0,"(147, 223)",2
281,80,0,"(281, 80)",2
378,39,0,"(378, 39)",3
165,217,0,"(165, 217)",2
176,378,0,"(176, 378)",3
379,242,0,"(379, 242)",3
248,91,0,"(248, 91)",2
368,51,0,"(368, 51)",3
36,78,0,"(36, 78)",2
315,170,0,"(315, 170)",2
203,215,0,"(203, 215)",2
180,93,0,"(180, 93)",2
362,271,0,"(362, 271)",3
165,372,0,"(165, 372)",3
22,384,0,"(22, 384)",3
66,110,0,"(66, 110)",2
154,9,0,"(154, 9)",4
242,154,0,"(242, 154)",2
127,15,0,"(127, 15)",4
123,383,0,"(123, 383)",3
241,195,0,"(241, 195)",2
183,51,0,"(183, 51)",2
15,209,0,"(15, 209)",2
202,332,0,"(202, 332)",3
375,291,0,"(375, 291)",3
303,61,0,"(303, 61)",2
72,316,0,"(72, 316)",3
324,412,0,"(324, 412)",2
276,70,0,"(276, 70)",2
358,167,0,"(358, 167)",3
81,316,0,"(81, 316)",3
75,415,0,"(75, 415)",1
112,68,0,"(112, 68)",4
26,217,0,"(26, 217)",2
387,128,0,"(387, 128)",3
65,20,0,"(65, 20)",2
173,198,0,"(173, 198)",2
162,69,0,"(162, 69)",4
322,129,0,"(322, 129)",1
318,137,0,"(318, 137)",3
17,42,0,"(17, 42)",2
240,259,0,"(240, 259)",2
32,118,0,"(32, 118)",2
179,316,0,"(179, 316)",1
206,393,0,"(206, 393)",3
159,66,0,"(159, 66)",2
295,94,0,"(295, 94)",2
59,208,0,"(59, 208)",2
339,369,0,"(339, 369)",2
104,105,0,"(104, 105)",2
134,125,0,"(134, 125)",2
97,58,0,"(97, 58)",2
125,226,0,"(125, 226)",2
175,224,0,"(175, 224)",2
121,131,0,"(121, 131)",2
325,323,0,"(325, 323)",2
393,29,0,"(393, 29)",3
112,356,0,"(112, 356)",3
138,134,0,"(138, 134)",2
70,105,0,"(70, 105)",2
138,64,0,"(138, 64)",2
142,383,0,"(142, 383)",3
159,286,0,"(159, 286)",2
397,56,0,"(397, 56)",3
206,219,0,"(206, 219)",2
169,391,0,"(169, 391)",3
193,198,0,"(193, 198)",2
364,256,0,"(364, 256)",3
87,340,0,"(87, 340)",3
182,25,0,"(182, 25)",2
362,286,0,"(362, 286)",1
211,47,0,"(211, 47)",2
357,215,0,"(357, 215)",3
317,186,0,"(317, 186)",3
65,270,0,"(65, 270)",2
185,276,0,"(185, 276)",2
268,275,0,"(268, 275)",2
335,377,0,"(335, 377)",2
112,135,0,"(112, 135)",2
332,57,0,"(332, 57)",3
299,3,0,"(299, 3)",2
333,384,0,"(333, 384)",2
38,307,0,"(38, 307)",2
115,100,0,"(115, 100)",2
394,57,0,"(394, 57)",3
208,237,0,"(208, 237)",2
341,77,0,"(341, 77)",3
202,86,0,"(202, 86)",2
51,195,0,"(51, 195)",2
168,45,0,"(168, 45)",2
339,70,0,"(339, 70)",3
353,249,0,"(353, 249)",3
204,354,0,"(204, 354)",1
325,369,0,"(325, 369)",2
295,293,0,"(295, 293)",4
140,238,0,"(140, 238)",4
182,183,0,"(182, 183)",2
379,173,0,"(379, 173)",1
372,18,0,"(372, 18)",3
78,13,0,"(78, 13)",2
49,204,0,"(49, 204)",2
285,388,0,"(285, 388)",3
252,282,0,"(252, 282)",2
383,285,0,"(383, 285)",3
253,23,0,"(253, 23)",2
361,183,0,"(361, 183)",3
355,83,0,"(355, 83)",1
109,300,0,"(109, 300)",2
345,361,0,"(345, 361)",2
176,404,0,"(176, 404)",3
226,378,0,"(226, 378)",3
21,287,0,"(21, 287)",2
372,183,0,"(372, 183)",3
250,118,0,"(250, 118)",2
412,130,0,"(412, 130)",3
382,212,0,"(382, 212)",3
194,303,0,"(194, 303)",2
260,94,0,"(260, 94)",2
272,17,0,"(272, 17)",2
342,231,0,"(342, 231)",1
54,19,0,"(54, 19)",2
74,108,0,"(74, 108)",4
344,232,0,"(344, 232)",3
67,75,0,"(67, 75)",2
297,93,0,"(297, 93)",2
80,207,0,"(80, 207)",2
321,363,0,"(321, 363)",2
173,28,0,"(173, 28)",2
261,347,0,"(261, 347)",3
347,189,0,"(347, 189)",3
36,35,0,"(36, 35)",2
114,161,0,"(114, 161)",2
188,175,0,"(188, 175)",2
261,393,0,"(261, 393)",3
363,83,0,"(363, 83)",3
212,205,0,"(212, 205)",2
173,280,0,"(173, 280)",4
301,280,0,"(301, 280)",2
108,70,0,"(108, 70)",2
140,69,0,"(140, 69)",4
183,19,0,"(183, 19)",2
13,267,0,"(13, 267)",2
257,16,0,"(257, 16)",2
365,20,0,"(365, 20)",3
96,335,0,"(96, 335)",3
214,184,0,"(214, 184)",2
80,251,0,"(80, 251)",2
187,142,0,"(187, 142)",2
360,336,0,"(360, 336)",2
66,310,0,"(66, 310)",2
175,37,0,"(175, 37)",2
390,22,0,"(390, 22)",3
401,20,0,"(401, 20)",3
