src,dst,label,edge,CN,PA,LP1,CCN2,distance
193,403,0,"(193, 403)",0,646,38.10000000000027,258,9.740892181081994
91,227,0,"(91, 227)",7,350,7.0,129,4.532417732990757
75,143,0,"(75, 143)",29,2295,29.0,842,1.3795149762597725
167,240,0,"(167, 240)",3,105,3.0,52,2.962741017623015
34,144,0,"(34, 144)",7,350,7.0,137,5.849702506557025
214,277,0,"(214, 277)",31,2442,31.0,900,4.821583374668545
51,403,0,"(51, 403)",0,918,45.00000000000037,323,14.097029578180784
106,125,0,"(106, 125)",4,195,4.0,86,3.794594915184108
60,208,0,"(60, 208)",11,420,11.0,191,2.2946070565641614
104,255,0,"(104, 255)",4,240,4.0,79,4.642550778403271
36,223,0,"(36, 223)",7,672,7.0,260,4.914441308312174
341,395,0,"(341, 395)",13,1580,13.0,684,11.284280028684217
169,372,0,"(169, 372)",0,1365,84.89999999999945,426,4.709110396364155
172,366,0,"(172, 366)",0,333,17.499999999999982,148,4.076300060808084
130,220,0,"(130, 220)",2,24,2.0,18,3.3803844701528076
170,356,0,"(170, 356)",0,264,18.099999999999987,24,13.657042567839735
27,87,0,"(27, 87)",5,392,5.0,173,1.9112021909146448
3,236,0,"(3, 236)",6,154,6.0,86,9.066471613319296
314,389,0,"(314, 389)",0,361,28.30000000000013,99,14.670658122212586
138,176,0,"(138, 176)",10,567,10.0,214,1.536938551822116
340,363,0,"(340, 363)",20,3325,20.0,1342,5.313057289515058
28,79,0,"(28, 79)",8,468,8.0,185,4.881772146925749
193,250,0,"(193, 250)",5,209,5.0,104,2.1055955676364055
78,309,0,"(78, 309)",5,60,5.0,41,1.3673364681833013
46,238,0,"(46, 238)",2,32,2.0,15,3.0104750340243287
156,162,0,"(156, 162)",4,96,4.0,35,3.596886887745562
204,244,0,"(204, 244)",19,1320,19.0,531,0.704187275480721
181,253,0,"(181, 253)",9,684,9.0,156,5.868762267020954
39,193,0,"(39, 193)",8,380,8.0,212,1.3603855919954846
79,112,0,"(79, 112)",4,360,4.0,152,2.870600322584105
219,297,0,"(219, 297)",11,988,11.0,473,2.9749650110670207
114,301,0,"(114, 301)",10,690,10.0,236,2.8589798472687837
60,285,0,"(60, 285)",9,460,9.0,157,4.551781437809587
128,222,0,"(128, 222)",20,1736,20.0,658,4.949099931958672
277,282,0,"(277, 282)",3,198,3.0,43,4.772519041086499
66,257,0,"(66, 257)",6,426,6.0,158,9.118870536926432
167,411,0,"(167, 411)",0,1005,72.40000000000015,259,4.80033135443678
39,136,0,"(39, 136)",1,80,1.0,17,7.588238382327297
36,278,0,"(36, 278)",25,2436,25.0,1108,2.0560354901832003
127,207,0,"(127, 207)",1,10,1.0,9,2.9816233745556926
210,221,0,"(210, 221)",11,351,11.0,245,0.5632600770381274
292,374,0,"(292, 374)",0,320,19.600000000000012,152,4.047508293871787
211,223,0,"(211, 223)",2,224,2.0,87,5.372101695184103
102,384,0,"(102, 384)",0,40,3.3000000000000016,8,9.361191851946431
193,283,0,"(193, 283)",5,209,5.0,88,5.0669625813937875
114,202,0,"(114, 202)",2,120,2.0,35,5.054880383941919
121,358,0,"(121, 358)",0,360,24.500000000000075,104,12.085497472615497
103,148,0,"(103, 148)",7,320,7.0,141,4.523178884570538
98,284,0,"(98, 284)",2,52,2.0,18,3.6821981848534473
206,305,0,"(206, 305)",19,2210,19.0,693,6.295842919983386
122,126,0,"(122, 126)",24,1806,24.0,736,3.853357229679751
117,402,0,"(117, 402)",0,1768,80.19999999999972,565,12.356687453458223
276,277,0,"(276, 277)",8,528,8.0,145,6.7520931098847585
98,101,0,"(98, 101)",2,28,2.0,20,2.099215960533144
77,410,0,"(77, 410)",0,648,45.00000000000037,153,8.269002509234815
358,362,0,"(358, 362)",13,1836,13.0,1049,7.272641850671013
124,363,0,"(124, 363)",0,525,28.40000000000013,165,5.167459782550994
355,371,0,"(355, 371)",73,16428,73.0,6089,8.502862115685302
146,232,0,"(146, 232)",11,663,11.0,167,5.094989490885818
33,397,0,"(33, 397)",0,99,8.099999999999987,3,13.06705660696698
23,203,0,"(23, 203)",4,192,4.0,81,0.8325321178170789
89,341,0,"(89, 341)",0,1264,70.80000000000025,400,6.635506825158182
360,398,0,"(360, 398)",18,2464,18.0,1201,7.6362557958334545
41,294,0,"(41, 294)",3,152,3.0,60,4.7258458174626155
167,389,0,"(167, 389)",0,285,23.900000000000073,63,14.758531059233686
37,92,0,"(37, 92)",4,132,4.0,71,1.5019187868606554
300,345,0,"(300, 345)",0,540,22.300000000000047,185,7.181136652559141
55,395,0,"(55, 395)",0,80,6.199999999999994,1,11.166994406661962
217,298,0,"(217, 298)",5,266,5.0,116,5.654596248514384
36,92,0,"(36, 92)",8,504,8.0,157,4.977102990779371
73,373,0,"(73, 373)",0,364,22.60000000000005,95,11.660620054429058
36,42,0,"(36, 42)",7,336,7.0,143,1.504780697628053
4,213,0,"(4, 213)",4,288,4.0,63,6.212585145515471
40,336,0,"(40, 336)",0,943,56.00000000000053,390,8.974075653942865
151,310,0,"(151, 310)",1,99,1.0,28,7.497859094992709
173,293,0,"(173, 293)",0,6,0.0,3,7.2594886827258716
60,284,0,"(60, 284)",4,260,4.0,96,4.208674285428379
61,128,0,"(61, 128)",35,2632,35.0,1029,2.2355969032189145
276,393,0,"(276, 393)",0,272,17.299999999999972,46,15.799270680041214
147,321,0,"(147, 321)",0,1404,63.70000000000064,516,5.662107992225961
9,14,0,"(9, 14)",3,156,3.0,55,8.153558718916852
197,206,0,"(197, 206)",42,4165,42.0,1997,3.4708796690587
233,264,0,"(233, 264)",4,72,4.0,44,0.47714857397881816
105,196,0,"(105, 196)",4,413,4.0,123,4.73009206697923
187,314,0,"(187, 314)",15,874,15.0,303,3.921171016122604
170,267,0,"(170, 267)",3,90,3.0,27,5.074360958101118
251,406,0,"(251, 406)",0,168,12.899999999999972,24,6.938778465142493
127,242,0,"(127, 242)",1,13,1.0,10,6.456921394484281
22,294,0,"(22, 294)",6,342,6.0,115,5.132018252074019
115,195,0,"(115, 195)",9,660,9.0,279,3.1965080100736247
199,278,0,"(199, 278)",10,812,10.0,400,1.950747380479841
167,317,0,"(167, 317)",0,2445,122.19999999999732,885,5.576819021589981
216,345,0,"(216, 345)",0,432,23.200000000000056,152,8.663881958806094
65,404,0,"(65, 404)",0,1188,77.39999999999988,422,12.024832107144944
1,148,0,"(1, 148)",6,240,6.0,99,16.5570823188267
130,191,0,"(130, 191)",0,15,0.0,8,3.34109541028841
32,64,0,"(32, 64)",6,192,6.0,138,1.842797193506928
230,338,0,"(230, 338)",0,1672,99.09999999999864,570,13.9928057368672
108,140,0,"(108, 140)",2,80,2.0,29,2.0369294410877465
167,171,0,"(167, 171)",14,1005,14.0,319,5.081312536628404
182,217,0,"(182, 217)",4,342,4.0,141,5.303363980027206
137,187,0,"(137, 187)",2,138,2.0,43,2.246589157370775
111,153,0,"(111, 153)",4,352,4.0,131,6.391926282326173
5,259,0,"(5, 259)",3,98,3.0,41,0.9794285468460583
296,395,0,"(296, 395)",0,20,1.5000000000000002,19,19.165038561628652
189,213,0,"(189, 213)",7,486,7.0,211,4.2408114960535634
62,264,0,"(62, 264)",3,84,3.0,51,1.7389512894920067
150,213,0,"(150, 213)",4,162,4.0,52,4.808234811650261
308,404,0,"(308, 404)",0,648,44.40000000000036,179,14.45180942015864
46,285,0,"(46, 285)",6,184,6.0,70,2.1720611366591354
137,315,0,"(137, 315)",3,168,3.0,45,3.498700213220342
294,351,0,"(294, 351)",0,1197,72.30000000000017,320,5.311523090567904
130,370,0,"(130, 370)",0,405,22.000000000000046,188,7.131902156446196
23,226,0,"(23, 226)",3,168,3.0,66,1.5630624250160292
222,413,0,"(222, 413)",0,527,35.10000000000023,209,3.8601882896725392
300,311,0,"(300, 311)",0,10,0.0,3,2.767447011351986
17,240,0,"(17, 240)",3,238,3.0,73,4.4927027323299376
240,306,0,"(240, 306)",1,56,1.0,36,3.8777400080678253
149,280,0,"(149, 280)",5,270,5.0,131,3.7183329420848135
5,96,0,"(5, 96)",2,56,2.0,16,3.400344133791445
230,311,0,"(230, 311)",1,44,1.0,16,2.5871811215981757
38,51,0,"(38, 51)",9,486,9.0,165,5.107596848971152
322,392,0,"(322, 392)",25,3456,25.0,1375,14.582698682844164
251,254,0,"(251, 254)",5,152,5.0,77,2.2892942816389854
24,109,0,"(24, 109)",4,102,4.0,37,4.028993230482307
265,322,0,"(265, 322)",0,6264,275.89999999999424,2300,6.700865559915957
80,258,0,"(80, 258)",4,222,4.0,84,7.19843457985082
342,368,0,"(342, 368)",50,8701,50.0,3217,5.708918950675678
302,390,0,"(302, 390)",0,154,10.199999999999982,31,14.565795742982061
50,250,0,"(50, 250)",5,682,5.0,263,4.655798195474107
142,183,0,"(142, 183)",1,6,1.0,4,0.15126485732318248
160,318,0,"(160, 318)",0,520,33.50000000000021,194,8.902420081354302
81,331,0,"(81, 331)",0,1716,94.79999999999887,521,2.930755822718264
284,372,0,"(284, 372)",0,845,56.100000000000534,359,1.632094579282095
159,398,0,"(159, 398)",0,1344,83.29999999999954,580,4.084124552279237
45,90,0,"(45, 90)",17,1025,17.0,362,0.9536734312252785
340,380,0,"(340, 380)",14,2185,14.0,821,7.192468438781264
70,275,0,"(70, 275)",9,621,9.0,287,3.4951611242328893
167,410,0,"(167, 410)",0,810,59.80000000000058,208,8.143579999814134
336,399,0,"(336, 399)",10,1173,10.0,646,9.336229253397182
379,404,0,"(379, 404)",27,5022,27.0,1886,18.094515291884605
33,198,0,"(33, 198)",4,396,4.0,64,5.708631887635591
38,112,0,"(38, 112)",6,180,6.0,79,4.512585702560556
325,370,0,"(325, 370)",18,3780,18.0,1631,13.185672160275878
287,356,0,"(287, 356)",0,308,20.500000000000018,159,11.279853593537327
109,272,0,"(109, 272)",7,357,7.0,111,1.2117061183624616
205,397,0,"(205, 397)",0,77,5.799999999999995,16,10.844479060893798
110,201,0,"(110, 201)",1,168,1.0,81,12.064640590072015
89,388,0,"(89, 388)",0,400,29.000000000000142,120,13.889030459792552
161,194,0,"(161, 194)",13,405,13.0,156,0.23756875447964027
95,181,0,"(95, 181)",4,120,4.0,41,4.351113117194707
35,294,0,"(35, 294)",5,133,5.0,55,3.834466894183458
34,238,0,"(34, 238)",3,56,3.0,41,2.0647880558703933
5,298,0,"(5, 298)",3,98,3.0,37,4.758123170997679
30,255,0,"(30, 255)",9,976,9.0,226,7.953512929698685
8,316,0,"(8, 316)",0,548,36.800000000000246,266,2.2004591919856202
241,328,0,"(241, 328)",0,1016,59.30000000000057,340,8.274513947257688
51,348,0,"(51, 348)",0,540,38.90000000000028,220,6.692545231223237
155,217,0,"(155, 217)",5,228,5.0,97,4.106936871667986
16,270,0,"(16, 270)",5,180,5.0,87,4.004100158840322
57,337,0,"(57, 337)",0,756,55.30000000000052,235,10.449533195758052
15,291,0,"(15, 291)",6,402,6.0,122,5.052496159712735
74,411,0,"(74, 411)",0,134,7.599999999999988,98,5.915333003314319
207,340,0,"(207, 340)",0,950,54.9000000000005,312,11.309851712366045
85,382,0,"(85, 382)",0,70,4.6,30,21.038244789336037
75,98,0,"(75, 98)",3,180,3.0,65,2.6105987536335427
73,197,0,"(73, 197)",9,686,9.0,223,6.413017326011229
151,364,0,"(151, 364)",0,308,19.1,92,15.222987856378595
35,168,0,"(35, 168)",5,245,5.0,63,5.237276698856389
276,279,0,"(276, 279)",5,104,5.0,48,2.6801131193772383
90,347,0,"(90, 347)",0,1107,71.10000000000024,375,8.508634850632157
90,105,0,"(90, 105)",6,287,6.0,115,3.2541412933675606
106,140,0,"(106, 140)",1,65,1.0,26,3.5872404646926226
156,318,0,"(156, 318)",0,1248,72.00000000000018,417,14.677196551592548
146,328,0,"(146, 328)",0,1651,91.69999999999906,552,9.86000277648018
175,369,0,"(175, 369)",0,400,27.100000000000115,47,7.281624083676122
133,393,0,"(133, 393)",0,442,25.500000000000092,102,14.646072940760108
17,84,0,"(17, 84)",9,510,9.0,164,1.1471233710290136
107,236,0,"(107, 236)",2,182,2.0,44,8.375042823791762
266,323,0,"(266, 323)",0,805,58.60000000000056,361,7.231138038484672
87,414,0,"(87, 414)",0,728,35.60000000000024,338,3.3833238092514963
115,245,0,"(115, 245)",4,375,4.0,159,3.4025374979461627
41,183,0,"(41, 183)",2,24,2.0,16,1.8586212591859539
155,312,0,"(155, 312)",0,12,0.0,8,7.821001930305972
260,261,0,"(260, 261)",3,256,3.0,83,8.955058964702856
5,134,0,"(5, 134)",2,140,2.0,52,5.287182348147653
10,224,0,"(10, 224)",5,352,5.0,144,7.470453366851701
155,399,0,"(155, 399)",0,612,37.700000000000266,247,6.147497527606658
150,284,0,"(150, 284)",2,117,2.0,45,5.112418209877822
101,410,0,"(101, 410)",0,378,26.70000000000011,87,7.281524158676178
189,361,0,"(189, 361)",0,1026,50.30000000000046,412,10.504022392637046
16,129,0,"(16, 129)",8,432,8.0,160,1.440467344485466
341,401,0,"(341, 401)",28,5056,28.0,1898,12.425913436571625
47,355,0,"(47, 355)",0,111,8.499999999999988,42,2.541583008150026
23,157,0,"(23, 157)",3,96,3.0,56,1.0805746026573015
88,339,0,"(88, 339)",0,680,49.500000000000426,130,4.440058041834348
1,209,0,"(1, 209)",6,96,6.0,72,16.977517448422674
122,334,0,"(122, 334)",0,2193,127.09999999999704,894,10.9339513782541
12,301,0,"(12, 301)",35,3128,35.0,1224,8.151123212009802
137,242,0,"(137, 242)",1,39,1.0,19,4.74157755822444
338,403,0,"(338, 403)",11,2584,11.0,977,22.2153485973076
2,202,0,"(2, 202)",3,144,3.0,64,13.007557727547532
41,306,0,"(41, 306)",3,64,3.0,38,3.6887068580033295
78,343,0,"(78, 343)",0,1200,56.200000000000536,464,10.057995487191256
174,276,0,"(174, 276)",4,104,4.0,49,2.3868759054198967
36,98,0,"(36, 98)",3,168,3.0,45,5.71498079203246
11,342,0,"(11, 342)",0,2147,130.79999999999686,670,0.8019448163820092
140,187,0,"(140, 187)",4,230,4.0,89,2.562113439008115
4,239,0,"(4, 239)",1,32,1.0,17,13.417094175357404
89,308,0,"(89, 308)",5,192,5.0,109,1.700714255409769
80,222,0,"(80, 222)",4,186,4.0,80,11.350617122316546
45,275,0,"(45, 275)",10,675,10.0,239,3.763609901901365
114,296,0,"(114, 296)",0,15,0.0,5,7.714358627847468
369,410,0,"(369, 410)",21,2160,21.0,1518,4.812684503302612
50,231,0,"(50, 231)",11,806,11.0,214,5.8437188909380255
133,373,0,"(133, 373)",0,338,23.400000000000066,84,15.702407561098662
283,349,0,"(283, 349)",0,594,44.50000000000036,66,7.767952403036015
162,195,0,"(162, 195)",2,176,2.0,53,8.203538840473005
109,398,0,"(109, 398)",0,476,35.10000000000023,107,5.90259501334065
117,190,0,"(117, 190)",3,204,3.0,84,0.9746613329485239
73,100,0,"(73, 100)",9,392,9.0,191,4.878292975425924
54,199,0,"(54, 199)",2,154,2.0,58,9.529193754559202
130,159,0,"(130, 159)",3,144,3.0,57,5.051394884849363
175,293,0,"(175, 293)",1,20,1.0,10,5.13742162994054
103,215,0,"(103, 215)",6,208,6.0,138,4.3955291070960945
8,44,0,"(8, 44)",3,172,3.0,57,4.512089095970172
64,219,0,"(64, 219)",14,1216,14.0,430,5.717350623201711
55,143,0,"(55, 143)",3,204,3.0,60,3.112038127247966
74,146,0,"(74, 146)",0,26,0.0,2,4.7645116958876335
205,312,0,"(205, 312)",0,7,0.0,6,7.276990880868539
65,208,0,"(65, 208)",8,462,8.0,164,1.6143716770960788
99,107,0,"(99, 107)",2,260,2.0,56,4.900162123063363
94,243,0,"(94, 243)",7,272,7.0,90,5.607953094193453
237,369,0,"(237, 369)",0,920,56.30000000000054,171,7.206032524926944
14,149,0,"(14, 149)",8,390,8.0,162,2.4045670950890563
186,337,0,"(186, 337)",0,2124,126.89999999999706,1155,6.419927138741461
197,277,0,"(197, 277)",37,3234,37.0,1459,2.5150907743644355
224,366,0,"(224, 366)",0,814,40.700000000000315,291,6.896318205706333
272,337,0,"(272, 337)",0,756,46.8000000000004,397,9.939568994292056
74,337,0,"(74, 337)",0,72,4.200000000000001,60,9.948633530366308
56,300,0,"(56, 300)",2,190,2.0,68,2.402464480691678
209,218,0,"(209, 218)",6,224,6.0,84,3.052876114576682
98,131,0,"(98, 131)",3,204,3.0,54,5.252195386109414
263,279,0,"(263, 279)",9,702,9.0,133,4.9431476354958255
239,413,0,"(239, 413)",0,34,2.400000000000001,10,10.080229330149391
137,211,0,"(137, 211)",3,42,3.0,18,0.96724074763061
110,410,0,"(110, 410)",0,2268,145.29999999999603,1012,3.9366866094761686
113,176,0,"(113, 176)",10,540,10.0,234,4.2417822034122565
352,384,0,"(352, 384)",6,864,6.0,416,7.4208192002847255
262,332,0,"(262, 332)",0,2666,111.89999999999792,882,10.997490725959523
82,202,0,"(82, 202)",3,232,3.0,127,2.7168926184290525
172,240,0,"(172, 240)",2,63,2.0,30,2.9800139675701156
110,141,0,"(110, 141)",1,252,1.0,117,3.1093203569630776
205,352,0,"(205, 352)",0,756,43.500000000000355,261,4.492538452858284
12,311,0,"(12, 311)",1,136,1.0,28,9.954689545653185
223,384,0,"(223, 384)",0,128,9.799999999999981,48,6.327297456081626
130,159,0,"(130, 159)",3,144,3.0,57,5.051394884849363
218,284,0,"(218, 284)",7,364,7.0,123,2.680284748576153
189,313,0,"(189, 313)",4,270,4.0,129,3.744576536806926
28,120,0,"(28, 120)",9,1040,9.0,378,6.724845871420771
32,156,0,"(32, 156)",7,288,7.0,135,5.850035551730598
344,401,0,"(344, 401)",46,9344,46.0,3350,9.913592394424388
110,168,0,"(110, 168)",17,1470,17.0,651,0.847218893720478
32,266,0,"(32, 266)",5,84,5.0,71,2.0473069600477354
158,277,0,"(158, 277)",2,198,2.0,75,5.163309204162199
131,261,0,"(131, 261)",3,204,3.0,59,8.185528123311535
271,412,0,"(271, 412)",0,676,50.30000000000046,256,5.337958595360201
59,120,0,"(59, 120)",7,800,7.0,329,5.843699109732641
82,169,0,"(82, 169)",8,609,8.0,290,2.4511335177656375
73,214,0,"(73, 214)",9,518,9.0,205,4.452298220739597
107,178,0,"(107, 178)",4,520,4.0,126,8.603232575958248
159,197,0,"(159, 197)",33,2352,33.0,961,1.758103941603582
80,339,0,"(80, 339)",0,408,28.80000000000014,126,9.704989710714068
85,249,0,"(85, 249)",0,32,0.0,11,6.422071882557882
71,335,0,"(71, 335)",0,1700,78.6999999999998,740,7.341216941871792
183,366,0,"(183, 366)",0,111,8.799999999999985,41,8.217965563175959
188,303,0,"(188, 303)",39,3550,39.0,1523,1.479547733886612
64,100,0,"(64, 100)",9,448,9.0,217,3.97825986820192
95,240,0,"(95, 240)",3,70,3.0,66,1.3964205333422883
332,391,0,"(332, 391)",16,2580,16.0,959,18.978802874405577
218,275,0,"(218, 275)",11,756,11.0,257,3.706918873302989
54,327,0,"(54, 327)",0,1683,90.59999999999913,865,5.316272839548041
21,212,0,"(21, 212)",3,90,3.0,43,2.548287515440883
126,314,0,"(126, 314)",15,798,15.0,264,3.4777021363430416
25,247,0,"(25, 247)",16,1053,16.0,401,3.796923659342259
53,375,0,"(53, 375)",0,1176,76.9999999999999,551,10.291023322995489
156,296,0,"(156, 296)",0,24,0.0,6,6.405303229676149
41,199,0,"(41, 199)",2,112,2.0,30,7.39425236568526
243,415,0,"(243, 415)",0,416,25.30000000000009,126,15.861561180488627
28,349,0,"(28, 349)",0,702,47.3000000000004,222,6.416450527522682
101,159,0,"(101, 159)",7,336,7.0,125,3.482318050501573
201,227,0,"(201, 227)",0,28,0.0,6,7.909350712020439
45,96,0,"(45, 96)",6,200,6.0,72,3.969736204825945
177,211,0,"(177, 211)",1,42,1.0,18,0.9205080663421702
15,326,0,"(15, 326)",0,768,50.200000000000436,357,4.854148508816464
38,96,0,"(38, 96)",3,144,3.0,50,5.183193790558301
5,338,0,"(5, 338)",0,532,39.10000000000029,158,8.719557826274043
149,192,0,"(149, 192)",0,15,0.0,8,2.8102516807561724
104,389,0,"(104, 389)",0,285,21.10000000000003,111,15.156901041458312
132,139,0,"(132, 139)",1,12,1.0,6,1.6620342018758227
28,183,0,"(28, 183)",2,39,2.0,22,2.387799950520588
127,339,0,"(127, 339)",0,68,4.899999999999999,10,8.939331135258376
60,143,0,"(60, 143)",14,1020,14.0,346,4.439950220928165
261,278,0,"(261, 278)",4,232,4.0,64,9.29327066398005
238,311,0,"(238, 311)",1,8,1.0,4,0.0846104514702543
80,354,0,"(80, 354)",0,510,27.90000000000013,181,7.154590135356809
170,242,0,"(170, 242)",2,78,2.0,29,8.330229400594984
1,48,0,"(1, 48)",7,264,7.0,157,15.386936052305455
47,150,0,"(47, 150)",0,9,0.0,7,4.528591496119983
52,304,0,"(52, 304)",26,2340,26.0,1086,3.3280373854692673
37,343,0,"(37, 343)",0,1100,54.1000000000005,382,7.9508713894035425
229,388,0,"(229, 388)",0,50,4.200000000000001,2,14.162393398267483
340,404,0,"(340, 404)",34,5130,34.0,1981,10.269692794366609
165,248,0,"(165, 248)",5,261,5.0,104,1.9035060972334787
163,307,0,"(163, 307)",14,1344,14.0,365,6.0757099469317035
398,407,0,"(398, 407)",18,1176,18.0,836,1.220024209925784
130,296,0,"(130, 296)",0,3,0.0,1,12.804179840156314
151,225,0,"(151, 225)",2,44,2.0,26,0.39729718260514446
75,176,0,"(75, 176)",13,1215,13.0,448,0.618465473572285
5,20,0,"(5, 20)",1,7,1.0,4,1.3479055631285988
135,373,0,"(135, 373)",0,442,28.500000000000128,127,16.622191345834917
201,300,0,"(201, 300)",0,20,0.0,8,10.670842173655089
105,308,0,"(105, 308)",4,84,4.0,60,0.5163629061086839
51,375,0,"(51, 375)",0,567,39.700000000000294,225,12.331483575728097
241,250,0,"(241, 250)",2,88,2.0,30,3.499791057765176
38,126,0,"(38, 126)",12,756,12.0,243,5.740288704433364
76,271,0,"(76, 271)",6,260,6.0,136,3.664053806132353
348,375,0,"(348, 375)",11,420,11.0,391,6.78133226621178
62,87,0,"(62, 87)",1,56,1.0,17,5.662169395533925
220,346,0,"(220, 346)",0,240,17.59999999999998,48,17.15506694938718
17,250,0,"(17, 250)",5,374,5.0,134,6.393639499963711
342,402,0,"(342, 402)",23,5876,23.0,1996,12.541889907274593
23,194,0,"(23, 194)",6,216,6.0,94,2.2733186150341482
128,177,0,"(128, 177)",3,168,3.0,65,3.293921924321382
352,373,0,"(352, 373)",16,2808,16.0,1206,13.216457768235841
105,124,0,"(105, 124)",2,105,2.0,57,2.005477882702542
61,144,0,"(61, 144)",19,1175,19.0,394,3.0728113153236163
78,340,0,"(78, 340)",0,1140,55.500000000000526,436,4.4738590104272715
205,308,0,"(205, 308)",3,84,3.0,70,1.441477849564822
149,154,0,"(149, 154)",2,45,2.0,23,3.0190898071389074
7,371,0,"(7, 371)",0,1184,54.300000000000495,420,6.583105859796371
49,126,0,"(49, 126)",8,798,8.0,288,6.045387256074271
178,279,0,"(178, 279)",4,260,4.0,95,5.124808927727261
247,337,0,"(247, 337)",0,1404,92.19999999999905,592,8.278411758666332
306,351,0,"(306, 351)",0,504,25.800000000000097,172,6.905089693507204
65,179,0,"(65, 179)",17,1056,17.0,383,3.142592074814996
