src,dst,label,edge,distance
6,31,0,"(6, 31)",0.6152736639520662
327,183,0,"(327, 183)",4.896145403325355
161,264,0,"(161, 264)",0.038834158996944944
395,79,0,"(395, 79)",4.424485381713448
177,267,0,"(177, 267)",0.037747930208158434
114,49,0,"(114, 49)",0.04209812739303258
373,368,0,"(373, 368)",5.523439701110803
321,243,0,"(321, 243)",4.8180264153971795
132,142,0,"(132, 142)",0.04529658292851681
415,241,0,"(415, 241)",4.626714128212483
393,31,0,"(393, 31)",4.636701544768868
161,316,0,"(161, 316)",5.361898453353719
130,33,0,"(130, 33)",0.037338134313326374
398,174,0,"(398, 174)",4.57040629058982
133,406,0,"(133, 406)",4.391779357139541
273,252,0,"(273, 252)",0.039990489206810156
126,371,0,"(126, 371)",5.005969693598335
281,387,0,"(281, 387)",3.923603659903737
26,106,0,"(26, 106)",0.5017240461568491
187,243,0,"(187, 243)",0.03943167209236758
30,236,0,"(30, 236)",0.8514969561936202
282,257,0,"(282, 257)",0.03684106266111226
414,317,0,"(414, 317)",5.827616384017139
377,55,0,"(377, 55)",4.794288581835579
296,344,0,"(296, 344)",4.6125800345927885
344,323,0,"(344, 323)",6.373821776149143
50,410,0,"(50, 410)",4.294683613809287
331,196,0,"(331, 196)",4.8200021326664375
122,178,0,"(122, 178)",0.04289246446638384
179,169,0,"(179, 169)",0.03901947170324068
219,60,0,"(219, 60)",0.04165395138519274
218,348,0,"(218, 348)",4.507244222706819
160,54,0,"(160, 54)",0.043312398975351156
271,329,0,"(271, 329)",5.16149305190533
294,105,0,"(294, 105)",0.04028488465913735
384,281,0,"(384, 281)",3.177102088321683
41,277,0,"(41, 277)",0.03708212973926929
196,373,0,"(196, 373)",4.407410102485472
172,79,0,"(172, 79)",0.04326914566986503
91,409,0,"(91, 409)",4.803794208361865
396,378,0,"(396, 378)",5.375961097832182
29,121,0,"(29, 121)",0.041260155016674384
7,33,0,"(7, 33)",0.04262791516131184
44,144,0,"(44, 144)",0.4551707454186835
326,22,0,"(326, 22)",5.104607913192354
285,173,0,"(285, 173)",0.03985789399855441
366,379,0,"(366, 379)",5.753184745800103
393,190,0,"(393, 190)",4.632662003267236
154,40,0,"(154, 40)",0.03814420759433862
135,132,0,"(135, 132)",0.03847345133985252
177,306,0,"(177, 306)",0.042883304385273296
117,212,0,"(117, 212)",0.03884169906170429
26,244,0,"(26, 244)",0.502834319122114
84,174,0,"(84, 174)",0.040129846112338885
27,333,0,"(27, 333)",4.167095485974853
414,68,0,"(414, 68)",4.827684034192482
299,261,0,"(299, 261)",0.038372259889143875
322,217,0,"(322, 217)",4.893633378549827
391,273,0,"(391, 273)",4.537090137750296
74,234,0,"(74, 234)",0.042069142361117855
223,165,0,"(223, 165)",0.03621390917865676
223,79,0,"(223, 79)",0.03840934620635972
39,9,0,"(39, 9)",0.04105664131416499
234,133,0,"(234, 133)",0.0403088009992855
267,78,0,"(267, 78)",0.0425370854549298
381,360,0,"(381, 360)",6.216294428673404
248,153,0,"(248, 153)",0.03996826277185437
345,304,0,"(345, 304)",5.003218992375109
295,274,0,"(295, 274)",0.03828504188322118
38,318,0,"(38, 318)",5.136175476125499
133,254,0,"(133, 254)",0.04497946832722681
29,332,0,"(29, 332)",5.611210552400792
153,110,0,"(153, 110)",0.04119194103219706
91,112,0,"(91, 112)",0.04346354183680847
213,350,0,"(213, 350)",5.152471219848782
384,318,0,"(384, 318)",4.623742186905537
202,228,0,"(202, 228)",0.04410092665693091
75,178,0,"(75, 178)",0.0463164038219722
118,95,0,"(118, 95)",0.04198764580206897
380,44,0,"(380, 44)",4.034596921655743
24,267,0,"(24, 267)",0.042344677941861836
174,185,0,"(174, 185)",0.0383112635004381
34,120,0,"(34, 120)",0.04110867244268537
43,23,0,"(43, 23)",0.04504851526965123
231,220,0,"(231, 220)",0.04247882441876187
288,72,0,"(288, 72)",0.041240314572030125
415,21,0,"(415, 21)",4.626738835406209
12,288,0,"(12, 288)",4.714161486039697
92,271,0,"(92, 271)",0.044841188019498324
189,59,0,"(189, 59)",0.03749781069609264
220,55,0,"(220, 55)",0.03927563258561217
359,365,0,"(359, 365)",6.505611442347829
386,278,0,"(386, 278)",4.425992474125662
308,104,0,"(308, 104)",0.04320815188132906
277,310,0,"(277, 310)",0.03896135282558859
208,72,0,"(208, 72)",0.03980377778553187
209,154,0,"(209, 154)",0.04186140856445229
404,9,0,"(404, 9)",4.727536852628861
399,127,0,"(399, 127)",4.742808331109744
321,21,0,"(321, 21)",4.821133259076023
224,317,0,"(224, 317)",4.975602639272252
381,154,0,"(381, 154)",5.425787823736844
295,109,0,"(295, 109)",0.03893706653049251
25,140,0,"(25, 140)",0.045582096803460016
249,404,0,"(249, 404)",4.730182032576019
54,152,0,"(54, 152)",0.04267527525394534
95,360,0,"(95, 360)",5.205398549296874
287,22,0,"(287, 22)",0.04540473445578115
282,213,0,"(282, 213)",0.042211263212559746
245,297,0,"(245, 297)",0.04254747880897292
37,350,0,"(37, 350)",5.143242701571159
406,362,0,"(406, 362)",5.178363936946495
298,177,0,"(298, 177)",0.04038377316447783
337,407,0,"(337, 407)",3.762675841502826
208,340,0,"(208, 340)",4.8397364996203045
275,343,0,"(275, 343)",4.713815209159243
182,180,0,"(182, 180)",0.03897010024364834
326,313,0,"(326, 313)",5.105961408315773
8,100,0,"(8, 100)",0.036779962941797535
179,63,0,"(179, 63)",0.04422155951569325
103,340,0,"(103, 340)",4.840582507609183
352,160,0,"(352, 160)",5.056563975506688
84,57,0,"(84, 57)",0.039786962512863434
374,19,0,"(374, 19)",4.995193076248304
78,135,0,"(78, 135)",0.03797288242943903
396,380,0,"(396, 380)",3.8881135450734976
161,267,0,"(161, 267)",0.039114022383283466
68,222,0,"(68, 222)",0.035245978777727255
392,138,0,"(392, 138)",4.642609222963419
175,365,0,"(175, 365)",5.177997515980961
79,269,0,"(79, 269)",0.03945783786524548
53,77,0,"(53, 77)",0.04428799976291546
153,1,0,"(153, 1)",1.6285113497430712
399,359,0,"(399, 359)",6.277193824088356
330,294,0,"(330, 294)",5.078556084388948
200,156,0,"(200, 156)",0.0380564623027417
276,20,0,"(276, 20)",0.03926868627800018
132,66,0,"(132, 66)",0.4143078675308978
141,86,0,"(141, 86)",0.03856899189763715
213,274,0,"(213, 274)",0.03999800443772164
177,199,0,"(177, 199)",0.04163682012353969
136,116,0,"(136, 116)",0.0432417282494583
43,215,0,"(43, 215)",0.04628545746776194
407,318,0,"(407, 318)",5.144098202888432
306,259,0,"(306, 259)",0.04061574173888739
95,207,0,"(95, 207)",0.039261623616452745
203,309,0,"(203, 309)",0.03898050528148654
62,301,0,"(62, 301)",0.04052497069708996
382,213,0,"(382, 213)",4.884784785519215
65,266,0,"(65, 266)",0.038652484486770056
15,162,0,"(15, 162)",0.037436903277381264
352,6,0,"(352, 6)",4.960425309612373
102,144,0,"(102, 144)",0.03982461438608038
372,155,0,"(372, 155)",4.947496377861534
102,171,0,"(102, 171)",0.04390084697360633
158,17,0,"(158, 17)",0.3582361424647156
265,359,0,"(265, 359)",5.082897894469847
315,89,0,"(315, 89)",0.04240072308345696
97,35,0,"(97, 35)",0.04222348618956043
81,170,0,"(81, 170)",0.03827590838895924
151,318,0,"(151, 318)",5.1413363597178705
373,252,0,"(373, 252)",4.408248702444204
105,218,0,"(105, 218)",0.03899883150813624
362,223,0,"(362, 223)",5.14970691521634
283,121,0,"(283, 121)",0.039813443094010345
371,56,0,"(371, 56)",5.009233141592732
335,133,0,"(335, 133)",4.969206110971349
34,357,0,"(34, 357)",4.7491658866445166
30,16,0,"(30, 16)",0.8501672134227477
138,335,0,"(138, 335)",4.969998871089912
10,146,0,"(10, 146)",0.7654702197453537
133,86,0,"(133, 86)",0.040294684537789845
93,285,0,"(93, 285)",0.041813625781555945
243,153,0,"(243, 153)",0.04051161835819448
275,117,0,"(275, 117)",0.04042519552209983
357,164,0,"(357, 164)",4.747788077971256
266,197,0,"(266, 197)",0.04136195748510943
266,413,0,"(266, 413)",3.961980336469251
43,329,0,"(43, 329)",5.171182675396606
88,344,0,"(88, 344)",4.6161056029914445
132,316,0,"(132, 316)",5.355286571618647
9,91,0,"(9, 91)",0.043472168510438954
90,190,0,"(90, 190)",0.04373298374225111
14,38,0,"(14, 38)",0.3063683701608245
182,63,0,"(182, 63)",0.039284883581347164
291,167,0,"(291, 167)",0.042583677119290675
376,5,0,"(376, 5)",5.301449532100443
244,89,0,"(244, 89)",0.04546228325766316
78,99,0,"(78, 99)",0.04059471553047268
340,329,0,"(340, 329)",6.037322729468005
54,272,0,"(54, 272)",0.04277308437557432
292,62,0,"(292, 62)",0.041444195226834846
387,219,0,"(387, 219)",3.9254348673731676
243,141,0,"(243, 141)",0.04377161734503307
375,78,0,"(375, 78)",4.251780514256233
365,270,0,"(365, 270)",5.174462667712851
312,10,0,"(312, 10)",0.7737138042131598
65,61,0,"(65, 61)",0.03665590035724126
262,335,0,"(262, 335)",4.971604819998267
186,3,0,"(186, 3)",1.5055735514221815
367,274,0,"(367, 274)",4.681712699569465
199,224,0,"(199, 224)",0.0401802184538611
156,292,0,"(156, 292)",0.04103151858023293
359,173,0,"(359, 173)",5.083966514708864
246,397,0,"(246, 397)",3.680419436832981
375,57,0,"(375, 57)",4.252156453269329
337,21,0,"(337, 21)",4.52717544793782
52,295,0,"(52, 295)",0.0422946726550756
163,134,0,"(163, 134)",0.04173706905138405
310,343,0,"(310, 343)",4.7185205287779555
354,109,0,"(354, 109)",5.512600395971669
342,28,0,"(342, 28)",4.549584413233807
260,112,0,"(260, 112)",0.04227956045183062
122,99,0,"(122, 99)",0.04038669404643069
294,125,0,"(294, 125)",0.042443115802212265
181,100,0,"(181, 100)",0.04139804099229818
370,224,0,"(370, 224)",5.0960446235797425
143,280,0,"(143, 280)",0.04194335359744139
49,79,0,"(49, 79)",0.03861403389960701
298,185,0,"(298, 185)",0.042766105667923514
221,385,0,"(221, 385)",4.865736262687693
32,388,0,"(32, 388)",4.526493142981109
72,185,0,"(72, 185)",0.04150810732856896
125,191,0,"(125, 191)",0.04175754778480173
315,78,0,"(315, 78)",0.04649009933308381
81,100,0,"(81, 100)",0.03832077914134836
260,71,0,"(260, 71)",0.03836583338075689
318,47,0,"(318, 47)",5.133018357078221
65,360,0,"(65, 360)",5.208909056617133
239,345,0,"(239, 345)",5.006788111052135
310,12,0,"(310, 12)",4.720105692880086
211,316,0,"(211, 316)",5.362123746704844
152,249,0,"(152, 249)",0.04378207364892622
172,10,0,"(172, 10)",0.7682293246693984
366,121,0,"(366, 121)",4.848156525480793
79,176,0,"(79, 176)",0.0381004898918636
410,232,0,"(410, 232)",4.510795736438196
389,199,0,"(389, 199)",4.27919402710008
179,325,0,"(179, 325)",4.744069993461522
343,261,0,"(343, 261)",4.715100783278762
87,242,0,"(87, 242)",0.04394538815393488
54,372,0,"(54, 372)",4.947293199996843
190,343,0,"(190, 343)",4.714510802529781
276,330,0,"(276, 330)",5.0743091327359044
136,175,0,"(136, 175)",0.04651195445259208
362,177,0,"(362, 177)",5.1513749269914335
266,305,0,"(266, 305)",0.04381126333490054
349,273,0,"(349, 273)",4.458951875964463
23,301,0,"(23, 301)",0.03967457048286723
403,226,0,"(403, 226)",4.905924945297471
402,124,0,"(402, 124)",5.41859082666656
148,113,0,"(148, 113)",0.039474103891032154
72,394,0,"(72, 394)",3.9284005367599675
282,48,0,"(282, 48)",0.03774533078408507
138,13,0,"(138, 13)",0.04003011628761525
24,57,0,"(24, 57)",0.042628408649631765
305,308,0,"(305, 308)",0.04172558990595579
361,127,0,"(361, 127)",5.048724438445914
190,220,0,"(190, 220)",0.038817154352167545
362,145,0,"(362, 145)",5.144906856997898
364,334,0,"(364, 334)",5.27826490161786
278,146,0,"(278, 146)",0.04030093631666639
11,25,0,"(11, 25)",0.040206412859144745
367,334,0,"(367, 334)",5.331509622975185
387,239,0,"(387, 239)",3.9237747708812236
146,258,0,"(146, 258)",0.04061230365295719
251,263,0,"(251, 263)",0.042155382171200864
340,413,0,"(340, 413)",5.273467488081253
157,251,0,"(157, 251)",0.03754276549483269
201,293,0,"(201, 293)",0.03964983620394919
133,375,0,"(133, 375)",4.254878372606437
45,358,0,"(45, 358)",4.606615931106152
28,340,0,"(28, 340)",4.736998694903662
132,277,0,"(132, 277)",0.040992605381946635
221,119,0,"(221, 119)",0.04337209366631959
311,257,0,"(311, 257)",0.037230504938826715
196,36,0,"(196, 36)",0.04182981479758188
145,302,0,"(145, 302)",0.04518049054625237
154,282,0,"(154, 282)",0.039791315296179894
359,1,0,"(359, 1)",5.255322577909752
400,75,0,"(400, 75)",4.659108518848429
397,12,0,"(397, 12)",5.208101496761367
154,91,0,"(154, 91)",0.04269165382132671
39,159,0,"(39, 159)",0.04342731023215691
174,29,0,"(174, 29)",0.041353156118971134
7,411,0,"(7, 411)",4.387136591391245
204,272,0,"(204, 272)",0.03901046985105408
4,314,0,"(4, 314)",0.24980378198698275
149,170,0,"(149, 170)",0.0406318141485216
251,157,0,"(251, 157)",0.03754276549483269
195,17,0,"(195, 17)",0.35886073106011473
156,179,0,"(156, 179)",0.038046535032772694
279,85,0,"(279, 85)",0.04055784921565738
253,320,0,"(253, 320)",4.801036757287743
130,279,0,"(130, 279)",0.038964119841207755
117,262,0,"(117, 262)",0.03872966636830222
45,55,0,"(45, 55)",0.038777123114021754
238,90,0,"(238, 90)",0.041123760905345225
237,13,0,"(237, 13)",0.038716172279810925
356,314,0,"(356, 314)",4.515897028461787
373,341,0,"(373, 341)",5.780818856487894
32,390,0,"(32, 390)",3.759667218741574
330,65,0,"(330, 65)",5.074828592183385
175,389,0,"(175, 389)",4.278281223162054
349,206,0,"(349, 206)",4.46950902042909
201,268,0,"(201, 268)",0.0377380178069808
45,292,0,"(45, 292)",0.04346066859817046
216,384,0,"(216, 384)",3.1722457701462856
350,139,0,"(350, 139)",5.145374568832866
39,397,0,"(39, 397)",3.6791858059216036
242,322,0,"(242, 322)",4.901706501494965
161,313,0,"(161, 313)",0.03986622657087074
322,346,0,"(322, 346)",6.271771012379439
9,255,0,"(9, 255)",0.042280851138547335
223,101,0,"(223, 101)",0.04035831421157232
151,309,0,"(151, 309)",0.046067621492757796
68,178,0,"(68, 178)",0.04012198725138126
164,131,0,"(164, 131)",0.04177726100404381
354,80,0,"(354, 80)",5.519551809228988
354,305,0,"(354, 305)",5.511917602975575
148,207,0,"(148, 207)",0.039409918370887295
342,121,0,"(342, 121)",4.662201908403582
79,266,0,"(79, 266)",0.04320017729130286
349,103,0,"(349, 103)",4.467227110642463
179,131,0,"(179, 131)",0.037779277017963166
219,148,0,"(219, 148)",0.04102674449673042
238,321,0,"(238, 321)",4.8241742405485315
218,96,0,"(218, 96)",0.039806804631871674
52,215,0,"(52, 215)",0.039422408069523095
187,304,0,"(187, 304)",0.04195152948344077
325,268,0,"(325, 268)",4.740278573663578
7,1,0,"(7, 1)",1.6310144920392338
407,352,0,"(407, 352)",5.6032483326485725
169,67,0,"(169, 67)",0.043361838556500346
383,289,0,"(383, 289)",3.9969247137403023
212,227,0,"(212, 227)",0.04194971940311401
346,219,0,"(346, 219)",4.73784790317376
165,324,0,"(165, 324)",4.248156559880532
26,13,0,"(26, 13)",0.5036231201017285
137,102,0,"(137, 102)",0.04031924503261439
51,69,0,"(51, 69)",0.03811331252987596
160,404,0,"(160, 404)",4.725891307956944
39,243,0,"(39, 243)",0.039107545231067624
405,297,0,"(405, 297)",5.398888985486551
207,87,0,"(207, 87)",0.042655482637053814
296,95,0,"(296, 95)",0.04242039049796689
316,378,0,"(316, 378)",6.537290976564681
32,8,0,"(32, 8)",0.04238357895459042
336,283,0,"(336, 283)",4.492675230923775
134,58,0,"(134, 58)",0.04109826282216804
350,84,0,"(350, 84)",5.146006011008051
288,169,0,"(288, 169)",0.042861709461942836
154,22,0,"(154, 22)",0.041278222805736196
70,162,0,"(70, 162)",0.04267037322311583
57,281,0,"(57, 281)",0.040583291869930906
350,47,0,"(350, 47)",5.146108210787449
255,148,0,"(255, 148)",0.043436757705887764
46,301,0,"(46, 301)",0.041571719076795466
245,238,0,"(245, 238)",0.04485889663154902
361,349,0,"(361, 349)",5.002195807102817
338,386,0,"(338, 386)",5.409696339454738
125,331,0,"(125, 331)",4.821571517284069
22,308,0,"(22, 308)",0.047440303350632144
390,346,0,"(390, 346)",4.8252789590053755
369,207,0,"(369, 207)",4.888314852771454
58,190,0,"(58, 190)",0.03885849761635156
43,155,0,"(43, 155)",0.04436899945908179
173,121,0,"(173, 121)",0.04394125974525536
308,303,0,"(308, 303)",0.03678661166783372
85,119,0,"(85, 119)",0.04456654464954626
163,183,0,"(163, 183)",0.041399613416069486
96,340,0,"(96, 340)",4.844823468981713
96,33,0,"(96, 33)",0.03908124139532929
274,187,0,"(274, 187)",0.03885172028366311
40,162,0,"(40, 162)",0.036990293037498366
249,402,0,"(249, 402)",5.421636919291627
92,67,0,"(92, 67)",0.0399895214149907
40,7,0,"(40, 7)",0.03753660312281867
73,378,0,"(73, 378)",5.042967387631116
245,156,0,"(245, 156)",0.0419125195973709
213,316,0,"(213, 316)",5.362398356982722
394,378,0,"(394, 378)",5.072311317620795
382,390,0,"(382, 390)",3.901563243876101
178,128,0,"(178, 128)",0.04466751630659578
240,83,0,"(240, 83)",0.03825281674596003
318,162,0,"(318, 162)",5.143024535867878
273,269,0,"(273, 269)",0.042142926500185064
359,322,0,"(359, 322)",5.870046190916048
103,39,0,"(103, 39)",0.03897161161666271
324,331,0,"(324, 331)",5.815177769013515
324,137,0,"(324, 137)",4.2452206912132375
61,191,0,"(61, 191)",0.04067396020797581
73,244,0,"(73, 244)",0.03874829868523262
95,29,0,"(95, 29)",0.03873428405172864
374,151,0,"(374, 151)",4.995735127215313
37,365,0,"(37, 365)",5.171696541032739
226,259,0,"(226, 259)",0.04140113143381471
132,156,0,"(132, 156)",0.038805376341429804
173,357,0,"(173, 357)",4.757166261667023
189,349,0,"(189, 349)",4.462949600728648
91,236,0,"(91, 236)",0.04251981284060408
280,406,0,"(280, 406)",4.389021800713343
100,305,0,"(100, 305)",0.03773024163718011
361,303,0,"(361, 303)",5.053127186664808
51,388,0,"(51, 388)",4.525311327358705
242,230,0,"(242, 230)",0.04159378116978547
91,251,0,"(91, 251)",0.04297563716805139
189,295,0,"(189, 295)",0.040954327072972405
178,135,0,"(178, 135)",0.03942688520540267
297,195,0,"(297, 195)",0.040400072240034425
45,141,0,"(45, 141)",0.04248448144911268
136,323,0,"(136, 323)",5.127680539924654
339,341,0,"(339, 341)",5.620599078633611
85,343,0,"(85, 343)",4.713276124493026
21,18,0,"(21, 18)",0.8592442628164589
42,183,0,"(42, 183)",0.03786587346146924
49,220,0,"(49, 220)",0.043210098379892634
268,332,0,"(268, 332)",5.606405559500668
15,306,0,"(15, 306)",0.04240464555918372
213,292,0,"(213, 292)",0.044412800564702065
355,131,0,"(355, 131)",5.052063403247132
122,16,0,"(122, 16)",0.04099551131526475
161,337,0,"(161, 337)",4.522174335491833
190,396,0,"(190, 396)",4.287652104283998
52,303,0,"(52, 303)",0.038653124466205835
87,305,0,"(87, 305)",0.03631954650047272
199,343,0,"(199, 343)",4.71033692927109
19,119,0,"(19, 119)",0.04275749814944743
161,361,0,"(161, 361)",5.0524330455304405
207,313,0,"(207, 313)",0.04099449526460839
76,59,0,"(76, 59)",0.044352240540924195
270,27,0,"(270, 27)",0.5122966297253966
81,62,0,"(81, 62)",0.04156721145325965
62,140,0,"(62, 140)",0.04646391322305946
124,275,0,"(124, 275)",0.038547418746266264
170,89,0,"(170, 89)",0.038291936161547115
199,323,0,"(199, 323)",5.1250012849769115
1,222,0,"(1, 222)",1.6304937357960012
88,100,0,"(88, 100)",0.03922043381963029
110,394,0,"(110, 394)",3.9333914197594164
163,200,0,"(163, 200)",0.039388673778130684
181,90,0,"(181, 90)",0.03975850336720435
31,95,0,"(31, 95)",0.042594357478426645
66,188,0,"(66, 188)",0.4206105364395904
344,37,0,"(344, 37)",4.61367784188439
268,362,0,"(268, 362)",5.144449798613745
51,404,0,"(51, 404)",4.728952998992166
56,50,0,"(56, 50)",0.5179134187303897
261,331,0,"(261, 331)",4.819808260781439
225,270,0,"(225, 270)",0.041262622371827026
346,328,0,"(346, 328)",6.291928002613587
373,346,0,"(373, 346)",5.299318034935911
26,111,0,"(26, 111)",0.5055226943075849
260,398,0,"(260, 398)",4.563372231992148
382,395,0,"(382, 395)",5.377838730419777
387,304,0,"(387, 304)",3.9217585021314103
380,323,0,"(380, 323)",5.6096341565662735
44,241,0,"(44, 241)",0.45480998038631476
117,263,0,"(117, 263)",0.043583902854150175
293,193,0,"(293, 193)",0.040018938004399866
179,52,0,"(179, 52)",0.04077549120488924
356,233,0,"(356, 233)",4.514311912023359
70,379,0,"(70, 379)",5.508983224880794
146,387,0,"(146, 387)",3.9176744715058955
86,285,0,"(86, 285)",0.03476030276047664
318,97,0,"(318, 97)",5.13541308128168
91,215,0,"(91, 215)",0.04171161606794922
293,80,0,"(293, 80)",0.03783603040753615
184,142,0,"(184, 142)",0.041456463018448644
258,270,0,"(258, 270)",0.040302882551996204
124,298,0,"(124, 298)",0.03987543894429251
196,27,0,"(196, 27)",0.5161018288477575
382,319,0,"(382, 319)",6.124032879157328
11,385,0,"(11, 385)",4.870597225480465
35,305,0,"(35, 305)",0.040018210417258795
155,304,0,"(155, 304)",0.0423124640265726
320,327,0,"(320, 327)",6.040343329937628
371,287,0,"(371, 287)",5.007106182653409
390,199,0,"(390, 199)",3.7535648359546157
336,295,0,"(336, 295)",4.4888127988875866
133,336,0,"(133, 336)",4.489167060703689
231,241,0,"(231, 241)",0.04065863401542162
154,33,0,"(154, 33)",0.04330482562024699
58,368,0,"(58, 368)",4.5513170023107605
314,398,0,"(314, 398)",4.568845274352044
65,136,0,"(65, 136)",0.041124575316956166
135,294,0,"(135, 294)",0.04048953168412794
306,100,0,"(306, 100)",0.041905363749763586
38,193,0,"(38, 193)",0.03826117188482339
375,220,0,"(375, 220)",4.2566738117558405
373,358,0,"(373, 358)",4.499573465561597
181,24,0,"(181, 24)",0.041567889205491294
371,309,0,"(371, 309)",5.011975981596181
169,261,0,"(169, 261)",0.03926543049553895
188,212,0,"(188, 212)",0.041280298169950276
346,33,0,"(346, 33)",4.733127997282558
130,298,0,"(130, 298)",0.04067667043896293
140,346,0,"(140, 346)",4.733064383799464
201,341,0,"(201, 341)",5.334332835287183
103,297,0,"(103, 297)",0.04437206394793913
139,15,0,"(139, 15)",0.04347309731316599
173,16,0,"(173, 16)",0.039914119456653435
322,390,0,"(322, 390)",4.885271368685367
34,15,0,"(34, 15)",0.041871034259974994
82,282,0,"(82, 282)",0.03854635096867147
382,370,0,"(382, 370)",6.289589073152634
48,172,0,"(48, 172)",0.042717132347572205
34,180,0,"(34, 180)",0.04058690618906546
171,344,0,"(171, 344)",4.611470205115825
23,264,0,"(23, 264)",0.03788251100441997
283,79,0,"(283, 79)",0.03969915541922775
380,237,0,"(380, 237)",4.275984789566142
175,45,0,"(175, 45)",0.04222354837054792
312,246,0,"(312, 246)",0.03984028738601166
178,410,0,"(178, 410)",4.511643073498057
127,26,0,"(127, 26)",0.5010618380449663
12,401,0,"(12, 401)",6.358295772885608
151,165,0,"(151, 165)",0.041236118900788904
56,388,0,"(56, 388)",4.523185815635812
110,53,0,"(110, 53)",0.042596349761452566
268,183,0,"(268, 183)",0.043475141471880224
191,208,0,"(191, 208)",0.038796445881034
223,180,0,"(223, 180)",0.037077615039265946
137,375,0,"(137, 375)",4.252238189777355
305,329,0,"(305, 329)",5.164731411600316
173,54,0,"(173, 54)",0.04126812502404247
367,408,0,"(367, 408)",5.8019097166620925
299,32,0,"(299, 32)",0.03966329079892388
237,365,0,"(237, 365)",5.1778234143856245
271,301,0,"(271, 301)",0.0405621906706233
358,211,0,"(358, 211)",4.6081632889585205
340,54,0,"(340, 54)",4.8487098058234
188,349,0,"(188, 349)",4.463525580502815
24,80,0,"(24, 80)",0.042255554025476934
83,380,0,"(83, 380)",4.277459947862867
413,392,0,"(413, 392)",5.002081946071655
34,197,0,"(34, 197)",0.043296052083302006
268,181,0,"(268, 181)",0.03563123330731059
20,103,0,"(20, 103)",0.03816963341453517
331,101,0,"(331, 101)",4.8153137634076355
248,271,0,"(248, 271)",0.03885286775773444
8,84,0,"(8, 84)",0.038196426338075136
291,404,0,"(291, 404)",4.727909963889118
330,268,0,"(330, 268)",5.074687056590485
319,384,0,"(319, 384)",4.912571413792984
57,295,0,"(57, 295)",0.03855195403607968
321,412,0,"(321, 412)",5.719931668426818
242,103,0,"(242, 103)",0.041357134934615576
207,325,0,"(207, 325)",4.742520466614562
262,116,0,"(262, 116)",0.045762927932989604
159,163,0,"(159, 163)",0.037747316831796135
147,244,0,"(147, 244)",0.03760487594714281
404,397,0,"(404, 397)",4.16321381468944
388,28,0,"(388, 28)",4.257973022048755
9,227,0,"(9, 227)",0.0404184609429899
412,140,0,"(412, 140)",4.625871593642543
315,184,0,"(315, 184)",0.043454722700760624
99,405,0,"(99, 405)",5.40165871731434
14,185,0,"(14, 185)",0.30642622232602745
168,385,0,"(168, 385)",4.87336438308003
173,289,0,"(173, 289)",0.03584040762882029
281,371,0,"(281, 371)",5.00488005355573
161,353,0,"(161, 353)",4.912434738842135
134,383,0,"(134, 383)",3.999654063818145
352,130,0,"(352, 130)",5.056898621204107
74,34,0,"(74, 34)",0.04110085653608693
144,43,0,"(144, 43)",0.040043118185276234
362,387,0,"(362, 387)",5.629604251825523
412,200,0,"(412, 200)",4.626572786158563
345,173,0,"(345, 173)",5.006679213780926
35,18,0,"(35, 18)",0.858149997344287
252,211,0,"(252, 211)",0.03896462421222614
251,196,0,"(251, 196)",0.0441622474065802
352,46,0,"(352, 46)",5.054989455727479
86,82,0,"(86, 82)",0.04643391219787538
181,60,0,"(181, 60)",0.040473786739073474
293,371,0,"(293, 371)",5.009719916154595
284,337,0,"(284, 337)",4.524992051512246
98,194,0,"(98, 194)",0.03996490334030598
146,117,0,"(146, 117)",0.03513161800999208
294,24,0,"(294, 24)",0.03672551269893995
146,77,0,"(146, 77)",0.041082385678049414
51,165,0,"(51, 165)",0.035755549974794125
214,240,0,"(214, 240)",0.039261761868260574
274,349,0,"(274, 349)",4.461931600019212
167,406,0,"(167, 406)",4.396403930787411
272,80,0,"(272, 80)",0.04104023011631392
323,114,0,"(323, 114)",5.13039034979971
279,233,0,"(279, 233)",0.03690084085762816
362,227,0,"(362, 227)",5.1474303837725675
176,264,0,"(176, 264)",0.044390072020666964
177,297,0,"(177, 297)",0.037172145660426974
309,61,0,"(309, 61)",0.039965454357482284
6,304,0,"(6, 304)",0.618750606280107
53,293,0,"(53, 293)",0.038100096102241
373,79,0,"(373, 79)",4.409255097621479
102,398,0,"(102, 398)",4.570811191154476
330,188,0,"(330, 188)",5.076212816511735
185,234,0,"(185, 234)",0.041263859853387444
411,194,0,"(411, 194)",4.386566370709099
269,307,0,"(269, 307)",0.03987031473414776
283,367,0,"(283, 367)",4.682812088815972
281,31,0,"(281, 31)",0.036330589384153955
81,23,0,"(81, 23)",0.03796021829494662
96,83,0,"(96, 83)",0.04134496526785335
393,310,0,"(393, 310)",4.641485656986026
185,389,0,"(185, 389)",4.27837881872585
111,95,0,"(111, 95)",0.04146114641444445
248,1,0,"(248, 1)",1.6303719189629708
221,406,0,"(221, 406)",4.387976094925313
268,341,0,"(268, 341)",5.337058896182334
12,375,0,"(12, 375)",5.676382484107286
152,12,0,"(152, 12)",4.720536901524551
322,97,0,"(322, 97)",4.896503162918921
216,178,0,"(216, 178)",0.04470619382143821
208,133,0,"(208, 133)",0.04048901932623214
308,338,0,"(308, 338)",5.025927453377436
15,175,0,"(15, 175)",0.04057347271309174
