src,dst,label,edge,distance
382,342,0,"(382, 342)",0.9417959639009029
307,255,0,"(307, 255)",0.35292831953105613
332,318,0,"(332, 318)",0.9271387517353064
217,18,0,"(217, 18)",0.7928729926293745
299,126,0,"(299, 126)",0.8927788622163619
13,90,0,"(13, 90)",0.47485047975068245
389,193,0,"(389, 193)",1.0092443178539279
300,369,0,"(300, 369)",1.554763047861311
13,83,0,"(13, 83)",0.673760018061508
59,231,0,"(59, 231)",0.6720374114099174
334,106,0,"(334, 106)",0.9001847250870431
167,188,0,"(167, 188)",0.8951466307897962
277,269,0,"(277, 269)",0.8641799371154654
90,330,0,"(90, 330)",0.860565601670924
384,341,0,"(384, 341)",1.3741045415794482
395,344,0,"(395, 344)",1.1355469005438485
110,378,0,"(110, 378)",0.8995556724239554
290,277,0,"(290, 277)",0.2816121152760824
60,409,0,"(60, 409)",0.926842489935609
139,415,0,"(139, 415)",0.7692036779180416
408,182,0,"(408, 182)",1.132142296211113
350,85,0,"(350, 85)",0.7652497798517728
155,237,0,"(155, 237)",0.6023202024177053
52,300,0,"(52, 300)",0.6918754116115858
169,171,0,"(169, 171)",0.8768827059649283
100,338,0,"(100, 338)",0.9554655686658857
163,104,0,"(163, 104)",0.7392154003170606
377,145,0,"(377, 145)",1.301339824268093
141,204,0,"(141, 204)",0.5715230540195464
239,65,0,"(239, 65)",0.5522984650667665
68,351,0,"(68, 351)",1.473269285973859
108,358,0,"(108, 358)",0.831051292849992
205,353,0,"(205, 353)",0.6390601879443992
225,338,0,"(225, 338)",0.7414744826556321
146,112,0,"(146, 112)",0.45599445178169323
146,304,0,"(146, 304)",1.269330156966099
265,39,0,"(265, 39)",0.8869297898779486
411,143,0,"(411, 143)",0.9095790075895506
14,136,0,"(14, 136)",0.9573877901609515
28,5,0,"(28, 5)",0.5412965194232244
230,286,0,"(230, 286)",0.8339605671141115
173,192,0,"(173, 192)",0.32491588915525604
209,52,0,"(209, 52)",1.0042508389329643
366,342,0,"(366, 342)",1.347577013744726
2,119,0,"(2, 119)",0.7831577353614501
94,223,0,"(94, 223)",0.4390629659000302
171,277,0,"(171, 277)",0.627141883930153
378,108,0,"(378, 108)",0.7631634050383508
369,25,0,"(369, 25)",1.5273941309865742
330,274,0,"(330, 274)",0.9578488265430706
377,233,0,"(377, 233)",1.0323189004497695
289,204,0,"(289, 204)",0.7840446427377387
152,312,0,"(152, 312)",0.4610181854486645
271,156,0,"(271, 156)",1.0742216715311173
336,27,0,"(336, 27)",1.0881576075856323
344,395,0,"(344, 395)",1.1355469005438485
207,311,0,"(207, 311)",0.4126799903772396
401,370,0,"(401, 370)",1.0270667912546916
26,345,0,"(26, 345)",0.802366099178651
276,113,0,"(276, 113)",0.6968735112418353
328,91,0,"(328, 91)",0.9342493622182725
360,169,0,"(360, 169)",0.5826054311629378
139,151,0,"(139, 151)",0.5923618048467313
3,221,0,"(3, 221)",0.6246047793069545
3,188,0,"(3, 188)",0.8823889020929504
227,14,0,"(227, 14)",0.9152187723055255
274,276,0,"(274, 276)",0.6944879782580675
247,292,0,"(247, 292)",0.47823091702041465
43,22,0,"(43, 22)",0.2869411492197813
373,410,0,"(373, 410)",0.7627408140576363
115,354,0,"(115, 354)",1.0713797944085843
368,236,0,"(368, 236)",0.9307803510800103
185,336,0,"(185, 336)",1.0350164672196134
37,159,0,"(37, 159)",0.9274222675029065
162,73,0,"(162, 73)",0.7039230079574554
279,209,0,"(279, 209)",0.5278957344259636
362,346,0,"(362, 346)",0.8712670535804554
398,6,0,"(398, 6)",1.1314840150889764
387,143,0,"(387, 143)",0.6512937387031051
128,328,0,"(128, 328)",1.1679573807179284
320,335,0,"(320, 335)",0.9007402293841543
294,199,0,"(294, 199)",1.4022739072511703
378,364,0,"(378, 364)",1.00047918608918
32,40,0,"(32, 40)",0.5398076331209425
230,346,0,"(230, 346)",1.144852416754206
368,123,0,"(368, 123)",0.919604973577287
279,35,0,"(279, 35)",0.7021217106381972
196,46,0,"(196, 46)",0.7968111524175147
80,73,0,"(80, 73)",0.6780832571442381
370,259,0,"(370, 259)",0.9064289613963665
154,81,0,"(154, 81)",0.632155034288237
27,324,0,"(27, 324)",0.9399039529799714
287,249,0,"(287, 249)",0.6719056889603728
155,96,0,"(155, 96)",0.522293801478901
137,243,0,"(137, 243)",0.3993582618801166
2,314,0,"(2, 314)",0.7161498526188448
249,128,0,"(249, 128)",0.8662017691105689
188,124,0,"(188, 124)",1.044827233987878
33,36,0,"(33, 36)",1.0351950609910532
357,312,0,"(357, 312)",0.9942647509358249
347,55,0,"(347, 55)",1.0750697559581102
36,129,0,"(36, 129)",0.8822403583029993
126,96,0,"(126, 96)",0.6367157191271373
324,362,0,"(324, 362)",1.261395972473747
280,407,0,"(280, 407)",1.0580754978451927
390,354,0,"(390, 354)",1.033726641553044
67,73,0,"(67, 73)",0.5306766321773153
288,276,0,"(288, 276)",0.3741080873038399
199,340,0,"(199, 340)",1.143058429072604
135,380,0,"(135, 380)",0.9796660007715878
76,248,0,"(76, 248)",0.5164657931490607
382,154,0,"(382, 154)",0.7166681231125915
337,156,0,"(337, 156)",1.1074490031283488
357,127,0,"(357, 127)",1.32748872417475
351,201,0,"(351, 201)",0.7964300789296879
117,194,0,"(117, 194)",0.5308365758597026
217,209,0,"(217, 209)",0.9149979410750929
379,82,0,"(379, 82)",1.0090030925009779
1,208,0,"(1, 208)",0.8624769890200676
319,287,0,"(319, 287)",0.6647759866766523
365,328,0,"(365, 328)",0.9008063812499623
375,317,0,"(375, 317)",1.088555197556767
178,254,0,"(178, 254)",0.841462116753235
322,108,0,"(322, 108)",0.5650474829677014
183,299,0,"(183, 299)",0.5337957727883923
4,227,0,"(4, 227)",0.443132520844308
375,188,0,"(375, 188)",0.9119237684564357
8,136,0,"(8, 136)",0.8730174499878405
273,262,0,"(273, 262)",1.0051980386757988
22,292,0,"(22, 292)",0.3746012004343402
60,192,0,"(60, 192)",0.4037344504753732
160,410,0,"(160, 410)",0.7641812758461375
222,226,0,"(222, 226)",0.7116212711569949
119,105,0,"(119, 105)",0.5058079818878812
309,300,0,"(309, 300)",0.6188730123642463
355,90,0,"(355, 90)",0.9487700230537357
143,165,0,"(143, 165)",0.6468668145457314
347,338,0,"(347, 338)",0.9962929588296248
211,12,0,"(211, 12)",0.8885314265050271
24,53,0,"(24, 53)",0.6282473366996798
97,112,0,"(97, 112)",0.9684952158100152
3,260,0,"(3, 260)",0.8644659298518781
3,264,0,"(3, 264)",0.6281911913542114
160,389,0,"(160, 389)",0.8876277480883622
54,363,0,"(54, 363)",1.5181426310479154
63,81,0,"(63, 81)",0.3202373934308029
118,159,0,"(118, 159)",0.869052313529407
63,62,0,"(63, 62)",0.7253771376216449
375,23,0,"(375, 23)",0.9470172364609764
174,218,0,"(174, 218)",0.8037364340763533
270,405,0,"(270, 405)",0.9294430404989754
273,295,0,"(273, 295)",0.5566468355039658
368,366,0,"(368, 366)",0.7846892558255556
101,141,0,"(101, 141)",0.4830181335589353
228,366,0,"(228, 366)",1.388222627179743
335,42,0,"(335, 42)",0.8718045970448626
219,185,0,"(219, 185)",0.5323165428369481
184,110,0,"(184, 110)",1.01580712013891
385,288,0,"(385, 288)",0.7630991639952589
303,92,0,"(303, 92)",0.948424512711325
300,228,0,"(300, 228)",0.5406009735249304
306,193,0,"(306, 193)",0.45964876753386663
319,196,0,"(319, 196)",1.0179254896504044
222,291,0,"(222, 291)",0.6974865688450889
156,25,0,"(156, 25)",0.5033775689808192
69,239,0,"(69, 239)",0.3347725281766335
292,312,0,"(292, 312)",0.2715770903674255
248,35,0,"(248, 35)",0.5004893757130802
287,259,0,"(287, 259)",0.8020810994366201
415,183,0,"(415, 183)",0.8015069178241995
359,393,0,"(359, 393)",1.1313632954739443
141,200,0,"(141, 200)",0.8355470391759643
322,183,0,"(322, 183)",0.6340911854654119
301,115,0,"(301, 115)",1.1241782708872499
390,232,0,"(390, 232)",1.2926858628489584
31,359,0,"(31, 359)",0.8995963471350845
248,276,0,"(248, 276)",0.6353545898370515
169,357,0,"(169, 357)",1.243055167138083
383,71,0,"(383, 71)",0.7395667159849358
231,201,0,"(231, 201)",0.9041698702215908
23,221,0,"(23, 221)",0.8213400130230971
24,11,0,"(24, 11)",0.6231111741005491
297,332,0,"(297, 332)",0.9100948413114707
121,163,0,"(121, 163)",1.0669793429692793
385,250,0,"(385, 250)",1.0320091777738118
253,410,0,"(253, 410)",0.7455147925967933
125,126,0,"(125, 126)",0.6164984152661023
251,58,0,"(251, 58)",0.7954657645726517
356,334,0,"(356, 334)",0.9109826239484703
145,122,0,"(145, 122)",0.8640735131539033
150,302,0,"(150, 302)",1.0684493687213377
362,42,0,"(362, 42)",0.7257911254853772
120,172,0,"(120, 172)",0.5956971386996053
30,43,0,"(30, 43)",0.8476630282307257
39,338,0,"(39, 338)",0.9663981816959477
27,112,0,"(27, 112)",0.476328913832768
259,81,0,"(259, 81)",0.273665129311538
25,410,0,"(25, 410)",1.0829306623752528
290,162,0,"(290, 162)",0.5644550396517228
344,248,0,"(344, 248)",0.8641813384809838
148,3,0,"(148, 3)",0.596906293599641
319,209,0,"(319, 209)",0.8037710036539999
289,197,0,"(289, 197)",0.7919654146510041
290,242,0,"(290, 242)",0.8360614794819924
343,292,0,"(343, 292)",0.7158419027458793
314,234,0,"(314, 234)",0.6722655074644647
338,168,0,"(338, 168)",0.8832765883643877
91,296,0,"(91, 296)",0.5682234727696883
115,222,0,"(115, 222)",0.474040737853087
324,185,0,"(324, 185)",1.0371313367684394
240,107,0,"(240, 107)",1.1010935699283804
133,9,0,"(133, 9)",0.42557181617986395
212,384,0,"(212, 384)",0.645033576989729
94,70,0,"(94, 70)",0.5708252880232784
178,41,0,"(178, 41)",0.33343129748303213
97,404,0,"(97, 404)",1.0060277326608005
60,191,0,"(60, 191)",0.5694434481021203
41,113,0,"(41, 113)",0.8593997940053405
75,254,0,"(75, 254)",1.2012776337403064
295,112,0,"(295, 112)",0.5913660349703578
271,62,0,"(271, 62)",0.8104234164731172
237,2,0,"(237, 2)",0.4770158580063287
65,127,0,"(65, 127)",1.1001557780825761
401,261,0,"(401, 261)",0.8981681736152762
251,155,0,"(251, 155)",0.44771973178019525
369,146,0,"(369, 146)",1.796357273826995
65,9,0,"(65, 9)",0.42972822170523084
123,338,0,"(123, 338)",0.7049045338323183
171,353,0,"(171, 353)",1.108595662087273
138,206,0,"(138, 206)",0.9234140852741126
59,328,0,"(59, 328)",0.9189411680947717
143,392,0,"(143, 392)",0.7824014659316482
51,334,0,"(51, 334)",0.9617619070459533
242,29,0,"(242, 29)",0.357062918978478
8,246,0,"(8, 246)",0.7653322290181811
52,126,0,"(52, 126)",0.7957089934041212
349,314,0,"(349, 314)",0.9780374102726062
390,127,0,"(390, 127)",1.2751947407311848
301,244,0,"(301, 244)",0.8521534324674782
327,231,0,"(327, 231)",0.780333883990979
81,384,0,"(81, 384)",1.0157276996745308
323,349,0,"(323, 349)",1.1719413821753062
362,397,0,"(362, 397)",0.8607240271265901
3,356,0,"(3, 356)",1.400367526091962
408,154,0,"(408, 154)",1.0309767196351334
394,123,0,"(394, 123)",1.0292497588047025
274,38,0,"(274, 38)",0.5216583132044431
16,221,0,"(16, 221)",0.9681689979917167
121,313,0,"(121, 313)",0.5453824066749391
8,339,0,"(8, 339)",0.8192927797792205
381,96,0,"(381, 96)",1.3583115279106395
184,177,0,"(184, 177)",0.44069593122848083
3,295,0,"(3, 295)",0.7372492954619075
288,164,0,"(288, 164)",0.8647333075449483
372,273,0,"(372, 273)",0.8370052086410632
61,345,0,"(61, 345)",0.6508921391469192
313,152,0,"(313, 152)",0.6263673273679222
172,15,0,"(172, 15)",0.42598631336220216
316,336,0,"(316, 336)",1.3710008622864482
27,50,0,"(27, 50)",0.6807658668360725
51,124,0,"(51, 124)",0.9835308377379122
16,111,0,"(16, 111)",0.8263824663749274
311,35,0,"(311, 35)",0.4398490754780407
262,123,0,"(262, 123)",0.963666002313407
120,241,0,"(120, 241)",1.0335460854487282
245,9,0,"(245, 9)",0.618629865036699
221,99,0,"(221, 99)",0.7526056627768498
223,103,0,"(223, 103)",0.4850988047940862
158,326,0,"(158, 326)",0.6328326445225305
339,59,0,"(339, 59)",1.2039651349569402
76,81,0,"(76, 81)",0.7293253770048115
179,27,0,"(179, 27)",0.7719686677613671
320,45,0,"(320, 45)",1.101478058951391
284,117,0,"(284, 117)",0.7466766612778509
325,24,0,"(325, 24)",0.741794984990225
384,229,0,"(384, 229)",0.6020769904098843
236,342,0,"(236, 342)",0.8577397193348262
154,11,0,"(154, 11)",0.8488055973615866
231,209,0,"(231, 209)",0.45924209564239055
129,201,0,"(129, 201)",0.7368468653224813
75,405,0,"(75, 405)",1.211240384062497
216,331,0,"(216, 331)",0.785067203295951
126,386,0,"(126, 386)",1.1804402809298544
365,205,0,"(365, 205)",1.0875572191041807
389,73,0,"(389, 73)",1.402689384637002
339,237,0,"(339, 237)",0.6971787428664171
329,335,0,"(329, 335)",0.9002660019897618
401,239,0,"(401, 239)",0.7528685547108088
250,302,0,"(250, 302)",0.8932473968484712
107,22,0,"(107, 22)",0.9510046150572784
107,252,0,"(107, 252)",0.7409719056655115
256,206,0,"(256, 206)",0.9219118336557123
408,402,0,"(408, 402)",1.3890874873456458
45,309,0,"(45, 309)",1.0311496227729273
344,170,0,"(344, 170)",0.4247047297334649
192,143,0,"(192, 143)",0.5626286997328537
34,113,0,"(34, 113)",0.892216767703745
285,398,0,"(285, 398)",1.4161011610159229
47,415,0,"(47, 415)",0.6997403616989396
274,362,0,"(274, 362)",0.8733699667617952
296,294,0,"(296, 294)",0.6086150866005946
273,257,0,"(273, 257)",0.6635266563223655
331,393,0,"(331, 393)",1.596536749950188
135,63,0,"(135, 63)",0.36306090562563414
228,285,0,"(228, 285)",0.6677159083304255
414,346,0,"(414, 346)",1.0210094920633983
79,138,0,"(79, 138)",0.9537958235918473
261,180,0,"(261, 180)",0.5936232224933954
30,222,0,"(30, 222)",1.0614346611667649
42,101,0,"(42, 101)",0.7206105325785309
382,138,0,"(382, 138)",0.9812866069139753
73,290,0,"(73, 290)",1.0690362078506173
220,251,0,"(220, 251)",0.29207796226456356
360,56,0,"(360, 56)",0.7075643538155405
95,249,0,"(95, 249)",0.5991473074110404
303,287,0,"(303, 287)",0.8946945909219571
335,395,0,"(335, 395)",1.2905492733549488
176,38,0,"(176, 38)",0.85486186046109
103,365,0,"(103, 365)",1.1529079275275513
136,246,0,"(136, 246)",0.9423516895280141
343,121,0,"(343, 121)",0.7541960784760952
100,371,0,"(100, 371)",0.9709832444249912
399,58,0,"(399, 58)",0.8857751068598072
155,15,0,"(155, 15)",0.36691184687967265
220,226,0,"(220, 226)",0.335005377493749
222,16,0,"(222, 16)",0.9739835949246481
397,347,0,"(397, 347)",0.5513497976019331
16,11,0,"(16, 11)",0.46708952468120024
377,162,0,"(377, 162)",0.9227328183249319
263,98,0,"(263, 98)",0.7569315148695265
179,278,0,"(179, 278)",0.4972012387540419
211,302,0,"(211, 302)",0.5847166583341992
108,192,0,"(108, 192)",0.3871329760296764
406,346,0,"(406, 346)",0.8149678232927626
70,81,0,"(70, 81)",1.0956921197252745
4,210,0,"(4, 210)",0.7567627854631619
271,43,0,"(271, 43)",0.7494241396321526
83,386,0,"(83, 386)",1.336367124347606
57,119,0,"(57, 119)",0.6758188684082859
365,103,0,"(365, 103)",1.1529079275275513
383,178,0,"(383, 178)",1.0629971216812262
244,350,0,"(244, 350)",1.1241332372545154
123,32,0,"(123, 32)",0.44721476054570913
205,224,0,"(205, 224)",0.6767480942177762
327,175,0,"(327, 175)",0.849880171834234
293,171,0,"(293, 171)",0.7379656141536869
306,336,0,"(306, 336)",1.1435307289974155
208,351,0,"(208, 351)",1.2010493981242294
188,341,0,"(188, 341)",1.1851807062715214
340,299,0,"(340, 299)",1.0122188856289653
203,27,0,"(203, 27)",0.5822043443561155
178,267,0,"(178, 267)",0.6981757244419925
259,176,0,"(259, 176)",1.0077909613962155
295,8,0,"(295, 8)",0.3068742931051653
171,179,0,"(171, 179)",0.7091346694139378
317,268,0,"(317, 268)",1.3379274752997066
318,90,0,"(318, 90)",0.8373890605162696
18,236,0,"(18, 236)",0.7942915707508285
216,37,0,"(216, 37)",0.5620441002522613
89,71,0,"(89, 71)",0.5790946234067685
27,392,0,"(27, 392)",0.9481290855596526
130,88,0,"(130, 88)",0.7300383738109806
363,274,0,"(363, 274)",1.1207323758455505
160,223,0,"(160, 223)",0.5602421899074191
94,135,0,"(94, 135)",0.5577229884355436
154,31,0,"(154, 31)",0.6496335167002879
56,68,0,"(56, 68)",1.2635463796764423
281,131,0,"(281, 131)",0.6203165991330472
340,154,0,"(340, 154)",0.682965122287252
305,323,0,"(305, 323)",0.7499567665992087
179,145,0,"(179, 145)",0.602175953358445
127,212,0,"(127, 212)",1.0688107957001263
401,95,0,"(401, 95)",0.9205373916766496
240,34,0,"(240, 34)",0.44700898182455245
87,193,0,"(87, 193)",0.7939721661381499
10,83,0,"(10, 83)",0.9287497339576903
283,241,0,"(283, 241)",0.36277916384342856
2,170,0,"(2, 170)",0.44724458996368294
103,68,0,"(103, 68)",0.7446836407284545
196,378,0,"(196, 378)",0.996969525987427
305,284,0,"(305, 284)",0.7944281197726776
160,12,0,"(160, 12)",0.7417122961663358
246,195,0,"(246, 195)",0.4874390231501334
101,21,0,"(101, 21)",0.5375877835076811
390,54,0,"(390, 54)",0.7110675095548717
312,289,0,"(312, 289)",0.48048921131815464
274,196,0,"(274, 196)",0.7994895267592094
157,78,0,"(157, 78)",0.9721156131963183
186,92,0,"(186, 92)",0.9291925890629068
279,413,0,"(279, 413)",1.0563992816140904
7,366,0,"(7, 366)",1.1707644691323866
252,70,0,"(252, 70)",0.7419195476254531
372,194,0,"(372, 194)",0.761472772715588
305,183,0,"(305, 183)",0.5458766825406661
50,62,0,"(50, 62)",0.8317648539744327
382,207,0,"(382, 207)",0.7771625227175264
123,393,0,"(123, 393)",1.3850158990039554
78,144,0,"(78, 144)",1.177978368979229
386,105,0,"(386, 105)",1.2445343495400458
279,208,0,"(279, 208)",0.6155537179152303
258,281,0,"(258, 281)",0.8300290400286281
391,29,0,"(391, 29)",1.301100960249592
151,380,0,"(151, 380)",0.5423510219451424
332,137,0,"(332, 137)",0.5729638879377845
368,371,0,"(368, 371)",0.8563653474634187
412,360,0,"(412, 360)",0.9199426350372745
4,285,0,"(4, 285)",0.5413080507006602
281,272,0,"(281, 272)",0.5220247621969075
300,96,0,"(300, 96)",0.2524720650005438
350,109,0,"(350, 109)",0.8189123818473001
104,21,0,"(104, 21)",0.6551189641558609
215,5,0,"(215, 5)",0.7360770110640962
294,176,0,"(294, 176)",0.9890033418677872
222,101,0,"(222, 101)",0.7409028469159635
285,372,0,"(285, 372)",1.1327557778651651
82,255,0,"(82, 255)",0.9746817122894976
345,145,0,"(345, 145)",0.809777445481557
372,384,0,"(372, 384)",0.6634666225987147
296,400,0,"(296, 400)",0.7986643076459342
401,337,0,"(401, 337)",1.110224668306901
347,229,0,"(347, 229)",0.8743696976823413
340,362,0,"(340, 362)",0.9749434357724664
371,378,0,"(371, 378)",0.8826940568304673
163,189,0,"(163, 189)",1.0991861546077895
313,241,0,"(313, 241)",0.6347684996707477
142,398,0,"(142, 398)",0.6831547308237398
35,396,0,"(35, 396)",1.2425599300788157
136,72,0,"(136, 72)",1.0482697623590842
125,292,0,"(125, 292)",0.5764072583477334
384,242,0,"(384, 242)",0.6647968805546519
349,42,0,"(349, 42)",0.7929700543636249
102,222,0,"(102, 222)",0.710022847343871
106,71,0,"(106, 71)",0.7011516252367527
378,312,0,"(378, 312)",0.6829969146124232
208,242,0,"(208, 242)",0.7123355979400302
55,324,0,"(55, 324)",0.8152846344293592
120,324,0,"(120, 324)",1.3791123580855498
37,187,0,"(37, 187)",0.5601655559465853
32,412,0,"(32, 412)",1.190107186610302
379,72,0,"(379, 72)",1.0775182506232892
6,31,0,"(6, 31)",0.6886292204450175
327,183,0,"(327, 183)",0.7215241552705073
161,264,0,"(161, 264)",0.6664927351434801
395,79,0,"(395, 79)",1.1523860958966108
177,267,0,"(177, 267)",0.6037283030033287
114,49,0,"(114, 49)",0.6111194352273899
373,368,0,"(373, 368)",1.1033227381881536
321,243,0,"(321, 243)",0.5919154351872333
132,142,0,"(132, 142)",0.2882832747624736
415,241,0,"(415, 241)",0.8898987144547019
393,31,0,"(393, 31)",1.398900031722521
161,316,0,"(161, 316)",1.0018721108861144
130,33,0,"(130, 33)",0.6263618960472245
398,174,0,"(398, 174)",0.7054440454964388
133,406,0,"(133, 406)",1.0401847850530361
273,252,0,"(273, 252)",0.6879417849260782
126,371,0,"(126, 371)",0.911106889865548
281,387,0,"(281, 387)",0.7917677463432448
26,106,0,"(26, 106)",0.9650111537749337
187,243,0,"(187, 243)",0.7082968869098147
30,236,0,"(30, 236)",0.9227996521259679
282,257,0,"(282, 257)",0.3124698382080972
414,317,0,"(414, 317)",0.6114203632169679
377,55,0,"(377, 55)",0.7588145712054937
296,344,0,"(296, 344)",0.470198924264903
344,323,0,"(344, 323)",0.5502344143310572
50,410,0,"(50, 410)",0.7703998357572994
331,196,0,"(331, 196)",1.2869626869550637
122,178,0,"(122, 178)",0.9328782050755795
179,169,0,"(179, 169)",0.8169726891079006
219,60,0,"(219, 60)",0.6089394662412643
218,348,0,"(218, 348)",1.035521184882543
160,54,0,"(160, 54)",0.6178077037924007
271,329,0,"(271, 329)",1.1545567389418716
294,105,0,"(294, 105)",0.698535296056732
384,281,0,"(384, 281)",0.5692816739468078
41,277,0,"(41, 277)",0.6957681602433594
196,373,0,"(196, 373)",0.7036409016704732
172,79,0,"(172, 79)",0.745451446374796
91,409,0,"(91, 409)",0.6814435815221838
396,378,0,"(396, 378)",1.0357407374840124
29,121,0,"(29, 121)",0.2820332229415753
7,33,0,"(7, 33)",0.34788146059736225
44,144,0,"(44, 144)",1.1620823318704607
326,22,0,"(326, 22)",0.611683242609688
285,173,0,"(285, 173)",0.7286412502095121
366,379,0,"(366, 379)",1.1594155616449877
393,190,0,"(393, 190)",0.9472858024516411
154,40,0,"(154, 40)",0.40001034971119354
135,132,0,"(135, 132)",0.5191109913505552
177,306,0,"(177, 306)",0.5810923464329524
117,212,0,"(117, 212)",1.0255155230992636
26,244,0,"(26, 244)",0.8392091436543089
84,174,0,"(84, 174)",0.6264747683619925
27,333,0,"(27, 333)",0.7987131801986301
414,68,0,"(414, 68)",0.6628578434599423
299,261,0,"(299, 261)",0.5481690401607965
322,217,0,"(322, 217)",1.1544914553416696
391,273,0,"(391, 273)",1.0112699854450697
74,234,0,"(74, 234)",0.22088806676305925
223,165,0,"(223, 165)",0.6521088099628984
223,79,0,"(223, 79)",0.6549019397259948
39,9,0,"(39, 9)",0.6655213854034426
234,133,0,"(234, 133)",0.6962456796734808
267,78,0,"(267, 78)",0.5148035995097653
381,360,0,"(381, 360)",0.9853887551750982
248,153,0,"(248, 153)",0.6019023730415483
345,304,0,"(345, 304)",1.2907730404858158
295,274,0,"(295, 274)",0.4233754034907898
38,318,0,"(38, 318)",0.6338376301111682
133,254,0,"(133, 254)",1.0602181964469646
29,332,0,"(29, 332)",0.7512221649049581
153,110,0,"(153, 110)",0.5150240138818615
91,112,0,"(91, 112)",0.680986632950311
213,350,0,"(213, 350)",0.9922193870075005
384,318,0,"(384, 318)",0.6085611215971372
202,228,0,"(202, 228)",0.5546242735001417
75,178,0,"(75, 178)",0.7927069876009466
118,95,0,"(118, 95)",0.8692319563877594
380,44,0,"(380, 44)",0.8836586878334382
24,267,0,"(24, 267)",0.4457277388881083
174,185,0,"(174, 185)",0.5383587848496902
34,120,0,"(34, 120)",1.0075875733935955
43,23,0,"(43, 23)",0.5125730555624635
231,220,0,"(231, 220)",0.3984551946291667
288,72,0,"(288, 72)",0.4860572699624299
415,21,0,"(415, 21)",0.694355761238338
12,288,0,"(12, 288)",0.7960488655388135
92,271,0,"(92, 271)",0.8188376421912967
189,59,0,"(189, 59)",0.6759078602455323
220,55,0,"(220, 55)",0.4617293045252432
359,365,0,"(359, 365)",0.7436293620536175
386,278,0,"(386, 278)",0.9821191523863154
308,104,0,"(308, 104)",0.9790491446561675
277,310,0,"(277, 310)",0.9960696733843758
208,72,0,"(208, 72)",0.345257951130045
209,154,0,"(209, 154)",0.36215424984722844
404,9,0,"(404, 9)",1.0134091709548956
399,127,0,"(399, 127)",1.4951975892804072
321,21,0,"(321, 21)",0.6731921704299314
224,317,0,"(224, 317)",0.8953962164647633
381,154,0,"(381, 154)",1.0139976731928662
295,109,0,"(295, 109)",0.574755146015389
25,140,0,"(25, 140)",0.3807700278526561
249,404,0,"(249, 404)",0.9838384570622662
54,152,0,"(54, 152)",0.35370232723381456
95,360,0,"(95, 360)",0.5685236456128253
287,22,0,"(287, 22)",0.2980466843927842
282,213,0,"(282, 213)",0.787423013746558
245,297,0,"(245, 297)",0.5947368902804818
37,350,0,"(37, 350)",1.129934961195038
406,362,0,"(406, 362)",0.9284799485977799
298,177,0,"(298, 177)",0.6419488049711195
337,407,0,"(337, 407)",0.6056304099625506
208,340,0,"(208, 340)",0.7627246005078476
275,343,0,"(275, 343)",0.8899413287884239
182,180,0,"(182, 180)",0.7249272787607599
326,313,0,"(326, 313)",0.6490290182568446
8,100,0,"(8, 100)",0.5173629511942844
179,63,0,"(179, 63)",0.7576104674088164
103,340,0,"(103, 340)",1.1395331570599898
352,160,0,"(352, 160)",0.6115658792502662
84,57,0,"(84, 57)",0.3562819778773246
374,19,0,"(374, 19)",1.0118748426714896
78,135,0,"(78, 135)",0.9787231196874446
396,380,0,"(396, 380)",0.8881726724597091
161,267,0,"(161, 267)",0.8656928287853685
68,222,0,"(68, 222)",0.545920352784988
392,138,0,"(392, 138)",0.8529299516987611
175,365,0,"(175, 365)",0.9552691456344953
79,269,0,"(79, 269)",1.1001700601499285
53,77,0,"(53, 77)",0.7127134017551998
153,1,0,"(153, 1)",0.366095001818821
399,359,0,"(399, 359)",1.1309701644192027
330,294,0,"(330, 294)",0.7057044780377417
200,156,0,"(200, 156)",0.5911007213704417
276,20,0,"(276, 20)",0.3649381310349095
132,66,0,"(132, 66)",0.7338262880639264
141,86,0,"(141, 86)",0.7812277422042077
213,274,0,"(213, 274)",0.6849314699249912
177,199,0,"(177, 199)",1.182275780058212
136,116,0,"(136, 116)",0.9525178765428935
43,215,0,"(43, 215)",0.5907719376975705
407,318,0,"(407, 318)",0.9644449109221296
306,259,0,"(306, 259)",0.9825668180950645
95,207,0,"(95, 207)",0.2664050667407817
203,309,0,"(203, 309)",0.721995892789069
62,301,0,"(62, 301)",0.5088695583295062
382,213,0,"(382, 213)",0.9114549047647389
65,266,0,"(65, 266)",0.5339555920807274
15,162,0,"(15, 162)",0.28471738044747413
352,6,0,"(352, 6)",0.8762627346226155
102,144,0,"(102, 144)",0.43364739517759826
372,155,0,"(372, 155)",0.8206779091248675
102,171,0,"(102, 171)",0.7808654510036921
158,17,0,"(158, 17)",0.39568200661315
265,359,0,"(265, 359)",0.6513537679436228
315,89,0,"(315, 89)",0.6388326600615981
97,35,0,"(97, 35)",1.0664615333710106
81,170,0,"(81, 170)",0.25916176824032383
151,318,0,"(151, 318)",0.5551541038144906
373,252,0,"(373, 252)",0.6961347777651771
105,218,0,"(105, 218)",0.7361834333415829
362,223,0,"(362, 223)",1.244893236141666
283,121,0,"(283, 121)",0.5656932674444594
371,56,0,"(371, 56)",0.7757127035230793
335,133,0,"(335, 133)",0.9937199448600278
34,357,0,"(34, 357)",1.1444052521164638
30,16,0,"(30, 16)",0.944673710150612
138,335,0,"(138, 335)",0.9422899141596652
10,146,0,"(10, 146)",0.6345159873036663
