src,dst,label,edge,distance
11,117,0,"(11, 117)",2.0683727473378695
101,160,0,"(101, 160)",2.1391332434394865
253,256,0,"(253, 256)",7.343757283521303
233,137,0,"(233, 137)",2.175192049949138
37,48,0,"(37, 48)",1.8047636225611483
141,309,0,"(141, 309)",1.621425899326872
18,182,0,"(18, 182)",7.138724503578836
156,176,0,"(156, 176)",3.2660967914930352
55,213,0,"(55, 213)",3.995490256602066
143,276,0,"(143, 276)",4.320799235451944
28,254,0,"(28, 254)",1.2485801059355117
113,12,0,"(113, 12)",4.890397046752441
34,105,0,"(34, 105)",2.0045532362202314
28,48,0,"(28, 48)",1.0242067892393778
125,57,0,"(125, 57)",1.6859288737989107
409,164,0,"(409, 164)",5.902037406218469
102,332,0,"(102, 332)",6.982041824595228
65,338,0,"(65, 338)",9.88347232237561
49,171,0,"(49, 171)",4.790007003236021
34,391,0,"(34, 391)",17.732614693450994
170,314,0,"(170, 314)",1.8939771700358652
107,247,0,"(107, 247)",4.837755477460614
384,231,0,"(384, 231)",9.398412313050342
388,168,0,"(388, 168)",8.49603525228591
398,75,0,"(398, 75)",4.8639159222393
332,287,0,"(332, 287)",9.299086219578847
319,393,0,"(319, 393)",23.208876348765063
385,223,0,"(385, 223)",12.601194249994602
293,331,0,"(293, 331)",2.6891888117023326
334,124,0,"(334, 124)",13.382413796444228
52,256,0,"(52, 256)",5.273346561841066
409,363,0,"(409, 363)",6.874687201259182
151,411,0,"(151, 411)",4.3163947704223045
49,74,0,"(49, 74)",9.552732903238306
361,352,0,"(361, 352)",7.174176484548576
149,230,0,"(149, 230)",4.30532976234458
388,344,0,"(388, 344)",11.258958058883481
29,203,0,"(29, 203)",3.926065270459096
180,18,0,"(180, 18)",4.448149969826233
275,64,0,"(275, 64)",3.8099945696257875
8,159,0,"(8, 159)",3.550830286877294
346,192,0,"(346, 192)",17.36923099835893
130,99,0,"(130, 99)",7.400954051658274
293,406,0,"(293, 406)",11.54122002066421
315,63,0,"(315, 63)",5.024961520971981
2,219,0,"(2, 219)",13.413000924282759
212,38,0,"(212, 38)",1.1816695817211071
262,185,0,"(262, 185)",3.6204789603063556
80,55,0,"(80, 55)",8.44975272368823
293,275,0,"(293, 275)",8.617273846374504
167,230,0,"(167, 230)",5.681074735757996
155,169,0,"(155, 169)",0.453350388424895
126,324,0,"(126, 324)",5.426832421519032
35,399,0,"(35, 399)",7.325695068742633
238,21,0,"(238, 21)",0.508346893736942
372,355,0,"(372, 355)",3.585088118438508
110,339,0,"(110, 339)",3.374823172050615
345,311,0,"(345, 311)",8.641322868557404
185,333,0,"(185, 333)",4.172618955266579
177,383,0,"(177, 383)",5.0990287554547225
161,135,0,"(161, 135)",1.5851327146917564
218,154,0,"(218, 154)",4.330095413303117
398,84,0,"(398, 84)",7.170813121117079
181,337,0,"(181, 337)",11.157770702214123
194,310,0,"(194, 310)",6.768658678409273
274,335,0,"(274, 335)",5.160024220590678
181,133,0,"(181, 133)",0.2964551345971196
248,164,0,"(248, 164)",4.148360109494974
375,156,0,"(375, 156)",15.051541400831116
87,299,0,"(87, 299)",4.520048814542711
188,194,0,"(188, 194)",5.2034602997351636
383,197,0,"(383, 197)",4.045753523759256
318,384,0,"(318, 384)",12.056841376876662
78,389,0,"(78, 389)",8.23789080975284
38,379,0,"(38, 379)",3.0600689313401253
402,77,0,"(402, 77)",12.632643865375508
313,110,0,"(313, 110)",3.5042165538774994
49,355,0,"(49, 355)",2.8691499534783813
13,328,0,"(13, 328)",8.003433609400972
7,53,0,"(7, 53)",7.816961778158642
160,72,0,"(160, 72)",4.162599155930433
317,370,0,"(317, 370)",7.090082166105057
316,346,0,"(316, 346)",18.23920478596175
8,140,0,"(8, 140)",2.56119627049336
389,253,0,"(389, 253)",10.81215765225768
57,299,0,"(57, 299)",2.3652645387969042
93,33,0,"(93, 33)",4.875027687285984
382,342,0,"(382, 342)",16.226885244671816
307,255,0,"(307, 255)",1.996845151068307
332,318,0,"(332, 318)",17.82235196114055
217,18,0,"(217, 18)",1.8708725511057536
299,126,0,"(299, 126)",4.890484078667993
13,90,0,"(13, 90)",3.8200295680658076
389,193,0,"(389, 193)",16.69114324228333
300,369,0,"(300, 369)",4.9621765116554535
13,83,0,"(13, 83)",1.825887145579919
59,231,0,"(59, 231)",0.8522414765763312
334,106,0,"(334, 106)",14.391336565837696
167,188,0,"(167, 188)",5.087255563985362
277,269,0,"(277, 269)",5.983050289012188
90,330,0,"(90, 330)",9.785662519260107
384,341,0,"(384, 341)",11.551150843363294
395,344,0,"(395, 344)",10.429538825761812
110,378,0,"(110, 378)",10.31264471088406
290,277,0,"(290, 277)",0.62332630935165
60,409,0,"(60, 409)",10.350012442489
139,415,0,"(139, 415)",15.012191238080726
408,182,0,"(408, 182)",3.7995589322026837
350,85,0,"(350, 85)",7.730255487669885
155,237,0,"(155, 237)",3.571779581064059
52,300,0,"(52, 300)",1.6184668195934697
169,171,0,"(169, 171)",4.040171625993762
100,338,0,"(100, 338)",9.586362057884156
163,104,0,"(163, 104)",5.423409516022635
377,145,0,"(377, 145)",1.9755766274837616
141,204,0,"(141, 204)",4.172515544235893
239,65,0,"(239, 65)",9.008754784005676
68,351,0,"(68, 351)",6.662044273759885
108,358,0,"(108, 358)",12.101051411196037
205,353,0,"(205, 353)",3.6703876888974483
225,338,0,"(225, 338)",11.734134426590215
146,112,0,"(146, 112)",4.4601141186355315
146,304,0,"(146, 304)",8.23903750567066
265,39,0,"(265, 39)",5.232582776299394
411,143,0,"(411, 143)",2.094749413918499
14,136,0,"(14, 136)",5.293279668040968
28,5,0,"(28, 5)",4.418559338957691
230,286,0,"(230, 286)",2.3430867473904806
173,192,0,"(173, 192)",8.157021548015472
209,52,0,"(209, 52)",6.160926007603245
366,342,0,"(366, 342)",6.918144491633151
2,119,0,"(2, 119)",12.30626305135628
94,223,0,"(94, 223)",3.0597204204894264
171,277,0,"(171, 277)",0.6815530703158773
378,108,0,"(378, 108)",14.24338768318409
369,25,0,"(369, 25)",8.429545269125743
330,274,0,"(330, 274)",13.42808492060281
377,233,0,"(377, 233)",2.5358455374983153
289,204,0,"(289, 204)",3.8821322943146765
152,312,0,"(152, 312)",7.060866622804448
271,156,0,"(271, 156)",7.694677173983198
336,27,0,"(336, 27)",8.846605103124071
344,395,0,"(344, 395)",10.429538825761812
207,311,0,"(207, 311)",2.4217592793927625
401,370,0,"(401, 370)",11.981854250387501
26,345,0,"(26, 345)",7.401096637434846
276,113,0,"(276, 113)",7.235258441102229
328,91,0,"(328, 91)",9.865432463211334
360,169,0,"(360, 169)",10.60263512234996
139,151,0,"(139, 151)",3.586251169844317
3,221,0,"(3, 221)",8.7869308663242
3,188,0,"(3, 188)",11.378298385538075
227,14,0,"(227, 14)",4.94485216435376
274,276,0,"(274, 276)",3.872400687664684
247,292,0,"(247, 292)",2.0913459487643604
43,22,0,"(43, 22)",0.47453300101258256
373,410,0,"(373, 410)",9.063502652976116
115,354,0,"(115, 354)",14.220354813096796
368,236,0,"(368, 236)",8.837262249108802
185,336,0,"(185, 336)",7.519347770814443
37,159,0,"(37, 159)",4.407960038487626
162,73,0,"(162, 73)",10.489334849643459
279,209,0,"(279, 209)",3.3467322667295765
362,346,0,"(362, 346)",7.707916433582346
398,6,0,"(398, 6)",11.781233994977981
387,143,0,"(387, 143)",8.681788038214824
128,328,0,"(128, 328)",12.380807609894042
320,335,0,"(320, 335)",12.240816388562873
294,199,0,"(294, 199)",6.69214575791778
378,364,0,"(378, 364)",9.08250506479275
32,40,0,"(32, 40)",4.948948791403881
230,346,0,"(230, 346)",15.950934834201336
368,123,0,"(368, 123)",5.972748958785805
279,35,0,"(279, 35)",2.944752035605025
196,46,0,"(196, 46)",4.430490413110722
80,73,0,"(80, 73)",10.186651343361909
370,259,0,"(370, 259)",10.561052088157341
154,81,0,"(154, 81)",4.436260988667454
27,324,0,"(27, 324)",4.479305167200929
287,249,0,"(287, 249)",5.273541834061874
155,96,0,"(155, 96)",4.405555510812703
137,243,0,"(137, 243)",2.7577834875488496
2,314,0,"(2, 314)",9.89349150262521
249,128,0,"(249, 128)",5.353196446147826
188,124,0,"(188, 124)",4.689663146442073
33,36,0,"(33, 36)",4.90604641963851
357,312,0,"(357, 312)",18.65552824042121
347,55,0,"(347, 55)",7.345896992849529
36,129,0,"(36, 129)",4.183930541073789
126,96,0,"(126, 96)",0.9061857547881761
324,362,0,"(324, 362)",9.921841230745487
280,407,0,"(280, 407)",4.941775743548152
390,354,0,"(390, 354)",21.34320892296773
67,73,0,"(67, 73)",4.093475802636411
288,276,0,"(288, 276)",2.6097071179542315
199,340,0,"(199, 340)",3.8012963458432467
135,380,0,"(135, 380)",12.924722679499475
76,248,0,"(76, 248)",2.4235895247112276
382,154,0,"(382, 154)",13.368317642634793
337,156,0,"(337, 156)",13.113478522868073
357,127,0,"(357, 127)",15.113256846057032
351,201,0,"(351, 201)",13.579900551338538
117,194,0,"(117, 194)",1.4417363198050612
217,209,0,"(217, 209)",6.362202259203736
379,82,0,"(379, 82)",4.068943266021292
1,208,0,"(1, 208)",16.811136510094173
319,287,0,"(319, 287)",11.786720547925968
365,328,0,"(365, 328)",10.537883672442016
375,317,0,"(375, 317)",13.101955989529545
178,254,0,"(178, 254)",2.5743969123126487
322,108,0,"(322, 108)",8.412623728166258
183,299,0,"(183, 299)",2.6623167764129776
4,227,0,"(4, 227)",5.20200185538191
375,188,0,"(375, 188)",8.770905604865723
8,136,0,"(8, 136)",7.432072759239718
273,262,0,"(273, 262)",2.818728125980415
22,292,0,"(22, 292)",3.0580096425062275
60,192,0,"(60, 192)",2.296014531410448
160,410,0,"(160, 410)",9.136923828521551
222,226,0,"(222, 226)",4.173754929333198
119,105,0,"(119, 105)",2.205641547859725
309,300,0,"(309, 300)",5.9301546106598195
355,90,0,"(355, 90)",3.701397939629288
143,165,0,"(143, 165)",3.7654955783047948
347,338,0,"(347, 338)",15.130147508621661
211,12,0,"(211, 12)",8.24129920880713
24,53,0,"(24, 53)",5.021194987009098
97,112,0,"(97, 112)",2.5083064159095416
3,260,0,"(3, 260)",11.443561460679344
3,264,0,"(3, 264)",9.05022264537203
160,389,0,"(160, 389)",17.778687362534875
54,363,0,"(54, 363)",6.811972918054936
63,81,0,"(63, 81)",0.9845019379041502
118,159,0,"(118, 159)",2.895714928014337
63,62,0,"(63, 62)",4.030707264463268
375,23,0,"(375, 23)",14.052496832601957
174,218,0,"(174, 218)",1.9208844500489761
270,405,0,"(270, 405)",6.5723088524829185
273,295,0,"(273, 295)",1.6745856139561897
368,366,0,"(368, 366)",2.1634384497706596
101,141,0,"(101, 141)",7.364699996688611
228,366,0,"(228, 366)",6.1315088647232745
335,42,0,"(335, 42)",7.81652612539153
219,185,0,"(219, 185)",0.9990711754755086
184,110,0,"(184, 110)",5.328926729656928
385,288,0,"(385, 288)",14.725304768630533
303,92,0,"(303, 92)",4.6954175046831335
300,228,0,"(300, 228)",2.3040813565675378
306,193,0,"(306, 193)",3.3880152062936433
319,196,0,"(319, 196)",13.880231969313378
222,291,0,"(222, 291)",3.576409484599051
156,25,0,"(156, 25)",3.7269582764554925
69,239,0,"(69, 239)",6.38780031631808
292,312,0,"(292, 312)",10.962809200073368
248,35,0,"(248, 35)",1.7552446934174135
287,259,0,"(287, 259)",4.5294369941886625
415,183,0,"(415, 183)",13.707847617831362
359,393,0,"(359, 393)",12.55131496009931
141,200,0,"(141, 200)",5.957021467214044
322,183,0,"(322, 183)",9.217838983883368
301,115,0,"(301, 115)",4.974537642319726
390,232,0,"(390, 232)",10.976991331712577
31,359,0,"(31, 359)",7.386760095375519
248,276,0,"(248, 276)",2.8326297191648626
169,357,0,"(169, 357)",10.691161468742482
383,71,0,"(383, 71)",3.3833205534340425
231,201,0,"(231, 201)",7.444540414869427
23,221,0,"(23, 221)",2.2385176962802875
24,11,0,"(24, 11)",5.767026928309619
297,332,0,"(297, 332)",9.383534638834206
121,163,0,"(121, 163)",7.050910602143021
385,250,0,"(385, 250)",11.886787238259224
253,410,0,"(253, 410)",2.0218065844605273
125,126,0,"(125, 126)",3.8323815121091376
251,58,0,"(251, 58)",2.2325967573166916
356,334,0,"(356, 334)",3.0060455728205393
145,122,0,"(145, 122)",2.6559458613337803
150,302,0,"(150, 302)",6.603877931026924
362,42,0,"(362, 42)",5.3274831619054455
120,172,0,"(120, 172)",3.179292019530903
30,43,0,"(30, 43)",6.335483370681756
39,338,0,"(39, 338)",11.86365710373072
27,112,0,"(27, 112)",1.4625353844676283
259,81,0,"(259, 81)",0.3563050401341581
25,410,0,"(25, 410)",8.407570369602912
290,162,0,"(290, 162)",8.582729676246968
344,248,0,"(344, 248)",4.064355821866006
148,3,0,"(148, 3)",6.496924952662623
319,209,0,"(319, 209)",7.387718454777571
289,197,0,"(289, 197)",5.465275977118173
290,242,0,"(290, 242)",6.0784542602790514
343,292,0,"(343, 292)",6.8382254213037585
314,234,0,"(314, 234)",1.8177698394516408
338,168,0,"(338, 168)",9.462103266561044
91,296,0,"(91, 296)",10.105208904736198
115,222,0,"(115, 222)",0.625707735529115
324,185,0,"(324, 185)",5.885741711699552
240,107,0,"(240, 107)",6.282338952851963
133,9,0,"(133, 9)",5.466592923155812
212,384,0,"(212, 384)",7.970467630206982
94,70,0,"(94, 70)",3.196328937898908
178,41,0,"(178, 41)",2.2197736523395832
97,404,0,"(97, 404)",10.350324147565862
60,191,0,"(60, 191)",2.607826386717111
41,113,0,"(41, 113)",6.751764936525035
75,254,0,"(75, 254)",3.4663256154627216
295,112,0,"(295, 112)",1.8280414184476208
271,62,0,"(271, 62)",4.460738185230896
237,2,0,"(237, 2)",9.566227349327907
65,127,0,"(65, 127)",5.179673120486371
401,261,0,"(401, 261)",11.107391501633833
251,155,0,"(251, 155)",1.7744194791438006
369,146,0,"(369, 146)",6.953306724935191
65,9,0,"(65, 9)",6.874349716697068
123,338,0,"(123, 338)",8.929485184364198
171,353,0,"(171, 353)",4.340125434420084
138,206,0,"(138, 206)",5.4685201341227545
59,328,0,"(59, 328)",7.823279247253021
143,392,0,"(143, 392)",10.94806672911382
51,334,0,"(51, 334)",10.28888023511426
242,29,0,"(242, 29)",1.7092635670750058
8,246,0,"(8, 246)",2.5537435897368144
52,126,0,"(52, 126)",1.220717237237195
349,314,0,"(349, 314)",5.455760142958805
390,127,0,"(390, 127)",14.755077040347873
301,244,0,"(301, 244)",1.8112778545132215
327,231,0,"(327, 231)",3.7096298745349334
81,384,0,"(81, 384)",10.70385614924153
323,349,0,"(323, 349)",12.851451480710367
362,397,0,"(362, 397)",6.71182157059257
3,356,0,"(3, 356)",18.327385236891498
408,154,0,"(408, 154)",6.020267760092082
394,123,0,"(394, 123)",16.670582555844685
274,38,0,"(274, 38)",1.3218162654317727
16,221,0,"(16, 221)",4.921309549756528
121,313,0,"(121, 313)",1.842280519852493
8,339,0,"(8, 339)",6.213669123803258
381,96,0,"(381, 96)",10.63701678073741
184,177,0,"(184, 177)",2.421256162613323
3,295,0,"(3, 295)",8.380705096475907
288,164,0,"(288, 164)",8.411124869444407
372,273,0,"(372, 273)",2.7904315508503337
61,345,0,"(61, 345)",6.140258146367227
313,152,0,"(313, 152)",3.281194908299426
172,15,0,"(172, 15)",4.308547543536435
316,336,0,"(316, 336)",13.99224355225252
27,50,0,"(27, 50)",2.447730390476863
51,124,0,"(51, 124)",5.52446025691941
16,111,0,"(16, 111)",3.328530071047292
311,35,0,"(311, 35)",1.464319422145657
262,123,0,"(262, 123)",5.548928183148644
120,241,0,"(120, 241)",5.591325179176743
245,9,0,"(245, 9)",8.262997098112201
221,99,0,"(221, 99)",6.565537548702647
223,103,0,"(223, 103)",4.157859217415267
158,326,0,"(158, 326)",4.913024665398085
339,59,0,"(339, 59)",6.385508197510965
76,81,0,"(76, 81)",5.078525036742464
179,27,0,"(179, 27)",3.0130994287749515
320,45,0,"(320, 45)",5.6531660421407235
284,117,0,"(284, 117)",1.6254929566780618
325,24,0,"(325, 24)",8.501440214991439
384,229,0,"(384, 229)",10.683800280828228
236,342,0,"(236, 342)",4.791114697198958
154,11,0,"(154, 11)",5.157312823355677
231,209,0,"(231, 209)",1.8394791412562892
129,201,0,"(129, 201)",9.205919524792835
75,405,0,"(75, 405)",5.132821589773999
216,331,0,"(216, 331)",4.552824039869129
126,386,0,"(126, 386)",4.115435330526905
365,205,0,"(365, 205)",12.571868752924727
389,73,0,"(389, 73)",16.09612370074151
339,237,0,"(339, 237)",4.055675775697668
329,335,0,"(329, 335)",7.890594392846729
401,239,0,"(401, 239)",8.553384016271558
250,302,0,"(250, 302)",5.628156803115764
107,22,0,"(107, 22)",6.390395384005598
107,252,0,"(107, 252)",7.209066671903943
256,206,0,"(256, 206)",7.975573496864344
408,402,0,"(408, 402)",14.148057282875605
45,309,0,"(45, 309)",7.4349696160709415
344,170,0,"(344, 170)",2.527191696750573
192,143,0,"(192, 143)",5.502131471298738
34,113,0,"(34, 113)",8.780826572604925
285,398,0,"(285, 398)",6.9956055988841905
47,415,0,"(47, 415)",13.361358128322017
274,362,0,"(274, 362)",7.905993854490405
296,294,0,"(296, 294)",7.266838105560347
273,257,0,"(273, 257)",6.170079385868061
331,393,0,"(331, 393)",17.579510939963505
135,63,0,"(135, 63)",0.9514931155951665
228,285,0,"(228, 285)",2.2143006657113786
414,346,0,"(414, 346)",13.587855152010121
79,138,0,"(79, 138)",5.013995515355915
261,180,0,"(261, 180)",8.814178949098608
30,222,0,"(30, 222)",6.187884868661755
42,101,0,"(42, 101)",3.712147799149305
382,138,0,"(382, 138)",14.372972803898465
73,290,0,"(73, 290)",6.1937833912322695
220,251,0,"(220, 251)",1.7554033488873924
360,56,0,"(360, 56)",7.218401374598446
95,249,0,"(95, 249)",4.6531530376098384
303,287,0,"(303, 287)",2.5507516657663665
335,395,0,"(335, 395)",10.366973297848565
176,38,0,"(176, 38)",3.98969200474473
103,365,0,"(103, 365)",11.157272920774531
136,246,0,"(136, 246)",7.985237614595622
343,121,0,"(343, 121)",5.004511332105276
100,371,0,"(100, 371)",10.272374418587235
399,58,0,"(399, 58)",5.820154053016119
155,15,0,"(155, 15)",1.0426362047857107
220,226,0,"(220, 226)",2.611967099374147
222,16,0,"(222, 16)",5.604142286018552
397,347,0,"(397, 347)",4.003714656005461
16,11,0,"(16, 11)",1.757666038117863
377,162,0,"(377, 162)",6.4453804095634935
263,98,0,"(263, 98)",5.621653978709473
179,278,0,"(179, 278)",1.2901357048764501
211,302,0,"(211, 302)",2.504527931433181
108,192,0,"(108, 192)",2.324593066764577
406,346,0,"(406, 346)",12.165720053883078
70,81,0,"(70, 81)",6.229972789966632
4,210,0,"(4, 210)",8.183881959366927
271,43,0,"(271, 43)",2.712509622179624
83,386,0,"(83, 386)",5.396496480860528
57,119,0,"(57, 119)",2.646428489519031
365,103,0,"(365, 103)",11.157272920774531
383,178,0,"(383, 178)",7.8000461405884645
244,350,0,"(244, 350)",5.90474434703635
123,32,0,"(123, 32)",4.1737274133038404
205,224,0,"(205, 224)",1.639935271476596
327,175,0,"(327, 175)",4.818561257647037
293,171,0,"(293, 171)",10.163746244810035
306,336,0,"(306, 336)",11.733479294263729
208,351,0,"(208, 351)",5.482451328803296
188,341,0,"(188, 341)",6.1680848838731
340,299,0,"(340, 299)",8.899736547584377
203,27,0,"(203, 27)",4.540814089033479
178,267,0,"(178, 267)",2.655856934850422
259,176,0,"(259, 176)",2.0456037063285186
295,8,0,"(295, 8)",2.142636512769497
171,179,0,"(171, 179)",2.9859393235215066
317,268,0,"(317, 268)",6.3474152596137925
318,90,0,"(318, 90)",13.089320770560779
18,236,0,"(18, 236)",7.01479216984974
216,37,0,"(216, 37)",1.2724524184773516
89,71,0,"(89, 71)",4.397705070345774
27,392,0,"(27, 392)",10.02815769015712
130,88,0,"(130, 88)",3.822505396522187
363,274,0,"(363, 274)",4.2211317206573735
160,223,0,"(160, 223)",4.73098110336536
94,135,0,"(94, 135)",6.370387189404207
154,31,0,"(154, 31)",4.219728796698895
56,68,0,"(56, 68)",6.614674104658934
281,131,0,"(281, 131)",2.577969242673969
340,154,0,"(340, 154)",7.645731398010394
305,323,0,"(305, 323)",7.934101942540995
179,145,0,"(179, 145)",4.7199359048233145
127,212,0,"(127, 212)",5.2735018103874465
401,95,0,"(401, 95)",8.480539173942296
240,34,0,"(240, 34)",2.2110470371507174
87,193,0,"(87, 193)",5.9650389343441
10,83,0,"(10, 83)",5.476398701417647
283,241,0,"(283, 241)",3.1086285106204072
2,170,0,"(2, 170)",8.125730508083812
103,68,0,"(103, 68)",3.8588172025832166
196,378,0,"(196, 378)",10.05351811626227
305,284,0,"(305, 284)",2.1982828169095963
160,12,0,"(160, 12)",12.464920468018418
246,195,0,"(246, 195)",3.1660287124163675
101,21,0,"(101, 21)",0.11183901648351818
390,54,0,"(390, 54)",9.511807001022678
312,289,0,"(312, 289)",7.87767468640137
274,196,0,"(274, 196)",4.206210487936241
157,78,0,"(157, 78)",8.7000068346457
186,92,0,"(186, 92)",5.617451295488808
279,413,0,"(279, 413)",8.465282016919037
7,366,0,"(7, 366)",11.116406477733353
252,70,0,"(252, 70)",0.8393755264486893
372,194,0,"(372, 194)",3.742829468325411
305,183,0,"(305, 183)",1.8844274060186177
50,62,0,"(50, 62)",6.652417816988499
382,207,0,"(382, 207)",16.830292861059906
123,393,0,"(123, 393)",15.448544092458839
78,144,0,"(78, 144)",6.925816844327442
386,105,0,"(386, 105)",7.266373153653822
279,208,0,"(279, 208)",0.8730523929764875
258,281,0,"(258, 281)",1.5778502328779516
391,29,0,"(391, 29)",16.677862740212845
151,380,0,"(151, 380)",9.945265135799305
332,137,0,"(332, 137)",7.310654181479628
368,371,0,"(368, 371)",13.765945205716067
412,360,0,"(412, 360)",8.124879641215921
4,285,0,"(4, 285)",1.5028258687688958
281,272,0,"(281, 272)",0.46003461153810715
300,96,0,"(300, 96)",1.3897705460578709
350,109,0,"(350, 109)",6.004401823737379
104,21,0,"(104, 21)",0.6892854007978132
215,5,0,"(215, 5)",7.9479027506287965
294,176,0,"(294, 176)",2.516695827156907
222,101,0,"(222, 101)",3.1951432311301757
285,372,0,"(285, 372)",3.6901995202308546
82,255,0,"(82, 255)",7.110902966709816
345,145,0,"(345, 145)",8.584371788057789
372,384,0,"(372, 384)",7.968275080450468
296,400,0,"(296, 400)",22.622711478965456
401,337,0,"(401, 337)",6.591532995727328
347,229,0,"(347, 229)",9.275002371343971
340,362,0,"(340, 362)",2.0660866131382534
371,378,0,"(371, 378)",21.134925338590488
163,189,0,"(163, 189)",4.7240948679519414
313,241,0,"(313, 241)",0.6978443267527412
142,398,0,"(142, 398)",7.442261331861778
35,396,0,"(35, 396)",8.500358975400333
136,72,0,"(136, 72)",5.8977223143942625
125,292,0,"(125, 292)",2.7846855545533225
384,242,0,"(384, 242)",7.031938292968448
349,42,0,"(349, 42)",2.26253790296339
102,222,0,"(102, 222)",4.210883207605052
106,71,0,"(106, 71)",4.812991978283884
378,312,0,"(378, 312)",22.302958234028292
208,242,0,"(208, 242)",6.388649889862644
55,324,0,"(55, 324)",2.002973044570019
120,324,0,"(120, 324)",7.280080568744955
37,187,0,"(37, 187)",2.6173965512569812
32,412,0,"(32, 412)",8.660674267650174
379,72,0,"(379, 72)",6.569201576054511
6,31,0,"(6, 31)",7.1225226577982825
327,183,0,"(327, 183)",2.8565040212375044
161,264,0,"(161, 264)",4.033211316935646
395,79,0,"(395, 79)",7.16224545260722
177,267,0,"(177, 267)",1.4774971332384694
114,49,0,"(114, 49)",7.035461661174771
373,368,0,"(373, 368)",14.592767404428
321,243,0,"(321, 243)",1.3343946262257083
132,142,0,"(132, 142)",2.420666395330211
415,241,0,"(415, 241)",13.504977212930346
393,31,0,"(393, 31)",15.265343498911006
161,316,0,"(161, 316)",5.223400846827775
130,33,0,"(130, 33)",5.498010563391834
398,174,0,"(398, 174)",5.395810392050848
133,406,0,"(133, 406)",6.281707055844789
273,252,0,"(273, 252)",3.206818766086569
126,371,0,"(126, 371)",11.677886910430539
281,387,0,"(281, 387)",9.574871700912665
26,106,0,"(26, 106)",6.577451780176366
187,243,0,"(187, 243)",4.813603905304725
30,236,0,"(30, 236)",8.585678159792446
282,257,0,"(282, 257)",4.3202531788941485
414,317,0,"(414, 317)",3.8871652172823796
377,55,0,"(377, 55)",1.82422177479086
296,344,0,"(296, 344)",8.99488392503475
344,323,0,"(344, 323)",8.765068553459285
50,410,0,"(50, 410)",2.2222562306268565
331,196,0,"(331, 196)",7.537420635073775
122,178,0,"(122, 178)",4.7881204270094315
179,169,0,"(179, 169)",4.711157477033544
219,60,0,"(219, 60)",7.036242780729575
218,348,0,"(218, 348)",8.399822903520345
160,54,0,"(160, 54)",3.1256569193878496
271,329,0,"(271, 329)",6.13265444347267
294,105,0,"(294, 105)",4.740848086932317
384,281,0,"(384, 281)",8.6064174651826
41,277,0,"(41, 277)",4.995391946905179
196,373,0,"(196, 373)",12.23609366196783
172,79,0,"(172, 79)",2.8466182681610106
91,409,0,"(91, 409)",8.487320742937198
396,378,0,"(396, 378)",9.527561605817153
29,121,0,"(29, 121)",3.471209808526419
7,33,0,"(7, 33)",5.319946644006314
44,144,0,"(44, 144)",7.17852745850579
326,22,0,"(326, 22)",4.819578822546307
285,173,0,"(285, 173)",11.56294929909167
366,379,0,"(366, 379)",10.624180731166849
393,190,0,"(393, 190)",14.30988500868811
154,40,0,"(154, 40)",1.823656402411905
135,132,0,"(135, 132)",2.881652625498467
177,306,0,"(177, 306)",4.688604982894655
117,212,0,"(117, 212)",6.127574369098494
26,244,0,"(26, 244)",2.39424138123874
84,174,0,"(84, 174)",2.414321099305778
27,333,0,"(27, 333)",2.7599490461994085
414,68,0,"(414, 68)",2.619395296200431
299,261,0,"(299, 261)",4.8688621315047484
322,217,0,"(322, 217)",9.775516810731801
391,273,0,"(391, 273)",13.42559776500297
74,234,0,"(74, 234)",6.6788507669875345
223,165,0,"(223, 165)",5.024414855975191
223,79,0,"(223, 79)",3.3666182118596386
39,9,0,"(39, 9)",8.230465878946738
234,133,0,"(234, 133)",2.3624626056604527
267,78,0,"(267, 78)",7.090797148463469
381,360,0,"(381, 360)",17.478098490212062
248,153,0,"(248, 153)",5.072681452138417
345,304,0,"(345, 304)",10.665986584244807
295,274,0,"(295, 274)",2.570378338335795
38,318,0,"(38, 318)",8.5844728792867
133,254,0,"(133, 254)",5.255211605547564
29,332,0,"(29, 332)",10.433157230970181
153,110,0,"(153, 110)",1.3012863928782117
91,112,0,"(91, 112)",1.341091500364163
213,350,0,"(213, 350)",5.162468653021887
384,318,0,"(384, 318)",12.056841376876662
202,228,0,"(202, 228)",2.899232983399046
75,178,0,"(75, 178)",4.2482624878375965
118,95,0,"(118, 95)",7.256205129801805
380,44,0,"(380, 44)",6.281541507185948
24,267,0,"(24, 267)",1.6548310864744364
174,185,0,"(174, 185)",3.78547520839127
34,120,0,"(34, 120)",7.446939404036598
43,23,0,"(43, 23)",1.6824962155095657
231,220,0,"(231, 220)",1.415752456916812
288,72,0,"(288, 72)",4.93275190626135
415,21,0,"(415, 21)",12.320769279915359
12,288,0,"(12, 288)",13.743542667084231
92,271,0,"(92, 271)",3.271538595624401
189,59,0,"(189, 59)",2.6602359313249013
220,55,0,"(220, 55)",2.062441229641492
359,365,0,"(359, 365)",12.834548693626669
386,278,0,"(386, 278)",3.105966641691575
308,104,0,"(308, 104)",0.7404030281961411
277,310,0,"(277, 310)",2.6018775935321936
208,72,0,"(208, 72)",1.2117101673296529
209,154,0,"(209, 154)",4.159135277629242
404,9,0,"(404, 9)",11.333166804494015
399,127,0,"(399, 127)",10.030766338332127
321,21,0,"(321, 21)",5.3380762813832305
224,317,0,"(224, 317)",1.5690514641789268
