src,dst,label,distance,edge,prob,predict_label
329,354,0,0.5393109697299865,"(329, 354)",0.2265253,0
240,396,0,1.0654337526321236,"(240, 396)",0.55476826,1
253,290,0,0.7126243494012408,"(253, 290)",0.54579085,1
81,165,0,0.434533184745249,"(81, 165)",0.045157194,0
53,302,0,0.7753399305964491,"(53, 302)",0.5856044,1
80,272,0,0.6963956657068354,"(80, 272)",0.54484016,1
58,196,0,1.1329449369985793,"(58, 196)",0.479234,0
231,296,0,0.47599147742809367,"(231, 296)",0.06336511,0
32,145,0,0.7139521423873697,"(32, 145)",0.54579085,1
26,62,0,0.8224217457786624,"(26, 62)",0.6188795,1
41,358,0,1.0809856683628198,"(41, 358)",0.5559034,1
54,84,0,0.7449076982969361,"(54, 84)",0.67452174,1
131,221,0,0.9594966778278912,"(131, 221)",0.5966438,1
11,356,0,1.597225942128966,"(11, 356)",0.38685843,0
86,313,0,0.6168913132684722,"(86, 313)",0.3786339,0
117,353,0,1.2622676012288705,"(117, 353)",0.5102475,1
27,175,0,0.5283590435697987,"(27, 175)",0.19126436,0
196,302,0,0.8944442053428431,"(196, 302)",0.6439737,1
1,341,0,1.0321818413010433,"(1, 341)",0.57235295,1
58,195,0,0.6956367528000432,"(58, 195)",0.5097122,1
136,345,0,0.9010783081430639,"(136, 345)",0.6061208,1
300,327,0,0.8765848687609162,"(300, 327)",0.585622,1
242,363,0,1.0952757853380397,"(242, 363)",0.51437485,1
115,136,0,0.9064261862679321,"(115, 136)",0.5578524,1
30,148,0,1.1060240327606852,"(30, 148)",0.54322815,1
129,391,0,0.9754837264549128,"(129, 391)",0.55794615,1
118,151,0,0.7091978680761857,"(118, 151)",0.59704703,1
103,131,0,0.9021149927221865,"(103, 131)",0.6061208,1
17,229,0,0.45717582076502017,"(17, 229)",0.05862094,0
299,334,0,1.0018937427924985,"(299, 334)",0.59459716,1
29,291,0,1.205900133068736,"(29, 291)",0.45623758,0
74,100,0,0.42278587226529224,"(74, 100)",0.042801045,0
124,361,0,1.1600796304382672,"(124, 361)",0.5245354,1
316,331,0,0.6068505269254878,"(316, 331)",0.4036359,0
227,374,0,0.8720963041075008,"(227, 374)",0.66819304,1
127,242,0,0.5801382567629979,"(127, 242)",0.3794429,0
26,29,0,1.156986890395159,"(26, 29)",0.59681666,1
60,351,0,1.1577660297436887,"(60, 351)",0.5317306,1
72,106,0,0.5581319908155251,"(72, 106)",0.35603696,0
54,155,0,0.45087487166625784,"(54, 155)",0.05862094,0
29,63,0,1.1219823530797175,"(29, 63)",0.5083484,1
81,86,0,0.3978752097954245,"(81, 86)",0.039803777,0
7,300,0,0.7678177514457941,"(7, 300)",0.5556324,1
105,358,0,0.7969155556888229,"(105, 358)",0.6256189,1
365,366,0,0.9854760569277372,"(365, 366)",0.56960946,1
71,75,0,0.7093525730764518,"(71, 75)",0.59704703,1
57,177,0,0.328194383038854,"(57, 177)",0.039803777,0
145,175,0,0.5217703272837304,"(145, 175)",0.19376113,0
50,165,0,1.1157258160533776,"(50, 165)",0.5886041,1
34,201,0,0.552860179604569,"(34, 201)",0.22404192,0
2,114,0,0.47262532535605695,"(2, 114)",0.06336511,0
354,390,0,0.8223782548027598,"(354, 390)",0.6188795,1
48,79,0,0.9095927324652642,"(48, 79)",0.57528514,1
313,414,0,1.0624227975717166,"(313, 414)",0.5319612,1
215,277,0,0.606249496227683,"(215, 277)",0.4036359,0
99,284,0,0.5473205591683493,"(99, 284)",0.24442217,0
33,109,0,0.22337979294676577,"(33, 109)",0.039803777,0
9,237,0,0.43343332394305784,"(9, 237)",0.045157194,0
181,236,0,0.5652792093621674,"(181, 236)",0.33115685,0
204,282,0,0.518046038187057,"(204, 282)",0.1842721,0
84,247,0,0.6351787927025921,"(84, 247)",0.47692913,0
58,226,0,1.167531733268162,"(58, 226)",0.4882074,0
67,204,0,0.73342830465162,"(67, 204)",0.65017146,1
305,406,0,0.8852913602446623,"(305, 406)",0.5335224,1
165,189,0,1.2875635103990095,"(165, 189)",0.48156825,0
78,214,0,0.9561631874619001,"(78, 214)",0.64801645,1
277,313,0,0.7314370399464065,"(277, 313)",0.65017146,1
34,106,0,0.41012308592231655,"(34, 106)",0.04123769,0
48,267,0,0.5055702071337846,"(48, 267)",0.110990606,0
79,83,0,0.7736816385045454,"(79, 83)",0.57054704,1
284,366,0,1.225611054896891,"(284, 366)",0.49927127,0
127,348,0,1.131210168873959,"(127, 348)",0.47180808,0
159,167,0,0.6864230959725899,"(159, 167)",0.58468974,1
78,317,0,1.11873288602003,"(78, 317)",0.5886041,1
280,390,0,0.8087315484019042,"(280, 390)",0.60542625,1
240,260,0,0.9650479816475951,"(240, 260)",0.61153543,1
122,217,0,0.7045227129627171,"(122, 217)",0.5475516,1
220,310,0,0.5049101351707209,"(220, 310)",0.110990606,0
276,411,0,1.009827330896444,"(276, 411)",0.60370314,1
269,315,0,0.8805663831875457,"(269, 315)",0.58695126,1
150,332,0,1.0349712706766092,"(150, 332)",0.5493003,1
72,248,0,0.8631946883272915,"(72, 248)",0.6293655,1
90,398,0,1.0984905540740248,"(90, 398)",0.49977848,0
128,212,0,0.8447767489735883,"(128, 212)",0.6502246,1
19,200,0,0.8891488664250705,"(19, 200)",0.5553919,1
112,176,0,0.7929791880064472,"(112, 176)",0.6256189,1
107,238,0,0.8352162538249049,"(107, 238)",0.68768376,1
352,388,0,0.8203985110784724,"(352, 388)",0.64102525,1
170,259,0,0.4909903300932248,"(170, 259)",0.110990606,0
114,138,0,0.7190208381502678,"(114, 138)",0.5389004,1
44,210,0,1.0315580610337793,"(44, 210)",0.56622493,1
231,264,0,0.4098138609647243,"(231, 264)",0.04123769,0
298,383,0,1.3648778435581974,"(298, 383)",0.38685843,0
121,138,0,0.7649526364596477,"(121, 138)",0.57176703,1
181,238,0,0.5408559493690442,"(181, 238)",0.2265253,0
125,414,0,1.1101152894453457,"(125, 414)",0.5627023,1
98,191,0,0.35013490507075434,"(98, 191)",0.039803777,0
18,98,0,0.9434662262257814,"(18, 98)",0.6044623,1
1,130,0,0.7585133489675372,"(1, 130)",0.617728,1
230,384,0,0.8210368891612728,"(230, 384)",0.64102525,1
177,375,0,0.8826845938606602,"(177, 375)",0.58695126,1
237,376,0,1.4906862547789461,"(237, 376)",0.38685843,0
336,367,0,0.8425939306776585,"(336, 367)",0.6530469,1
23,401,0,1.2557787092098622,"(23, 401)",0.48857796,0
176,318,0,1.321338521738542,"(176, 318)",0.3387504,0
233,376,0,1.170818138497288,"(233, 376)",0.49975467,0
346,356,0,0.6874875047828365,"(346, 356)",0.58468974,1
55,179,0,0.5764020480571685,"(55, 179)",0.3396109,0
66,309,0,0.7243130265141681,"(66, 309)",0.58567166,1
24,288,0,0.30793058272828583,"(24, 288)",0.039803777,0
53,276,0,0.656623129250387,"(53, 276)",0.57087946,1
14,233,0,0.5438396932296132,"(14, 233)",0.25433725,0
1,358,0,1.0167791177327372,"(1, 358)",0.6172823,1
44,146,0,1.258139243814469,"(44, 146)",0.49928078,0
30,64,0,1.0713644508118596,"(30, 64)",0.644364,1
143,409,0,1.1250035026043768,"(143, 409)",0.49861327,0
107,193,0,0.8513679584613091,"(107, 193)",0.5948655,1
13,238,0,0.42990324724161444,"(13, 238)",0.042801045,0
116,184,0,0.4825701178525461,"(116, 184)",0.073880315,0
224,252,0,0.7402951964477689,"(224, 252)",0.58239985,1
208,263,0,0.8329724012676053,"(208, 263)",0.6307747,1
248,386,0,1.2542269373162036,"(248, 386)",0.48857796,0
168,276,0,0.9733626695316792,"(168, 276)",0.55794615,1
200,343,0,0.8102098078309069,"(200, 343)",0.60542625,1
271,372,0,1.1747276630797652,"(271, 372)",0.49975467,0
5,222,0,0.739817931744756,"(5, 222)",0.58239985,1
15,205,0,0.2845404543023228,"(15, 205)",0.039803777,0
119,196,0,0.8552288324487419,"(119, 196)",0.60887897,1
242,300,0,0.6923202409669028,"(242, 300)",0.48810154,0
3,86,0,0.4531668648106461,"(3, 86)",0.05862094,0
66,182,0,0.8885952832247664,"(66, 182)",0.5553919,1
172,399,0,1.1634105634739271,"(172, 399)",0.4739418,0
72,382,0,0.9849182326953906,"(72, 382)",0.56960946,1
129,387,0,1.0477749844314164,"(129, 387)",0.5038705,1
144,174,0,0.6652649374435698,"(144, 174)",0.589621,1
115,149,0,1.0000481162601942,"(115, 149)",0.59833956,1
179,413,0,0.8879469012107488,"(179, 413)",0.5553919,1
294,326,0,0.983050543844366,"(294, 326)",0.56960946,1
65,114,0,0.47610422888754445,"(65, 114)",0.06336511,0
297,301,0,0.7273565280395513,"(297, 301)",0.57164526,1
91,254,0,0.5138568866889862,"(91, 254)",0.17345732,0
160,374,0,0.8811398251368247,"(160, 374)",0.58695126,1
136,215,0,0.7096755772041761,"(136, 215)",0.59704703,1
