src,dst,label,edge,distance
1456,329,0,"(1456, 329)",32.00072732392145
1164,2082,0,"(1164, 2082)",224.43694613900905
723,1815,0,"(723, 1815)",206.58215490160643
1964,2296,0,"(1964, 2296)",201.87993399849825
2531,2004,0,"(2531, 2004)",207.42170592607584
1913,2497,0,"(1913, 2497)",202.94220483900767
890,922,0,"(890, 922)",281.1957231567169
1713,158,0,"(1713, 158)",37.917437718155234
940,1221,0,"(940, 1221)",185.34455848554956
910,1904,0,"(910, 1904)",129.58815114617414
2529,2152,0,"(2529, 2152)",8.927629656931916
430,41,0,"(430, 41)",109.4353739408173
405,1471,0,"(405, 1471)",168.91277643872323
943,850,0,"(943, 850)",191.41694803543766
2642,1322,0,"(2642, 1322)",240.81278737076818
2064,1241,0,"(2064, 1241)",8.54839603538594
830,1826,0,"(830, 1826)",131.20015640807804
1027,1704,0,"(1027, 1704)",210.1622694929042
294,1064,0,"(294, 1064)",177.51247495530848
1659,265,0,"(1659, 265)",143.57834452129006
2400,346,0,"(2400, 346)",160.82797732184164
2286,1653,0,"(2286, 1653)",190.69077443184065
1942,2219,0,"(1942, 2219)",234.33474065298356
569,183,0,"(569, 183)",21.383616361523373
1952,110,0,"(1952, 110)",204.90947522573282
153,1557,0,"(153, 1557)",187.15466498452
138,677,0,"(138, 677)",197.857417427076
855,896,0,"(855, 896)",190.50035451380919
2205,80,0,"(2205, 80)",207.21117811951908
2392,779,0,"(2392, 779)",29.820827539139152
52,603,0,"(52, 603)",178.08816659939956
764,2046,0,"(764, 2046)",220.92747065045768
2433,2220,0,"(2433, 2220)",239.12073386281233
389,221,0,"(389, 221)",182.67921816376477
102,172,0,"(102, 172)",111.05984551270767
1295,2440,0,"(1295, 2440)",19.363878789679713
2420,53,0,"(2420, 53)",228.28349210928238
2335,1018,0,"(2335, 1018)",220.8250873356231
2348,260,0,"(2348, 260)",162.17259667642722
858,1943,0,"(858, 1943)",215.55253832277268
357,1227,0,"(357, 1227)",179.04695238306306
246,1252,0,"(246, 1252)",180.39719431407477
2073,1913,0,"(2073, 1913)",235.3392042425872
996,734,0,"(996, 734)",345.9568369094944
240,2317,0,"(240, 2317)",158.66601717176232
1994,2358,0,"(1994, 2358)",4.817623356606647
2154,1977,0,"(2154, 1977)",5.896855895508051
1164,2030,0,"(1164, 2030)",226.02052134536737
72,807,0,"(72, 807)",202.1596826797736
1131,1081,0,"(1131, 1081)",1.5955124223725166
2309,2608,0,"(2309, 2608)",218.93934944578015
787,1041,0,"(787, 1041)",337.21455854639265
959,1349,0,"(959, 1349)",180.84939548686373
2322,1119,0,"(2322, 1119)",25.06684412258751
126,1400,0,"(126, 1400)",180.66570795827138
2340,2412,0,"(2340, 2412)",222.18950116665673
1656,978,0,"(1656, 978)",17.03491868185138
680,1599,0,"(680, 1599)",293.6019802483791
474,1734,0,"(474, 1734)",81.63966871245356
420,1528,0,"(420, 1528)",67.09366277571766
1979,2282,0,"(1979, 2282)",242.1168509619907
160,1382,0,"(160, 1382)",181.86850185379612
2429,971,0,"(2429, 971)",262.36317834741493
863,1381,0,"(863, 1381)",130.0825269000094
2429,934,0,"(2429, 934)",171.20168141797973
1151,2176,0,"(1151, 2176)",16.390024251737564
2508,1097,0,"(2508, 1097)",242.83640814358054
506,2259,0,"(506, 2259)",74.06363926543968
2519,576,0,"(2519, 576)",215.54530597603872
1423,961,0,"(1423, 961)",16.81170600886313
786,2226,0,"(786, 2226)",361.2379470098943
499,835,0,"(499, 835)",168.4546723198929
171,81,0,"(171, 81)",8.001804241912696
793,190,0,"(793, 190)",209.20069841000972
78,1749,0,"(78, 1749)",193.03092256506903
772,2093,0,"(772, 2093)",23.529304478109793
2465,406,0,"(2465, 406)",236.16712572898265
1103,1653,0,"(1103, 1653)",194.1843938593204
543,1569,0,"(543, 1569)",208.52926421383162
2228,222,0,"(2228, 222)",92.73893434638659
1562,978,0,"(1562, 978)",11.836559189171329
108,1613,0,"(108, 1613)",39.9473030733193
324,2495,0,"(324, 2495)",217.22290917308698
1285,818,0,"(1285, 818)",128.77947676596656
1120,1860,0,"(1120, 1860)",230.82591062173657
206,1565,0,"(206, 1565)",76.77277318879345
281,1464,0,"(281, 1464)",31.3442417861115
559,2226,0,"(559, 2226)",217.80064829178943
2642,853,0,"(2642, 853)",367.37468309897287
1276,207,0,"(1276, 207)",134.7057980983122
20,2575,0,"(20, 2575)",215.5823304429447
1048,826,0,"(1048, 826)",291.5411204282232
1475,1066,0,"(1475, 1066)",17.650801888171134
823,903,0,"(823, 903)",192.95854958773543
2070,1609,0,"(2070, 1609)",201.2137756230026
2014,677,0,"(2014, 677)",218.59146367408746
98,1189,0,"(98, 1189)",61.37568502554126
221,1029,0,"(221, 1029)",127.1609815089593
421,1797,0,"(421, 1797)",87.52542382071661
2390,418,0,"(2390, 418)",230.77990163406923
1465,1275,0,"(1465, 1275)",197.81030829571284
451,926,0,"(451, 926)",134.86175622772708
1013,1097,0,"(1013, 1097)",226.50159580167673
1122,2375,0,"(1122, 2375)",232.13591098604692
712,1512,0,"(712, 1512)",348.6099432069103
307,1331,0,"(307, 1331)",21.268710229601606
1785,748,0,"(1785, 748)",150.5405475367152
2607,1725,0,"(2607, 1725)",221.9402061815566
2251,553,0,"(2251, 553)",38.03072883225786
708,1170,0,"(708, 1170)",178.50159901447506
338,716,0,"(338, 716)",190.02285126808857
1289,2533,0,"(1289, 2533)",242.5982892224663
11,2365,0,"(11, 2365)",51.92749647091848
2111,967,0,"(2111, 967)",216.57641467995728
2404,2185,0,"(2404, 2185)",139.4330635432075
2552,1569,0,"(2552, 1569)",245.2815677536854
1283,1841,0,"(1283, 1841)",206.44473249767316
1352,2525,0,"(1352, 2525)",231.03003102126596
673,2584,0,"(673, 2584)",33.00481894254988
1447,1421,0,"(1447, 1421)",207.60365660318618
53,802,0,"(53, 802)",119.13258016691864
199,1645,0,"(199, 1645)",76.7943057058873
2052,1955,0,"(2052, 1955)",237.8091786737609
810,1429,0,"(810, 1429)",141.02030365147832
149,1385,0,"(149, 1385)",181.03197268115014
626,2102,0,"(626, 2102)",222.47403752672886
2407,1467,0,"(2407, 1467)",17.021807983615993
216,2012,0,"(216, 2012)",204.62920622016512
206,498,0,"(206, 498)",8.349217787087966
781,849,0,"(781, 849)",344.3976817335381
195,2350,0,"(195, 2350)",49.84181167478631
1197,763,0,"(1197, 763)",214.41037744894982
1477,1827,0,"(1477, 1827)",26.610605698145672
1076,1035,0,"(1076, 1035)",207.81149442141927
116,2301,0,"(116, 2301)",153.00974865244416
2233,1082,0,"(2233, 1082)",241.6719807037704
366,1867,0,"(366, 1867)",204.1401130116332
1759,1878,0,"(1759, 1878)",3.4123467652137727
2291,151,0,"(2291, 151)",220.07860770153835
1275,606,0,"(1275, 606)",212.06834196099354
968,1963,0,"(968, 1963)",27.197474365972298
1749,1097,0,"(1749, 1097)",22.081575713789675
2380,1109,0,"(2380, 1109)",200.9636873948273
2573,2424,0,"(2573, 2424)",222.26900706925983
75,2034,0,"(75, 2034)",213.77487430123801
1315,1165,0,"(1315, 1165)",192.04501136281496
2253,1994,0,"(2253, 1994)",148.05268530209833
1995,565,0,"(1995, 565)",208.167353491248
583,2138,0,"(583, 2138)",207.522729402939
376,1319,0,"(376, 1319)",62.898366986920124
2040,833,0,"(2040, 833)",181.1543803653217
240,2640,0,"(240, 2640)",231.56112413085415
375,513,0,"(375, 513)",123.02501667862755
1983,1951,0,"(1983, 1951)",7.5012618355674725
2138,2284,0,"(2138, 2284)",1.951157945879328
2486,1945,0,"(2486, 1945)",134.70039423154034
964,2155,0,"(964, 2155)",200.3043189685263
1567,1361,0,"(1567, 1361)",11.710326894915433
1279,465,0,"(1279, 465)",205.47723994971335
1348,483,0,"(1348, 483)",54.706449709004275
2404,1147,0,"(2404, 1147)",31.0946612753751
2104,371,0,"(2104, 371)",93.93982105640818
791,1978,0,"(791, 1978)",85.69585409982824
385,1347,0,"(385, 1347)",175.7173461858918
1067,782,0,"(1067, 782)",219.81220128578275
1279,2307,0,"(1279, 2307)",222.88122928249555
682,1754,0,"(682, 1754)",204.6573899969012
2159,1937,0,"(2159, 1937)",143.80774071733552
1149,1543,0,"(1149, 1543)",223.0193896019479
537,127,0,"(537, 127)",11.154524732720123
100,846,0,"(100, 846)",268.13708826082365
880,814,0,"(880, 814)",8.740000884966195
1157,599,0,"(1157, 599)",119.53059604428127
807,1342,0,"(807, 1342)",196.3775871872268
1721,2247,0,"(1721, 2247)",230.5848428058503
462,2610,0,"(462, 2610)",163.33725736312147
618,70,0,"(618, 70)",182.73702556839226
2201,60,0,"(2201, 60)",229.55561006253936
2182,2386,0,"(2182, 2386)",280.6524525080365
1855,371,0,"(1855, 371)",92.28372150285436
2129,665,0,"(2129, 665)",23.938246368726478
463,1245,0,"(463, 1245)",206.92724941734326
972,1794,0,"(972, 1794)",217.03168538088474
938,1954,0,"(938, 1954)",211.86744347775348
1983,467,0,"(1983, 467)",85.34632437277178
1176,788,0,"(1176, 788)",188.1770182339853
695,2538,0,"(695, 2538)",30.38308812607672
442,1483,0,"(442, 1483)",32.979358402554126
2441,970,0,"(2441, 970)",366.2327492186942
73,1659,0,"(73, 1659)",142.54664668831262
1975,1686,0,"(1975, 1686)",10.608857177604008
791,1463,0,"(791, 1463)",149.892172058373
610,1220,0,"(610, 1220)",189.34647965340403
853,1625,0,"(853, 1625)",302.1237316626025
2325,389,0,"(2325, 389)",181.8299988267579
632,1838,0,"(632, 1838)",180.15339341565186
2586,2129,0,"(2586, 2129)",9.625164728842684
1813,997,0,"(1813, 997)",222.55052558500748
797,1605,0,"(797, 1605)",127.76588130859295
740,1995,0,"(740, 1995)",209.04460145171151
2571,2216,0,"(2571, 2216)",33.089662238841456
606,2367,0,"(606, 2367)",191.17637668121296
2424,709,0,"(2424, 709)",315.72882016994413
1330,95,0,"(1330, 95)",24.54074448103354
571,499,0,"(571, 499)",2.7610352018569086
1774,1780,0,"(1774, 1780)",2.470450869375868
2218,1166,0,"(2218, 1166)",238.69398467183606
1941,1296,0,"(1941, 1296)",37.33282870807173
1155,2448,0,"(1155, 2448)",213.41862084887606
65,2109,0,"(65, 2109)",93.80377554300786
1754,2228,0,"(1754, 2228)",144.06330533212991
1962,374,0,"(1962, 374)",40.118897900255504
1772,1142,0,"(1772, 1142)",22.768296140240643
2,77,0,"(2, 77)",4.304465344052501
1895,245,0,"(1895, 245)",204.36884352760538
2387,366,0,"(2387, 366)",46.2507206774837
242,2492,0,"(242, 2492)",145.03892037659753
1470,855,0,"(1470, 855)",195.97058928377442
962,2449,0,"(962, 2449)",365.9814359907353
1379,762,0,"(1379, 762)",214.02295886096655
1807,2413,0,"(1807, 2413)",238.86443519339514
1314,2587,0,"(1314, 2587)",237.74187367231576
2453,1389,0,"(2453, 1389)",172.9770184867006
1573,2228,0,"(1573, 2228)",132.30144868280556
2563,65,0,"(2563, 65)",211.04493768375218
1967,2331,0,"(1967, 2331)",245.28004631125225
2600,2104,0,"(2600, 2104)",253.27519818495986
769,2326,0,"(769, 2326)",161.83878753910824
722,380,0,"(722, 380)",324.2490182695313
2209,88,0,"(2209, 88)",224.34187256861517
497,2573,0,"(497, 2573)",44.26998899165996
422,971,0,"(422, 971)",164.20677979887427
160,1600,0,"(160, 1600)",185.48833150725702
2033,135,0,"(2033, 135)",214.94216274169935
1713,754,0,"(1713, 754)",299.61469227888006
1843,1911,0,"(1843, 1911)",230.24368481582465
2625,1269,0,"(2625, 1269)",60.79307674094554
689,1115,0,"(689, 1115)",183.23340346253568
423,1992,0,"(423, 1992)",99.5054452987595
39,2537,0,"(39, 2537)",133.39569377563924
1285,278,0,"(1285, 278)",173.2902021739594
20,1617,0,"(20, 1617)",204.51338537398087
360,1612,0,"(360, 1612)",175.47045622116704
895,569,0,"(895, 569)",128.18836377770177
467,1329,0,"(467, 1329)",139.89622252960655
22,408,0,"(22, 408)",189.03429594161724
2414,617,0,"(2414, 617)",186.51655657219558
856,2138,0,"(856, 2138)",19.77935128037038
1839,492,0,"(1839, 492)",165.04245089145502
2419,84,0,"(2419, 84)",53.5267768459838
898,401,0,"(898, 401)",172.20217604761115
149,271,0,"(149, 271)",2.2137352668483112
755,766,0,"(755, 766)",2.9116898373846363
267,2604,0,"(267, 2604)",224.5224477041781
852,1074,0,"(852, 1074)",222.3253080018239
115,547,0,"(115, 547)",197.48777196996738
2163,1757,0,"(2163, 1757)",232.93677306707323
29,2225,0,"(29, 2225)",222.67314126399796
413,2353,0,"(413, 2353)",237.59747181677787
1184,2518,0,"(1184, 2518)",242.38576754883346
1514,375,0,"(1514, 375)",187.77546929153212
1317,914,0,"(1317, 914)",129.87819878447146
43,1596,0,"(43, 1596)",40.42618874251861
89,1043,0,"(89, 1043)",22.567539438980273
427,2021,0,"(427, 2021)",94.29880560902447
910,891,0,"(910, 891)",280.17363789455266
1263,726,0,"(1263, 726)",183.04451037080779
459,2272,0,"(459, 2272)",65.88718182986685
1402,1360,0,"(1402, 1360)",208.82191314951672
61,2176,0,"(61, 2176)",226.5863492166893
454,9,0,"(454, 9)",115.64261282069147
1316,86,0,"(1316, 86)",61.67182382569681
1640,821,0,"(1640, 821)",200.4757926260845
2394,495,0,"(2394, 495)",219.28296392211902
29,2309,0,"(29, 2309)",152.2363548418868
536,1596,0,"(536, 1596)",21.770586247349666
2245,1772,0,"(2245, 1772)",131.28457117293442
2094,2200,0,"(2094, 2200)",6.050293756007626
117,83,0,"(117, 83)",6.2837348951834375
2449,2490,0,"(2449, 2490)",103.21736774164161
1717,1627,0,"(1717, 1627)",186.42287062876184
42,2427,0,"(42, 2427)",180.0292935618068
1889,2262,0,"(1889, 2262)",240.85309266570064
1570,2517,0,"(1570, 2517)",39.19679083156447
239,2287,0,"(239, 2287)",218.58502944359847
932,1108,0,"(932, 1108)",175.59478700966537
1182,2408,0,"(1182, 2408)",26.914845806754204
989,291,0,"(989, 291)",13.91911493712628
102,2449,0,"(102, 2449)",244.50454335591368
157,2222,0,"(157, 2222)",55.96180126346444
2367,274,0,"(2367, 274)",46.80409267947249
610,1044,0,"(610, 1044)",191.22776235747597
2455,1888,0,"(2455, 1888)",141.374414228438
2190,1860,0,"(2190, 1860)",235.85648026036037
521,735,0,"(521, 735)",11.56589504108454
1969,741,0,"(1969, 741)",127.25962594608286
1807,748,0,"(1807, 748)",77.21787549747323
168,651,0,"(168, 651)",120.37165760453061
531,2103,0,"(531, 2103)",213.14054854085066
1346,1958,0,"(1346, 1958)",222.57160891873903
2408,1701,0,"(2408, 1701)",15.634083348805865
2399,2440,0,"(2399, 2440)",3.194976039194032
144,12,0,"(144, 12)",10.022080969524492
136,906,0,"(136, 906)",125.00629597607823
377,598,0,"(377, 598)",159.03730270141673
460,1802,0,"(460, 1802)",64.56674266886618
1726,2393,0,"(1726, 2393)",244.44366802850487
1972,1546,0,"(1972, 1546)",231.22150450905045
2432,1406,0,"(2432, 1406)",233.15417637871576
827,1849,0,"(827, 1849)",126.76534467021389
634,2015,0,"(634, 2015)",200.4486694311118
1347,981,0,"(1347, 981)",200.79642870284644
2208,1420,0,"(2208, 1420)",236.08804152434138
420,1666,0,"(420, 1666)",143.12441721015261
823,2415,0,"(823, 2415)",163.74267273317741
412,300,0,"(412, 300)",185.45402097536277
1990,261,0,"(1990, 261)",95.53466316217887
1308,109,0,"(1308, 109)",134.0779461887467
60,1666,0,"(60, 1666)",40.21838615241443
2344,355,0,"(2344, 355)",45.01084694250773
708,441,0,"(708, 441)",125.58693808316634
576,2002,0,"(576, 2002)",91.70761711726206
1158,634,0,"(1158, 634)",198.53520725081103
1272,1337,0,"(1272, 1337)",200.75307031542073
2212,1578,0,"(2212, 1578)",235.29910662930652
1970,41,0,"(1970, 41)",199.7314133022884
815,2187,0,"(815, 2187)",211.03302250675563
342,1383,0,"(342, 1383)",35.06544646645883
1910,775,0,"(1910, 775)",14.01858642996
421,1409,0,"(421, 1409)",139.287677272038
916,2201,0,"(916, 2201)",362.30585132827633
1415,550,0,"(1415, 550)",195.92123548261878
2451,1534,0,"(2451, 1534)",74.40682641868071
1829,1336,0,"(1829, 1336)",221.21464596976352
652,93,0,"(652, 93)",117.06291980429044
2300,2169,0,"(2300, 2169)",226.01045471230734
590,1404,0,"(590, 1404)",17.7541949511062
1882,1949,0,"(1882, 1949)",249.0445443096638
95,1511,0,"(95, 1511)",36.226942451845716
88,1936,0,"(88, 1936)",92.82254077695744
421,1030,0,"(421, 1030)",128.93641199132318
888,1363,0,"(888, 1363)",122.18251173780413
2088,2079,0,"(2088, 2079)",4.167754466271374
614,811,0,"(614, 811)",128.53149607227425
2337,1041,0,"(2337, 1041)",224.35655281211763
1842,1030,0,"(1842, 1030)",23.462374163863174
1274,221,0,"(1274, 221)",59.76566851285314
295,652,0,"(295, 652)",119.04593459064715
648,292,0,"(648, 292)",190.87157314658126
2020,127,0,"(2020, 127)",203.23641328734448
2429,510,0,"(2429, 510)",126.93540489817111
1899,1715,0,"(1899, 1715)",9.79929355088056
483,1188,0,"(483, 1188)",203.84444561209756
89,2124,0,"(89, 2124)",224.60712945925883
1568,1698,0,"(1568, 1698)",208.10604107947992
1993,1934,0,"(1993, 1934)",232.56428462832505
980,2434,0,"(980, 2434)",219.45873751029367
1333,330,0,"(1333, 330)",17.52928212213168
1742,2393,0,"(1742, 2393)",246.22740047323933
362,2238,0,"(362, 2238)",229.5341582542948
1515,890,0,"(1515, 890)",122.52212903446619
2428,233,0,"(2428, 233)",224.05136001474847
2503,86,0,"(2503, 86)",230.16758380871494
611,106,0,"(611, 106)",21.633452449497398
1512,2471,0,"(1512, 2471)",23.31626131683471
1706,1653,0,"(1706, 1653)",4.087228228670988
1583,1568,0,"(1583, 1568)",3.8395177969120047
2017,34,0,"(2017, 34)",216.4681484118792
1875,2418,0,"(1875, 2418)",238.82192603907143
1979,1664,0,"(1979, 1664)",17.44339915450608
1838,494,0,"(1838, 494)",164.9625437002117
835,715,0,"(835, 715)",345.6996139461678
1830,257,0,"(1830, 257)",87.94661771174486
2220,1848,0,"(2220, 1848)",239.8535194371836
1723,1092,0,"(1723, 1092)",230.28796527824818
2164,131,0,"(2164, 131)",222.3362243712305
2365,2205,0,"(2365, 2205)",249.7315031140535
851,801,0,"(851, 801)",195.60857621745416
317,463,0,"(317, 463)",185.679717175806
2299,43,0,"(2299, 43)",53.04396442617983
2634,453,0,"(2634, 453)",229.21100404297397
1749,1047,0,"(1749, 1047)",211.5897950317423
1668,1893,0,"(1668, 1893)",222.56820792965092
1871,1968,0,"(1871, 1968)",5.9452425489708345
1945,238,0,"(1945, 238)",91.77867300589351
1677,1077,0,"(1677, 1077)",201.6428310727334
2178,62,0,"(2178, 62)",224.64735089416695
705,646,0,"(705, 646)",1.3451604547651521
395,705,0,"(395, 705)",209.14485068661207
1166,1919,0,"(1166, 1919)",31.192252241942928
1214,2377,0,"(1214, 2377)",206.83887178939602
538,195,0,"(538, 195)",121.13697006276534
2325,427,0,"(2325, 427)",158.75247897770922
699,1794,0,"(699, 1794)",80.32652248366279
551,74,0,"(551, 74)",17.094382642518006
2443,1361,0,"(2443, 1361)",239.77606994465913
887,1419,0,"(887, 1419)",297.4845397042866
647,1298,0,"(647, 1298)",174.97785112313062
722,1582,0,"(722, 1582)",120.43357688333916
100,991,0,"(100, 991)",19.076119058388617
1035,490,0,"(1035, 490)",131.54565571132736
2407,2204,0,"(2407, 2204)",230.98729086684878
1564,1995,0,"(1564, 1995)",189.8649174481316
2212,2208,0,"(2212, 2208)",0.6921740545108565
2229,391,0,"(2229, 391)",227.62965207724122
38,321,0,"(38, 321)",183.3237868467633
22,1635,0,"(22, 1635)",46.99789813025174
1028,2558,0,"(1028, 2558)",54.0812137185483
322,2417,0,"(322, 2417)",221.9787842248538
2196,2607,0,"(2196, 2607)",22.66839642113566
770,290,0,"(770, 290)",189.95243669789244
2147,1993,0,"(2147, 1993)",201.64607113534842
971,289,0,"(971, 289)",278.1955016093373
682,1967,0,"(682, 1967)",212.62086244395462
2393,2285,0,"(2393, 2285)",6.683662102605527
2320,980,0,"(2320, 980)",237.29985546512418
2154,928,0,"(2154, 928)",127.77702565209442
1906,1259,0,"(1906, 1259)",199.96307086802827
1230,1214,0,"(1230, 1214)",6.937158491382606
1104,1139,0,"(1104, 1139)",3.3055554449098303
1120,1657,0,"(1120, 1657)",230.3660682517318
366,2597,0,"(366, 2597)",59.730355051214815
879,828,0,"(879, 828)",344.3255036839104
1755,2050,0,"(1755, 2050)",237.78990766184538
1547,1164,0,"(1547, 1164)",198.88404303092003
2475,1345,0,"(2475, 1345)",34.593359467898004
1425,1818,0,"(1425, 1818)",215.62377104427495
1913,2482,0,"(1913, 2482)",201.7546221634577
781,2081,0,"(781, 2081)",24.015141438591687
1586,1418,0,"(1586, 1418)",182.1263267983323
1609,2444,0,"(1609, 2444)",229.98134867285114
1548,1274,0,"(1548, 1274)",12.741953095980115
336,1622,0,"(336, 1622)",33.31047359387358
1694,1319,0,"(1694, 1319)",25.36809427100982
456,1585,0,"(456, 1585)",73.67469200328874
305,1742,0,"(305, 1742)",207.02375217579853
323,2320,0,"(323, 2320)",32.29400934909634
609,2307,0,"(609, 2307)",37.09867736661607
1634,1966,0,"(1634, 1966)",232.6607004664123
1655,2234,0,"(1655, 2234)",232.25000061075127
1648,2196,0,"(1648, 2196)",197.33822294115762
1,1779,0,"(1, 1779)",51.46744446763609
55,1129,0,"(55, 1129)",31.938079046500413
351,2251,0,"(351, 2251)",222.60062756362782
1702,1512,0,"(1702, 1512)",192.2738193955719
2629,515,0,"(2629, 515)",188.11949001239665
881,1770,0,"(881, 1770)",211.58277222378976
925,1232,0,"(925, 1232)",292.20742511574286
1513,2582,0,"(1513, 2582)",18.232958948480782
1713,662,0,"(1713, 662)",146.94229932769463
1913,239,0,"(1913, 239)",89.75055460078534
1437,1452,0,"(1437, 1452)",198.7873427109234
1673,1097,0,"(1673, 1097)",204.3068012591919
621,2489,0,"(621, 2489)",70.22876226476586
1590,455,0,"(1590, 455)",154.6208170573456
518,1744,0,"(518, 1744)",173.57557931539867
860,1453,0,"(860, 1453)",297.26542554570057
2204,1019,0,"(2204, 1019)",233.20583687712167
158,314,0,"(158, 314)",192.86617155143466
344,798,0,"(344, 798)",277.1724937133607
1665,1786,0,"(1665, 1786)",225.21512450891714
1554,1365,0,"(1554, 1365)",13.671044325244395
2181,8,0,"(2181, 8)",225.53633804937903
756,484,0,"(756, 484)",197.6354206608339
2353,212,0,"(2353, 212)",239.70336711977507
78,2583,0,"(78, 2583)",216.88868394049086
910,1317,0,"(910, 1317)",125.48352730476736
2239,2429,0,"(2239, 2429)",101.18902168914323
2397,2087,0,"(2397, 2087)",250.79737007489953
1898,2063,0,"(1898, 2063)",203.7850509972751
1966,1575,0,"(1966, 1575)",189.6807536079
1085,578,0,"(1085, 578)",180.05483252745174
2451,2482,0,"(2451, 2482)",2.5372889395770453
1050,2472,0,"(1050, 2472)",77.4585496261625
940,390,0,"(940, 390)",163.87034433479633
1889,1688,0,"(1889, 1688)",227.35754206407648
2510,1443,0,"(2510, 1443)",222.7172071342775
445,532,0,"(445, 532)",6.607434789287894
2294,348,0,"(2294, 348)",149.20296520126874
2614,1505,0,"(2614, 1505)",205.07028500314055
1937,975,0,"(1937, 975)",231.002312308373
1594,839,0,"(1594, 839)",182.15350809753136
669,336,0,"(669, 336)",11.823720644914872
1898,1248,0,"(1898, 1248)",204.24632968723662
2155,774,0,"(2155, 774)",20.86377991724894
993,731,0,"(993, 731)",199.9430321171413
1233,1394,0,"(1233, 1394)",180.6752414996612
730,1023,0,"(730, 1023)",288.18521872225546
1182,1107,0,"(1182, 1107)",194.9943402108243
1963,1013,0,"(1963, 1013)",185.37429186164002
2439,2010,0,"(2439, 2010)",247.09330008039208
1350,2606,0,"(1350, 2606)",192.8099110718968
1734,2446,0,"(1734, 2446)",129.44320979485445
2000,1576,0,"(2000, 1576)",189.88537950934952
802,921,0,"(802, 921)",162.129686566183
1169,2388,0,"(1169, 2388)",212.26619102045078
2100,1311,0,"(2100, 1311)",181.89154064576033
2497,655,0,"(2497, 655)",120.09478061109009
1013,1442,0,"(1013, 1442)",185.8746207330123
1714,2602,0,"(1714, 2602)",196.2623378299223
694,2002,0,"(694, 2002)",213.5127204678069
139,218,0,"(139, 218)",111.35008406976215
2548,763,0,"(2548, 763)",28.97836617371332
689,1945,0,"(689, 1945)",221.1512325815395
914,2167,0,"(914, 2167)",362.0269889149258
401,317,0,"(401, 317)",182.15486234258742
1722,2278,0,"(1722, 2278)",240.42869963737687
2536,1932,0,"(2536, 1932)",246.4332619300888
461,2637,0,"(461, 2637)",234.10453563012473
2061,2179,0,"(2061, 2179)",12.424701056107548
1861,1509,0,"(1861, 1509)",228.40299151829154
2456,16,0,"(2456, 16)",180.84926295539927
265,623,0,"(265, 623)",184.23503176793164
1955,2378,0,"(1955, 2378)",242.80882546145213
2050,900,0,"(2050, 900)",16.90518489901157
2500,1771,0,"(2500, 1771)",195.7120642748762
2175,1996,0,"(2175, 1996)",12.80273855017937
1134,2140,0,"(1134, 2140)",204.89222653251997
2507,2343,0,"(2507, 2343)",218.2253552457218
793,445,0,"(793, 445)",13.061088067641913
1502,1369,0,"(1502, 1369)",210.77641627606016
1084,358,0,"(1084, 358)",207.55157322567155
861,2486,0,"(861, 2486)",84.42957570637418
2409,1095,0,"(2409, 1095)",202.38129478429235
780,533,0,"(780, 533)",13.6979182744162
507,1347,0,"(507, 1347)",143.00788509238538
1421,1732,0,"(1421, 1732)",21.050343898678413
222,1406,0,"(222, 1406)",28.737318634924666
2248,1741,0,"(2248, 1741)",13.560859784641746
2080,1248,0,"(2080, 1248)",236.4433370708871
2264,2056,0,"(2264, 2056)",265.170227788124
1527,2130,0,"(1527, 2130)",237.71348753738394
93,2121,0,"(93, 2121)",89.70194352467485
1759,2234,0,"(1759, 2234)",235.50136035716426
1585,239,0,"(1585, 239)",80.46764445022573
1874,412,0,"(1874, 412)",202.8048450444323
2414,445,0,"(2414, 445)",189.84419736000396
179,1418,0,"(179, 1418)",210.43792328017585
2018,1719,0,"(2018, 1719)",233.76178648450096
1236,136,0,"(1236, 136)",67.13216883810345
2382,2440,0,"(2382, 2440)",4.798802001891829
1716,1120,0,"(1716, 1120)",186.01543922584258
1380,1676,0,"(1380, 1676)",204.1532884880538
972,1826,0,"(972, 1826)",218.15259607230536
1705,2502,0,"(1705, 2502)",180.46387812643212
669,1048,0,"(669, 1048)",12.527639433564886
938,1392,0,"(938, 1392)",24.410108841870084
92,1866,0,"(92, 1866)",204.55894952614034
1156,618,0,"(1156, 618)",172.16666581495446
2610,474,0,"(2610, 474)",165.38563588285422
2539,1146,0,"(2539, 1146)",233.22750785855303
914,1435,0,"(914, 1435)",297.1202619351249
785,2193,0,"(785, 2193)",216.62971057232835
1427,1552,0,"(1427, 1552)",10.264364103192015
1803,296,0,"(1803, 296)",197.54627994221917
178,1262,0,"(178, 1262)",181.88663300801596
1019,2165,0,"(1019, 2165)",219.18181031177832
818,1670,0,"(818, 1670)",124.05680330846137
1680,437,0,"(1680, 437)",82.08436616782562
1041,2086,0,"(1041, 2086)",220.51895288701172
1332,2325,0,"(1332, 2325)",24.05766248160392
1297,2232,0,"(1297, 2232)",198.18506616163404
69,1647,0,"(69, 1647)",187.06106403006424
1724,1284,0,"(1724, 1284)",231.36771978619234
29,1321,0,"(29, 1321)",71.81824709896152
2492,906,0,"(2492, 906)",179.91639499132071
1631,837,0,"(1631, 837)",126.57592675189085
1778,1128,0,"(1778, 1128)",17.352085281830924
1152,588,0,"(1152, 588)",177.03733076590373
2293,277,0,"(2293, 277)",95.7769553911531
820,1383,0,"(820, 1383)",299.69062706864116
1660,350,0,"(1660, 350)",79.31647938175222
