src,dst,label,edge,distance
1960,504,0,"(1960, 504)",6.490830350113184
1137,416,0,"(1137, 416)",6.685963584775672
1189,2419,0,"(1189, 2419)",7.2860035018792795
1081,2205,0,"(1081, 2205)",7.4721859613309825
2257,221,0,"(2257, 221)",6.613691403487159
1038,1734,0,"(1038, 1734)",6.055193647521556
1573,1992,0,"(1573, 1992)",5.3467100502930345
516,2075,0,"(516, 2075)",7.276326152122228
504,2596,0,"(504, 2596)",6.687986033337572
2251,1340,0,"(2251, 1340)",6.4298482923452855
389,2170,0,"(389, 2170)",7.260540753476314
11,1770,0,"(11, 1770)",5.966192852431257
985,608,0,"(985, 608)",6.21574794187086
2166,1137,0,"(2166, 1137)",6.737707906301146
977,1548,0,"(977, 1548)",7.402331633902854
1474,71,0,"(1474, 71)",6.743750127751281
1120,1524,0,"(1120, 1524)",6.645398091166922
1540,976,0,"(1540, 976)",6.965650820293383
1685,1123,0,"(1685, 1123)",7.088098501734695
1139,451,0,"(1139, 451)",6.417050661352004
1709,1156,0,"(1709, 1156)",5.935047567501898
1284,1258,0,"(1284, 1258)",6.126553038417397
2124,2059,0,"(2124, 2059)",6.849113323490701
1004,1157,0,"(1004, 1157)",7.503714753913421
2067,1256,0,"(2067, 1256)",6.720283618045372
975,2123,0,"(975, 2123)",6.9195342964639215
2176,2001,0,"(2176, 2001)",6.26435974152562
925,62,0,"(925, 62)",6.902769572487048
530,100,0,"(530, 100)",6.843715570570018
1297,2403,0,"(1297, 2403)",6.285721851443566
1977,808,0,"(1977, 808)",6.361011394791945
238,2441,0,"(238, 2441)",6.875888817841918
220,684,0,"(220, 684)",6.052998624905102
2306,756,0,"(2306, 756)",7.067707441757794
365,655,0,"(365, 655)",6.803590838809994
1426,1044,0,"(1426, 1044)",6.087663965841427
1912,2012,0,"(1912, 2012)",6.078874916787554
443,912,0,"(443, 912)",7.242065994517417
1706,992,0,"(1706, 992)",6.623298176578537
1470,2288,0,"(1470, 2288)",6.62455249405925
2092,2097,0,"(2092, 2097)",6.6853647233982345
803,2573,0,"(803, 2573)",6.725204758800212
148,2131,0,"(148, 2131)",6.039382842723192
455,774,0,"(455, 774)",6.098431264496369
1416,156,0,"(1416, 156)",6.237885724693785
1303,2476,0,"(1303, 2476)",6.218940163495232
1533,2247,0,"(1533, 2247)",6.922774776545946
251,2594,0,"(251, 2594)",7.215975613192412
675,1026,0,"(675, 1026)",7.133045201330138
1080,143,0,"(1080, 143)",7.264709108410651
804,2321,0,"(804, 2321)",6.888911442431137
1508,777,0,"(1508, 777)",7.084938188078978
1268,880,0,"(1268, 880)",6.8845712211953956
2084,361,0,"(2084, 361)",6.226101390462281
231,1084,0,"(231, 1084)",6.945590169024314
1293,2010,0,"(1293, 2010)",6.774669451744721
2447,1458,0,"(2447, 1458)",6.368705778068711
2227,1750,0,"(2227, 1750)",6.1649453233415565
666,1789,0,"(666, 1789)",7.35796009387542
2574,440,0,"(2574, 440)",7.619925916498005
1074,1041,0,"(1074, 1041)",6.237334525576225
2310,2578,0,"(2310, 2578)",6.178039279184368
890,2081,0,"(890, 2081)",6.733244447185779
682,1234,0,"(682, 1234)",6.623101586251211
1376,139,0,"(1376, 139)",6.917108462202939
25,1095,0,"(25, 1095)",5.869213158037282
1377,1282,0,"(1377, 1282)",6.209412788166676
2056,1086,0,"(2056, 1086)",6.384778111637444
1565,1964,0,"(1565, 1964)",6.251748838344789
2354,331,0,"(2354, 331)",7.079084484807431
2605,819,0,"(2605, 819)",6.848618165209625
2445,91,0,"(2445, 91)",6.107776419720575
1811,637,0,"(1811, 637)",7.098040431549241
1856,1335,0,"(1856, 1335)",6.7740089050613905
1867,2302,0,"(1867, 2302)",6.665940436652007
876,2171,0,"(876, 2171)",7.005784950687663
120,483,0,"(120, 483)",7.3661409467292485
1031,877,0,"(1031, 877)",7.086034778562807
1055,1516,0,"(1055, 1516)",6.274275362715734
2463,1606,0,"(2463, 1606)",6.7590653776221385
291,611,0,"(291, 611)",6.500222541698623
2275,70,0,"(2275, 70)",6.527843566520821
2268,541,0,"(2268, 541)",6.949547976151058
2405,529,0,"(2405, 529)",6.982795319225712
1871,1424,0,"(1871, 1424)",6.3820966508494665
1022,2384,0,"(1022, 2384)",6.414025704529647
2068,153,0,"(2068, 153)",7.787412606556302
2315,980,0,"(2315, 980)",7.016977149270918
1396,421,0,"(1396, 421)",7.017634477784078
1334,401,0,"(1334, 401)",6.827363143945117
2325,1819,0,"(2325, 1819)",7.011961747149231
1910,2619,0,"(1910, 2619)",6.769688406800354
747,1774,0,"(747, 1774)",6.306691954043536
612,500,0,"(612, 500)",5.954187302456707
841,1826,0,"(841, 1826)",5.963810552833041
1554,413,0,"(1554, 413)",7.099805569912704
322,2069,0,"(322, 2069)",6.704541984061797
916,146,0,"(916, 146)",6.288234483432631
1061,1692,0,"(1061, 1692)",6.7553178363134565
2414,446,0,"(2414, 446)",6.186330731980864
2304,2413,0,"(2304, 2413)",6.960786425169452
212,1798,0,"(212, 1798)",6.382212200897567
765,146,0,"(765, 146)",6.801226665599655
1493,2172,0,"(1493, 2172)",6.693595877769459
836,2542,0,"(836, 2542)",6.363184601347477
2485,1216,0,"(2485, 1216)",6.496366596401296
1452,2353,0,"(1452, 2353)",6.431067558694897
1734,2047,0,"(1734, 2047)",7.3228760660799015
2632,1486,0,"(2632, 1486)",7.606760434136409
958,374,0,"(958, 374)",6.455157372889877
2504,565,0,"(2504, 565)",6.42605567972313
625,576,0,"(625, 576)",7.5277475486181835
2123,275,0,"(2123, 275)",6.907701559590406
2499,1231,0,"(2499, 1231)",6.701868280601699
927,527,0,"(927, 527)",6.823438053570955
2573,2606,0,"(2573, 2606)",5.531622264239104
2126,1022,0,"(2126, 1022)",6.4072661887549325
303,1957,0,"(303, 1957)",7.249854999649976
1051,774,0,"(1051, 774)",6.853321828714367
214,2444,0,"(214, 2444)",6.967245965356419
1239,206,0,"(1239, 206)",6.8094935858670915
1114,1,0,"(1114, 1)",6.328324380645206
2641,2516,0,"(2641, 2516)",6.499275136181677
216,1571,0,"(216, 1571)",6.078180500136474
1874,1179,0,"(1874, 1179)",6.403328304824031
1577,2200,0,"(1577, 2200)",6.212668985208281
2243,1185,0,"(2243, 1185)",6.93120019122553
796,409,0,"(796, 409)",6.138188319619707
398,1442,0,"(398, 1442)",6.136843489086095
361,276,0,"(361, 276)",5.770213982581806
2045,1178,0,"(2045, 1178)",6.563941831642841
556,471,0,"(556, 471)",6.818370653431305
702,416,0,"(702, 416)",7.138086532833184
1381,1366,0,"(1381, 1366)",6.456269904338944
2365,1069,0,"(2365, 1069)",6.128260333677771
2450,605,0,"(2450, 605)",6.677860443251147
2307,679,0,"(2307, 679)",6.102771210501258
1747,1012,0,"(1747, 1012)",6.511622413920053
1027,1539,0,"(1027, 1539)",6.267908719032281
1380,126,0,"(1380, 126)",7.006597193804507
2176,921,0,"(2176, 921)",6.639640823572519
329,2062,0,"(329, 2062)",6.367818675282042
1239,980,0,"(1239, 980)",6.526479520164421
855,480,0,"(855, 480)",6.408217369817466
530,1323,0,"(530, 1323)",6.226041850518356
2007,2331,0,"(2007, 2331)",6.381658200875684
1502,486,0,"(1502, 486)",5.945010192431655
1803,1835,0,"(1803, 1835)",5.115767445782624
1104,1200,0,"(1104, 1200)",6.5051221086125155
245,1414,0,"(245, 1414)",7.201816223022567
977,46,0,"(977, 46)",6.672430152545608
1137,1008,0,"(1137, 1008)",5.081706580054301
2515,1150,0,"(2515, 1150)",6.283765592055566
1732,545,0,"(1732, 545)",7.400691746391152
1705,1489,0,"(1705, 1489)",7.019869287616205
1279,203,0,"(1279, 203)",7.080483582982757
1818,355,0,"(1818, 355)",5.970792910863787
2631,1521,0,"(2631, 1521)",6.571843736431372
814,1596,0,"(814, 1596)",7.013796119420626
530,1097,0,"(530, 1097)",5.7630544984219965
868,385,0,"(868, 385)",7.1252447632064655
1225,2416,0,"(1225, 2416)",6.453520508438047
703,251,0,"(703, 251)",6.568271122511781
2058,826,0,"(2058, 826)",6.820691007926884
1147,972,0,"(1147, 972)",6.581981325104113
1198,1984,0,"(1198, 1984)",6.580793659895431
1,2622,0,"(1, 2622)",6.715146509938779
2317,1016,0,"(2317, 1016)",7.08403670859428
1770,2224,0,"(1770, 2224)",6.009807207690325
1142,703,0,"(1142, 703)",6.472787325089555
305,1267,0,"(305, 1267)",6.34224358814131
134,1519,0,"(134, 1519)",7.944384145309335
1043,41,0,"(1043, 41)",6.7686351670938825
2408,2433,0,"(2408, 2433)",7.441796088065801
1026,581,0,"(1026, 581)",7.091509693863383
569,476,0,"(569, 476)",6.166584483226535
2412,235,0,"(2412, 235)",6.192324950704867
1630,2346,0,"(1630, 2346)",5.835231763109669
1221,1109,0,"(1221, 1109)",6.011374346388499
1235,1609,0,"(1235, 1609)",6.470300522875034
817,1671,0,"(817, 1671)",6.853155955486631
386,563,0,"(386, 563)",7.401443521678473
471,1666,0,"(471, 1666)",6.4696060684523875
996,1237,0,"(996, 1237)",6.263475974892309
922,1517,0,"(922, 1517)",7.4136335464399625
163,1448,0,"(163, 1448)",6.214455816405122
438,447,0,"(438, 447)",1.9139288567130996
2567,1604,0,"(2567, 1604)",6.607141398848089
2567,913,0,"(2567, 913)",6.9120152453282655
1521,1168,0,"(1521, 1168)",7.021526214795926
1292,1885,0,"(1292, 1885)",6.6224475927343205
49,226,0,"(49, 226)",5.764906943101061
1810,2353,0,"(1810, 2353)",6.158995054681213
2542,1823,0,"(2542, 1823)",6.789458645533682
2392,1365,0,"(2392, 1365)",6.253993634407051
1895,1703,0,"(1895, 1703)",7.227074504138494
967,1766,0,"(967, 1766)",6.128187252232636
1265,638,0,"(1265, 638)",6.54505325202193
35,1862,0,"(35, 1862)",6.80336879822197
681,1164,0,"(681, 1164)",5.809220092107669
1715,695,0,"(1715, 695)",6.204998956399516
1309,649,0,"(1309, 649)",6.561943530836147
1745,1828,0,"(1745, 1828)",4.345434609135057
2558,979,0,"(2558, 979)",5.445944758250601
152,1435,0,"(152, 1435)",6.675165605189753
2611,884,0,"(2611, 884)",7.519720138510347
1921,242,0,"(1921, 242)",7.0211955178195185
1875,2025,0,"(1875, 2025)",6.533502441047872
1938,540,0,"(1938, 540)",7.299802302757822
1932,18,0,"(1932, 18)",5.733087051415592
655,1338,0,"(655, 1338)",6.7607081274465095
10,52,0,"(10, 52)",4.04006365760613
633,1326,0,"(633, 1326)",7.0547355189120164
2165,2178,0,"(2165, 2178)",5.43985864293166
2000,1720,0,"(2000, 1720)",6.475874237730537
2081,1220,0,"(2081, 1220)",6.819635877758768
1309,1728,0,"(1309, 1728)",5.798101265246357
2570,2155,0,"(2570, 2155)",6.693446057353854
2125,235,0,"(2125, 235)",6.985253714872962
2528,1580,0,"(2528, 1580)",7.278524854842359
1464,2047,0,"(1464, 2047)",6.842266005463525
2,646,0,"(2, 646)",7.2541587550181115
392,899,0,"(392, 899)",6.982726350370061
1209,930,0,"(1209, 930)",5.981055227321927
814,2542,0,"(814, 2542)",6.319341862360028
208,1570,0,"(208, 1570)",6.673984596545914
941,166,0,"(941, 166)",6.567856096649697
87,117,0,"(87, 117)",6.052512243347073
691,270,0,"(691, 270)",6.735612993254125
273,2313,0,"(273, 2313)",7.020098095788845
2229,1473,0,"(2229, 1473)",6.480295183565874
2380,263,0,"(2380, 263)",6.772304840348879
85,457,0,"(85, 457)",6.7898074759855325
223,2609,0,"(223, 2609)",6.946791134663086
151,1318,0,"(151, 1318)",6.743617944657131
1984,1731,0,"(1984, 1731)",7.031784134649851
1157,766,0,"(1157, 766)",6.703885339433723
1748,1243,0,"(1748, 1243)",7.617692230023769
1293,2231,0,"(1293, 2231)",6.879637892677206
280,1822,0,"(280, 1822)",6.108217096788796
796,398,0,"(796, 398)",6.6147378476724725
1242,1386,0,"(1242, 1386)",5.625937973468773
374,1690,0,"(374, 1690)",6.445722533666693
1466,1089,0,"(1466, 1089)",5.7956293987806875
1133,1437,0,"(1133, 1437)",7.561317749705443
1944,2427,0,"(1944, 2427)",6.191373923567103
99,1119,0,"(99, 1119)",6.196812364997657
1261,1990,0,"(1261, 1990)",6.322406178407234
552,1325,0,"(552, 1325)",6.847474637542736
2322,2346,0,"(2322, 2346)",6.878470482318591
1052,2533,0,"(1052, 2533)",6.124872380352083
1594,1275,0,"(1594, 1275)",7.099855509382241
1264,1972,0,"(1264, 1972)",6.422598193756267
1694,297,0,"(1694, 297)",6.246272707876689
1,177,0,"(1, 177)",6.773618683530677
685,2297,0,"(685, 2297)",6.795985979184371
329,1457,0,"(329, 1457)",6.3964743470454435
1223,2223,0,"(1223, 2223)",7.2533169335483665
1710,390,0,"(1710, 390)",6.625559446059895
1634,871,0,"(1634, 871)",6.051500995072061
895,1652,0,"(895, 1652)",6.46228981857488
1268,2363,0,"(1268, 2363)",6.825795292864782
2232,46,0,"(2232, 46)",6.717933774202355
2628,378,0,"(2628, 378)",7.3504629754497275
127,1889,0,"(127, 1889)",6.203544505801612
191,1809,0,"(191, 1809)",6.7615103114351065
167,1239,0,"(167, 1239)",6.709339447882407
474,1463,0,"(474, 1463)",6.367013242011249
2253,63,0,"(2253, 63)",6.862330151794899
2167,1333,0,"(2167, 1333)",7.631498481794882
1058,1987,0,"(1058, 1987)",6.675380465010235
1948,478,0,"(1948, 478)",6.504353663615734
720,1321,0,"(720, 1321)",6.055111761843721
523,2395,0,"(523, 2395)",6.624987091392901
1304,2605,0,"(1304, 2605)",6.480598676111794
1861,1814,0,"(1861, 1814)",3.578054397722248
1478,1057,0,"(1478, 1057)",6.865874835783558
734,1057,0,"(734, 1057)",6.938521743548103
2576,1690,0,"(2576, 1690)",7.504196576013554
1990,884,0,"(1990, 884)",6.271455001750072
594,1421,0,"(594, 1421)",6.134631036857189
1912,199,0,"(1912, 199)",6.5391169538305505
2143,1349,0,"(2143, 1349)",6.7318239669818345
1248,1699,0,"(1248, 1699)",6.017075929259125
88,971,0,"(88, 971)",6.358510818939537
1842,1652,0,"(1842, 1652)",6.9887417519847554
959,1795,0,"(959, 1795)",6.632385906241859
2537,2147,0,"(2537, 2147)",6.410319447359426
935,259,0,"(935, 259)",6.237735438746703
721,1992,0,"(721, 1992)",7.160958776134029
1352,137,0,"(1352, 137)",6.715872199833353
1175,1772,0,"(1175, 1772)",6.124323020023725
236,2609,0,"(236, 2609)",6.875118906970541
668,336,0,"(668, 336)",6.13141299107988
648,1532,0,"(648, 1532)",6.657686202034954
2535,1105,0,"(2535, 1105)",6.622005213012533
1662,2522,0,"(1662, 2522)",7.328853778209962
609,2586,0,"(609, 2586)",7.036211172131972
76,1562,0,"(76, 1562)",7.042145098197725
1262,2351,0,"(1262, 2351)",6.0401255302871775
2525,2187,0,"(2525, 2187)",6.3626768820746635
373,2502,0,"(373, 2502)",7.018296510023242
1297,2178,0,"(1297, 2178)",6.175387383552397
2487,2182,0,"(2487, 2182)",7.0521429031723954
448,975,0,"(448, 975)",6.528106169416278
973,669,0,"(973, 669)",6.2615206465805695
1872,422,0,"(1872, 422)",6.787654065287627
2424,201,0,"(2424, 201)",7.389515308997686
664,1109,0,"(664, 1109)",6.4704807757495875
678,551,0,"(678, 551)",6.674248411679751
199,834,0,"(199, 834)",6.859023053423671
82,679,0,"(82, 679)",6.485725000967648
551,2171,0,"(551, 2171)",6.1899999661343825
250,1033,0,"(250, 1033)",7.05742774634175
2110,130,0,"(2110, 130)",6.821613861389683
2078,2619,0,"(2078, 2619)",6.612246948303395
2006,2502,0,"(2006, 2502)",7.248296325217356
2165,2191,0,"(2165, 2191)",5.348034908854682
1850,2461,0,"(1850, 2461)",6.3654288033685935
1142,2163,0,"(1142, 2163)",7.10988387684174
2466,146,0,"(2466, 146)",7.076967807189255
1158,487,0,"(1158, 487)",6.175736143500567
657,1026,0,"(657, 1026)",5.979237015774511
1162,1729,0,"(1162, 1729)",6.591905712838693
1989,1960,0,"(1989, 1960)",6.403723163152273
2559,1163,0,"(2559, 1163)",6.3743338822744455
2370,679,0,"(2370, 679)",6.350056401561709
1029,2253,0,"(1029, 2253)",6.27219543325811
1478,106,0,"(1478, 106)",6.745558303093288
2372,1723,0,"(2372, 1723)",7.038673585751804
1281,2466,0,"(1281, 2466)",6.500042034323587
1858,1543,0,"(1858, 1543)",6.025529815495915
202,1876,0,"(202, 1876)",6.404769231534915
192,2168,0,"(192, 2168)",6.350230838597224
1109,1328,0,"(1109, 1328)",6.704887330829877
1656,1809,0,"(1656, 1809)",6.743140053411436
837,325,0,"(837, 325)",6.642949438354069
1017,1014,0,"(1017, 1014)",6.626479172745064
1657,589,0,"(1657, 589)",6.848058155043641
2499,2108,0,"(2499, 2108)",6.720163898054123
1911,2469,0,"(1911, 2469)",6.345013775468433
608,2578,0,"(608, 2578)",6.6541138344995785
2385,2380,0,"(2385, 2380)",6.018969527950546
739,2619,0,"(739, 2619)",6.1480865017565645
2314,1621,0,"(2314, 1621)",6.3319685097208485
29,613,0,"(29, 613)",7.8653017792865265
651,943,0,"(651, 943)",6.873729888835355
1935,223,0,"(1935, 223)",6.379233361807028
1340,2263,0,"(1340, 2263)",7.065152827872438
2521,1130,0,"(2521, 1130)",8.061646608931216
1033,1079,0,"(1033, 1079)",6.457332834694338
748,8,0,"(748, 8)",6.864515863404532
881,300,0,"(881, 300)",6.360696564088847
2278,839,0,"(2278, 839)",7.008473024984269
2182,775,0,"(2182, 775)",6.8363605062148665
732,2456,0,"(732, 2456)",6.272262476249373
2452,2326,0,"(2452, 2326)",6.560760500807601
2325,217,0,"(2325, 217)",6.77096447735273
2046,142,0,"(2046, 142)",6.631487783612371
2300,194,0,"(2300, 194)",6.625922289187615
2452,419,0,"(2452, 419)",6.9636612825735
1217,2205,0,"(1217, 2205)",7.473854693466328
702,575,0,"(702, 575)",6.336260021777799
233,2185,0,"(233, 2185)",6.518683966026283
1854,2120,0,"(1854, 2120)",7.056087535852565
129,1425,0,"(129, 1425)",6.171680895919291
1735,1570,0,"(1735, 1570)",6.6955465114737285
1723,2307,0,"(1723, 2307)",6.290154185868085
2425,1569,0,"(2425, 1569)",6.819119194946951
1691,172,0,"(1691, 172)",7.2906006454692776
763,1205,0,"(763, 1205)",6.254052831097073
1907,2201,0,"(1907, 2201)",6.499684920758694
1638,742,0,"(1638, 742)",6.411005642235969
1380,1138,0,"(1380, 1138)",6.605386911081885
2569,865,0,"(2569, 865)",6.5938381583214545
2017,649,0,"(2017, 649)",6.875273411573135
1305,2057,0,"(1305, 2057)",7.0250378797578
2489,1877,0,"(2489, 1877)",7.069505946546453
2145,209,0,"(2145, 209)",6.352161623072399
858,2477,0,"(858, 2477)",7.088135386946317
870,2091,0,"(870, 2091)",7.046492491647669
1113,1945,0,"(1113, 1945)",6.477021168504322
754,1850,0,"(754, 1850)",6.259814638675757
1614,1405,0,"(1614, 1405)",6.709164965385956
799,58,0,"(799, 58)",6.074704174053118
334,1022,0,"(334, 1022)",6.072695500090612
136,642,0,"(136, 642)",6.4108714459418
462,1087,0,"(462, 1087)",6.434804756048013
1092,718,0,"(1092, 718)",6.306286177767027
1329,1309,0,"(1329, 1309)",7.103251788593432
1373,679,0,"(1373, 679)",7.012510623124757
1541,2034,0,"(1541, 2034)",6.170011068688391
802,2356,0,"(802, 2356)",6.963581205002864
820,2519,0,"(820, 2519)",6.274791251752038
1265,1129,0,"(1265, 1129)",6.42705722870804
2047,984,0,"(2047, 984)",6.510816485422725
205,2255,0,"(205, 2255)",6.621616848401176
196,492,0,"(196, 492)",6.202635270875617
2048,2381,0,"(2048, 2381)",7.044573341781291
524,526,0,"(524, 526)",7.094087087825258
588,510,0,"(588, 510)",6.430091450460627
2608,1032,0,"(2608, 1032)",6.799462808327662
1768,1924,0,"(1768, 1924)",5.483968742744911
680,451,0,"(680, 451)",6.667417366737531
904,2457,0,"(904, 2457)",7.385496728995119
2607,2080,0,"(2607, 2080)",7.1104255366097435
1575,554,0,"(1575, 554)",6.138871564421427
334,57,0,"(334, 57)",6.440320078905898
1643,876,0,"(1643, 876)",6.004511261197572
60,1913,0,"(60, 1913)",6.715630280671965
596,896,0,"(596, 896)",6.880491648239161
1122,2296,0,"(1122, 2296)",7.939802839054759
2325,1073,0,"(2325, 1073)",6.195527279316851
1574,1746,0,"(1574, 1746)",6.529291129963838
1801,170,0,"(1801, 170)",6.800481066064847
1490,564,0,"(1490, 564)",6.018273585643381
1816,804,0,"(1816, 804)",7.406193013211328
1608,1336,0,"(1608, 1336)",7.061486657137022
1502,1642,0,"(1502, 1642)",6.2378080305883685
2108,759,0,"(2108, 759)",6.712422624844045
804,193,0,"(804, 193)",6.765780914475582
469,2288,0,"(469, 2288)",7.031406877130644
2617,2210,0,"(2617, 2210)",6.53507704775851
2130,44,0,"(2130, 44)",6.546631344403412
1535,942,0,"(1535, 942)",5.873818644164062
688,1254,0,"(688, 1254)",6.205522262023509
2190,262,0,"(2190, 262)",6.05048600087729
1192,2397,0,"(1192, 2397)",6.8503263538995105
2104,457,0,"(2104, 457)",6.635586833378042
307,530,0,"(307, 530)",6.565635298868489
1152,1068,0,"(1152, 1068)",7.69340649483829
2423,2583,0,"(2423, 2583)",6.948836660208462
287,813,0,"(287, 813)",7.273474931043673
178,2455,0,"(178, 2455)",6.7294917620878065
881,668,0,"(881, 668)",6.086546067295215
253,1846,0,"(253, 1846)",6.67665237287051
1928,905,0,"(1928, 905)",6.5636580642053906
295,1407,0,"(295, 1407)",6.92379634311502
1691,648,0,"(1691, 648)",6.789331968154414
1589,208,0,"(1589, 208)",6.790676540947854
2389,391,0,"(2389, 391)",6.431649026216534
2278,220,0,"(2278, 220)",6.6544884981179395
1607,2110,0,"(1607, 2110)",6.443457173130291
756,1592,0,"(756, 1592)",6.133052560771246
970,1955,0,"(970, 1955)",7.5368205618808695
1057,23,0,"(1057, 23)",5.631252278731148
1571,1173,0,"(1571, 1173)",7.703730963766859
1838,2366,0,"(1838, 2366)",7.482336469260704
1395,2502,0,"(1395, 2502)",6.629786195255489
1604,2283,0,"(1604, 2283)",7.319313642692049
1688,406,0,"(1688, 406)",7.395735752422753
988,277,0,"(988, 277)",6.834772828675455
1477,1814,0,"(1477, 1814)",6.9411728473693595
627,2130,0,"(627, 2130)",6.248000064962504
2347,166,0,"(2347, 166)",6.318287092281689
1449,1621,0,"(1449, 1621)",6.008774998891177
817,1253,0,"(817, 1253)",6.888404810349347
805,2010,0,"(805, 2010)",6.685688652669744
1167,608,0,"(1167, 608)",7.059183103557632
696,1889,0,"(696, 1889)",6.602318274964208
498,1242,0,"(498, 1242)",7.06388484683519
2277,956,0,"(2277, 956)",6.972263227334669
777,1170,0,"(777, 1170)",6.971011936704441
1490,239,0,"(1490, 239)",6.863428990914838
453,121,0,"(453, 121)",6.48950466941718
1440,1834,0,"(1440, 1834)",5.63585795590826
1218,2333,0,"(1218, 2333)",7.3480223087525935
1484,1565,0,"(1484, 1565)",6.495491215878373
2096,2375,0,"(2096, 2375)",6.854133362494536
1325,217,0,"(1325, 217)",6.4224159140706245
1336,2488,0,"(1336, 2488)",7.440670193231445
1280,1726,0,"(1280, 1726)",6.568362688943532
1922,629,0,"(1922, 629)",6.338975545308587
2079,499,0,"(2079, 499)",6.180572066294486
2006,2431,0,"(2006, 2431)",6.566198649103723
1241,961,0,"(1241, 961)",4.420529927515708
1055,1194,0,"(1055, 1194)",6.510738408431041
971,174,0,"(971, 174)",6.61651771275312
1329,1256,0,"(1329, 1256)",6.306366357816891
26,1974,0,"(26, 1974)",6.4514982113847035
1475,1458,0,"(1475, 1458)",6.520869804199673
457,1611,0,"(457, 1611)",6.622655928124376
2635,1955,0,"(2635, 1955)",7.136288760606283
2513,272,0,"(2513, 272)",7.738406611704803
1681,2018,0,"(1681, 2018)",6.872001428880433
2453,527,0,"(2453, 527)",7.151348152032692
1519,1495,0,"(1519, 1495)",7.243689465461287
1798,1068,0,"(1798, 1068)",6.949728813173194
1564,1899,0,"(1564, 1899)",6.2561304452095285
1123,1132,0,"(1123, 1132)",7.405767999241337
2560,206,0,"(2560, 206)",6.519780535584444
2557,1400,0,"(2557, 1400)",7.04067262496579
404,2380,0,"(404, 2380)",6.6158903635057715
1076,2541,0,"(1076, 2541)",6.913065176771469
2206,1703,0,"(2206, 1703)",6.579649406506697
1515,1403,0,"(1515, 1403)",6.967080805850381
541,223,0,"(541, 223)",6.245970445368458
215,1598,0,"(215, 1598)",6.815645576095011
859,1109,0,"(859, 1109)",6.542082094881774
2047,1829,0,"(2047, 1829)",6.972822823268399
841,2035,0,"(841, 2035)",6.862543820894447
2043,186,0,"(2043, 186)",6.386326116005985
2258,1143,0,"(2258, 1143)",6.470793242966399
1798,2122,0,"(1798, 2122)",6.102999978550772
1876,1601,0,"(1876, 1601)",6.803207022257139
727,219,0,"(727, 219)",6.842362040666047
878,684,0,"(878, 684)",6.9111162210353045
1925,2419,0,"(1925, 2419)",7.006547500584387
2134,10,0,"(2134, 10)",6.626057145724257
2182,1322,0,"(2182, 1322)",6.887628540779726
1644,1669,0,"(1644, 1669)",5.67049424205273
1804,1814,0,"(1804, 1814)",6.3946885645599565
931,904,0,"(931, 904)",6.8087499244599075
153,1004,0,"(153, 1004)",7.516470031009941
94,2444,0,"(94, 2444)",6.330095573585699
2257,2030,0,"(2257, 2030)",5.913681638957021
1219,1174,0,"(1219, 1174)",4.189875254226506
344,2141,0,"(344, 2141)",5.578122543178087
713,1716,0,"(713, 1716)",6.934342785464565
2012,1317,0,"(2012, 1317)",7.086333449959433
1630,1490,0,"(1630, 1490)",6.228784439619575
2014,1471,0,"(2014, 1471)",5.905955002556994
139,1181,0,"(139, 1181)",6.523626116560576
1946,1684,0,"(1946, 1684)",6.271073261152114
1466,1851,0,"(1466, 1851)",6.706426115755514
1786,1360,0,"(1786, 1360)",6.664506343176391
2638,1140,0,"(2638, 1140)",6.724606537492993
1150,1016,0,"(1150, 1016)",6.727177503198536
1909,1935,0,"(1909, 1935)",5.6059410836738515
1636,2047,0,"(1636, 2047)",6.174260110322597
2078,2377,0,"(2078, 2377)",5.874685321663707
1542,1145,0,"(1542, 1145)",5.80604248543836
1527,2319,0,"(1527, 2319)",5.944075312890769
2516,112,0,"(2516, 112)",7.171779472546262
75,994,0,"(75, 994)",7.091207895095311
1779,2017,0,"(1779, 2017)",6.227303018930026
273,2543,0,"(273, 2543)",6.493344355387334
320,1625,0,"(320, 1625)",6.457604644156944
2067,2449,0,"(2067, 2449)",6.805161631214482
2542,689,0,"(2542, 689)",7.024612086183048
36,2315,0,"(36, 2315)",7.458892192941265
143,2339,0,"(143, 2339)",6.858722838864764
1253,323,0,"(1253, 323)",6.568507744386828
1579,2478,0,"(1579, 2478)",7.599775629095044
640,1945,0,"(640, 1945)",6.220193478713535
355,2504,0,"(355, 2504)",6.967525926288398
2209,2246,0,"(2209, 2246)",4.751921014716584
2102,1035,0,"(2102, 1035)",6.628328801849473
769,2115,0,"(769, 2115)",6.285972425826555
254,1822,0,"(254, 1822)",5.8935752577421034
387,2522,0,"(387, 2522)",6.720982542174092
2595,2284,0,"(2595, 2284)",6.996618213304066
135,2355,0,"(135, 2355)",6.856069825743013
526,2298,0,"(526, 2298)",6.2001501184242365
1807,788,0,"(1807, 788)",6.440648958238937
1880,1577,0,"(1880, 1577)",6.4861552057024525
1520,1564,0,"(1520, 1564)",6.873857519009109
998,257,0,"(998, 257)",8.247044944651442
70,1187,0,"(70, 1187)",5.890623110237305
1495,2210,0,"(1495, 2210)",6.5798868917650175
2225,2312,0,"(2225, 2312)",6.782183287149498
1585,1747,0,"(1585, 1747)",4.877636439069214
2577,745,0,"(2577, 745)",6.219330316641327
1965,1616,0,"(1965, 1616)",6.565889493445942
1469,1872,0,"(1469, 1872)",6.737232943232712
450,2545,0,"(450, 2545)",6.886884048325266
