src,dst,label,edge,d
2019,2023,1,"(2019, 2023)",1
2023,2024,1,"(2023, 2024)",1
2030,2077,1,"(2030, 2077)",1
2021,2029,1,"(2021, 2029)",1
2029,2031,1,"(2029, 2031)",1
2024,2027,1,"(2024, 2027)",1
2027,2043,1,"(2027, 2043)",1
2112,2113,1,"(2112, 2113)",1
2046,2043,1,"(2046, 2043)",1
2046,2045,1,"(2046, 2045)",1
2036,2031,1,"(2036, 2031)",1
2036,2045,1,"(2036, 2045)",1
2077,2083,1,"(2077, 2083)",1
2050,2049,1,"(2050, 2049)",1
2050,2052,1,"(2050, 2052)",1
2050,2057,1,"(2050, 2057)",1
2053,2054,1,"(2053, 2054)",1
2125,2122,1,"(2125, 2122)",1
2125,2126,1,"(2125, 2126)",1
2045,2059,1,"(2045, 2059)",1
2038,2049,1,"(2038, 2049)",1
2066,2134,1,"(2066, 2134)",1
2041,2080,1,"(2041, 2080)",1
2063,2073,1,"(2063, 2073)",1
2063,2114,1,"(2063, 2114)",1
2080,2081,1,"(2080, 2081)",1
2080,2084,1,"(2080, 2084)",1
2074,2079,1,"(2074, 2079)",1
2058,2075,1,"(2058, 2075)",1
2059,2085,1,"(2059, 2085)",1
2051,2071,1,"(2051, 2071)",1
2051,2109,1,"(2051, 2109)",1
2052,2055,1,"(2052, 2055)",1
2052,2057,1,"(2052, 2057)",1
2057,2060,1,"(2057, 2060)",1
2057,2062,1,"(2057, 2062)",1
2071,2067,1,"(2071, 2067)",1
2071,2097,1,"(2071, 2097)",1
2109,2160,1,"(2109, 2160)",1
2055,2054,1,"(2055, 2054)",1
2055,2061,1,"(2055, 2061)",1
2061,2060,1,"(2061, 2060)",1
2061,2092,1,"(2061, 2092)",1
2062,2131,1,"(2062, 2131)",1
2075,2100,1,"(2075, 2100)",1
2085,2095,1,"(2085, 2095)",1
2092,2129,1,"(2092, 2129)",1
2092,2130,1,"(2092, 2130)",1
2131,2129,1,"(2131, 2129)",1
2131,2132,1,"(2131, 2132)",1
2131,2152,1,"(2131, 2152)",1
2073,2079,1,"(2073, 2079)",1
2114,2094,1,"(2114, 2094)",1
2114,2115,1,"(2114, 2115)",1
2114,2119,1,"(2114, 2119)",1
2134,2132,1,"(2134, 2132)",1
2134,2135,1,"(2134, 2135)",1
2134,2158,1,"(2134, 2158)",1
2068,2076,1,"(2068, 2076)",1
2137,2136,1,"(2137, 2136)",1
2137,2151,1,"(2137, 2151)",1
2137,2157,1,"(2137, 2157)",1
2097,2161,1,"(2097, 2161)",1
2097,2185,1,"(2097, 2185)",1
2099,2104,1,"(2099, 2104)",1
2099,2113,1,"(2099, 2113)",1
2099,2150,1,"(2099, 2150)",1
2079,2091,1,"(2079, 2091)",1
2100,2078,1,"(2100, 2078)",1
2100,2135,1,"(2100, 2135)",1
2100,2199,1,"(2100, 2199)",1
2086,2087,1,"(2086, 2087)",1
2083,2087,1,"(2083, 2087)",1
2088,2081,1,"(2088, 2081)",1
2088,2116,1,"(2088, 2116)",1
2091,2093,1,"(2091, 2093)",1
2091,2096,1,"(2091, 2096)",1
2084,2115,1,"(2084, 2115)",1
2087,2089,1,"(2087, 2089)",1
2087,2090,1,"(2087, 2090)",1
2115,2119,1,"(2115, 2119)",1
2095,2089,1,"(2095, 2089)",1
2095,2102,1,"(2095, 2102)",1
2090,2101,1,"(2090, 2101)",1
2116,2124,1,"(2116, 2124)",1
2093,2094,1,"(2093, 2094)",1
2093,2098,1,"(2093, 2098)",1
2096,2133,1,"(2096, 2133)",1
2129,2130,1,"(2129, 2130)",1
2129,2149,1,"(2129, 2149)",1
2130,2128,1,"(2130, 2128)",1
2130,2138,1,"(2130, 2138)",1
2098,2142,1,"(2098, 2142)",1
2102,2103,1,"(2102, 2103)",1
2102,2106,1,"(2102, 2106)",1
2133,2140,1,"(2133, 2140)",1
2161,2230,1,"(2161, 2230)",1
2185,2183,1,"(2185, 2183)",1
2142,2144,1,"(2142, 2144)",1
2113,2118,1,"(2113, 2118)",1
2150,2268,1,"(2150, 2268)",1
2105,2103,1,"(2105, 2103)",1
2105,2107,1,"(2105, 2107)",1
2105,2108,1,"(2105, 2108)",1
2106,2117,1,"(2106, 2117)",1
2107,2136,1,"(2107, 2136)",1
2108,2120,1,"(2108, 2120)",1
2117,2118,1,"(2117, 2118)",1
2120,2153,1,"(2120, 2153)",1
2121,2123,1,"(2121, 2123)",1
2111,2123,1,"(2111, 2123)",1
2123,2159,1,"(2123, 2159)",1
2118,2146,1,"(2118, 2146)",1
2119,2141,1,"(2119, 2141)",1
2119,2168,1,"(2119, 2168)",1
2124,2127,1,"(2124, 2127)",1
2124,2201,1,"(2124, 2201)",1
2146,2247,1,"(2146, 2247)",1
2141,2162,1,"(2141, 2162)",1
2168,2169,1,"(2168, 2169)",1
2153,2203,1,"(2153, 2203)",1
2159,2173,1,"(2159, 2173)",1
2127,2162,1,"(2127, 2162)",1
2201,2232,1,"(2201, 2232)",1
2126,2128,1,"(2126, 2128)",1
2126,2143,1,"(2126, 2143)",1
2143,2276,1,"(2143, 2276)",1
2162,2188,1,"(2162, 2188)",1
2149,2280,1,"(2149, 2280)",1
2138,2148,1,"(2138, 2148)",1
2152,2227,1,"(2152, 2227)",1
2140,2166,1,"(2140, 2166)",1
2151,2156,1,"(2151, 2156)",1
2157,2154,1,"(2157, 2154)",1
2148,2277,1,"(2148, 2277)",1
2145,2139,1,"(2145, 2139)",1
2145,2155,1,"(2145, 2155)",1
2187,2179,1,"(2187, 2179)",1
2187,2194,1,"(2187, 2194)",1
2166,2170,1,"(2166, 2170)",1
2166,2171,1,"(2166, 2171)",1
2144,2147,1,"(2144, 2147)",1
2276,2277,1,"(2276, 2277)",1
2147,2163,1,"(2147, 2163)",1
2155,2198,1,"(2155, 2198)",1
2247,2248,1,"(2247, 2248)",1
2247,2256,1,"(2247, 2256)",1
2163,2164,1,"(2163, 2164)",1
2163,2167,1,"(2163, 2167)",1
2277,2283,1,"(2277, 2283)",1
2280,2286,1,"(2280, 2286)",1
2268,2256,1,"(2268, 2256)",1
2227,2255,1,"(2227, 2255)",1
2203,2205,1,"(2203, 2205)",1
2198,2194,1,"(2198, 2194)",1
2198,2320,1,"(2198, 2320)",1
2204,2223,1,"(2204, 2223)",1
2251,2252,1,"(2251, 2252)",1
2251,2255,1,"(2251, 2255)",1
2251,2354,1,"(2251, 2354)",1
2173,2210,1,"(2173, 2210)",1
2182,2183,1,"(2182, 2183)",1
2182,2228,1,"(2182, 2228)",1
2230,2245,1,"(2230, 2245)",1
2188,2186,1,"(2188, 2186)",1
2188,2189,1,"(2188, 2189)",1
2164,2165,1,"(2164, 2165)",1
2167,2172,1,"(2167, 2172)",1
2169,2180,1,"(2169, 2180)",1
2170,2177,1,"(2170, 2177)",1
2170,2179,1,"(2170, 2179)",1
2171,2175,1,"(2171, 2175)",1
2171,2176,1,"(2171, 2176)",1
2172,2174,1,"(2172, 2174)",1
2172,2180,1,"(2172, 2180)",1
2180,2184,1,"(2180, 2184)",1
2177,2178,1,"(2177, 2178)",1
2177,2191,1,"(2177, 2191)",1
2179,2178,1,"(2179, 2178)",1
2175,2181,1,"(2175, 2181)",1
2175,2186,1,"(2175, 2186)",1
2176,2190,1,"(2176, 2190)",1
2210,2222,1,"(2210, 2222)",1
2186,2184,1,"(2186, 2184)",1
2190,2191,1,"(2190, 2191)",1
2190,2195,1,"(2190, 2195)",1
2191,2195,1,"(2191, 2195)",1
2191,2279,1,"(2191, 2279)",1
2228,2238,1,"(2228, 2238)",1
2202,2278,1,"(2202, 2278)",1
2189,2192,1,"(2189, 2192)",1
2192,2193,1,"(2192, 2193)",1
2192,2197,1,"(2192, 2197)",1
2195,2196,1,"(2195, 2196)",1
2279,2320,1,"(2279, 2320)",1
2193,2226,1,"(2193, 2226)",1
2193,2340,1,"(2193, 2340)",1
2197,2196,1,"(2197, 2196)",1
2226,2244,1,"(2226, 2244)",1
2340,2344,1,"(2340, 2344)",1
2340,2347,1,"(2340, 2347)",1
2196,2321,1,"(2196, 2321)",1
2321,2334,1,"(2321, 2334)",1
2218,2223,1,"(2218, 2223)",1
2320,2341,1,"(2320, 2341)",1
2200,2250,1,"(2200, 2250)",1
2250,2249,1,"(2250, 2249)",1
2250,2289,1,"(2250, 2289)",1
2232,2244,1,"(2232, 2244)",1
2232,2249,1,"(2232, 2249)",1
2278,2271,1,"(2278, 2271)",1
2278,2300,1,"(2278, 2300)",1
2223,2225,1,"(2223, 2225)",1
2223,2243,1,"(2223, 2243)",1
2206,2207,1,"(2206, 2207)",1
2206,2208,1,"(2206, 2208)",1
2206,2211,1,"(2206, 2211)",1
2207,2209,1,"(2207, 2209)",1
2208,2216,1,"(2208, 2216)",1
2211,2212,1,"(2211, 2212)",1
2209,2213,1,"(2209, 2213)",1
2216,2215,1,"(2216, 2215)",1
2216,2217,1,"(2216, 2217)",1
2213,2220,1,"(2213, 2220)",1
2222,2235,1,"(2222, 2235)",1
2212,2214,1,"(2212, 2214)",1
2214,2219,1,"(2214, 2219)",1
2220,2221,1,"(2220, 2221)",1
2219,2229,1,"(2219, 2229)",1
2217,2224,1,"(2217, 2224)",1
2217,2231,1,"(2217, 2231)",1
2237,2239,1,"(2237, 2239)",1
2237,2242,1,"(2237, 2242)",1
2224,2236,1,"(2224, 2236)",1
2231,2240,1,"(2231, 2240)",1
2229,2233,1,"(2229, 2233)",1
2221,2225,1,"(2221, 2225)",1
2235,2238,1,"(2235, 2238)",1
2235,2259,1,"(2235, 2259)",1
2254,2258,1,"(2254, 2258)",1
2254,2259,1,"(2254, 2259)",1
2254,2275,1,"(2254, 2275)",1
2243,2338,1,"(2243, 2338)",1
2236,2248,1,"(2236, 2248)",1
2244,2291,1,"(2244, 2291)",1
2288,2287,1,"(2288, 2287)",1
2238,2261,1,"(2238, 2261)",1
2238,2269,1,"(2238, 2269)",1
2233,2241,1,"(2233, 2241)",1
2245,2253,1,"(2245, 2253)",1
2245,2262,1,"(2245, 2262)",1
2240,2242,1,"(2240, 2242)",1
2240,2352,1,"(2240, 2352)",1
2241,2239,1,"(2241, 2239)",1
2241,2246,1,"(2241, 2246)",1
2262,2234,1,"(2262, 2234)",1
2262,2266,1,"(2262, 2266)",1
2262,2267,1,"(2262, 2267)",1
2259,2264,1,"(2259, 2264)",1
2259,2272,1,"(2259, 2272)",1
2261,2260,1,"(2261, 2260)",1
2261,2265,1,"(2261, 2265)",1
2269,2270,1,"(2269, 2270)",1
2269,2274,1,"(2269, 2274)",1
2352,2357,1,"(2352, 2357)",1
2352,2361,1,"(2352, 2361)",1
2246,2355,1,"(2246, 2355)",1
2338,2341,1,"(2338, 2341)",1
2338,2353,1,"(2338, 2353)",1
2338,2386,1,"(2338, 2386)",1
2291,2292,1,"(2291, 2292)",1
2291,2296,1,"(2291, 2296)",1
2253,2295,1,"(2253, 2295)",1
2355,2360,1,"(2355, 2360)",1
2256,2257,1,"(2256, 2257)",1
2289,2290,1,"(2289, 2290)",1
2354,2314,1,"(2354, 2314)",1
2354,2363,1,"(2354, 2363)",1
2258,2263,1,"(2258, 2263)",1
2275,2281,1,"(2275, 2281)",1
2257,2336,1,"(2257, 2336)",1
2336,2337,1,"(2336, 2337)",1
2336,2358,1,"(2336, 2358)",1
2264,2260,1,"(2264, 2260)",1
2264,2265,1,"(2264, 2265)",1
2272,2274,1,"(2272, 2274)",1
2272,2281,1,"(2272, 2281)",1
2272,2293,1,"(2272, 2293)",1
2265,2274,1,"(2265, 2274)",1
2266,2322,1,"(2266, 2322)",1
2267,2298,1,"(2267, 2298)",1
2274,2293,1,"(2274, 2293)",1
2322,2330,1,"(2322, 2330)",1
2298,2299,1,"(2298, 2299)",1
2298,2325,1,"(2298, 2325)",1
2270,2271,1,"(2270, 2271)",1
2293,2294,1,"(2293, 2294)",1
2293,2324,1,"(2293, 2324)",1
2284,2273,1,"(2284, 2273)",1
2284,2283,1,"(2284, 2283)",1
2284,2375,1,"(2284, 2375)",1
2283,2282,1,"(2283, 2282)",1
2300,2306,1,"(2300, 2306)",1
2286,2285,1,"(2286, 2285)",1
2286,2287,1,"(2286, 2287)",1
2282,2285,1,"(2282, 2285)",1
2282,2383,1,"(2282, 2383)",1
2383,2557,1,"(2383, 2557)",1
2375,2378,1,"(2375, 2378)",1
2375,2598,1,"(2375, 2598)",1
2379,2380,1,"(2379, 2380)",1
2356,2364,1,"(2356, 2364)",1
2290,2296,1,"(2290, 2296)",1
2290,2297,1,"(2290, 2297)",1
2296,2297,1,"(2296, 2297)",1
2297,2314,1,"(2297, 2314)",1
2297,2388,1,"(2297, 2388)",1
2292,2345,1,"(2292, 2345)",1
2345,2344,1,"(2345, 2344)",1
2345,2394,1,"(2345, 2394)",1
2324,2323,1,"(2324, 2323)",1
2324,2333,1,"(2324, 2333)",1
2307,2311,1,"(2307, 2311)",1
2299,2302,1,"(2299, 2302)",1
2315,2318,1,"(2315, 2318)",1
2325,2328,1,"(2325, 2328)",1
2302,2301,1,"(2302, 2301)",1
2306,2304,1,"(2306, 2304)",1
2306,2305,1,"(2306, 2305)",1
2306,2310,1,"(2306, 2310)",1
2327,2328,1,"(2327, 2328)",1
2303,2316,1,"(2303, 2316)",1
2316,2318,1,"(2316, 2318)",1
2304,2308,1,"(2304, 2308)",1
2308,2311,1,"(2308, 2311)",1
2305,2309,1,"(2305, 2309)",1
2309,2317,1,"(2309, 2317)",1
2310,2335,1,"(2310, 2335)",1
2311,2312,1,"(2311, 2312)",1
2311,2313,1,"(2311, 2313)",1
2317,2318,1,"(2317, 2318)",1
2335,2313,1,"(2335, 2313)",1
2335,2374,1,"(2335, 2374)",1
2312,2348,1,"(2312, 2348)",1
2348,2349,1,"(2348, 2349)",1
2318,2319,1,"(2318, 2319)",1
2400,2409,1,"(2400, 2409)",1
2341,2343,1,"(2341, 2343)",1
2334,2342,1,"(2334, 2342)",1
2334,2391,1,"(2334, 2391)",1
2347,2392,1,"(2347, 2392)",1
2330,2326,1,"(2330, 2326)",1
2330,2332,1,"(2330, 2332)",1
2333,2339,1,"(2333, 2339)",1
2328,2329,1,"(2328, 2329)",1
2328,2331,1,"(2328, 2331)",1
2329,2326,1,"(2329, 2326)",1
2331,2399,1,"(2331, 2399)",1
2332,2365,1,"(2332, 2365)",1
2399,2415,1,"(2399, 2415)",1
2365,2367,1,"(2365, 2367)",1
2339,2346,1,"(2339, 2346)",1
2342,2343,1,"(2342, 2343)",1
2374,2370,1,"(2374, 2370)",1
2374,2376,1,"(2374, 2376)",1
2358,2357,1,"(2358, 2357)",1
2382,2381,1,"(2382, 2381)",1
2353,2359,1,"(2353, 2359)",1
2386,2432,1,"(2386, 2432)",1
2389,2418,1,"(2389, 2418)",1
2394,2448,1,"(2394, 2448)",1
2349,2350,1,"(2349, 2350)",1
2349,2351,1,"(2349, 2351)",1
2392,2417,1,"(2392, 2417)",1
2350,2404,1,"(2350, 2404)",1
2351,2370,1,"(2351, 2370)",1
2404,2419,1,"(2404, 2419)",1
2370,2403,1,"(2370, 2403)",1
2357,2369,1,"(2357, 2369)",1
2361,2360,1,"(2361, 2360)",1
2359,2360,1,"(2359, 2360)",1
2363,2364,1,"(2363, 2364)",1
2363,2372,1,"(2363, 2372)",1
2360,2362,1,"(2360, 2362)",1
2393,2538,1,"(2393, 2538)",1
2369,2384,1,"(2369, 2384)",1
2362,2385,1,"(2362, 2385)",1
2385,2436,1,"(2385, 2436)",1
2372,2387,1,"(2372, 2387)",1
2372,2390,1,"(2372, 2390)",1
2367,2368,1,"(2367, 2368)",1
2367,2371,1,"(2367, 2371)",1
2368,2366,1,"(2368, 2366)",1
2371,2398,1,"(2371, 2398)",1
2384,2427,1,"(2384, 2427)",1
2403,2422,1,"(2403, 2422)",1
2398,2402,1,"(2398, 2402)",1
2387,2548,1,"(2387, 2548)",1
2390,2405,1,"(2390, 2405)",1
2395,2373,1,"(2395, 2373)",1
2395,2401,1,"(2395, 2401)",1
2373,2396,1,"(2373, 2396)",1
2396,2409,1,"(2396, 2409)",1
2376,2397,1,"(2376, 2397)",1
2378,2377,1,"(2378, 2377)",1
2598,2603,1,"(2598, 2603)",1
2397,2401,1,"(2397, 2401)",1
2380,2543,1,"(2380, 2543)",1
2543,2550,1,"(2543, 2550)",1
2381,2466,1,"(2381, 2466)",1
2466,2477,1,"(2466, 2477)",1
2557,2562,1,"(2557, 2562)",1
2427,2429,1,"(2427, 2429)",1
2427,2430,1,"(2427, 2430)",1
2436,2445,1,"(2436, 2445)",1
2432,2438,1,"(2432, 2438)",1
2548,2546,1,"(2548, 2546)",1
2548,2554,1,"(2548, 2554)",1
2482,2500,1,"(2482, 2500)",1
2418,2417,1,"(2418, 2417)",1
2418,2428,1,"(2418, 2428)",1
2418,2508,1,"(2418, 2508)",1
2405,2420,1,"(2405, 2420)",1
2405,2555,1,"(2405, 2555)",1
2538,2560,1,"(2538, 2560)",1
2401,2440,1,"(2401, 2440)",1
2409,2410,1,"(2409, 2410)",1
2402,2406,1,"(2402, 2406)",1
2415,2412,1,"(2415, 2412)",1
2415,2414,1,"(2415, 2414)",1
2440,2434,1,"(2440, 2434)",1
2440,2507,1,"(2440, 2507)",1
2406,2407,1,"(2406, 2407)",1
2406,2408,1,"(2406, 2408)",1
2422,2423,1,"(2422, 2423)",1
2419,2424,1,"(2419, 2424)",1
2420,2540,1,"(2420, 2540)",1
2555,2567,1,"(2555, 2567)",1
2408,2413,1,"(2408, 2413)",1
2413,2624,1,"(2413, 2624)",1
2410,2411,1,"(2410, 2411)",1
2410,2507,1,"(2410, 2507)",1
2411,2412,1,"(2411, 2412)",1
2411,2619,1,"(2411, 2619)",1
2619,2618,1,"(2619, 2618)",1
2619,2620,1,"(2619, 2620)",1
2416,2556,1,"(2416, 2556)",1
2414,2556,1,"(2414, 2556)",1
2556,2610,1,"(2556, 2610)",1
2501,2513,1,"(2501, 2513)",1
2428,2479,1,"(2428, 2479)",1
2508,2527,1,"(2508, 2527)",1
2424,2425,1,"(2424, 2425)",1
2424,2426,1,"(2424, 2426)",1
2540,2549,1,"(2540, 2549)",1
2421,2425,1,"(2421, 2425)",1
2423,2433,1,"(2423, 2433)",1
2433,2615,1,"(2433, 2615)",1
2426,2475,1,"(2426, 2475)",1
2475,2477,1,"(2475, 2477)",1
2429,2446,1,"(2429, 2446)",1
2430,2447,1,"(2430, 2447)",1
2446,2450,1,"(2446, 2450)",1
2447,2455,1,"(2447, 2455)",1
2435,2431,1,"(2435, 2431)",1
2435,2437,1,"(2435, 2437)",1
2431,2438,1,"(2431, 2438)",1
2438,2441,1,"(2438, 2441)",1
2438,2444,1,"(2438, 2444)",1
2615,2616,1,"(2615, 2616)",1
2615,2621,1,"(2615, 2621)",1
2437,2439,1,"(2437, 2439)",1
2437,2442,1,"(2437, 2442)",1
2445,2443,1,"(2445, 2443)",1
2445,2449,1,"(2445, 2449)",1
2445,2459,1,"(2445, 2459)",1
2439,2443,1,"(2439, 2443)",1
2442,2536,1,"(2442, 2536)",1
2441,2483,1,"(2441, 2483)",1
2444,2496,1,"(2444, 2496)",1
2483,2542,1,"(2483, 2542)",1
2536,2539,1,"(2536, 2539)",1
2496,2491,1,"(2496, 2491)",1
2449,2503,1,"(2449, 2503)",1
2459,2465,1,"(2459, 2465)",1
2450,2452,1,"(2450, 2452)",1
2450,2456,1,"(2450, 2456)",1
2450,2463,1,"(2450, 2463)",1
2455,2453,1,"(2455, 2453)",1
2455,2454,1,"(2455, 2454)",1
2455,2462,1,"(2455, 2462)",1
2451,2460,1,"(2451, 2460)",1
2503,2510,1,"(2503, 2510)",1
2452,2453,1,"(2452, 2453)",1
2456,2478,1,"(2456, 2478)",1
2463,2492,1,"(2463, 2492)",1
2460,2457,1,"(2460, 2457)",1
2460,2461,1,"(2460, 2461)",1
2460,2464,1,"(2460, 2464)",1
2454,2467,1,"(2454, 2467)",1
2467,2468,1,"(2467, 2468)",1
2462,2489,1,"(2462, 2489)",1
2478,2487,1,"(2478, 2487)",1
2458,2471,1,"(2458, 2471)",1
2471,2474,1,"(2471, 2474)",1
2465,2480,1,"(2465, 2480)",1
2461,2497,1,"(2461, 2497)",1
2464,2534,1,"(2464, 2534)",1
2489,2490,1,"(2489, 2490)",1
2489,2493,1,"(2489, 2493)",1
2489,2498,1,"(2489, 2498)",1
2492,2486,1,"(2492, 2486)",1
2492,2493,1,"(2492, 2493)",1
2534,2521,1,"(2534, 2521)",1
2534,2535,1,"(2534, 2535)",1
2534,2611,1,"(2534, 2611)",1
2480,2484,1,"(2480, 2484)",1
2480,2485,1,"(2480, 2485)",1
2477,2476,1,"(2477, 2476)",1
2477,2481,1,"(2477, 2481)",1
2468,2470,1,"(2468, 2470)",1
2468,2472,1,"(2468, 2472)",1
2468,2473,1,"(2468, 2473)",1
2472,2499,1,"(2472, 2499)",1
2473,2537,1,"(2473, 2537)",1
2469,2476,1,"(2469, 2476)",1
2474,2494,1,"(2474, 2494)",1
2499,2490,1,"(2499, 2490)",1
2499,2537,1,"(2499, 2537)",1
2537,2639,1,"(2537, 2639)",1
2494,2514,1,"(2494, 2514)",1
2481,2622,1,"(2481, 2622)",1
2487,2486,1,"(2487, 2486)",1
2487,2502,1,"(2487, 2502)",1
2491,2488,1,"(2491, 2488)",1
2491,2506,1,"(2491, 2506)",1
2484,2524,1,"(2484, 2524)",1
2485,2505,1,"(2485, 2505)",1
2622,2621,1,"(2622, 2621)",1
2500,2504,1,"(2500, 2504)",1
2500,2509,1,"(2500, 2509)",1
2542,2539,1,"(2542, 2539)",1
2542,2541,1,"(2542, 2541)",1
2542,2585,1,"(2542, 2585)",1
2495,2519,1,"(2495, 2519)",1
2490,2498,1,"(2490, 2498)",1
2493,2498,1,"(2493, 2498)",1
2506,2525,1,"(2506, 2525)",1
2514,2513,1,"(2514, 2513)",1
2519,2527,1,"(2519, 2527)",1
2504,2531,1,"(2504, 2531)",1
2509,2532,1,"(2509, 2532)",1
2513,2512,1,"(2513, 2512)",1
2513,2529,1,"(2513, 2529)",1
2511,2516,1,"(2511, 2516)",1
2510,2515,1,"(2510, 2515)",1
2510,2517,1,"(2510, 2517)",1
2531,2547,1,"(2531, 2547)",1
2523,2520,1,"(2523, 2520)",1
2523,2526,1,"(2523, 2526)",1
2523,2530,1,"(2523, 2530)",1
2525,2522,1,"(2525, 2522)",1
2525,2541,1,"(2525, 2541)",1
2614,2616,1,"(2614, 2616)",1
2614,2620,1,"(2614, 2620)",1
2527,2528,1,"(2527, 2528)",1
2532,2521,1,"(2532, 2521)",1
2532,2544,1,"(2532, 2544)",1
2515,2516,1,"(2515, 2516)",1
2517,2526,1,"(2517, 2526)",1
2512,2528,1,"(2512, 2528)",1
2529,2551,1,"(2529, 2551)",1
2520,2518,1,"(2520, 2518)",1
2522,2576,1,"(2522, 2576)",1
2576,2636,1,"(2576, 2636)",1
2530,2587,1,"(2530, 2587)",1
2587,2588,1,"(2587, 2588)",1
2547,2558,1,"(2547, 2558)",1
2544,2626,1,"(2544, 2626)",1
2535,2533,1,"(2535, 2533)",1
2611,2628,1,"(2611, 2628)",1
2539,2594,1,"(2539, 2594)",1
2560,2572,1,"(2560, 2572)",1
2594,2596,1,"(2594, 2596)",1
2549,2559,1,"(2549, 2559)",1
2585,2642,1,"(2585, 2642)",1
2550,2552,1,"(2550, 2552)",1
2550,2553,1,"(2550, 2553)",1
2545,2546,1,"(2545, 2546)",1
2558,2561,1,"(2558, 2561)",1
2559,2569,1,"(2559, 2569)",1
2552,2574,1,"(2552, 2574)",1
2553,2575,1,"(2553, 2575)",1
2574,2571,1,"(2574, 2571)",1
2575,2564,1,"(2575, 2564)",1
2561,2565,1,"(2561, 2565)",1
2561,2580,1,"(2561, 2580)",1
2567,2566,1,"(2567, 2566)",1
2567,2568,1,"(2567, 2568)",1
2567,2583,1,"(2567, 2583)",1
2610,2618,1,"(2610, 2618)",1
2610,2629,1,"(2610, 2629)",1
2562,2563,1,"(2562, 2563)",1
2562,2564,1,"(2562, 2564)",1
2562,2581,1,"(2562, 2581)",1
2569,2579,1,"(2569, 2579)",1
2572,2571,1,"(2572, 2571)",1
2572,2573,1,"(2572, 2573)",1
2572,2582,1,"(2572, 2582)",1
2565,2568,1,"(2565, 2568)",1
2580,2595,1,"(2580, 2595)",1
2563,2606,1,"(2563, 2606)",1
2581,2634,1,"(2581, 2634)",1
2606,2605,1,"(2606, 2605)",1
2566,2570,1,"(2566, 2570)",1
2583,2591,1,"(2583, 2591)",1
2579,2577,1,"(2579, 2577)",1
2579,2578,1,"(2579, 2578)",1
2579,2584,1,"(2579, 2584)",1
2573,2577,1,"(2573, 2577)",1
2582,2586,1,"(2582, 2586)",1
2584,2586,1,"(2584, 2586)",1
2595,2591,1,"(2595, 2591)",1
2595,2632,1,"(2595, 2632)",1
2634,2635,1,"(2634, 2635)",1
2586,2589,1,"(2586, 2589)",1
2591,2593,1,"(2591, 2593)",1
2591,2617,1,"(2591, 2617)",1
2589,2609,1,"(2589, 2609)",1
2590,2597,1,"(2590, 2597)",1
2592,2593,1,"(2592, 2593)",1
2609,2613,1,"(2609, 2613)",1
2597,2596,1,"(2597, 2596)",1
2597,2599,1,"(2597, 2599)",1
2597,2607,1,"(2597, 2607)",1
2617,2623,1,"(2617, 2623)",1
2617,2627,1,"(2617, 2627)",1
2599,2640,1,"(2599, 2640)",1
2607,2641,1,"(2607, 2641)",1
2603,2601,1,"(2603, 2601)",1
2603,2602,1,"(2603, 2602)",1
2601,2600,1,"(2601, 2600)",1
2602,2604,1,"(2602, 2604)",1
2604,2605,1,"(2604, 2605)",1
2605,2608,1,"(2605, 2608)",1
2608,2612,1,"(2608, 2612)",1
2613,2637,1,"(2613, 2637)",1
2613,2638,1,"(2613, 2638)",1
2616,2630,1,"(2616, 2630)",1
2620,2631,1,"(2620, 2631)",1
2621,2633,1,"(2621, 2633)",1
2623,2625,1,"(2623, 2625)",1
1610,1436,0,"(1610, 1436)",8
1906,2233,0,"(1906, 2233)",34
1045,694,0,"(1045, 694)",31
2435,1189,0,"(2435, 1189)",53
833,2584,0,"(833, 2584)",42
2371,1864,0,"(2371, 1864)",41
1621,1150,0,"(1621, 1150)",30
1127,1362,0,"(1127, 1362)",32
1989,1498,0,"(1989, 1498)",47
1133,1022,0,"(1133, 1022)",39
1954,2371,0,"(1954, 2371)",41
393,2247,0,"(393, 2247)",67
1855,2198,0,"(1855, 2198)",26
2002,138,0,"(2002, 138)",66
728,1839,0,"(728, 1839)",48
2564,1920,0,"(2564, 1920)",19
2446,2363,0,"(2446, 2363)",28
391,528,0,"(391, 528)",14
1740,1209,0,"(1740, 1209)",46
1298,1722,0,"(1298, 1722)",30
1434,2605,0,"(1434, 2605)",59
1569,1172,0,"(1569, 1172)",37
2491,1183,0,"(2491, 1183)",40
2468,85,0,"(2468, 85)",90
2147,1613,0,"(2147, 1613)",34
1674,2420,0,"(1674, 2420)",44
1276,491,0,"(1276, 491)",34
2077,1840,0,"(2077, 1840)",17
2204,1451,0,"(2204, 1451)",48
443,1301,0,"(443, 1301)",56
668,1067,0,"(668, 1067)",20
891,1176,0,"(891, 1176)",18
1284,1167,0,"(1284, 1167)",27
1541,992,0,"(1541, 992)",47
904,222,0,"(904, 222)",36
1053,339,0,"(1053, 339)",41
96,1562,0,"(96, 1562)",58
2124,18,0,"(2124, 18)",64
724,679,0,"(724, 679)",9
1960,339,0,"(1960, 339)",70
117,1707,0,"(117, 1707)",80
1120,74,0,"(1120, 74)",46
1341,2474,0,"(1341, 2474)",71
464,1338,0,"(464, 1338)",33
988,124,0,"(988, 124)",39
883,976,0,"(883, 976)",12
787,779,0,"(787, 779)",16
1384,1460,0,"(1384, 1460)",31
1058,1503,0,"(1058, 1503)",41
1530,1365,0,"(1530, 1365)",25
