src dst label edge
7 1 1 "(7, 1)"
2159 2173 1 "(2159, 2173)"
2127 2162 1 "(2127, 2162)"
2201 2232 1 "(2201, 2232)"
2126 2128 1 "(2126, 2128)"
2126 2143 1 "(2126, 2143)"
2143 2276 1 "(2143, 2276)"
2162 2188 1 "(2162, 2188)"
2149 2280 1 "(2149, 2280)"
2138 2148 1 "(2138, 2148)"
2152 2227 1 "(2152, 2227)"
2140 2166 1 "(2140, 2166)"
2151 2156 1 "(2151, 2156)"
2157 2154 1 "(2157, 2154)"
2148 2277 1 "(2148, 2277)"
2145 2139 1 "(2145, 2139)"
2145 2155 1 "(2145, 2155)"
2187 2179 1 "(2187, 2179)"
2187 2194 1 "(2187, 2194)"
2166 2170 1 "(2166, 2170)"
2166 2171 1 "(2166, 2171)"
2144 2147 1 "(2144, 2147)"
2276 2277 1 "(2276, 2277)"
2147 2163 1 "(2147, 2163)"
2155 2198 1 "(2155, 2198)"
2247 2248 1 "(2247, 2248)"
2247 2256 1 "(2247, 2256)"
2163 2164 1 "(2163, 2164)"
2163 2167 1 "(2163, 2167)"
2277 2283 1 "(2277, 2283)"
2280 2286 1 "(2280, 2286)"
2268 2256 1 "(2268, 2256)"
2227 2255 1 "(2227, 2255)"
2203 2205 1 "(2203, 2205)"
2198 2194 1 "(2198, 2194)"
2198 2320 1 "(2198, 2320)"
2204 2223 1 "(2204, 2223)"
2251 2252 1 "(2251, 2252)"
2251 2255 1 "(2251, 2255)"
2251 2354 1 "(2251, 2354)"
2173 2210 1 "(2173, 2210)"
2182 2183 1 "(2182, 2183)"
2182 2228 1 "(2182, 2228)"
2230 2245 1 "(2230, 2245)"
2188 2186 1 "(2188, 2186)"
2188 2189 1 "(2188, 2189)"
2164 2165 1 "(2164, 2165)"
2167 2172 1 "(2167, 2172)"
2169 2180 1 "(2169, 2180)"
2170 2177 1 "(2170, 2177)"
2170 2179 1 "(2170, 2179)"
2171 2175 1 "(2171, 2175)"
2171 2176 1 "(2171, 2176)"
2172 2174 1 "(2172, 2174)"
2172 2180 1 "(2172, 2180)"
2180 2184 1 "(2180, 2184)"
2177 2178 1 "(2177, 2178)"
2177 2191 1 "(2177, 2191)"
2179 2178 1 "(2179, 2178)"
2175 2181 1 "(2175, 2181)"
2175 2186 1 "(2175, 2186)"
2176 2190 1 "(2176, 2190)"
2210 2222 1 "(2210, 2222)"
2186 2184 1 "(2186, 2184)"
2190 2191 1 "(2190, 2191)"
2190 2195 1 "(2190, 2195)"
2191 2195 1 "(2191, 2195)"
2191 2279 1 "(2191, 2279)"
2228 2238 1 "(2228, 2238)"
2202 2278 1 "(2202, 2278)"
2189 2192 1 "(2189, 2192)"
2192 2193 1 "(2192, 2193)"
2192 2197 1 "(2192, 2197)"
2195 2196 1 "(2195, 2196)"
2279 2320 1 "(2279, 2320)"
2193 2226 1 "(2193, 2226)"
2193 2340 1 "(2193, 2340)"
2197 2196 1 "(2197, 2196)"
2226 2244 1 "(2226, 2244)"
2340 2344 1 "(2340, 2344)"
2340 2347 1 "(2340, 2347)"
2196 2321 1 "(2196, 2321)"
2321 2334 1 "(2321, 2334)"
2218 2223 1 "(2218, 2223)"
2320 2341 1 "(2320, 2341)"
2200 2250 1 "(2200, 2250)"
2250 2249 1 "(2250, 2249)"
2250 2289 1 "(2250, 2289)"
2232 2244 1 "(2232, 2244)"
2232 2249 1 "(2232, 2249)"
2278 2271 1 "(2278, 2271)"
2278 2300 1 "(2278, 2300)"
2223 2225 1 "(2223, 2225)"
2223 2243 1 "(2223, 2243)"
2206 2207 1 "(2206, 2207)"
2206 2208 1 "(2206, 2208)"
2206 2211 1 "(2206, 2211)"
2207 2209 1 "(2207, 2209)"
2208 2216 1 "(2208, 2216)"
2211 2212 1 "(2211, 2212)"
2209 2213 1 "(2209, 2213)"
2216 2215 1 "(2216, 2215)"
2216 2217 1 "(2216, 2217)"
2213 2220 1 "(2213, 2220)"
2222 2235 1 "(2222, 2235)"
2212 2214 1 "(2212, 2214)"
2214 2219 1 "(2214, 2219)"
2220 2221 1 "(2220, 2221)"
2219 2229 1 "(2219, 2229)"
2217 2224 1 "(2217, 2224)"
2217 2231 1 "(2217, 2231)"
2237 2239 1 "(2237, 2239)"
2237 2242 1 "(2237, 2242)"
2224 2236 1 "(2224, 2236)"
2231 2240 1 "(2231, 2240)"
2229 2233 1 "(2229, 2233)"
2221 2225 1 "(2221, 2225)"
2235 2238 1 "(2235, 2238)"
2235 2259 1 "(2235, 2259)"
2254 2258 1 "(2254, 2258)"
2254 2259 1 "(2254, 2259)"
2254 2275 1 "(2254, 2275)"
2243 2338 1 "(2243, 2338)"
2236 2248 1 "(2236, 2248)"
2244 2291 1 "(2244, 2291)"
2288 2287 1 "(2288, 2287)"
2238 2261 1 "(2238, 2261)"
2238 2269 1 "(2238, 2269)"
2233 2241 1 "(2233, 2241)"
2245 2253 1 "(2245, 2253)"
2245 2262 1 "(2245, 2262)"
2240 2242 1 "(2240, 2242)"
2240 2352 1 "(2240, 2352)"
2241 2239 1 "(2241, 2239)"
2241 2246 1 "(2241, 2246)"
2262 2234 1 "(2262, 2234)"
2262 2266 1 "(2262, 2266)"
2262 2267 1 "(2262, 2267)"
2259 2264 1 "(2259, 2264)"
2259 2272 1 "(2259, 2272)"
2261 2260 1 "(2261, 2260)"
2261 2265 1 "(2261, 2265)"
2269 2270 1 "(2269, 2270)"
2269 2274 1 "(2269, 2274)"
2352 2357 1 "(2352, 2357)"
2352 2361 1 "(2352, 2361)"
2246 2355 1 "(2246, 2355)"
2338 2341 1 "(2338, 2341)"
2338 2353 1 "(2338, 2353)"
2338 2386 1 "(2338, 2386)"
2291 2292 1 "(2291, 2292)"
2291 2296 1 "(2291, 2296)"
2253 2295 1 "(2253, 2295)"
2355 2360 1 "(2355, 2360)"
2256 2257 1 "(2256, 2257)"
2289 2290 1 "(2289, 2290)"
2354 2314 1 "(2354, 2314)"
2354 2363 1 "(2354, 2363)"
2258 2263 1 "(2258, 2263)"
2275 2281 1 "(2275, 2281)"
2257 2336 1 "(2257, 2336)"
2336 2337 1 "(2336, 2337)"
2336 2358 1 "(2336, 2358)"
2264 2260 1 "(2264, 2260)"
2264 2265 1 "(2264, 2265)"
2272 2274 1 "(2272, 2274)"
2272 2281 1 "(2272, 2281)"
2272 2293 1 "(2272, 2293)"
2265 2274 1 "(2265, 2274)"
2266 2322 1 "(2266, 2322)"
2267 2298 1 "(2267, 2298)"
2274 2293 1 "(2274, 2293)"
2322 2330 1 "(2322, 2330)"
2298 2299 1 "(2298, 2299)"
2298 2325 1 "(2298, 2325)"
2270 2271 1 "(2270, 2271)"
2293 2294 1 "(2293, 2294)"
2293 2324 1 "(2293, 2324)"
2284 2273 1 "(2284, 2273)"
2284 2283 1 "(2284, 2283)"
2284 2375 1 "(2284, 2375)"
2283 2282 1 "(2283, 2282)"
2300 2306 1 "(2300, 2306)"
2286 2285 1 "(2286, 2285)"
2286 2287 1 "(2286, 2287)"
2282 2285 1 "(2282, 2285)"
2282 2383 1 "(2282, 2383)"
2383 2557 1 "(2383, 2557)"
2375 2378 1 "(2375, 2378)"
2375 2598 1 "(2375, 2598)"
2379 2380 1 "(2379, 2380)"
2356 2364 1 "(2356, 2364)"
2290 2296 1 "(2290, 2296)"
2290 2297 1 "(2290, 2297)"
2296 2297 1 "(2296, 2297)"
2297 2314 1 "(2297, 2314)"
2297 2388 1 "(2297, 2388)"
2292 2345 1 "(2292, 2345)"
2345 2344 1 "(2345, 2344)"
2345 2394 1 "(2345, 2394)"
2324 2323 1 "(2324, 2323)"
2324 2333 1 "(2324, 2333)"
2307 2311 1 "(2307, 2311)"
2299 2302 1 "(2299, 2302)"
2315 2318 1 "(2315, 2318)"
2325 2328 1 "(2325, 2328)"
2302 2301 1 "(2302, 2301)"
2306 2304 1 "(2306, 2304)"
2306 2305 1 "(2306, 2305)"
2306 2310 1 "(2306, 2310)"
2327 2328 1 "(2327, 2328)"
2303 2316 1 "(2303, 2316)"
2316 2318 1 "(2316, 2318)"
2304 2308 1 "(2304, 2308)"
2308 2311 1 "(2308, 2311)"
2305 2309 1 "(2305, 2309)"
2309 2317 1 "(2309, 2317)"
2310 2335 1 "(2310, 2335)"
2311 2312 1 "(2311, 2312)"
2311 2313 1 "(2311, 2313)"
2317 2318 1 "(2317, 2318)"
2335 2313 1 "(2335, 2313)"
2335 2374 1 "(2335, 2374)"
2312 2348 1 "(2312, 2348)"
2348 2349 1 "(2348, 2349)"
2318 2319 1 "(2318, 2319)"
2400 2409 1 "(2400, 2409)"
2341 2343 1 "(2341, 2343)"
2334 2342 1 "(2334, 2342)"
2334 2391 1 "(2334, 2391)"
2347 2392 1 "(2347, 2392)"
2330 2326 1 "(2330, 2326)"
2330 2332 1 "(2330, 2332)"
2333 2339 1 "(2333, 2339)"
2328 2329 1 "(2328, 2329)"
2328 2331 1 "(2328, 2331)"
2329 2326 1 "(2329, 2326)"
2331 2399 1 "(2331, 2399)"
2332 2365 1 "(2332, 2365)"
2399 2415 1 "(2399, 2415)"
2365 2367 1 "(2365, 2367)"
2339 2346 1 "(2339, 2346)"
2342 2343 1 "(2342, 2343)"
2374 2370 1 "(2374, 2370)"
2374 2376 1 "(2374, 2376)"
2358 2357 1 "(2358, 2357)"
2382 2381 1 "(2382, 2381)"
2353 2359 1 "(2353, 2359)"
2386 2432 1 "(2386, 2432)"
2389 2418 1 "(2389, 2418)"
2394 2448 1 "(2394, 2448)"
2349 2350 1 "(2349, 2350)"
2349 2351 1 "(2349, 2351)"
2392 2417 1 "(2392, 2417)"
2350 2404 1 "(2350, 2404)"
2351 2370 1 "(2351, 2370)"
2404 2419 1 "(2404, 2419)"
2370 2403 1 "(2370, 2403)"
2357 2369 1 "(2357, 2369)"
2361 2360 1 "(2361, 2360)"
2359 2360 1 "(2359, 2360)"
2363 2364 1 "(2363, 2364)"
2363 2372 1 "(2363, 2372)"
2360 2362 1 "(2360, 2362)"
2393 2538 1 "(2393, 2538)"
2369 2384 1 "(2369, 2384)"
2362 2385 1 "(2362, 2385)"
2385 2436 1 "(2385, 2436)"
2372 2387 1 "(2372, 2387)"
2372 2390 1 "(2372, 2390)"
2367 2368 1 "(2367, 2368)"
2367 2371 1 "(2367, 2371)"
2368 2366 1 "(2368, 2366)"
2371 2398 1 "(2371, 2398)"
2384 2427 1 "(2384, 2427)"
2403 2422 1 "(2403, 2422)"
2398 2402 1 "(2398, 2402)"
2387 2548 1 "(2387, 2548)"
2390 2405 1 "(2390, 2405)"
2395 2373 1 "(2395, 2373)"
2395 2401 1 "(2395, 2401)"
2373 2396 1 "(2373, 2396)"
2396 2409 1 "(2396, 2409)"
2376 2397 1 "(2376, 2397)"
2378 2377 1 "(2378, 2377)"
2598 2603 1 "(2598, 2603)"
2397 2401 1 "(2397, 2401)"
2380 2543 1 "(2380, 2543)"
2543 2550 1 "(2543, 2550)"
2381 2466 1 "(2381, 2466)"
2466 2477 1 "(2466, 2477)"
2557 2562 1 "(2557, 2562)"
2427 2429 1 "(2427, 2429)"
2427 2430 1 "(2427, 2430)"
2436 2445 1 "(2436, 2445)"
2432 2438 1 "(2432, 2438)"
2548 2546 1 "(2548, 2546)"
2548 2554 1 "(2548, 2554)"
2482 2500 1 "(2482, 2500)"
2418 2417 1 "(2418, 2417)"
2418 2428 1 "(2418, 2428)"
2418 2508 1 "(2418, 2508)"
2405 2420 1 "(2405, 2420)"
2405 2555 1 "(2405, 2555)"
2538 2560 1 "(2538, 2560)"
2401 2440 1 "(2401, 2440)"
2409 2410 1 "(2409, 2410)"
2402 2406 1 "(2402, 2406)"
2415 2412 1 "(2415, 2412)"
2415 2414 1 "(2415, 2414)"
2440 2434 1 "(2440, 2434)"
2440 2507 1 "(2440, 2507)"
2406 2407 1 "(2406, 2407)"
2406 2408 1 "(2406, 2408)"
2422 2423 1 "(2422, 2423)"
2419 2424 1 "(2419, 2424)"
2420 2540 1 "(2420, 2540)"
2555 2567 1 "(2555, 2567)"
2408 2413 1 "(2408, 2413)"
2413 2624 1 "(2413, 2624)"
2410 2411 1 "(2410, 2411)"
2410 2507 1 "(2410, 2507)"
2411 2412 1 "(2411, 2412)"
2411 2619 1 "(2411, 2619)"
2619 2618 1 "(2619, 2618)"
2619 2620 1 "(2619, 2620)"
2416 2556 1 "(2416, 2556)"
2414 2556 1 "(2414, 2556)"
2556 2610 1 "(2556, 2610)"
2501 2513 1 "(2501, 2513)"
2428 2479 1 "(2428, 2479)"
2508 2527 1 "(2508, 2527)"
2424 2425 1 "(2424, 2425)"
2424 2426 1 "(2424, 2426)"
2540 2549 1 "(2540, 2549)"
2421 2425 1 "(2421, 2425)"
2423 2433 1 "(2423, 2433)"
2433 2615 1 "(2433, 2615)"
2426 2475 1 "(2426, 2475)"
2475 2477 1 "(2475, 2477)"
2429 2446 1 "(2429, 2446)"
2430 2447 1 "(2430, 2447)"
2446 2450 1 "(2446, 2450)"
2447 2455 1 "(2447, 2455)"
2435 2431 1 "(2435, 2431)"
2435 2437 1 "(2435, 2437)"
2431 2438 1 "(2431, 2438)"
2438 2441 1 "(2438, 2441)"
2438 2444 1 "(2438, 2444)"
2615 2616 1 "(2615, 2616)"
2615 2621 1 "(2615, 2621)"
2437 2439 1 "(2437, 2439)"
2437 2442 1 "(2437, 2442)"
2445 2443 1 "(2445, 2443)"
2445 2449 1 "(2445, 2449)"
2445 2459 1 "(2445, 2459)"
2439 2443 1 "(2439, 2443)"
2442 2536 1 "(2442, 2536)"
2441 2483 1 "(2441, 2483)"
2444 2496 1 "(2444, 2496)"
2483 2542 1 "(2483, 2542)"
2536 2539 1 "(2536, 2539)"
2496 2491 1 "(2496, 2491)"
2449 2503 1 "(2449, 2503)"
2459 2465 1 "(2459, 2465)"
2450 2452 1 "(2450, 2452)"
2450 2456 1 "(2450, 2456)"
2450 2463 1 "(2450, 2463)"
2455 2453 1 "(2455, 2453)"
2455 2454 1 "(2455, 2454)"
2455 2462 1 "(2455, 2462)"
2451 2460 1 "(2451, 2460)"
2503 2510 1 "(2503, 2510)"
2452 2453 1 "(2452, 2453)"
2456 2478 1 "(2456, 2478)"
2463 2492 1 "(2463, 2492)"
2460 2457 1 "(2460, 2457)"
2460 2461 1 "(2460, 2461)"
2460 2464 1 "(2460, 2464)"
2454 2467 1 "(2454, 2467)"
2467 2468 1 "(2467, 2468)"
2462 2489 1 "(2462, 2489)"
2478 2487 1 "(2478, 2487)"
2458 2471 1 "(2458, 2471)"
2471 2474 1 "(2471, 2474)"
2465 2480 1 "(2465, 2480)"
2461 2497 1 "(2461, 2497)"
2464 2534 1 "(2464, 2534)"
2489 2490 1 "(2489, 2490)"
2489 2493 1 "(2489, 2493)"
2489 2498 1 "(2489, 2498)"
2492 2486 1 "(2492, 2486)"
2492 2493 1 "(2492, 2493)"
2534 2521 1 "(2534, 2521)"
2534 2535 1 "(2534, 2535)"
2534 2611 1 "(2534, 2611)"
2480 2484 1 "(2480, 2484)"
2480 2485 1 "(2480, 2485)"
2477 2476 1 "(2477, 2476)"
2477 2481 1 "(2477, 2481)"
2468 2470 1 "(2468, 2470)"
2468 2472 1 "(2468, 2472)"
2468 2473 1 "(2468, 2473)"
2472 2499 1 "(2472, 2499)"
2473 2537 1 "(2473, 2537)"
2469 2476 1 "(2469, 2476)"
2474 2494 1 "(2474, 2494)"
2499 2490 1 "(2499, 2490)"
2499 2537 1 "(2499, 2537)"
2537 2639 1 "(2537, 2639)"
2494 2514 1 "(2494, 2514)"
2481 2622 1 "(2481, 2622)"
2487 2486 1 "(2487, 2486)"
2487 2502 1 "(2487, 2502)"
2491 2488 1 "(2491, 2488)"
2491 2506 1 "(2491, 2506)"
2484 2524 1 "(2484, 2524)"
2485 2505 1 "(2485, 2505)"
2622 2621 1 "(2622, 2621)"
2500 2504 1 "(2500, 2504)"
2500 2509 1 "(2500, 2509)"
2542 2539 1 "(2542, 2539)"
2542 2541 1 "(2542, 2541)"
2542 2585 1 "(2542, 2585)"
2495 2519 1 "(2495, 2519)"
2490 2498 1 "(2490, 2498)"
2493 2498 1 "(2493, 2498)"
2506 2525 1 "(2506, 2525)"
2514 2513 1 "(2514, 2513)"
2519 2527 1 "(2519, 2527)"
2504 2531 1 "(2504, 2531)"
2509 2532 1 "(2509, 2532)"
2513 2512 1 "(2513, 2512)"
2513 2529 1 "(2513, 2529)"
2511 2516 1 "(2511, 2516)"
2510 2515 1 "(2510, 2515)"
2510 2517 1 "(2510, 2517)"
2531 2547 1 "(2531, 2547)"
2523 2520 1 "(2523, 2520)"
2523 2526 1 "(2523, 2526)"
2523 2530 1 "(2523, 2530)"
2525 2522 1 "(2525, 2522)"
2525 2541 1 "(2525, 2541)"
2614 2616 1 "(2614, 2616)"
2614 2620 1 "(2614, 2620)"
2527 2528 1 "(2527, 2528)"
2532 2521 1 "(2532, 2521)"
2532 2544 1 "(2532, 2544)"
2515 2516 1 "(2515, 2516)"
2517 2526 1 "(2517, 2526)"
2512 2528 1 "(2512, 2528)"
2529 2551 1 "(2529, 2551)"
2520 2518 1 "(2520, 2518)"
2522 2576 1 "(2522, 2576)"
2576 2636 1 "(2576, 2636)"
2530 2587 1 "(2530, 2587)"
2587 2588 1 "(2587, 2588)"
2547 2558 1 "(2547, 2558)"
2544 2626 1 "(2544, 2626)"
2535 2533 1 "(2535, 2533)"
2611 2628 1 "(2611, 2628)"
2539 2594 1 "(2539, 2594)"
2560 2572 1 "(2560, 2572)"
2594 2596 1 "(2594, 2596)"
2549 2559 1 "(2549, 2559)"
2585 2642 1 "(2585, 2642)"
2550 2552 1 "(2550, 2552)"
2550 2553 1 "(2550, 2553)"
2545 2546 1 "(2545, 2546)"
2558 2561 1 "(2558, 2561)"
2559 2569 1 "(2559, 2569)"
2552 2574 1 "(2552, 2574)"
2553 2575 1 "(2553, 2575)"
2574 2571 1 "(2574, 2571)"
2575 2564 1 "(2575, 2564)"
2561 2565 1 "(2561, 2565)"
2561 2580 1 "(2561, 2580)"
2567 2566 1 "(2567, 2566)"
2567 2568 1 "(2567, 2568)"
2567 2583 1 "(2567, 2583)"
2610 2618 1 "(2610, 2618)"
2610 2629 1 "(2610, 2629)"
2562 2563 1 "(2562, 2563)"
2562 2564 1 "(2562, 2564)"
2562 2581 1 "(2562, 2581)"
2569 2579 1 "(2569, 2579)"
2572 2571 1 "(2572, 2571)"
2572 2573 1 "(2572, 2573)"
2572 2582 1 "(2572, 2582)"
2565 2568 1 "(2565, 2568)"
2580 2595 1 "(2580, 2595)"
2563 2606 1 "(2563, 2606)"
2581 2634 1 "(2581, 2634)"
2606 2605 1 "(2606, 2605)"
2566 2570 1 "(2566, 2570)"
2583 2591 1 "(2583, 2591)"
2579 2577 1 "(2579, 2577)"
2579 2578 1 "(2579, 2578)"
2579 2584 1 "(2579, 2584)"
2573 2577 1 "(2573, 2577)"
2582 2586 1 "(2582, 2586)"
2584 2586 1 "(2584, 2586)"
2595 2591 1 "(2595, 2591)"
2595 2632 1 "(2595, 2632)"
2634 2635 1 "(2634, 2635)"
2586 2589 1 "(2586, 2589)"
2591 2593 1 "(2591, 2593)"
2591 2617 1 "(2591, 2617)"
2589 2609 1 "(2589, 2609)"
2590 2597 1 "(2590, 2597)"
2592 2593 1 "(2592, 2593)"
2609 2613 1 "(2609, 2613)"
2597 2596 1 "(2597, 2596)"
2597 2599 1 "(2597, 2599)"
2597 2607 1 "(2597, 2607)"
2617 2623 1 "(2617, 2623)"
2617 2627 1 "(2617, 2627)"
2599 2640 1 "(2599, 2640)"
2607 2641 1 "(2607, 2641)"
2603 2601 1 "(2603, 2601)"
2603 2602 1 "(2603, 2602)"
2601 2600 1 "(2601, 2600)"
2602 2604 1 "(2602, 2604)"
2604 2605 1 "(2604, 2605)"
2605 2608 1 "(2605, 2608)"
2608 2612 1 "(2608, 2612)"
2613 2637 1 "(2613, 2637)"
2613 2638 1 "(2613, 2638)"
2616 2630 1 "(2616, 2630)"
2620 2631 1 "(2620, 2631)"
2621 2633 1 "(2621, 2633)"
2623 2625 1 "(2623, 2625)"
2167 1285 0 "(2167, 1285)"
1637 683 0 "(1637, 683)"
2127 2318 0 "(2127, 2318)"
2332 1815 0 "(2332, 1815)"
2527 499 0 "(2527, 499)"
773 2612 0 "(773, 2612)"
2212 786 0 "(2212, 786)"
1583 2177 0 "(1583, 2177)"
328 747 0 "(328, 747)"
1725 1127 0 "(1725, 1127)"
651 2130 0 "(651, 2130)"
945 1948 0 "(945, 1948)"
1583 1455 0 "(1583, 1455)"
452 1193 0 "(452, 1193)"
832 2386 0 "(832, 2386)"
1674 2264 0 "(1674, 2264)"
2377 862 0 "(2377, 862)"
646 1531 0 "(646, 1531)"
2565 1701 0 "(2565, 1701)"
782 564 0 "(782, 564)"
1255 2514 0 "(1255, 2514)"
1780 521 0 "(1780, 521)"
1972 2306 0 "(1972, 2306)"
358 1895 0 "(358, 1895)"
869 19 0 "(869, 19)"
2543 669 0 "(2543, 669)"
665 603 0 "(665, 603)"
1532 2415 0 "(1532, 2415)"
2423 739 0 "(2423, 739)"
1894 2334 0 "(1894, 2334)"
2352 2150 0 "(2352, 2150)"
771 1830 0 "(771, 1830)"
1934 1771 0 "(1934, 1771)"
1849 1299 0 "(1849, 1299)"
1872 1345 0 "(1872, 1345)"
2257 1627 0 "(2257, 1627)"
284 1655 0 "(284, 1655)"
2502 827 0 "(2502, 827)"
512 1364 0 "(512, 1364)"
1173 2164 0 "(1173, 2164)"
2126 76 0 "(2126, 76)"
1090 643 0 "(1090, 643)"
2511 608 0 "(2511, 608)"
1838 202 0 "(1838, 202)"
1954 1628 0 "(1954, 1628)"
1266 1597 0 "(1266, 1597)"
755 2634 0 "(755, 2634)"
138 1448 0 "(138, 1448)"
2129 69 0 "(2129, 69)"
2366 1296 0 "(2366, 1296)"
1050 268 0 "(1050, 268)"
2330 1141 0 "(2330, 1141)"
2457 1173 0 "(2457, 1173)"
1077 1751 0 "(1077, 1751)"
1832 508 0 "(1832, 508)"
1004 1422 0 "(1004, 1422)"
858 1378 0 "(858, 1378)"
261 2400 0 "(261, 2400)"
1499 2461 0 "(1499, 2461)"
1527 1491 0 "(1527, 1491)"
204 404 0 "(204, 404)"
627 349 0 "(627, 349)"
1310 713 0 "(1310, 713)"
558 672 0 "(558, 672)"
381 1406 0 "(381, 1406)"
890 1909 0 "(890, 1909)"
1688 2215 0 "(1688, 2215)"
83 29 0 "(83, 29)"
1014 1883 0 "(1014, 1883)"
1163 1462 0 "(1163, 1462)"
389 1128 0 "(389, 1128)"
2049 1236 0 "(2049, 1236)"
1503 948 0 "(1503, 948)"
1726 1474 0 "(1726, 1474)"
187 2507 0 "(187, 2507)"
1425 933 0 "(1425, 933)"
2541 1590 0 "(2541, 1590)"
7 681 0 "(7, 681)"
2354 900 0 "(2354, 900)"
1017 56 0 "(1017, 56)"
199 521 0 "(199, 521)"
1484 1123 0 "(1484, 1123)"
948 328 0 "(948, 328)"
838 1309 0 "(838, 1309)"
2212 375 0 "(2212, 375)"
1070 2124 0 "(1070, 2124)"
441 2351 0 "(441, 2351)"
1344 492 0 "(1344, 492)"
514 941 0 "(514, 941)"
2584 1221 0 "(2584, 1221)"
2026 2374 0 "(2026, 2374)"
182 891 0 "(182, 891)"
417 1268 0 "(417, 1268)"
1872 1619 0 "(1872, 1619)"
306 1204 0 "(306, 1204)"
899 435 0 "(899, 435)"
1503 1177 0 "(1503, 1177)"
1090 2206 0 "(1090, 2206)"
786 817 0 "(786, 817)"
1098 834 0 "(1098, 834)"
689 1442 0 "(689, 1442)"
942 114 0 "(942, 114)"
1991 2128 0 "(1991, 2128)"
1759 1268 0 "(1759, 1268)"
936 2005 0 "(936, 2005)"
822 1801 0 "(822, 1801)"
834 1137 0 "(834, 1137)"
1758 375 0 "(1758, 375)"
129 1904 0 "(129, 1904)"
511 1933 0 "(511, 1933)"
1154 2473 0 "(1154, 2473)"
1325 1231 0 "(1325, 1231)"
613 1904 0 "(613, 1904)"
1600 1444 0 "(1600, 1444)"
1281 2366 0 "(1281, 2366)"
1285 1734 0 "(1285, 1734)"
507 2426 0 "(507, 2426)"
2629 2244 0 "(2629, 2244)"
2041 2583 0 "(2041, 2583)"
2561 282 0 "(2561, 282)"
642 2451 0 "(642, 2451)"
329 763 0 "(329, 763)"
2507 1734 0 "(2507, 1734)"
1815 2271 0 "(1815, 2271)"
1865 134 0 "(1865, 134)"
594 764 0 "(594, 764)"
2179 377 0 "(2179, 377)"
2538 2584 0 "(2538, 2584)"
2280 1302 0 "(2280, 1302)"
40 1922 0 "(40, 1922)"
1410 1413 0 "(1410, 1413)"
344 1978 0 "(344, 1978)"
1483 2339 0 "(1483, 2339)"
1098 1692 0 "(1098, 1692)"
157 837 0 "(157, 837)"
479 1084 0 "(479, 1084)"
813 2391 0 "(813, 2391)"
117 1885 0 "(117, 1885)"
2270 2344 0 "(2270, 2344)"
911 608 0 "(911, 608)"
2314 72 0 "(2314, 72)"
1948 327 0 "(1948, 327)"
843 609 0 "(843, 609)"
1697 945 0 "(1697, 945)"
307 2455 0 "(307, 2455)"
1679 2429 0 "(1679, 2429)"
1680 454 0 "(1680, 454)"
1865 998 0 "(1865, 998)"
1580 2550 0 "(1580, 2550)"
2127 1637 0 "(2127, 1637)"
1435 191 0 "(1435, 191)"
611 1260 0 "(611, 1260)"
1486 1819 0 "(1486, 1819)"
2225 1204 0 "(2225, 1204)"
1128 2624 0 "(1128, 2624)"
1659 333 0 "(1659, 333)"
1245 388 0 "(1245, 388)"
47 1163 0 "(47, 1163)"
1988 620 0 "(1988, 620)"
1075 1703 0 "(1075, 1703)"
2117 54 0 "(2117, 54)"
2377 1337 0 "(2377, 1337)"
787 2191 0 "(787, 2191)"
1297 2491 0 "(1297, 2491)"
1536 1659 0 "(1536, 1659)"
665 2274 0 "(665, 2274)"
2053 2595 0 "(2053, 2595)"
213 2357 0 "(213, 2357)"
865 228 0 "(865, 228)"
2373 529 0 "(2373, 529)"
1526 2402 0 "(1526, 2402)"
258 1697 0 "(258, 1697)"
493 2524 0 "(493, 2524)"
82 573 0 "(82, 573)"
849 2072 0 "(849, 2072)"
548 215 0 "(548, 215)"
858 509 0 "(858, 509)"
734 898 0 "(734, 898)"
1227 288 0 "(1227, 288)"
929 913 0 "(929, 913)"
591 1058 0 "(591, 1058)"
435 2641 0 "(435, 2641)"
1993 2130 0 "(1993, 2130)"
2052 245 0 "(2052, 245)"
1685 1981 0 "(1685, 1981)"
769 485 0 "(769, 485)"
1230 1481 0 "(1230, 1481)"
1810 2612 0 "(1810, 2612)"
1903 2583 0 "(1903, 2583)"
2628 1577 0 "(2628, 1577)"
1057 1915 0 "(1057, 1915)"
2121 701 0 "(2121, 701)"
529 1472 0 "(529, 1472)"
997 193 0 "(997, 193)"
2631 452 0 "(2631, 452)"
1824 1493 0 "(1824, 1493)"
2267 2056 0 "(2267, 2056)"
1018 1174 0 "(1018, 1174)"
385 941 0 "(385, 941)"
1613 1229 0 "(1613, 1229)"
844 1466 0 "(844, 1466)"
1841 1756 0 "(1841, 1756)"
10 592 0 "(10, 592)"
1235 1204 0 "(1235, 1204)"
1357 1158 0 "(1357, 1158)"
2257 1225 0 "(2257, 1225)"
1024 114 0 "(1024, 114)"
1892 370 0 "(1892, 370)"
1116 3 0 "(1116, 3)"
646 1886 0 "(646, 1886)"
2423 1542 0 "(2423, 1542)"
1679 406 0 "(1679, 406)"
1215 839 0 "(1215, 839)"
785 1524 0 "(785, 1524)"
1036 418 0 "(1036, 418)"
1860 1865 0 "(1860, 1865)"
570 54 0 "(570, 54)"
369 667 0 "(369, 667)"
1108 2006 0 "(1108, 2006)"
2562 474 0 "(2562, 474)"
625 1819 0 "(625, 1819)"
1861 2385 0 "(1861, 2385)"
