src,dst,label,edge,distance
240,2640,0,"(240, 2640)",0.18637781648039556
375,513,0,"(375, 513)",0.5623719244708079
1983,1951,0,"(1983, 1951)",0.8583040315039886
2138,2284,0,"(2138, 2284)",0.7506825720309483
2486,1945,0,"(2486, 1945)",0.5141003149610006
964,2155,0,"(964, 2155)",0.18066422925416087
1567,1361,0,"(1567, 1361)",0.16115433767665083
1279,465,0,"(1279, 465)",0.1747937406030319
1348,483,0,"(1348, 483)",0.6440696392285542
2404,1147,0,"(2404, 1147)",0.26684274085310994
2104,371,0,"(2104, 371)",0.23679363066602954
791,1978,0,"(791, 1978)",0.11650667956387736
385,1347,0,"(385, 1347)",0.20382470473423972
1067,782,0,"(1067, 782)",0.1544257333251165
1279,2307,0,"(1279, 2307)",0.2282445861504715
682,1754,0,"(682, 1754)",0.4783662252657477
2159,1937,0,"(2159, 1937)",0.1637632063895917
1149,1543,0,"(1149, 1543)",0.522540192311558
537,127,0,"(537, 127)",0.5095777259535585
100,846,0,"(100, 846)",0.40900342572403964
880,814,0,"(880, 814)",0.17647197741001258
1157,599,0,"(1157, 599)",0.3615497025389456
807,1342,0,"(807, 1342)",0.23357836053239178
1721,2247,0,"(1721, 2247)",0.5406322658683996
462,2610,0,"(462, 2610)",0.5190885171066685
618,70,0,"(618, 70)",0.11338363239903719
2201,60,0,"(2201, 60)",0.40253366813472885
2182,2386,0,"(2182, 2386)",0.32411839215786564
1855,371,0,"(1855, 371)",0.23417516961240786
2129,665,0,"(2129, 665)",0.5325632104586272
463,1245,0,"(463, 1245)",0.4435345973743199
972,1794,0,"(972, 1794)",0.16198526542250688
938,1954,0,"(938, 1954)",0.5512214012264038
1983,467,0,"(1983, 467)",0.4905610267642549
1176,788,0,"(1176, 788)",0.34996509357220185
695,2538,0,"(695, 2538)",0.171392236332338
442,1483,0,"(442, 1483)",0.444674770098327
2441,970,0,"(2441, 970)",0.22490890594416219
73,1659,0,"(73, 1659)",0.16852120896789222
1975,1686,0,"(1975, 1686)",0.1677318035376714
791,1463,0,"(791, 1463)",0.14385902267497855
610,1220,0,"(610, 1220)",0.2663389480323897
853,1625,0,"(853, 1625)",0.19273132971834134
2325,389,0,"(2325, 389)",0.38229213864922723
632,1838,0,"(632, 1838)",0.8130708383880214
2586,2129,0,"(2586, 2129)",0.46252243006907245
1813,997,0,"(1813, 997)",0.8857702627222253
797,1605,0,"(797, 1605)",0.2373493927441147
740,1995,0,"(740, 1995)",0.2681800378029655
2571,2216,0,"(2571, 2216)",0.4354840504232044
606,2367,0,"(606, 2367)",0.433701813511311
2424,709,0,"(2424, 709)",0.6267789893670656
1330,95,0,"(1330, 95)",0.22195087706066852
571,499,0,"(571, 499)",0.23002792054878904
1774,1780,0,"(1774, 1780)",0.16530442889711092
2218,1166,0,"(2218, 1166)",0.23468389990580948
1941,1296,0,"(1941, 1296)",0.18132265423823907
1155,2448,0,"(1155, 2448)",0.14377022487288527
65,2109,0,"(65, 2109)",0.2990235346874891
1754,2228,0,"(1754, 2228)",0.32040547599253044
1962,374,0,"(1962, 374)",0.3935925160200585
1772,1142,0,"(1772, 1142)",0.3926597372000343
2,77,0,"(2, 77)",0.6003478091939705
1895,245,0,"(1895, 245)",0.33515738999013583
2387,366,0,"(2387, 366)",0.1547572383993718
242,2492,0,"(242, 2492)",0.6041603592557194
1470,855,0,"(1470, 855)",0.4673123444742285
962,2449,0,"(962, 2449)",0.37173160175454556
1379,762,0,"(1379, 762)",0.5568256376209703
1807,2413,0,"(1807, 2413)",0.30963329482954505
1314,2587,0,"(1314, 2587)",0.21336206055201096
2453,1389,0,"(2453, 1389)",0.043082676808666384
1573,2228,0,"(1573, 2228)",0.367778739282194
2563,65,0,"(2563, 65)",0.30703397369672303
1967,2331,0,"(1967, 2331)",0.1862850925731847
2600,2104,0,"(2600, 2104)",0.04062063867050837
769,2326,0,"(769, 2326)",0.17874721243141106
722,380,0,"(722, 380)",0.22636461591865456
2209,88,0,"(2209, 88)",0.1677206616699326
497,2573,0,"(497, 2573)",0.38505475080824547
422,971,0,"(422, 971)",0.3529287119107767
160,1600,0,"(160, 1600)",0.47254205431474566
2033,135,0,"(2033, 135)",0.5598457168533131
1713,754,0,"(1713, 754)",0.17860923991496072
1843,1911,0,"(1843, 1911)",0.4539422348757604
2625,1269,0,"(2625, 1269)",0.041614690639244216
689,1115,0,"(689, 1115)",0.17449048562887318
423,1992,0,"(423, 1992)",0.3054907676166335
39,2537,0,"(39, 2537)",0.22287303490776986
1285,278,0,"(1285, 278)",0.14446445045754336
20,1617,0,"(20, 1617)",0.34740374805116886
360,1612,0,"(360, 1612)",1.0592502301906759
895,569,0,"(895, 569)",0.4612592644045212
467,1329,0,"(467, 1329)",0.21839392239025335
22,408,0,"(22, 408)",0.16335270798489995
2414,617,0,"(2414, 617)",0.48340671553878933
856,2138,0,"(856, 2138)",0.18925043628747598
1839,492,0,"(1839, 492)",0.20813439597289055
2419,84,0,"(2419, 84)",0.17135542142576057
898,401,0,"(898, 401)",0.4364257783266245
149,271,0,"(149, 271)",0.38645009199119107
755,766,0,"(755, 766)",0.36216113687694323
267,2604,0,"(267, 2604)",0.1974626942513446
852,1074,0,"(852, 1074)",0.4583273474090325
115,547,0,"(115, 547)",0.5568368036480706
2163,1757,0,"(2163, 1757)",0.34859722471786836
29,2225,0,"(29, 2225)",0.4194159996447441
413,2353,0,"(413, 2353)",0.2302459914786792
1184,2518,0,"(1184, 2518)",0.1370958254725504
1514,375,0,"(1514, 375)",0.4948465505659305
1317,914,0,"(1317, 914)",0.26204614611552673
43,1596,0,"(43, 1596)",0.1665372072421055
89,1043,0,"(89, 1043)",0.27176766871171415
427,2021,0,"(427, 2021)",0.2141310508076771
910,891,0,"(910, 891)",0.2399107665445634
1263,726,0,"(1263, 726)",0.20107970237942963
459,2272,0,"(459, 2272)",1.1417806881923516
1402,1360,0,"(1402, 1360)",0.5947847831695091
61,2176,0,"(61, 2176)",0.21181369755990756
454,9,0,"(454, 9)",0.38321453861512095
1316,86,0,"(1316, 86)",0.26260850315060247
1640,821,0,"(1640, 821)",0.1239634644643332
2394,495,0,"(2394, 495)",0.5441979488127459
29,2309,0,"(29, 2309)",0.3569111846608341
536,1596,0,"(536, 1596)",0.21324279742115557
2245,1772,0,"(2245, 1772)",0.46979388471009287
2094,2200,0,"(2094, 2200)",0.1376079344514698
117,83,0,"(117, 83)",0.18355243066219526
2449,2490,0,"(2449, 2490)",0.5414202924724932
1717,1627,0,"(1717, 1627)",0.5573487753857543
42,2427,0,"(42, 2427)",0.4616008726573207
1889,2262,0,"(1889, 2262)",0.6580901854335772
1570,2517,0,"(1570, 2517)",0.4004953895102914
239,2287,0,"(239, 2287)",0.04243105453556392
932,1108,0,"(932, 1108)",0.7282923928114312
1182,2408,0,"(1182, 2408)",0.3996037634557512
989,291,0,"(989, 291)",0.27576370786055227
102,2449,0,"(102, 2449)",0.43358273510715345
157,2222,0,"(157, 2222)",0.2454645038635933
2367,274,0,"(2367, 274)",0.7026400976844405
610,1044,0,"(610, 1044)",0.23986262539420353
2455,1888,0,"(2455, 1888)",0.8806987990618586
2190,1860,0,"(2190, 1860)",0.5118025734978283
521,735,0,"(521, 735)",0.4281999054437075
1969,741,0,"(1969, 741)",0.18490178014827224
1807,748,0,"(1807, 748)",0.3911786745005407
168,651,0,"(168, 651)",0.8172170234081031
531,2103,0,"(531, 2103)",0.043821394831748565
1346,1958,0,"(1346, 1958)",0.7854419269615035
2408,1701,0,"(2408, 1701)",0.23778427777294275
2399,2440,0,"(2399, 2440)",0.5920095798827921
144,12,0,"(144, 12)",0.3868423290902897
136,906,0,"(136, 906)",0.3636249534754182
377,598,0,"(377, 598)",0.1357156259278938
460,1802,0,"(460, 1802)",0.48467509482951565
1726,2393,0,"(1726, 2393)",0.18136351155069752
1972,1546,0,"(1972, 1546)",0.5035739806145667
2432,1406,0,"(2432, 1406)",0.46515084919625804
827,1849,0,"(827, 1849)",0.2685706283866499
634,2015,0,"(634, 2015)",0.1988442358028012
1347,981,0,"(1347, 981)",0.33829383442947936
2208,1420,0,"(2208, 1420)",0.176292878747271
420,1666,0,"(420, 1666)",0.17678054111807667
823,2415,0,"(823, 2415)",0.46249426346064015
412,300,0,"(412, 300)",0.39152316743074095
1990,261,0,"(1990, 261)",0.48199833073881077
1308,109,0,"(1308, 109)",0.45009333837216475
60,1666,0,"(60, 1666)",0.3746838441739916
2344,355,0,"(2344, 355)",0.14455214627600657
708,441,0,"(708, 441)",0.17362515724974878
576,2002,0,"(576, 2002)",0.4759886515642994
1158,634,0,"(1158, 634)",0.15047443749354905
1272,1337,0,"(1272, 1337)",0.6159827882538602
2212,1578,0,"(2212, 1578)",0.1979825097477047
1970,41,0,"(1970, 41)",0.47145849754776925
815,2187,0,"(815, 2187)",0.5022609520786978
342,1383,0,"(342, 1383)",0.28028966201592237
1910,775,0,"(1910, 775)",0.19412655582634747
421,1409,0,"(421, 1409)",0.2073526601951371
916,2201,0,"(916, 2201)",0.20447830438948775
1415,550,0,"(1415, 550)",0.41070526878164104
2451,1534,0,"(2451, 1534)",0.10079519971208946
1829,1336,0,"(1829, 1336)",0.5069020373938143
652,93,0,"(652, 93)",0.39617447757648394
2300,2169,0,"(2300, 2169)",0.3126465294737813
590,1404,0,"(590, 1404)",0.2094097644977426
1882,1949,0,"(1882, 1949)",0.1789894376799927
95,1511,0,"(95, 1511)",0.9362373013157508
88,1936,0,"(88, 1936)",0.173330570448493
421,1030,0,"(421, 1030)",0.22140974841456282
888,1363,0,"(888, 1363)",0.8837369373693735
2088,2079,0,"(2088, 2079)",0.46792560242842024
614,811,0,"(614, 811)",0.488377078037043
2337,1041,0,"(2337, 1041)",0.23508207058599767
1842,1030,0,"(1842, 1030)",0.1930229803287681
1274,221,0,"(1274, 221)",0.4674915896879857
295,652,0,"(295, 652)",0.4141481620809152
648,292,0,"(648, 292)",0.36116452035879715
2020,127,0,"(2020, 127)",0.43512845613335843
2429,510,0,"(2429, 510)",0.22678664741999252
1899,1715,0,"(1899, 1715)",0.37493723860934375
483,1188,0,"(483, 1188)",0.6881841013260913
89,2124,0,"(89, 2124)",0.3629392944667193
1568,1698,0,"(1568, 1698)",0.24144254036726834
1993,1934,0,"(1993, 1934)",0.35363272005146806
980,2434,0,"(980, 2434)",0.0393388698490437
1333,330,0,"(1333, 330)",0.22846787465199567
1742,2393,0,"(1742, 2393)",0.5925637650084588
362,2238,0,"(362, 2238)",0.383261871998768
1515,890,0,"(1515, 890)",0.3521731776470207
2428,233,0,"(2428, 233)",0.5021861885914427
2503,86,0,"(2503, 86)",0.25729785811972866
611,106,0,"(611, 106)",0.035774816016298394
1512,2471,0,"(1512, 2471)",0.251829404103254
1706,1653,0,"(1706, 1653)",0.2644513433790799
1583,1568,0,"(1583, 1568)",0.23146707423087198
2017,34,0,"(2017, 34)",0.3518966288073815
1875,2418,0,"(1875, 2418)",0.7008215486441609
1979,1664,0,"(1979, 1664)",0.2303030026139477
1838,494,0,"(1838, 494)",0.7844926809269798
835,715,0,"(835, 715)",0.20336725877338271
1830,257,0,"(1830, 257)",0.14912442337189438
2220,1848,0,"(2220, 1848)",0.21112981994498078
1723,1092,0,"(1723, 1092)",0.2942863957660972
2164,131,0,"(2164, 131)",0.24303870403908923
2365,2205,0,"(2365, 2205)",0.13172515981770527
851,801,0,"(851, 801)",0.4577879327385116
317,463,0,"(317, 463)",0.5750280803282566
2299,43,0,"(2299, 43)",0.2019071903821159
2634,453,0,"(2634, 453)",0.21127077256449836
1749,1047,0,"(1749, 1047)",0.28822853877955945
1668,1893,0,"(1668, 1893)",0.20544940950268023
1871,1968,0,"(1871, 1968)",0.5689853833887124
1945,238,0,"(1945, 238)",0.5069908319151343
1677,1077,0,"(1677, 1077)",0.20867583434600182
2178,62,0,"(2178, 62)",0.4454769438231344
705,646,0,"(705, 646)",0.1940366412613865
395,705,0,"(395, 705)",0.17790578895302986
1166,1919,0,"(1166, 1919)",0.8610509509059263
1214,2377,0,"(1214, 2377)",0.2617651447118199
538,195,0,"(538, 195)",0.6496307871283503
2325,427,0,"(2325, 427)",0.22996623642395855
699,1794,0,"(699, 1794)",0.15698182167690627
551,74,0,"(551, 74)",0.23255440235351385
2443,1361,0,"(2443, 1361)",0.04246419581247242
887,1419,0,"(887, 1419)",0.4738620754227964
647,1298,0,"(647, 1298)",0.24593413558918575
722,1582,0,"(722, 1582)",0.3117884838428129
100,991,0,"(100, 991)",0.5255918139488095
1035,490,0,"(1035, 490)",0.19522014213958558
2407,2204,0,"(2407, 2204)",0.22906863403574046
1564,1995,0,"(1564, 1995)",0.26205949844262466
2212,2208,0,"(2212, 2208)",0.18181631618201924
2229,391,0,"(2229, 391)",0.8226457707671023
38,321,0,"(38, 321)",0.3834025953994052
22,1635,0,"(22, 1635)",0.15922406668591277
1028,2558,0,"(1028, 2558)",0.14252985181357622
322,2417,0,"(322, 2417)",0.5366968321128792
2196,2607,0,"(2196, 2607)",0.18757495390110057
770,290,0,"(770, 290)",0.24642071041209176
2147,1993,0,"(2147, 1993)",0.1928845218129231
971,289,0,"(971, 289)",0.2068562529680938
682,1967,0,"(682, 1967)",0.4562591222726402
2393,2285,0,"(2393, 2285)",0.1898786631193721
2320,980,0,"(2320, 980)",0.32649240623175296
2154,928,0,"(2154, 928)",0.23349180386685953
1906,1259,0,"(1906, 1259)",0.14575960521008555
1230,1214,0,"(1230, 1214)",0.2647800808652343
1104,1139,0,"(1104, 1139)",0.23557511885171573
1120,1657,0,"(1120, 1657)",0.13670084879399982
366,2597,0,"(366, 2597)",0.8319570923479166
879,828,0,"(879, 828)",0.5540012396718982
1755,2050,0,"(1755, 2050)",0.8276135836161704
1547,1164,0,"(1547, 1164)",0.10794073285372857
2475,1345,0,"(2475, 1345)",0.2250369863911264
1425,1818,0,"(1425, 1818)",0.24405572884691726
1913,2482,0,"(1913, 2482)",0.1945052528699418
781,2081,0,"(781, 2081)",0.9210108439437615
1586,1418,0,"(1586, 1418)",0.4416087948626023
1609,2444,0,"(1609, 2444)",0.20436740549803922
1548,1274,0,"(1548, 1274)",0.18375475107599257
336,1622,0,"(336, 1622)",0.26867043633604354
1694,1319,0,"(1694, 1319)",0.2305096499042936
456,1585,0,"(456, 1585)",0.46265560220643603
305,1742,0,"(305, 1742)",0.57935115659762
323,2320,0,"(323, 2320)",0.32372626677333427
609,2307,0,"(609, 2307)",0.22268122257388476
1634,1966,0,"(1634, 1966)",0.4276941669861771
1655,2234,0,"(1655, 2234)",0.04092453700410061
1648,2196,0,"(1648, 2196)",0.20919967234677975
1,1779,0,"(1, 1779)",0.15721169939606913
55,1129,0,"(55, 1129)",0.5161306835637657
351,2251,0,"(351, 2251)",0.9580588022668546
1702,1512,0,"(1702, 1512)",0.22751561749690943
2629,515,0,"(2629, 515)",0.0381984625606843
881,1770,0,"(881, 1770)",0.03739261078074116
925,1232,0,"(925, 1232)",0.27112422195370156
1513,2582,0,"(1513, 2582)",0.5368760340311346
1713,662,0,"(1713, 662)",0.20620289716684392
1913,239,0,"(1913, 239)",0.18857130499893138
1437,1452,0,"(1437, 1452)",0.24926887139994036
1673,1097,0,"(1673, 1097)",0.212723902183088
621,2489,0,"(621, 2489)",1.0544148279842236
1590,455,0,"(1590, 455)",0.21101573704584214
518,1744,0,"(518, 1744)",0.24325432634179397
860,1453,0,"(860, 1453)",0.34335915332199896
2204,1019,0,"(2204, 1019)",0.22905144419103757
158,314,0,"(158, 314)",0.5812566551937276
344,798,0,"(344, 798)",0.25171705850617276
1665,1786,0,"(1665, 1786)",0.20930727207146912
1554,1365,0,"(1554, 1365)",0.47391392663963783
2181,8,0,"(2181, 8)",0.03854069494702969
756,484,0,"(756, 484)",0.4512978137959456
2353,212,0,"(2353, 212)",0.15486186592573395
78,2583,0,"(78, 2583)",0.21273024051601128
910,1317,0,"(910, 1317)",0.23217137000069582
2239,2429,0,"(2239, 2429)",0.14425342887779133
2397,2087,0,"(2397, 2087)",0.45010109737591175
1898,2063,0,"(1898, 2063)",0.3175766507900101
1966,1575,0,"(1966, 1575)",0.19849949814042353
1085,578,0,"(1085, 578)",0.5249972545080593
2451,2482,0,"(2451, 2482)",0.17821876690461083
1050,2472,0,"(1050, 2472)",0.14088038282883816
940,390,0,"(940, 390)",0.44080980154597293
1889,1688,0,"(1889, 1688)",0.49614992120225115
2510,1443,0,"(2510, 1443)",0.4140435535254715
445,532,0,"(445, 532)",0.17637328612065942
2294,348,0,"(2294, 348)",0.04236726244401449
2614,1505,0,"(2614, 1505)",0.6123462398814905
1937,975,0,"(1937, 975)",0.17969342173824837
1594,839,0,"(1594, 839)",0.44727194571423773
669,336,0,"(669, 336)",0.26654432609230305
1898,1248,0,"(1898, 1248)",0.379033299907805
2155,774,0,"(2155, 774)",0.20631664332525385
993,731,0,"(993, 731)",0.7347996050060179
1233,1394,0,"(1233, 1394)",0.5268568313555401
730,1023,0,"(730, 1023)",0.7559345010872304
1182,1107,0,"(1182, 1107)",0.44462123791829833
1963,1013,0,"(1963, 1013)",0.5649625247031878
2439,2010,0,"(2439, 2010)",0.4325342965765836
1350,2606,0,"(1350, 2606)",0.7309752637086976
1734,2446,0,"(1734, 2446)",0.1327085924573085
2000,1576,0,"(2000, 1576)",0.18718753653755904
802,921,0,"(802, 921)",0.22693816855258175
1169,2388,0,"(1169, 2388)",0.23162585705184124
2100,1311,0,"(2100, 1311)",0.9977472812190469
2497,655,0,"(2497, 655)",0.04467153395620079
1013,1442,0,"(1013, 1442)",0.14212831871938822
1714,2602,0,"(1714, 2602)",0.2055627022735399
694,2002,0,"(694, 2002)",0.21477189684407036
139,218,0,"(139, 218)",0.23292234813774312
2548,763,0,"(2548, 763)",0.5691301503320659
689,1945,0,"(689, 1945)",0.4883825086016083
914,2167,0,"(914, 2167)",0.23118622008026343
401,317,0,"(401, 317)",0.5433892584869524
1722,2278,0,"(1722, 2278)",0.5727894933009857
2536,1932,0,"(2536, 1932)",0.3080380682578048
461,2637,0,"(461, 2637)",0.17452902108531979
2061,2179,0,"(2061, 2179)",0.5060142490711107
1861,1509,0,"(1861, 1509)",0.18564586659820898
2456,16,0,"(2456, 16)",0.19835127383760356
265,623,0,"(265, 623)",0.19163399942598913
1955,2378,0,"(1955, 2378)",0.21724687780495258
2050,900,0,"(2050, 900)",0.8865943199248459
2500,1771,0,"(2500, 1771)",0.4544984503130896
2175,1996,0,"(2175, 1996)",0.5267959923794029
1134,2140,0,"(1134, 2140)",0.5569884636812508
2507,2343,0,"(2507, 2343)",0.039049896299478186
793,445,0,"(793, 445)",0.23741700658545925
1502,1369,0,"(1502, 1369)",0.1786679660067803
1084,358,0,"(1084, 358)",0.4374076040045486
861,2486,0,"(861, 2486)",0.17200437229326468
2409,1095,0,"(2409, 1095)",0.5135720669117432
780,533,0,"(780, 533)",0.19053325853509143
507,1347,0,"(507, 1347)",0.446157278639495
1421,1732,0,"(1421, 1732)",0.4140765519900879
222,1406,0,"(222, 1406)",0.4713156050588608
2248,1741,0,"(2248, 1741)",0.8419222627351055
2080,1248,0,"(2080, 1248)",0.3949310959686512
2264,2056,0,"(2264, 2056)",0.6588703531818684
1527,2130,0,"(1527, 2130)",0.46546636991623785
93,2121,0,"(93, 2121)",0.2288783521065284
1759,2234,0,"(1759, 2234)",0.25797374828652625
1585,239,0,"(1585, 239)",0.4618947566740718
1874,412,0,"(1874, 412)",0.5946067374450108
2414,445,0,"(2414, 445)",0.2241090850768884
179,1418,0,"(179, 1418)",0.4991466486043956
2018,1719,0,"(2018, 1719)",0.26785468387355116
1236,136,0,"(1236, 136)",0.3907228158605535
2382,2440,0,"(2382, 2440)",0.5433743242599893
1716,1120,0,"(1716, 1120)",0.18714392578440797
1380,1676,0,"(1380, 1676)",0.24248805524808847
972,1826,0,"(972, 1826)",0.537485560702797
1705,2502,0,"(1705, 2502)",0.6068728383739052
669,1048,0,"(669, 1048)",0.16596986207140138
938,1392,0,"(938, 1392)",0.1960524898847245
92,1866,0,"(92, 1866)",0.21843263002811647
1156,618,0,"(1156, 618)",0.3881554060141376
2610,474,0,"(2610, 474)",0.5449939709501381
2539,1146,0,"(2539, 1146)",0.20437776091101498
914,1435,0,"(914, 1435)",0.8791955951897166
785,2193,0,"(785, 2193)",0.41222874931037984
1427,1552,0,"(1427, 1552)",0.3922184917071096
1803,296,0,"(1803, 296)",0.23643764958863892
178,1262,0,"(178, 1262)",0.48320078252833987
1019,2165,0,"(1019, 2165)",0.03891914557129948
818,1670,0,"(818, 1670)",0.2055740534527643
1680,437,0,"(1680, 437)",0.2024874185301398
1041,2086,0,"(1041, 2086)",0.24793156201056774
1332,2325,0,"(1332, 2325)",0.24363706410355546
1297,2232,0,"(1297, 2232)",0.5416072518126027
69,1647,0,"(69, 1647)",0.244482252793531
1724,1284,0,"(1724, 1284)",0.3438080127891146
29,1321,0,"(29, 1321)",0.39834187312156877
2492,906,0,"(2492, 906)",0.5458141317280085
1631,837,0,"(1631, 837)",0.47443209162323746
1778,1128,0,"(1778, 1128)",0.3275883984011033
1152,588,0,"(1152, 588)",0.1956278499396239
2293,277,0,"(2293, 277)",0.5021655913371604
820,1383,0,"(820, 1383)",0.2654450528697041
1660,350,0,"(1660, 350)",0.3953147684592621
1022,2376,0,"(1022, 2376)",0.1854995945332496
85,241,0,"(85, 241)",0.2994611310337286
554,2574,0,"(554, 2574)",0.42755955093647485
2177,296,0,"(2177, 296)",0.47504650579390645
1832,513,0,"(1832, 513)",0.5608699170743605
2242,452,0,"(2242, 452)",0.43138540582059565
936,455,0,"(936, 455)",0.16109399266266883
980,1722,0,"(980, 1722)",0.15294624178122193
1949,757,0,"(1949, 757)",0.20261324616865503
873,285,0,"(873, 285)",0.19626428185994516
1850,1123,0,"(1850, 1123)",0.41478592336288367
1041,1984,0,"(1041, 1984)",0.38986245265477926
120,1968,0,"(120, 1968)",0.5376948928704829
2605,1028,0,"(2605, 1028)",0.17688557825894116
345,2571,0,"(345, 2571)",0.41366447849313825
1257,1509,0,"(1257, 1509)",0.2145499796364474
1160,49,0,"(1160, 49)",0.1668571702265144
515,1493,0,"(515, 1493)",0.6049947678484501
2423,2638,0,"(2423, 2638)",0.22293341597436667
295,1561,0,"(295, 1561)",0.18976607788801453
195,2534,0,"(195, 2534)",0.7037639073666679
1671,1499,0,"(1671, 1499)",0.4452117734595526
2459,2204,0,"(2459, 2204)",0.26326770335344973
812,23,0,"(812, 23)",0.2027587267591706
1062,784,0,"(1062, 784)",0.27568451729105137
27,171,0,"(27, 171)",0.4815796206412809
1272,1216,0,"(1272, 1216)",0.6471367284283901
1070,1864,0,"(1070, 1864)",0.5587062219637438
797,1770,0,"(797, 1770)",0.23853433120412668
2020,2484,0,"(2020, 2484)",0.2611506790379838
2570,291,0,"(2570, 291)",0.2858256921289617
1088,77,0,"(1088, 77)",0.5460426417323101
1968,2481,0,"(1968, 2481)",0.5265170813696362
187,1122,0,"(187, 1122)",0.4363784493682061
1150,443,0,"(1150, 443)",0.28278033529402286
1448,137,0,"(1448, 137)",0.37127021964870816
1553,377,0,"(1553, 377)",0.3052875398276189
2503,2044,0,"(2503, 2044)",0.18691947821722593
1188,1626,0,"(1188, 1626)",0.19167937098446458
734,1557,0,"(734, 1557)",0.591016265903063
1153,1430,0,"(1153, 1430)",0.5448389707922884
1404,1087,0,"(1404, 1087)",0.47952723933995656
1697,1678,0,"(1697, 1678)",0.4232154960560872
1880,1523,0,"(1880, 1523)",0.3154775233451664
116,1553,0,"(116, 1553)",0.3094490305688483
990,2574,0,"(990, 2574)",0.3337674558086813
661,719,0,"(661, 719)",0.24040272431692616
1452,2266,0,"(1452, 2266)",0.27304739458562866
2509,1993,0,"(2509, 1993)",0.17126010078532594
2339,996,0,"(2339, 996)",0.30934163956215144
88,2430,0,"(88, 2430)",0.23170465076471813
1381,723,0,"(1381, 723)",0.1446384041083142
1183,2308,0,"(1183, 2308)",0.23706081703014525
2091,699,0,"(2091, 699)",0.38355312804095343
1287,1994,0,"(1287, 1994)",0.2667070727371136
1931,527,0,"(1931, 527)",0.42808620568058486
168,1568,0,"(168, 1568)",0.7721367070862516
218,1045,0,"(218, 1045)",0.43733498625310097
923,1308,0,"(923, 1308)",0.039558861169148946
978,809,0,"(978, 809)",0.162184128909089
2455,2283,0,"(2455, 2283)",0.8701906029066276
1822,1241,0,"(1822, 1241)",0.7622872030114372
2024,2235,0,"(2024, 2235)",0.5196383786798278
1338,2442,0,"(1338, 2442)",0.16821983786700068
1829,1918,0,"(1829, 1918)",0.46801778137801553
1761,2521,0,"(1761, 2521)",0.5207554872288913
1904,2090,0,"(1904, 2090)",0.3944786088801267
1734,1317,0,"(1734, 1317)",0.21163336036646022
516,2315,0,"(516, 2315)",0.308826067173741
1393,2224,0,"(1393, 2224)",0.18806929636705721
1729,1503,0,"(1729, 1503)",0.1885136796707337
23,1700,0,"(23, 1700)",0.3352135416357758
2026,358,0,"(2026, 358)",0.41390801166925967
944,465,0,"(944, 465)",0.17541059362250616
2450,69,0,"(2450, 69)",0.7645693396644938
2465,10,0,"(2465, 10)",0.8210198100307933
1867,2465,0,"(1867, 2465)",0.8547390169379189
403,1051,0,"(403, 1051)",0.26708091942892515
245,710,0,"(245, 710)",0.34186831833909387
1232,80,0,"(1232, 80)",0.3010053834817577
2046,1848,0,"(2046, 1848)",0.5237284702610695
2562,2103,0,"(2562, 2103)",0.8341954119910994
2079,695,0,"(2079, 695)",0.15951880901323204
2409,1612,0,"(2409, 1612)",1.0298465089934519
2392,1782,0,"(2392, 1782)",0.5268154682372187
1913,1765,0,"(1913, 1765)",0.18806779391485398
1350,1739,0,"(1350, 1739)",0.7328815660057223
2103,2165,0,"(2103, 2165)",0.04057471049804299
1745,10,0,"(1745, 10)",0.7640536220586878
2433,96,0,"(2433, 96)",0.47177241067807263
1207,998,0,"(1207, 998)",0.3076801648449246
987,2097,0,"(987, 2097)",0.351617972292373
1474,265,0,"(1474, 265)",0.1904589217127935
2146,680,0,"(2146, 680)",0.4647500448800409
1236,2356,0,"(1236, 2356)",0.2276787221283535
917,2379,0,"(917, 2379)",0.17841984875007602
2519,1738,0,"(2519, 1738)",0.4250886993052156
1057,2421,0,"(1057, 2421)",0.3191191276811843
2475,1092,0,"(2475, 1092)",0.3890297114334585
547,2483,0,"(547, 2483)",0.18803343511992754
1181,1738,0,"(1181, 1738)",0.4657505426599093
1918,124,0,"(1918, 124)",0.4349809206356068
1999,1225,0,"(1999, 1225)",0.19169871791433557
2491,531,0,"(2491, 531)",0.5063679603647925
2051,1290,0,"(2051, 1290)",0.3247552180381402
272,2625,0,"(272, 2625)",0.3253161249308125
1794,1735,0,"(1794, 1735)",0.040009381999726014
299,2277,0,"(299, 2277)",0.2928684500317506
516,91,0,"(516, 91)",0.21811689894182892
1978,1091,0,"(1978, 1091)",0.29878648953893483
915,867,0,"(915, 867)",0.17752442379289676
1769,2367,0,"(1769, 2367)",0.45156875543044384
335,2475,0,"(335, 2475)",0.2374472284550822
2497,1556,0,"(2497, 1556)",0.04132389319751952
2115,2228,0,"(2115, 2228)",0.27835762893982263
157,931,0,"(157, 931)",0.34650879931395684
1486,2375,0,"(1486, 2375)",0.32699862200779994
2624,1802,0,"(2624, 1802)",0.5275963863409227
2547,1010,0,"(2547, 1010)",0.18027805170069927
563,2445,0,"(563, 2445)",0.6968449032352895
237,747,0,"(237, 747)",0.27679577582759457
2119,1147,0,"(2119, 1147)",0.3882804609750535
1593,1396,0,"(1593, 1396)",0.25284506204788737
1905,786,0,"(1905, 786)",0.15643781965688475
1860,1213,0,"(1860, 1213)",0.15490002001613817
199,178,0,"(199, 178)",0.6360684091440164
339,1074,0,"(339, 1074)",0.41812611296473695
