src,dst,label,edge,distance
3785,4322,0,"(3785, 4322)",6.324449131329836
4750,3176,0,"(4750, 3176)",6.534101106647365
2563,1422,0,"(2563, 1422)",6.297066196138962
4487,4019,0,"(4487, 4019)",6.64442965839427
32,631,0,"(32, 631)",6.716740712073773
1408,2904,0,"(1408, 2904)",7.167065020190357
3025,943,0,"(3025, 943)",5.925264694471402
3333,2178,0,"(3333, 2178)",6.084503481216176
3179,728,0,"(3179, 728)",6.5982002031060905
2056,205,0,"(2056, 205)",6.443282101204448
4016,2233,0,"(4016, 2233)",7.12290001028738
4510,1456,0,"(4510, 1456)",7.680220619734154
1515,3147,0,"(1515, 3147)",7.462916407320991
169,4170,0,"(169, 4170)",7.285723870275111
2556,3464,0,"(2556, 3464)",7.3305359263138445
127,465,0,"(127, 465)",6.447606434282813
4492,3488,0,"(4492, 3488)",6.2785963019632325
1098,719,0,"(1098, 719)",6.787660356145676
1047,4628,0,"(1047, 4628)",6.884907326563651
1178,2774,0,"(1178, 2774)",6.90062998717996
2317,646,0,"(2317, 646)",6.532576423736833
1703,3194,0,"(1703, 3194)",6.867062102795267
1062,1482,0,"(1062, 1482)",6.155210426102077
1085,711,0,"(1085, 711)",7.06920291321491
2621,3997,0,"(2621, 3997)",6.680931519891702
3483,3944,0,"(3483, 3944)",6.678719763127793
4287,3529,0,"(4287, 3529)",5.556674055546159
1085,1834,0,"(1085, 1834)",6.758026309361729
2030,1246,0,"(2030, 1246)",6.195261098790554
3013,2028,0,"(3013, 2028)",5.181544824252322
443,1946,0,"(443, 1946)",8.416225943823965
2732,544,0,"(2732, 544)",6.585917335631158
1337,2719,0,"(1337, 2719)",6.869264526532718
4785,3321,0,"(4785, 3321)",6.7867961058463075
1380,461,0,"(1380, 461)",5.910765700390123
4204,1285,0,"(4204, 1285)",7.545588145872263
130,3425,0,"(130, 3425)",6.847774487642212
2133,3797,0,"(2133, 3797)",6.759860230247368
1551,763,0,"(1551, 763)",6.496975174432484
4552,1893,0,"(4552, 1893)",6.44378739571842
2701,2500,0,"(2701, 2500)",6.78067517626134
3349,1919,0,"(3349, 1919)",6.721640448165362
1181,703,0,"(1181, 703)",6.951205512112395
1756,3448,0,"(1756, 3448)",8.05860544757454
3416,186,0,"(3416, 186)",6.962478067073713
957,338,0,"(957, 338)",7.533875187552534
3465,3571,0,"(3465, 3571)",7.292548852246423
1800,3043,0,"(1800, 3043)",7.910503126344734
2551,888,0,"(2551, 888)",6.880051164418683
4022,300,0,"(4022, 300)",7.147851951198225
1546,2594,0,"(1546, 2594)",6.786861033826518
1595,140,0,"(1595, 140)",7.009274963264943
1479,2357,0,"(1479, 2357)",7.05625454366256
919,1301,0,"(919, 1301)",6.406760954601315
2086,1279,0,"(2086, 1279)",6.988011534953145
3925,2341,0,"(3925, 2341)",5.953563876918213
153,1666,0,"(153, 1666)",6.161703983983658
3490,4559,0,"(3490, 4559)",6.703807572283925
4485,1285,0,"(4485, 1285)",6.677126038339785
4934,3396,0,"(4934, 3396)",7.865467361441734
3959,2387,0,"(3959, 2387)",6.937200864355767
1772,4078,0,"(1772, 4078)",6.835850075177343
3234,4132,0,"(3234, 4132)",7.142864088915035
3063,4898,0,"(3063, 4898)",6.9235216583087755
2417,1982,0,"(2417, 1982)",7.618716251438875
2590,473,0,"(2590, 473)",7.88224758694958
4339,4712,0,"(4339, 4712)",6.761830950318595
2456,2977,0,"(2456, 2977)",4.51770807429581
2716,4059,0,"(2716, 4059)",6.989762639512694
2278,3574,0,"(2278, 3574)",6.957413392033062
3580,1719,0,"(3580, 1719)",7.162503698096092
4174,1207,0,"(4174, 1207)",6.385613087730176
2476,4318,0,"(2476, 4318)",7.1172103905882285
4792,2497,0,"(4792, 2497)",6.920571243618417
4102,839,0,"(4102, 839)",6.980434800199991
459,2944,0,"(459, 2944)",7.48886468004932
1647,3250,0,"(1647, 3250)",7.252023677464838
1739,1779,0,"(1739, 1779)",7.321850129085633
1400,4241,0,"(1400, 4241)",6.519042882427584
3930,4852,0,"(3930, 4852)",7.32580080011706
1097,3817,0,"(1097, 3817)",6.943112522453908
1266,799,0,"(1266, 799)",6.559307953637579
2326,1884,0,"(2326, 1884)",6.406876412124144
1744,131,0,"(1744, 131)",7.056333265961658
3077,2357,0,"(3077, 2357)",6.877337496608135
796,2455,0,"(796, 2455)",6.703649795132112
1071,2888,0,"(1071, 2888)",7.354412910789803
1074,26,0,"(1074, 26)",6.185185338547363
903,3660,0,"(903, 3660)",5.234097305496937
4165,2558,0,"(4165, 2558)",6.685418332358059
4896,1025,0,"(4896, 1025)",6.01484791266146
927,3014,0,"(927, 3014)",7.265771724253777
3536,4418,0,"(3536, 4418)",6.967396493355937
1672,4349,0,"(1672, 4349)",5.9214930211266985
2168,3126,0,"(2168, 3126)",7.124964168157105
2356,3613,0,"(2356, 3613)",8.392275785627323
4290,2288,0,"(4290, 2288)",6.490754420966985
1677,1124,0,"(1677, 1124)",7.074420807444433
2732,1013,0,"(2732, 1013)",6.122845421489555
3646,1522,0,"(3646, 1522)",7.62514466723062
4263,3318,0,"(4263, 3318)",6.112709819838584
2234,1921,0,"(2234, 1921)",7.790020409312166
3809,1759,0,"(3809, 1759)",7.0083085624604635
3922,4149,0,"(3922, 4149)",6.631443704428164
3146,1073,0,"(3146, 1073)",6.403173743551047
4325,3671,0,"(4325, 3671)",6.9316687323156385
971,53,0,"(971, 53)",7.580012698792591
2265,2338,0,"(2265, 2338)",6.713357615005613
124,2579,0,"(124, 2579)",7.00988409268823
1858,2450,0,"(1858, 2450)",7.451700084754348
1364,4409,0,"(1364, 4409)",7.286216504987238
412,3553,0,"(412, 3553)",7.11408537388073
2110,4045,0,"(2110, 4045)",8.03611369795128
3609,4067,0,"(3609, 4067)",7.160359946150362
175,3376,0,"(175, 3376)",6.212755178257033
51,1929,0,"(51, 1929)",6.480284442104833
4432,3414,0,"(4432, 3414)",7.481609677089474
520,3452,0,"(520, 3452)",6.651102936931862
492,2009,0,"(492, 2009)",7.096209363183008
4587,1371,0,"(4587, 1371)",6.545835014617401
2573,2748,0,"(2573, 2748)",7.283248500654132
2853,4618,0,"(2853, 4618)",7.179768533600118
202,3163,0,"(202, 3163)",6.02802470364225
4892,4763,0,"(4892, 4763)",7.4772190655359125
38,518,0,"(38, 518)",6.372638281680234
4670,2801,0,"(4670, 2801)",6.83160320207416
2700,2180,0,"(2700, 2180)",7.11002800225205
3309,3826,0,"(3309, 3826)",6.8646287127459935
1716,2632,0,"(1716, 2632)",8.293819401991058
4568,2197,0,"(4568, 2197)",6.8677849448633195
2627,2206,0,"(2627, 2206)",6.667905224575354
1289,540,0,"(1289, 540)",5.291908781296052
3703,1437,0,"(3703, 1437)",6.523323918566202
2464,1183,0,"(2464, 1183)",6.145737521191511
2178,2091,0,"(2178, 2091)",5.873895708004468
3099,2227,0,"(3099, 2227)",7.164313141251942
643,1164,0,"(643, 1164)",6.531039822753979
4763,2167,0,"(4763, 2167)",6.805458285905053
4855,1385,0,"(4855, 1385)",6.595373017590468
4193,2484,0,"(4193, 2484)",6.649296709832977
2981,3000,0,"(2981, 3000)",7.698215094345691
600,1953,0,"(600, 1953)",5.682372768203501
235,4695,0,"(235, 4695)",6.574897042025631
1789,1421,0,"(1789, 1421)",6.345769354421819
3989,1204,0,"(3989, 1204)",6.300519472387666
2494,639,0,"(2494, 639)",6.981044637687761
1588,1821,0,"(1588, 1821)",5.914311392962161
2020,2367,0,"(2020, 2367)",6.7391880889027025
3981,46,0,"(3981, 46)",7.1418749795221395
3190,871,0,"(3190, 871)",7.226934028756761
3133,3871,0,"(3133, 3871)",7.95555006798972
4269,715,0,"(4269, 715)",6.837520941537823
1394,3381,0,"(1394, 3381)",7.501223582213394
72,4387,0,"(72, 4387)",6.311572857019141
3531,438,0,"(3531, 438)",6.8293982445813
4828,2504,0,"(4828, 2504)",7.130487721088628
214,998,0,"(214, 998)",6.781888587131532
4805,4196,0,"(4805, 4196)",7.714762580323865
1144,2863,0,"(1144, 2863)",6.655253183884017
651,2596,0,"(651, 2596)",6.298586374965356
1435,3782,0,"(1435, 3782)",6.106344796150592
4626,695,0,"(4626, 695)",7.038942578186337
3196,389,0,"(3196, 389)",6.744088784055926
1025,3120,0,"(1025, 3120)",6.888122696978438
2648,4888,0,"(2648, 4888)",7.42435913166035
4647,2794,0,"(4647, 2794)",6.823078897810405
1830,729,0,"(1830, 729)",5.531736773315909
1601,1195,0,"(1601, 1195)",7.005312724468275
4513,475,0,"(4513, 475)",7.115909563746685
487,4207,0,"(487, 4207)",4.973540335393936
130,4574,0,"(130, 4574)",6.515144162704565
2724,1836,0,"(2724, 1836)",7.055447266797365
2018,2180,0,"(2018, 2180)",6.909471767240386
4934,2587,0,"(4934, 2587)",6.8826577804654425
1671,2636,0,"(1671, 2636)",6.862078531300526
1471,658,0,"(1471, 658)",6.243340955224326
2531,1885,0,"(2531, 1885)",6.793498263228098
3669,4717,0,"(3669, 4717)",5.667993289750677
382,1999,0,"(382, 1999)",6.782171049700591
4251,3870,0,"(4251, 3870)",6.528262023280816
4914,2232,0,"(4914, 2232)",6.899023064597959
4894,4334,0,"(4894, 4334)",6.133662544339207
384,4279,0,"(384, 4279)",6.695412740887434
2853,2066,0,"(2853, 2066)",6.370535805145627
1161,1838,0,"(1161, 1838)",7.21790075317222
2276,3144,0,"(2276, 3144)",6.85778853702644
4480,4900,0,"(4480, 4900)",6.780646195691515
4283,2035,0,"(4283, 2035)",7.49315058706716
851,4255,0,"(851, 4255)",7.059351468723431
1810,4457,0,"(1810, 4457)",6.112851789345918
3156,2352,0,"(3156, 2352)",7.117291580056414
2640,4913,0,"(2640, 4913)",7.106354921722876
3809,3470,0,"(3809, 3470)",6.9747150575285195
3254,3790,0,"(3254, 3790)",6.7780428370438335
2746,235,0,"(2746, 235)",4.730014773247118
1493,2677,0,"(1493, 2677)",6.937783447461771
2924,1592,0,"(2924, 1592)",6.984227995674409
4273,4733,0,"(4273, 4733)",6.417415629978922
817,4356,0,"(817, 4356)",6.4250375484522575
1815,2567,0,"(1815, 2567)",6.599962204894445
4290,3468,0,"(4290, 3468)",6.792451190617705
2718,637,0,"(2718, 637)",7.245264568708201
2851,4302,0,"(2851, 4302)",7.770774949922344
858,3656,0,"(858, 3656)",6.840540073186234
491,2638,0,"(491, 2638)",7.489912394555466
1189,3135,0,"(1189, 3135)",7.597563239218119
4111,2495,0,"(4111, 2495)",7.374378353210996
2720,1873,0,"(2720, 1873)",6.369177591352905
849,3921,0,"(849, 3921)",6.411842042402632
4904,688,0,"(4904, 688)",6.682813783936206
1130,465,0,"(1130, 465)",6.9113379200523255
1725,2826,0,"(1725, 2826)",6.306854012868653
4368,3679,0,"(4368, 3679)",6.873255425287931
2858,3345,0,"(2858, 3345)",6.662730410972477
1180,3704,0,"(1180, 3704)",6.175304143114831
1113,4774,0,"(1113, 4774)",7.298461451917204
2778,1687,0,"(2778, 1687)",7.763677500545389
4287,630,0,"(4287, 630)",7.226004142697184
3084,2239,0,"(3084, 2239)",7.5496504669876625
2526,4741,0,"(2526, 4741)",7.181135224402765
4510,3906,0,"(4510, 3906)",7.376685094711228
4141,11,0,"(4141, 11)",6.65468445071971
1543,2001,0,"(1543, 2001)",7.711312577111949
1650,1793,0,"(1650, 1793)",6.084349232370037
3561,1823,0,"(3561, 1823)",5.568662868824249
4744,2866,0,"(4744, 2866)",7.139580066395478
4884,585,0,"(4884, 585)",6.115788117892037
1688,423,0,"(1688, 423)",5.248093146008521
4734,940,0,"(4734, 940)",6.392334971991571
3569,4187,0,"(3569, 4187)",6.69598468091595
4403,714,0,"(4403, 714)",6.928807030445161
2684,2588,0,"(2684, 2588)",4.911927725768
2564,4647,0,"(2564, 4647)",7.540925141104038
1768,2979,0,"(1768, 2979)",5.507218538519316
1603,927,0,"(1603, 927)",7.628608479452064
2028,4579,0,"(2028, 4579)",5.986786710268776
2144,1628,0,"(2144, 1628)",7.332928105850064
978,2014,0,"(978, 2014)",7.019027324365387
3281,3065,0,"(3281, 3065)",5.873399890887297
3330,4824,0,"(3330, 4824)",7.188367014641002
1371,4652,0,"(1371, 4652)",5.8119767961074995
1081,1940,0,"(1081, 1940)",7.015830750954451
1165,4438,0,"(1165, 4438)",6.969809490471955
440,1362,0,"(440, 1362)",6.236972715912296
429,3470,0,"(429, 3470)",6.723300811553007
4732,2346,0,"(4732, 2346)",7.363984140302508
1903,4791,0,"(1903, 4791)",7.041383480647261
1834,1485,0,"(1834, 1485)",6.366478194294861
478,1113,0,"(478, 1113)",7.019462849501554
314,3058,0,"(314, 3058)",6.792087467454005
4295,2115,0,"(4295, 2115)",5.218186781009088
765,3571,0,"(765, 3571)",6.322126224810004
3908,2240,0,"(3908, 2240)",7.429572675911848
4545,3445,0,"(4545, 3445)",7.456079634859754
2422,2396,0,"(2422, 2396)",5.547345858738416
1528,3632,0,"(1528, 3632)",6.24917809751502
3164,340,0,"(3164, 340)",6.3839874727576165
2941,885,0,"(2941, 885)",6.792582376386782
4330,68,0,"(4330, 68)",6.067936865349152
150,2310,0,"(150, 2310)",6.538344088432033
1889,2844,0,"(1889, 2844)",6.508597267456331
992,3975,0,"(992, 3975)",8.490267747909531
2318,4533,0,"(2318, 4533)",5.727812863868005
3814,2865,0,"(3814, 2865)",6.758387045395831
3083,1093,0,"(3083, 1093)",7.317026359914318
4806,4913,0,"(4806, 4913)",7.349322841067089
20,3008,0,"(20, 3008)",6.920090819751165
3337,4939,0,"(3337, 4939)",7.004802520765301
1357,4570,0,"(1357, 4570)",7.458827766673278
2842,3658,0,"(2842, 3658)",7.318710457449219
696,4085,0,"(696, 4085)",6.6383060641230935
1575,2796,0,"(1575, 2796)",7.464622301109483
231,3649,0,"(231, 3649)",6.628394371450252
644,2529,0,"(644, 2529)",6.768119534843373
4681,4037,0,"(4681, 4037)",6.876008759736906
4161,1046,0,"(4161, 1046)",7.007404936935454
3277,4119,0,"(3277, 4119)",6.358819695007233
738,1392,0,"(738, 1392)",7.038230258233561
235,1986,0,"(235, 1986)",6.363409476693065
2912,1883,0,"(2912, 1883)",7.203421828719006
2092,1973,0,"(2092, 1973)",7.19903977718198
303,4596,0,"(303, 4596)",7.243411030466951
732,414,0,"(732, 414)",8.18121533580795
243,766,0,"(243, 766)",7.299394372685466
1271,1789,0,"(1271, 1789)",6.487960698871275
4715,475,0,"(4715, 475)",7.068018575189823
835,3973,0,"(835, 3973)",7.001783763491651
3209,706,0,"(3209, 706)",6.968219741690835
1079,4419,0,"(1079, 4419)",6.318156949173897
1478,4318,0,"(1478, 4318)",6.988869827060539
1241,2100,0,"(1241, 2100)",7.412428036259508
3520,4905,0,"(3520, 4905)",7.713815908020973
3046,667,0,"(3046, 667)",7.2634244312507406
529,3478,0,"(529, 3478)",6.410539089705668
1771,2625,0,"(1771, 2625)",5.9805262098067145
4065,2093,0,"(4065, 2093)",7.143845453140263
1697,1684,0,"(1697, 1684)",7.230484311969842
2198,2985,0,"(2198, 2985)",6.197353666893386
524,3168,0,"(524, 3168)",7.170481764736474
1751,199,0,"(1751, 199)",6.665080205265487
766,52,0,"(766, 52)",6.76700993891559
334,1827,0,"(334, 1827)",7.653016356975702
2211,4464,0,"(2211, 4464)",6.810433745863854
1484,4831,0,"(1484, 4831)",6.487199724012193
4440,3827,0,"(4440, 3827)",7.660515500035564
4793,1535,0,"(4793, 1535)",7.449970278745785
3257,1195,0,"(3257, 1195)",6.342879456611128
1615,1325,0,"(1615, 1325)",6.837019581381123
165,2465,0,"(165, 2465)",5.6004781331562805
2243,4539,0,"(2243, 4539)",7.502114199879794
2386,237,0,"(2386, 237)",7.461593192706682
2129,2540,0,"(2129, 2540)",6.833152194950542
2274,4889,0,"(2274, 4889)",6.419810573839822
4128,4605,0,"(4128, 4605)",6.524941916495406
2187,1163,0,"(2187, 1163)",7.012581057117973
2454,2534,0,"(2454, 2534)",7.4416250315901085
4018,3692,0,"(4018, 3692)",6.865042525474465
3045,2391,0,"(3045, 2391)",6.809201997822461
1246,3865,0,"(1246, 3865)",6.785088763827766
4099,4149,0,"(4099, 4149)",5.598553421479182
3893,89,0,"(3893, 89)",7.202098859061007
3388,4408,0,"(3388, 4408)",6.0473343344666874
3061,2222,0,"(3061, 2222)",6.697037807535631
4775,2085,0,"(4775, 2085)",8.239432415215823
1274,1863,0,"(1274, 1863)",7.174248057265273
4023,411,0,"(4023, 411)",6.65493642062009
4525,3834,0,"(4525, 3834)",6.592867380153646
2915,4615,0,"(2915, 4615)",7.450829674035757
255,958,0,"(255, 958)",6.823036724736895
1654,438,0,"(1654, 438)",7.198999766352869
2757,2630,0,"(2757, 2630)",6.5047270747057135
4409,1916,0,"(4409, 1916)",6.424499464614523
3306,2278,0,"(3306, 2278)",6.460055155131154
1957,3290,0,"(1957, 3290)",6.630618758195596
4487,4407,0,"(4487, 4407)",6.569303810596283
4629,1904,0,"(4629, 1904)",7.448687680742119
3792,1063,0,"(3792, 1063)",6.493553880614798
4536,1768,0,"(4536, 1768)",5.921599497782646
4430,2271,0,"(4430, 2271)",7.686047399981043
488,326,0,"(488, 326)",7.49842588345059
4236,2989,0,"(4236, 2989)",6.00151463959112
2206,2454,0,"(2206, 2454)",7.178696429186961
60,377,0,"(60, 377)",5.46895809873036
1750,4508,0,"(1750, 4508)",7.045944469476742
3309,3521,0,"(3309, 3521)",7.362017360179321
4671,622,0,"(4671, 622)",7.0973131850650555
1673,437,0,"(1673, 437)",7.319095177466481
2330,4484,0,"(2330, 4484)",7.339333177784366
713,3321,0,"(713, 3321)",6.925147872191379
4516,2101,0,"(4516, 2101)",7.017935885173712
2905,3844,0,"(2905, 3844)",6.057446594533125
2458,4494,0,"(2458, 4494)",6.432242755224457
2634,3137,0,"(2634, 3137)",7.170223513077872
3023,766,0,"(3023, 766)",7.993656244319522
2483,3063,0,"(2483, 3063)",6.793668741249211
376,826,0,"(376, 826)",6.76351834623209
3944,2691,0,"(3944, 2691)",7.298387351663364
687,1786,0,"(687, 1786)",6.467259479680249
3902,1251,0,"(3902, 1251)",7.088911256692081
4637,1920,0,"(4637, 1920)",6.8872491687853845
3888,18,0,"(3888, 18)",7.295692548441693
3017,1075,0,"(3017, 1075)",6.725925862975146
332,2747,0,"(332, 2747)",7.223731237036646
348,3578,0,"(348, 3578)",6.081976863985563
4282,3169,0,"(4282, 3169)",5.3437724470756915
3697,2160,0,"(3697, 2160)",6.659985517029998
2558,2738,0,"(2558, 2738)",6.266854818039362
4017,835,0,"(4017, 835)",6.935626338231817
3186,1573,0,"(3186, 1573)",6.988473783230774
3064,3936,0,"(3064, 3936)",6.527780304580076
148,4601,0,"(148, 4601)",6.923907609625362
4938,4873,0,"(4938, 4873)",7.315958486138981
2627,2096,0,"(2627, 2096)",6.624242270979959
3652,544,0,"(3652, 544)",6.590585537950629
608,893,0,"(608, 893)",5.303654581304842
669,2602,0,"(669, 2602)",6.670600281816244
1677,147,0,"(1677, 147)",6.970343399796577
1627,585,0,"(1627, 585)",6.887605426990125
2415,1606,0,"(2415, 1606)",8.250173769505613
1929,2422,0,"(1929, 2422)",5.259345903026793
1557,773,0,"(1557, 773)",6.697601101296111
4051,2312,0,"(4051, 2312)",6.719955533451428
3760,636,0,"(3760, 636)",6.7671671987655415
4437,56,0,"(4437, 56)",6.619941085769034
2626,3546,0,"(2626, 3546)",5.662305566033261
1822,4055,0,"(1822, 4055)",7.982554829076796
1173,225,0,"(1173, 225)",6.63432699278633
4754,824,0,"(4754, 824)",6.721215281030434
1622,131,0,"(1622, 131)",6.228580735004207
2950,3405,0,"(2950, 3405)",7.097133213169838
100,280,0,"(100, 280)",6.928366149321054
857,4654,0,"(857, 4654)",7.422428076570639
3989,2600,0,"(3989, 2600)",6.697279018188033
4230,1972,0,"(4230, 1972)",7.724022866646829
2124,3118,0,"(2124, 3118)",6.923755814556863
1029,3748,0,"(1029, 3748)",6.863970934498679
3745,1169,0,"(3745, 1169)",6.453054737514578
4210,1485,0,"(4210, 1485)",6.30301470983767
4813,4358,0,"(4813, 4358)",6.770992966920656
4385,877,0,"(4385, 877)",6.491095247978659
4387,4360,0,"(4387, 4360)",3.1815941489539723
855,2538,0,"(855, 2538)",6.670512676921157
4261,1663,0,"(4261, 1663)",7.165251389960579
1021,1619,0,"(1021, 1619)",6.449167027039583
3243,236,0,"(3243, 236)",5.709869924145064
2086,750,0,"(2086, 750)",6.034768971023304
4126,3774,0,"(4126, 3774)",6.714588159547572
4554,1993,0,"(4554, 1993)",7.27965430046843
408,4642,0,"(408, 4642)",6.72237598994823
1887,3591,0,"(1887, 3591)",7.201928382158549
3130,2891,0,"(3130, 2891)",7.175285723655461
2119,4103,0,"(2119, 4103)",7.33539861987245
4707,223,0,"(4707, 223)",7.2260676184180035
2833,1929,0,"(2833, 1929)",6.256415305819408
2147,2225,0,"(2147, 2225)",7.270349100531583
1988,414,0,"(1988, 414)",7.39689791159151
3827,3922,0,"(3827, 3922)",6.664522905596179
1365,2702,0,"(1365, 2702)",6.735332768315407
443,975,0,"(443, 975)",7.173502154165519
1284,3564,0,"(1284, 3564)",7.308046378664459
40,71,0,"(40, 71)",6.516921653500275
988,3939,0,"(988, 3939)",6.411941828246728
483,3935,0,"(483, 3935)",6.209720499193681
3584,4103,0,"(3584, 4103)",8.211167656494997
3351,1779,0,"(3351, 1779)",6.9325825410997375
4511,4324,0,"(4511, 4324)",6.59993772571373
2458,2930,0,"(2458, 2930)",2.4633516587391107
3116,2134,0,"(3116, 2134)",6.61064836770468
1326,2606,0,"(1326, 2606)",5.790510132320912
1931,2818,0,"(1931, 2818)",7.1464391363567366
639,2724,0,"(639, 2724)",7.7520383777912985
456,4552,0,"(456, 4552)",6.20779248647986
4247,1414,0,"(4247, 1414)",6.759709626882461
1927,4667,0,"(1927, 4667)",6.80778990709003
4210,1974,0,"(4210, 1974)",7.502687552143239
2993,3946,0,"(2993, 3946)",6.146704996474958
2662,126,0,"(2662, 126)",6.273998152186153
4737,3718,0,"(4737, 3718)",7.325749833110705
4070,3898,0,"(4070, 3898)",6.451534910787625
1788,21,0,"(1788, 21)",6.81128654364006
3783,755,0,"(3783, 755)",6.479455595178623
4626,1407,0,"(4626, 1407)",6.373534986454538
4535,487,0,"(4535, 487)",6.374959120791401
3639,2321,0,"(3639, 2321)",6.641078141976256
3284,1437,0,"(3284, 1437)",6.824333922999097
2569,2568,0,"(2569, 2568)",1.3586950323451272
4145,390,0,"(4145, 390)",7.151722688198634
1453,4690,0,"(1453, 4690)",6.694984875720208
1537,846,0,"(1537, 846)",6.96878334496398
1899,2119,0,"(1899, 2119)",7.011271150465036
1964,1465,0,"(1964, 1465)",7.238953326796395
3286,1569,0,"(3286, 1569)",7.611635178049303
689,2598,0,"(689, 2598)",6.353143538634057
4219,2352,0,"(4219, 2352)",6.663598922353958
4301,1973,0,"(4301, 1973)",8.47794488548713
1593,988,0,"(1593, 988)",7.507241591986165
561,3828,0,"(561, 3828)",7.209976392862622
740,2807,0,"(740, 2807)",7.048598244334206
2086,3699,0,"(2086, 3699)",7.099520569974217
1964,762,0,"(1964, 762)",6.6581091651734505
1009,2819,0,"(1009, 2819)",7.053000817038481
2632,2946,0,"(2632, 2946)",6.713494455129911
4280,209,0,"(4280, 209)",6.896863994475828
2605,3954,0,"(2605, 3954)",6.805017564101683
4074,4001,0,"(4074, 4001)",4.376052417574825
1674,4510,0,"(1674, 4510)",6.915954357074979
4636,330,0,"(4636, 330)",7.395768492183905
4103,3237,0,"(4103, 3237)",8.176553216498844
44,4324,0,"(44, 4324)",4.985032111783781
2447,3332,0,"(2447, 3332)",6.332451955878227
1317,1157,0,"(1317, 1157)",5.104838251888746
4330,1114,0,"(4330, 1114)",6.758421257805031
4457,803,0,"(4457, 803)",6.658026251494512
2114,2874,0,"(2114, 2874)",6.132456323495239
1114,1085,0,"(1114, 1085)",6.216414998005059
2989,3165,0,"(2989, 3165)",6.931268649329885
1441,3193,0,"(1441, 3193)",6.887744369397283
2818,1984,0,"(2818, 1984)",7.627158591092829
2591,2033,0,"(2591, 2033)",6.832395808342521
654,3217,0,"(654, 3217)",6.733247009932238
1031,4560,0,"(1031, 4560)",6.306557561449278
3161,3426,0,"(3161, 3426)",6.918474292464227
1025,7,0,"(1025, 7)",6.660988028390094
4003,2191,0,"(4003, 2191)",7.585029161420819
247,299,0,"(247, 299)",6.0072787850841465
2901,1994,0,"(2901, 1994)",6.329321228539914
1156,784,0,"(1156, 784)",6.876849163721696
4819,4834,0,"(4819, 4834)",6.888344088384946
2671,3375,0,"(2671, 3375)",5.606485435109379
4492,4248,0,"(4492, 4248)",7.364556879274768
1452,1489,0,"(1452, 1489)",5.536490288167632
2973,4923,0,"(2973, 4923)",6.694373874654607
3218,3550,0,"(3218, 3550)",7.091431974244344
2659,2218,0,"(2659, 2218)",6.487106735927027
2325,1870,0,"(2325, 1870)",7.156110402121096
1347,3348,0,"(1347, 3348)",6.946047427124924
265,1361,0,"(265, 1361)",6.6427236778233345
2202,3004,0,"(2202, 3004)",6.684391769725044
3656,1700,0,"(3656, 1700)",6.69681265187759
3353,3001,0,"(3353, 3001)",7.061469260946115
3831,2810,0,"(3831, 2810)",7.407536781566114
1523,3025,0,"(1523, 3025)",6.807822320144252
772,579,0,"(772, 579)",7.2199620193978085
4341,415,0,"(4341, 415)",6.29985218068548
2171,2329,0,"(2171, 2329)",6.471921425303491
4364,1070,0,"(4364, 1070)",6.500495757200037
3052,4835,0,"(3052, 4835)",6.460560809952752
3965,835,0,"(3965, 835)",6.806755560998115
3444,2804,0,"(3444, 2804)",7.345608928271218
3799,876,0,"(3799, 876)",5.1979662683094805
4921,1309,0,"(4921, 1309)",6.02277950251284
4444,452,0,"(4444, 452)",7.976551407656629
2683,4700,0,"(2683, 4700)",7.243591303102757
889,2315,0,"(889, 2315)",5.87688341529405
1601,1914,0,"(1601, 1914)",7.168524613340568
1942,2777,0,"(1942, 2777)",7.814359785119226
3156,625,0,"(3156, 625)",7.462731094023745
289,4380,0,"(289, 4380)",6.685154131592357
4703,2473,0,"(4703, 2473)",6.805537477804163
160,4888,0,"(160, 4888)",5.297568694325134
926,867,0,"(926, 867)",6.456079131346278
3894,3936,0,"(3894, 3936)",6.468938360469427
4701,4426,0,"(4701, 4426)",6.255784276086557
1737,3227,0,"(1737, 3227)",7.116799044076722
4084,4900,0,"(4084, 4900)",7.241882871438472
1807,2224,0,"(1807, 2224)",6.925834709254504
883,74,0,"(883, 74)",6.3052078630683575
3056,4816,0,"(3056, 4816)",7.445751876817495
4431,4344,0,"(4431, 4344)",7.32961665573089
635,2813,0,"(635, 2813)",6.618965519959533
2458,2619,0,"(2458, 2619)",6.347426694272808
3680,2332,0,"(3680, 2332)",6.364026832365263
3878,1963,0,"(3878, 1963)",6.589678028437127
69,4321,0,"(69, 4321)",4.635345637463635
1456,3804,0,"(1456, 3804)",6.870457148062138
3653,3808,0,"(3653, 3808)",6.984956379740735
3723,4086,0,"(3723, 4086)",6.821887193082488
1336,3960,0,"(1336, 3960)",6.9603417582749625
4904,816,0,"(4904, 816)",6.723408815451259
2637,760,0,"(2637, 760)",6.771938319016744
1610,568,0,"(1610, 568)",6.368672322056704
4297,3717,0,"(4297, 3717)",6.889922716170907
1624,737,0,"(1624, 737)",6.629371994117328
2101,2175,0,"(2101, 2175)",6.153607245086356
1496,166,0,"(1496, 166)",7.172177023920216
3111,1224,0,"(3111, 1224)",7.653409053350524
1146,4148,0,"(1146, 4148)",6.543691886953026
3542,1410,0,"(3542, 1410)",6.935531196290812
3099,3338,0,"(3099, 3338)",6.868442194392434
3474,3856,0,"(3474, 3856)",7.398389252572085
83,3298,0,"(83, 3298)",6.8366639713117
3130,2043,0,"(3130, 2043)",6.4827590549654275
