src dst label edge
6 8 1 "('6', '8')"
1520 1588 1 "('1520', '1588')"
1588 1587 1 "('1588', '1587')"
1494 1988 1 "('1494', '1988')"
1979 1978 1 "('1979', '1978')"
2031 1697 1 "('2031', '1697')"
2031 2175 1 "('2031', '2175')"
1949 1186 1 "('1949', '1186')"
1926 1940 1 "('1926', '1940')"
1695 1967 1 "('1695', '1967')"
1762 1255 1 "('1762', '1255')"
2126 1968 1 "('2126', '1968')"
1644 1751 1 "('1644', '1751')"
1644 1909 1 "('1644', '1909')"
1115 1543 1 "('1115', '1543')"
1115 1603 1 "('1115', '1603')"
1603 1686 1 "('1603', '1686')"
1544 1547 1 "('1544', '1547')"
1544 1832 1 "('1544', '1832')"
1547 1595 1 "('1547', '1595')"
1547 1638 1 "('1547', '1638')"
1547 1708 1 "('1547', '1708')"
1547 1733 1 "('1547', '1733')"
1547 1744 1 "('1547', '1744')"
1733 2052 1 "('1733', '2052')"
1744 1870 1 "('1744', '1870')"
1071 1553 1 "('1071', '1553')"
1071 1615 1 "('1071', '1615')"
1071 2028 1 "('1071', '2028')"
1553 1546 1 "('1553', '1546')"
1615 1659 1 "('1615', '1659')"
1546 1888 1 "('1546', '1888')"
1653 1742 1 "('1653', '1742')"
1653 1790 1 "('1653', '1790')"
1653 2038 1 "('1653', '2038')"
1653 2039 1 "('1653', '2039')"
1670 1669 1 "('1670', '1669')"
1670 1685 1 "('1670', '1685')"
1740 1572 1 "('1740', '1572')"
1839 1808 1 "('1839', '1808')"
1839 1840 1 "('1839', '1840')"
1890 1668 1 "('1890', '1668')"
2142 2093 1 "('2142', '2093')"
1781 1612 1 "('1781', '1612')"
1555 1561 1 "('1555', '1561')"
1555 1841 1 "('1555', '1841')"
1841 1703 1 "('1841', '1703')"
1745 1585 1 "('1745', '1585')"
1255 1570 1 "('1255', '1570')"
1255 1798 1 "('1255', '1798')"
1570 1618 1 "('1570', '1618')"
1798 1408 1 "('1798', '1408')"
1574 2099 1 "('1574', '2099')"
1574 2115 1 "('1574', '2115')"
2053 2196 1 "('2053', '2196')"
2099 1623 1 "('2099', '1623')"
2099 1838 1 "('2099', '1838')"
2115 1623 1 "('2115', '1623')"
1545 1575 1 "('1545', '1575')"
1545 2040 1 "('1545', '2040')"
1575 1685 1 "('1575', '1685')"
1575 1946 1 "('1575', '1946')"
2040 2039 1 "('2040', '2039')"
1685 1572 1 "('1685', '1572')"
1685 1878 1 "('1685', '1878')"
1685 1915 1 "('1685', '1915')"
1112 1581 1 "('1112', '1581')"
1581 1582 1 "('1581', '1582')"
1582 1764 1 "('1582', '1764')"
1599 1589 1 "('1599', '1589')"
1599 2012 1 "('1599', '2012')"
1855 2000 1 "('1855', '2000')"
1951 2012 1 "('1951', '2012')"
2000 1589 1 "('2000', '1589')"
1702 2003 1 "('1702', '2003')"
1702 2167 1 "('1702', '2167')"
2019 1707 1 "('2019', '1707')"
2019 1965 1 "('2019', '1965')"
1589 2150 1 "('1589', '2150')"
2150 2149 1 "('2150', '2149')"
1600 1601 1 "('1600', '1601')"
1600 1922 1 "('1600', '1922')"
1601 1838 1 "('1601', '1838')"
1601 1972 1 "('1601', '1972')"
1922 2151 1 "('1922', '2151')"
1972 2133 1 "('1972', '2133')"
1699 1643 1 "('1699', '1643')"
1820 1661 1 "('1820', '1661')"
1612 1613 1 "('1612', '1613')"
1612 1627 1 "('1612', '1627')"
1627 1664 1 "('1627', '1664')"
1847 1757 1 "('1847', '1757')"
1847 1806 1 "('1847', '1806')"
1659 1826 1 "('1659', '1826')"
1882 1757 1 "('1882', '1757')"
1617 1700 1 "('1617', '1700')"
1550 1931 1 "('1550', '1931')"
1623 1662 1 "('1623', '1662')"
1623 2014 1 "('1623', '2014')"
1692 1869 1 "('1692', '1869')"
1662 1661 1 "('1662', '1661')"
1662 1722 1 "('1662', '1722')"
1662 2067 1 "('1662', '2067')"
2004 2075 1 "('2004', '2075')"
1664 2163 1 "('1664', '2163')"
1909 1757 1 "('1909', '1757')"
1578 1645 1 "('1578', '1645')"
1578 1985 1 "('1578', '1985')"
1645 1606 1 "('1645', '1606')"
1985 2078 1 "('1985', '2078')"
1604 1648 1 "('1604', '1648')"
1604 1773 1 "('1604', '1773')"
1604 1823 1 "('1604', '1823')"
1773 1607 1 "('1773', '1607')"
1752 1654 1 "('1752', '1654')"
1742 1743 1 "('1742', '1743')"
1742 2162 1 "('1742', '2162')"
1790 1754 1 "('1790', '1754')"
2038 1958 1 "('2038', '1958')"
2038 1596 1 "('2038', '1596')"
2038 2078 1 "('2038', '2078')"
2039 1862 1 "('2039', '1862')"
1614 1654 1 "('1614', '1654')"
1654 1883 1 "('1654', '1883')"
1883 1846 1 "('1883', '1846')"
1661 1850 1 "('1661', '1850')"
1722 1721 1 "('1722', '1721')"
2067 1643 1 "('2067', '1643')"
2067 1871 1 "('2067', '1871')"
2163 2111 1 "('2163', '2111')"
1667 1635 1 "('1667', '1635')"
1635 1703 1 "('1635', '1703')"
1703 1780 1 "('1703', '1780')"
1669 1754 1 "('1669', '1754')"
1607 1674 1 "('1607', '1674')"
1676 1906 1 "('1676', '1906')"
1906 1941 1 "('1906', '1941')"
1878 1772 1 "('1878', '1772')"
1915 1665 1 "('1915', '1665')"
1673 1897 1 "('1673', '1897')"
1897 1655 1 "('1897', '1655')"
1897 1656 1 "('1897', '1656')"
1563 1787 1 "('1563', '1787')"
1563 1857 1 "('1563', '1857')"
1642 1804 1 "('1642', '1804')"
1714 1739 1 "('1714', '1739')"
1583 1691 1 "('1583', '1691')"
1583 1918 1 "('1583', '1918')"
1583 2087 1 "('1583', '2087')"
1691 1690 1 "('1691', '1690')"
1690 1861 1 "('1690', '1861')"
1869 2106 1 "('1869', '2106')"
1592 2048 1 "('1592', '2048')"
1780 1947 1 "('1780', '1947')"
1675 1706 1 "('1675', '1706')"
1795 1724 1 "('1795', '1724')"
1795 1651 1 "('1795', '1651')"
1795 1796 1 "('1795', '1796')"
1795 1976 1 "('1795', '1976')"
1797 1651 1 "('1797', '1651')"
1830 1130 1 "('1830', '1130')"
1557 1712 1 "('1557', '1712')"
1557 1846 1 "('1557', '1846')"
1712 1904 1 "('1712', '1904')"
1843 1981 1 "('1843', '1981')"
1739 1785 1 "('1739', '1785')"
1590 1716 1 "('1590', '1716')"
1590 1854 1 "('1590', '1854')"
1716 1889 1 "('1716', '1889')"
1854 1889 1 "('1854', '1889')"
1585 1721 1 "('1585', '1721')"
1704 1724 1 "('1704', '1724')"
1704 1976 1 "('1704', '1976')"
1945 2089 1 "('1945', '2089')"
1945 2114 1 "('1945', '2114')"
2080 1755 1 "('2080', '1755')"
2080 1927 1 "('2080', '1927')"
1755 1756 1 "('1755', '1756')"
1977 1927 1 "('1977', '1927')"
1977 2051 1 "('1977', '2051')"
1778 1683 1 "('1778', '1683')"
2052 1772 1 "('2052', '1772')"
1680 1734 1 "('1680', '1734')"
1734 1758 1 "('1734', '1758')"
1734 1802 1 "('1734', '1802')"
1758 1782 1 "('1758', '1782')"
1802 2001 1 "('1802', '2001')"
1181 1735 1 "('1181', '1735')"
1181 2164 1 "('1181', '2164')"
1735 1358 1 "('1735', '1358')"
1358 1765 1 "('1358', '1765')"
1636 1738 1 "('1636', '1738')"
1636 1824 1 "('1636', '1824')"
1738 1637 1 "('1738', '1637')"
1738 1737 1 "('1738', '1737')"
1785 1910 1 "('1785', '1910')"
1743 1741 1 "('1743', '1741')"
2162 2160 1 "('2162', '2160')"
2162 2152 1 "('2162', '2152')"
1741 1793 1 "('1741', '1793')"
1793 1791 1 "('1793', '1791')"
1793 1792 1 "('1793', '1792')"
1793 2025 1 "('1793', '2025')"
2025 2024 1 "('2025', '2024')"
1747 2008 1 "('1747', '2008')"
2183 2178 1 "('2183', '2178')"
1885 2047 1 "('1885', '2047')"
1833 1769 1 "('1833', '1769')"
1782 1759 1 "('1782', '1759')"
1782 1549 1 "('1782', '1549')"
1652 1759 1 "('1652', '1759')"
1652 1879 1 "('1652', '1879')"
1898 2088 1 "('1898', '2088')"
1640 1766 1 "('1640', '1766')"
1658 1771 1 "('1658', '1771')"
1771 1899 1 "('1771', '1899')"
1899 1958 1 "('1899', '1958')"
1899 1960 1 "('1899', '1960')"
1698 1982 1 "('1698', '1982')"
1962 1964 1 "('1962', '1964')"
1962 2029 1 "('1962', '2029')"
1551 1779 1 "('1551', '1779')"
1551 1993 1 "('1551', '1993')"
1779 1848 1 "('1779', '1848')"
1848 1633 1 "('1848', '1633')"
1549 2110 1 "('1549', '2110')"
2011 1813 1 "('2011', '1813')"
1437 1783 1 "('1437', '1783')"
1783 1900 1 "('1783', '1900')"
1935 1933 1 "('1935', '1933')"
1900 1901 1 "('1900', '1901')"
1910 1978 1 "('1910', '1978')"
1907 1693 1 "('1907', '1693')"
2041 2032 1 "('2041', '2032')"
1896 1711 1 "('1896', '1711')"
1650 1788 1 "('1650', '1788')"
1671 1789 1 "('1671', '1789')"
1671 2013 1 "('1671', '2013')"
1408 1983 1 "('1408', '1983')"
1983 1968 1 "('1983', '1968')"
1996 2049 1 "('1996', '2049')"
2001 1602 1 "('2001', '1602')"
2001 2114 1 "('2001', '2114')"
1633 1813 1 "('1633', '1813')"
1633 1964 1 "('1633', '1964')"
1660 1827 1 "('1660', '1827')"
2046 2047 1 "('2046', '2047')"
1707 1829 1 "('1707', '1829')"
1829 2034 1 "('1829', '2034')"
2155 2102 1 "('2155', '2102')"
1769 2032 1 "('1769', '2032')"
2032 2033 1 "('2032', '2033')"
1616 1834 1 "('1616', '1834')"
1834 1682 1 "('1834', '1682')"
1114 1837 1 "('1114', '1837')"
1114 1932 1 "('1114', '1932')"
1932 1944 1 "('1932', '1944')"
1840 1768 1 "('1840', '1768')"
2070 2101 1 "('2070', '2101')"
1066 1901 1 "('1066', '1901')"
1693 1858 1 "('1693', '1858')"
1858 2023 1 "('1858', '2023')"
2023 1815 1 "('2023', '1815')"
1665 1862 1 "('1665', '1862')"
1933 1944 1 "('1933', '1944')"
1933 2116 1 "('1933', '2116')"
2106 2058 1 "('2106', '2058')"
2106 2154 1 "('2106', '2154')"
1871 1872 1 "('1871', '1872')"
1681 1875 1 "('1681', '1875')"
1917 1868 1 "('1917', '1868')"
2030 1943 1 "('2030', '1943')"
1894 1936 1 "('1894', '1936')"
1936 1937 1 "('1936', '1937')"
1990 2026 1 "('1990', '2026')"
1978 2175 1 "('1978', '2175')"
1639 1911 1 "('1639', '1911')"
2151 1602 1 "('2151', '1602')"
2151 2054 1 "('2151', '2054')"
2151 2114 1 "('2151', '2114')"
1940 1939 1 "('1940', '1939')"
2177 2178 1 "('2177', '2178')"
2089 2054 1 "('2089', '2054')"
1186 2075 1 "('1186', '2075')"
2056 2084 1 "('2056', '2084')"
2137 2082 1 "('2137', '2082')"
2137 2140 1 "('2137', '2140')"
2140 2066 1 "('2140', '2066')"
2143 2085 1 "('2143', '2085')"
2186 2066 1 "('2186', '2066')"
1715 1961 1 "('1715', '1961')"
1715 2111 1 "('1715', '2111')"
1961 2029 1 "('1961', '2029')"
1961 2117 1 "('1961', '2117')"
2117 1732 1 "('2117', '1732')"
1965 1966 1 "('1965', '1966')"
1970 1608 1 "('1970', '1608')"
1608 1998 1 "('1608', '1998')"
2133 2146 1 "('2133', '2146')"
2133 2154 1 "('2133', '2154')"
2175 2174 1 "('2175', '2174')"
2161 2160 1 "('2161', '2160')"
1602 2130 1 "('1602', '2130')"
2130 1732 1 "('2130', '1732')"
1973 2009 1 "('1973', '2009')"
2127 2102 1 "('2127', '2102')"
2084 2085 1 "('2084', '2085')"
2057 2059 1 "('2057', '2059')"
2107 2094 1 "('2107', '2094')"
2101 2073 1 "('2101', '2073')"
2082 2083 1 "('2082', '2083')"
2082 2085 1 "('2082', '2085')"
2083 2094 1 "('2083', '2094')"
2190 2168 1 "('2190', '2168')"
2134 2090 1 "('2134', '2090')"
2102 2146 1 "('2102', '2146')"
2146 2147 1 "('2146', '2147')"
2145 1887 1 "('2145', '1887')"
2145 2103 1 "('2145', '2103')"
2145 2132 1 "('2145', '2132')"
2199 2200 1 "('2199', '2200')"
2199 2204 1 "('2199', '2204')"
2205 2210 1 "('2205', '2210')"
2205 2211 1 "('2205', '2211')"
2211 2212 1 "('2211', '2212')"
2221 2222 1 "('2221', '2222')"
2221 2232 1 "('2221', '2232')"
2221 2261 1 "('2221', '2261')"
2221 2295 1 "('2221', '2295')"
2221 2403 1 "('2221', '2403')"
2221 2405 1 "('2221', '2405')"
2222 2224 1 "('2222', '2224')"
2222 2321 1 "('2222', '2321')"
2222 2418 1 "('2222', '2418')"
2232 2405 1 "('2232', '2405')"
2376 2356 1 "('2376', '2356')"
2376 2403 1 "('2376', '2403')"
2402 2356 1 "('2402', '2356')"
2405 2330 1 "('2405', '2330')"
2405 2392 1 "('2405', '2392')"
2224 2321 1 "('2224', '2321')"
2229 2220 1 "('2229', '2220')"
2321 2314 1 "('2321', '2314')"
2321 2320 1 "('2321', '2320')"
2321 2319 1 "('2321', '2319')"
2321 2322 1 "('2321', '2322')"
2321 2323 1 "('2321', '2323')"
2321 2324 1 "('2321', '2324')"
2418 2385 1 "('2418', '2385')"
2235 2298 1 "('2235', '2298')"
2235 2309 1 "('2235', '2309')"
2235 2328 1 "('2235', '2328')"
2235 2369 1 "('2235', '2369')"
2383 2328 1 "('2383', '2328')"
2383 2382 1 "('2383', '2382')"
2350 2349 1 "('2350', '2349')"
2226 2228 1 "('2226', '2228')"
2228 2234 1 "('2228', '2234')"
2234 2360 1 "('2234', '2360')"
2227 2359 1 "('2227', '2359')"
2230 2263 1 "('2230', '2263')"
2359 2314 1 "('2359', '2314')"
2263 2306 1 "('2263', '2306')"
2263 2357 1 "('2263', '2357')"
2317 2316 1 "('2317', '2316')"
2317 2370 1 "('2317', '2370')"
2347 2218 1 "('2347', '2218')"
2357 2215 1 "('2357', '2215')"
2357 2337 1 "('2357', '2337')"
2360 2362 1 "('2360', '2362')"
2262 2258 1 "('2262', '2258')"
2262 2259 1 "('2262', '2259')"
2262 2260 1 "('2262', '2260')"
2262 2298 1 "('2262', '2298')"
2262 2364 1 "('2262', '2364')"
2298 2296 1 "('2298', '2296')"
2298 2297 1 "('2298', '2297')"
2298 2369 1 "('2298', '2369')"
2309 2388 1 "('2309', '2388')"
2328 2327 1 "('2328', '2327')"
2328 2329 1 "('2328', '2329')"
2236 2238 1 "('2236', '2238')"
2238 2237 1 "('2238', '2237')"
2238 2291 1 "('2238', '2291')"
2238 2368 1 "('2238', '2368')"
2238 2396 1 "('2238', '2396')"
2291 2315 1 "('2291', '2315')"
2368 2290 1 "('2368', '2290')"
2368 2389 1 "('2368', '2389')"
2396 2214 1 "('2396', '2214')"
2241 2242 1 "('2241', '2242')"
2241 4507 1 "('2241', '4507')"
2241 4631 1 "('2241', '4631')"
2242 2249 1 "('2242', '2249')"
2242 2310 1 "('2242', '2310')"
2242 2355 1 "('2242', '2355')"
4507 4469 1 "('4507', '4469')"
4631 4536 1 "('4631', '4536')"
2249 2248 1 "('2249', '2248')"
2249 2251 1 "('2249', '2251')"
2249 2252 1 "('2249', '2252')"
2249 2253 1 "('2249', '2253')"
2249 2370 1 "('2249', '2370')"
2249 2412 1 "('2249', '2412')"
2249 4652 1 "('2249', '4652')"
2310 2305 1 "('2310', '2305')"
2355 2387 1 "('2355', '2387')"
2355 4634 1 "('2355', '4634')"
2208 2244 1 "('2208', '2244')"
2208 2390 1 "('2208', '2390')"
2244 2219 1 "('2244', '2219')"
2244 2332 1 "('2244', '2332')"
2390 2395 1 "('2390', '2395')"
2219 2332 1 "('2219', '2332')"
2219 2373 1 "('2219', '2373')"
2219 2397 1 "('2219', '2397')"
2332 2318 1 "('2332', '2318')"
2332 2373 1 "('2332', '2373')"
2332 2389 1 "('2332', '2389')"
2373 2397 1 "('2373', '2397')"
2397 2398 1 "('2397', '2398')"
2397 2399 1 "('2397', '2399')"
2397 2400 1 "('2397', '2400')"
2248 2250 1 "('2248', '2250')"
2248 4535 1 "('2248', '4535')"
2248 4536 1 "('2248', '4536')"
2253 2311 1 "('2253', '2311')"
2412 2209 1 "('2412', '2209')"
4573 4572 1 "('4573', '4572')"
4573 4574 1 "('4573', '4574')"
4573 4652 1 "('4573', '4652')"
4652 4474 1 "('4652', '4474')"
4652 4644 1 "('4652', '4644')"
4652 4651 1 "('4652', '4651')"
2311 2346 1 "('2311', '2346')"
2247 2256 1 "('2247', '2256')"
2247 2386 1 "('2247', '2386')"
2256 2303 1 "('2256', '2303')"
2386 2378 1 "('2386', '2378')"
2386 2408 1 "('2386', '2408')"
2303 2348 1 "('2303', '2348')"
2303 2408 1 "('2303', '2408')"
2306 2265 1 "('2306', '2265')"
2267 2268 1 "('2267', '2268')"
2267 2269 1 "('2267', '2269')"
2267 2270 1 "('2267', '2270')"
2267 2333 1 "('2267', '2333')"
2267 2381 1 "('2267', '2381')"
2268 2271 1 "('2268', '2271')"
2268 2382 1 "('2268', '2382')"
2268 2416 1 "('2268', '2416')"
2333 2381 1 "('2333', '2381')"
2381 2382 1 "('2381', '2382')"
2382 2294 1 "('2382', '2294')"
2382 2289 1 "('2382', '2289')"
2382 2341 1 "('2382', '2341')"
2382 2206 1 "('2382', '2206')"
2382 2353 1 "('2382', '2353')"
2382 2384 1 "('2382', '2384')"
2382 2385 1 "('2382', '2385')"
2382 2395 1 "('2382', '2395')"
2382 2398 1 "('2382', '2398')"
2382 2419 1 "('2382', '2419')"
2416 2415 1 "('2416', '2415')"
2266 2272 1 "('2266', '2272')"
2272 2334 1 "('2272', '2334')"
2334 2287 1 "('2334', '2287')"
2273 2275 1 "('2273', '2275')"
2275 2274 1 "('2275', '2274')"
2274 2372 1 "('2274', '2372')"
2274 2407 1 "('2274', '2407')"
2372 2354 1 "('2372', '2354')"
2372 2301 1 "('2372', '2301')"
2407 2257 1 "('2407', '2257')"
2407 2299 1 "('2407', '2299')"
2407 2300 1 "('2407', '2300')"
2276 2277 1 "('2276', '2277')"
2276 2290 1 "('2276', '2290')"
2276 2389 1 "('2276', '2389')"
2290 2292 1 "('2290', '2292')"
2290 2377 1 "('2290', '2377')"
2254 2379 1 "('2254', '2379')"
2281 2336 1 "('2281', '2336')"
2379 2378 1 "('2379', '2378')"
2336 2338 1 "('2336', '2338')"
2336 2367 1 "('2336', '2367')"
2336 2374 1 "('2336', '2374')"
2264 2286 1 "('2264', '2286')"
2284 2280 1 "('2284', '2280')"
2302 2354 1 "('2302', '2354')"
2304 790 1 "('2304', '790')"
2304 2354 1 "('2304', '2354')"
2375 2374 1 "('2375', '2374')"
2286 2285 1 "('2286', '2285')"
2239 2285 1 "('2239', '2285')"
2239 2313 1 "('2239', '2313')"
2285 2331 1 "('2285', '2331')"
2285 2392 1 "('2285', '2392')"
2331 2392 1 "('2331', '2392')"
2392 2394 1 "('2392', '2394')"
2217 2345 1 "('2217', '2345')"
2288 2316 1 "('2288', '2316')"
2345 2346 1 "('2345', '2346')"
2292 2255 1 "('2292', '2255')"
2315 2245 1 "('2315', '2245')"
2255 2327 1 "('2255', '2327')"
2327 2329 1 "('2327', '2329')"
2327 2352 1 "('2327', '2352')"
2327 2380 1 "('2327', '2380')"
2327 2420 1 "('2327', '2420')"
2299 2300 1 "('2299', '2300')"
2348 2293 1 "('2348', '2293')"
2233 2305 1 "('2233', '2305')"
2233 2409 1 "('2233', '2409')"
2361 2279 1 "('2361', '2279')"
2409 2410 1 "('2409', '2410')"
2409 4552 1 "('2409', '4552')"
2409 4632 1 "('2409', '4632')"
2409 4749 1 "('2409', '4749')"
2409 4753 1 "('2409', '4753')"
4854 4853 1 "('4854', '4853')"
4854 4897 1 "('4854', '4897')"
2246 2308 1 "('2246', '2308')"
2246 2388 1 "('2246', '2388')"
2246 2420 1 "('2246', '2420')"
2308 2388 1 "('2308', '2388')"
2308 2415 1 "('2308', '2415')"
2388 2352 1 "('2388', '2352')"
2388 2380 1 "('2388', '2380')"
2388 2353 1 "('2388', '2353')"
2346 2218 1 "('2346', '2218')"
4837 4832 1 "('4837', '4832')"
4837 4836 1 "('4837', '4836')"
2225 2314 1 "('2225', '2314')"
2225 2404 1 "('2225', '2404')"
2404 2337 1 "('2404', '2337')"
2245 2421 1 "('2245', '2421')"
2421 2422 1 "('2421', '2422')"
2278 2320 1 "('2278', '2320')"
2278 2371 1 "('2278', '2371')"
2371 2335 1 "('2371', '2335')"
2371 2358 1 "('2371', '2358')"
2319 2366 1 "('2319', '2366')"
2366 2240 1 "('2366', '2240')"
2240 2325 1 "('2240', '2325')"
2325 2243 1 "('2325', '2243')"
2325 2358 1 "('2325', '2358')"
2325 2406 1 "('2325', '2406')"
2243 2335 1 "('2243', '2335')"
2406 2349 1 "('2406', '2349')"
2329 2326 1 "('2329', '2326')"
2287 2387 1 "('2287', '2387')"
2387 2216 1 "('2387', '2216')"
2387 4660 1 "('2387', '4660')"
2374 2378 1 "('2374', '2378')"
2289 2341 1 "('2289', '2341')"
2411 2215 1 "('2411', '2215')"
4634 4683 1 "('4634', '4683')"
2362 2363 1 "('2362', '2363')"
2363 2340 1 "('2363', '2340')"
2363 2342 1 "('2363', '2342')"
2363 2365 1 "('2363', '2365')"
2340 2401 1 "('2340', '2401')"
2342 4035 1 "('2342', '4035')"
2365 4859 1 "('2365', '4859')"
4859 4857 1 "('4859', '4857')"
2419 2339 1 "('2419', '2339')"
4660 4506 1 "('4660', '4506')"
4660 4493 1 "('4660', '4493')"
4660 4658 1 "('4660', '4658')"
4660 4688 1 "('4660', '4688')"
2394 2391 1 "('2394', '2391')"
4897 4836 1 "('4897', '4836')"
4897 4828 1 "('4897', '4828')"
4849 4836 1 "('4849', '4836')"
4552 4627 1 "('4552', '4627')"
4552 4719 1 "('4552', '4719')"
4632 4743 1 "('4632', '4743')"
4649 4627 1 "('4649', '4627')"
4649 4739 1 "('4649', '4739')"
4649 4750 1 "('4649', '4750')"
4649 4753 1 "('4649', '4753')"
4749 4726 1 "('4749', '4726')"
4749 4754 1 "('4749', '4754')"
4749 4784 1 "('4749', '4784')"
4753 4754 1 "('4753', '4754')"
2209 4743 1 "('2209', '4743')"
4695 4694 1 "('4695', '4694')"
4695 4693 1 "('4695', '4693')"
4695 4927 1 "('4695', '4927')"
2424 2425 1 "('2424', '2425')"
2425 2459 1 "('2425', '2459')"
2425 2519 1 "('2425', '2519')"
2459 2458 1 "('2459', '2458')"
2459 2558 1 "('2459', '2558')"
2459 2591 1 "('2459', '2591')"
2459 2593 1 "('2459', '2593')"
2459 2599 1 "('2459', '2599')"
2519 2475 1 "('2519', '2475')"
2519 2508 1 "('2519', '2508')"
2519 2516 1 "('2519', '2516')"
2519 2558 1 "('2519', '2558')"
2519 2599 1 "('2519', '2599')"
2519 2602 1 "('2519', '2602')"
490 2426 1 "('490', '2426')"
490 2542 1 "('490', '2542')"
490 2548 1 "('490', '2548')"
490 2680 1 "('490', '2680')"
490 2799 1 "('490', '2799')"
490 2832 1 "('490', '2832')"
490 2834 1 "('490', '2834')"
490 2835 1 "('490', '2835')"
490 2836 1 "('490', '2836')"
490 2949 1 "('490', '2949')"
2426 2485 1 "('2426', '2485')"
2426 2655 1 "('2426', '2655')"
2542 2533 1 "('2542', '2533')"
2542 2728 1 "('2542', '2728')"
2542 2834 1 "('2542', '2834')"
2542 2835 1 "('2542', '2835')"
2542 2836 1 "('2542', '2836')"
2542 2952 1 "('2542', '2952')"
2542 2997 1 "('2542', '2997')"
2542 3068 1 "('2542', '3068')"
2542 3112 1 "('2542', '3112')"
2542 3207 1 "('2542', '3207')"
2543 2464 1 "('2543', '2464')"
2543 2486 1 "('2543', '2486')"
2543 2528 1 "('2543', '2528')"
2543 2832 1 "('2543', '2832')"
2543 4219 1 "('2543', '4219')"
2548 2485 1 "('2548', '2485')"
2548 2537 1 "('2548', '2537')"
2548 2546 1 "('2548', '2546')"
2548 2547 1 "('2548', '2547')"
2548 2847 1 "('2548', '2847')"
2548 2848 1 "('2548', '2848')"
2548 2958 1 "('2548', '2958')"
2548 3055 1 "('2548', '3055')"
2680 2679 1 "('2680', '2679')"
2680 2984 1 "('2680', '2984')"
2799 2664 1 "('2799', '2664')"
2799 2665 1 "('2799', '2665')"
2799 2800 1 "('2799', '2800')"
2799 2946 1 "('2799', '2946')"
2799 2947 1 "('2799', '2947')"
2832 2833 1 "('2832', '2833')"
2834 2829 1 "('2834', '2829')"
2835 2830 1 "('2835', '2830')"
2836 2831 1 "('2836', '2831')"
2949 2950 1 "('2949', '2950')"
2485 2496 1 "('2485', '2496')"
2485 2561 1 "('2485', '2561')"
2485 2741 1 "('2485', '2741')"
2485 2743 1 "('2485', '2743')"
2485 2764 1 "('2485', '2764')"
2485 2958 1 "('2485', '2958')"
2655 2740 1 "('2655', '2740')"
2655 2766 1 "('2655', '2766')"
2655 3176 1 "('2655', '3176')"
2655 3178 1 "('2655', '3178')"
2431 2432 1 "('2431', '2432')"
2431 2816 1 "('2431', '2816')"
2432 2590 1 "('2432', '2590')"
2590 2461 1 "('2590', '2461')"
2590 2912 1 "('2590', '2912')"
2434 2436 1 "('2434', '2436')"
2434 2471 1 "('2434', '2471')"
2434 2524 1 "('2434', '2524')"
2434 2588 1 "('2434', '2588')"
2434 2619 1 "('2434', '2619')"
2434 2623 1 "('2434', '2623')"
2434 2624 1 "('2434', '2624')"
2434 2662 1 "('2434', '2662')"
2434 2668 1 "('2434', '2668')"
2434 2698 1 "('2434', '2698')"
2434 2701 1 "('2434', '2701')"
2434 2702 1 "('2434', '2702')"
2436 2586 1 "('2436', '2586')"
2436 2672 1 "('2436', '2672')"
2471 2470 1 "('2471', '2470')"
2471 2966 1 "('2471', '2966')"
2524 2586 1 "('2524', '2586')"
2524 2813 1 "('2524', '2813')"
2588 2472 1 "('2588', '2472')"
2588 2493 1 "('2588', '2493')"
2588 2587 1 "('2588', '2587')"
2619 2966 1 "('2619', '2966')"
2619 2976 1 "('2619', '2976')"
2623 2608 1 "('2623', '2608')"
2623 2979 1 "('2623', '2979')"
2624 2608 1 "('2624', '2608')"
2624 2980 1 "('2624', '2980')"
2662 2668 1 "('2662', '2668')"
2662 2705 1 "('2662', '2705')"
2662 2813 1 "('2662', '2813')"
2662 2819 1 "('2662', '2819')"
2662 2944 1 "('2662', '2944')"
2662 2959 1 "('2662', '2959')"
2662 2969 1 "('2662', '2969')"
2662 3200 1 "('2662', '3200')"
2668 2663 1 "('2668', '2663')"
2698 2699 1 "('2698', '2699')"
2701 2536 1 "('2701', '2536')"
2702 3067 1 "('2702', '3067')"
2586 2454 1 "('2586', '2454')"
2586 2461 1 "('2586', '2461')"
2586 2428 1 "('2586', '2428')"
2586 2489 1 "('2586', '2489')"
2586 2578 1 "('2586', '2578')"
2586 2585 1 "('2586', '2585')"
2586 2604 1 "('2586', '2604')"
2586 2911 1 "('2586', '2911')"
2672 2673 1 "('2672', '2673')"
2672 2674 1 "('2672', '2674')"
2437 2439 1 "('2437', '2439')"
2439 2438 1 "('2439', '2438')"
2439 2449 1 "('2439', '2449')"
2439 2529 1 "('2439', '2529')"
2439 2596 1 "('2439', '2596')"
2439 2631 1 "('2439', '2631')"
2439 2633 1 "('2439', '2633')"
2439 2639 1 "('2439', '2639')"
2439 2682 1 "('2439', '2682')"
2439 2683 1 "('2439', '2683')"
2439 2991 1 "('2439', '2991')"
2449 2687 1 "('2449', '2687')"
2449 3189 1 "('2449', '3189')"
2529 2554 1 "('2529', '2554')"
2529 2874 1 "('2529', '2874')"
2529 2917 1 "('2529', '2917')"
2529 3186 1 "('2529', '3186')"
2596 2554 1 "('2596', '2554')"
2596 2469 1 "('2596', '2469')"
2596 2584 1 "('2596', '2584')"
2596 2927 1 "('2596', '2927')"
2596 2928 1 "('2596', '2928')"
