src dst label edge
6 8 1 "(6, 8)"
2572 2119 0 "(2572, 2119)"
2027 155 0 "(2027, 155)"
2207 4345 0 "(2207, 4345)"
3677 340 0 "(3677, 340)"
1390 658 0 "(1390, 658)"
3662 1913 0 "(3662, 1913)"
4298 4872 0 "(4298, 4872)"
1361 1461 0 "(1361, 1461)"
4322 1751 0 "(4322, 1751)"
3933 712 0 "(3933, 712)"
1039 2913 0 "(1039, 2913)"
556 4130 0 "(556, 4130)"
2673 3111 0 "(2673, 3111)"
3827 2588 0 "(3827, 2588)"
4866 3488 0 "(4866, 3488)"
1365 4300 0 "(1365, 4300)"
253 2097 0 "(253, 2097)"
3422 723 0 "(3422, 723)"
4307 1483 0 "(4307, 1483)"
3244 1072 0 "(3244, 1072)"
303 2882 0 "(303, 2882)"
3285 3984 0 "(3285, 3984)"
360 4771 0 "(360, 4771)"
1887 1492 0 "(1887, 1492)"
1091 4136 0 "(1091, 4136)"
1489 4492 0 "(1489, 4492)"
888 269 0 "(888, 269)"
698 2778 0 "(698, 2778)"
930 1966 0 "(930, 1966)"
1626 319 0 "(1626, 319)"
1032 4354 0 "(1032, 4354)"
3564 2392 0 "(3564, 2392)"
3614 4702 0 "(3614, 4702)"
3290 1659 0 "(3290, 1659)"
260 1424 0 "(260, 1424)"
4874 4905 0 "(4874, 4905)"
4694 4814 0 "(4694, 4814)"
2162 2653 0 "(2162, 2653)"
2728 1155 0 "(2728, 1155)"
2515 3239 0 "(2515, 3239)"
4720 2806 0 "(4720, 2806)"
1174 186 0 "(1174, 186)"
4880 3313 0 "(4880, 3313)"
1424 4154 0 "(1424, 4154)"
4650 4137 0 "(4650, 4137)"
988 335 0 "(988, 335)"
3948 4550 0 "(3948, 4550)"
4649 3814 0 "(4649, 3814)"
2050 4469 0 "(2050, 4469)"
797 1502 0 "(797, 1502)"
304 361 0 "(304, 361)"
2470 2002 0 "(2470, 2002)"
2233 1392 0 "(2233, 1392)"
3563 1464 0 "(3563, 1464)"
4500 2260 0 "(4500, 2260)"
502 2393 0 "(502, 2393)"
401 4338 0 "(401, 4338)"
1072 230 0 "(1072, 230)"
953 421 0 "(953, 421)"
3305 2336 0 "(3305, 2336)"
3763 4646 0 "(3763, 4646)"
2244 1702 0 "(2244, 1702)"
4502 1410 0 "(4502, 1410)"
3354 753 0 "(3354, 753)"
3117 2049 0 "(3117, 2049)"
2593 3807 0 "(2593, 3807)"
3419 2528 0 "(3419, 2528)"
2139 1281 0 "(2139, 1281)"
530 1105 0 "(530, 1105)"
3502 2730 0 "(3502, 2730)"
3170 2596 0 "(3170, 2596)"
1090 2120 0 "(1090, 2120)"
4406 1280 0 "(4406, 1280)"
1463 1326 0 "(1463, 1326)"
2281 3649 0 "(2281, 3649)"
3576 1970 0 "(3576, 1970)"
790 1801 0 "(790, 1801)"
413 1533 0 "(413, 1533)"
3075 2249 0 "(3075, 2249)"
3328 3750 0 "(3328, 3750)"
4016 3621 0 "(4016, 3621)"
1141 3038 0 "(1141, 3038)"
1266 2537 0 "(1266, 2537)"
3101 3429 0 "(3101, 3429)"
375 3168 0 "(375, 3168)"
152 1211 0 "(152, 1211)"
4147 4092 0 "(4147, 4092)"
1910 2929 0 "(1910, 2929)"
1456 2447 0 "(1456, 2447)"
4879 4079 0 "(4879, 4079)"
2498 3583 0 "(2498, 3583)"
2374 1728 0 "(2374, 1728)"
4507 2252 0 "(4507, 2252)"
3242 1009 0 "(3242, 1009)"
3151 2781 0 "(3151, 2781)"
138 332 0 "(138, 332)"
3327 3653 0 "(3327, 3653)"
2992 4686 0 "(2992, 4686)"
2385 559 0 "(2385, 559)"
218 4614 0 "(218, 4614)"
1739 3687 0 "(1739, 3687)"
3450 1599 0 "(3450, 1599)"
4557 250 0 "(4557, 250)"
2927 3772 0 "(2927, 3772)"
3523 2062 0 "(3523, 2062)"
1584 274 0 "(1584, 274)"
3420 3096 0 "(3420, 3096)"
3574 2026 0 "(3574, 2026)"
2280 923 0 "(2280, 923)"
1898 4446 0 "(1898, 4446)"
2327 2047 0 "(2327, 2047)"
3186 85 0 "(3186, 85)"
1866 4308 0 "(1866, 4308)"
4051 451 0 "(4051, 451)"
3246 2178 0 "(3246, 2178)"
1462 661 0 "(1462, 661)"
2142 2628 0 "(2142, 2628)"
2632 1437 0 "(2632, 1437)"
325 522 0 "(325, 522)"
1411 1495 0 "(1411, 1495)"
4267 2215 0 "(4267, 2215)"
1855 122 0 "(1855, 122)"
368 361 0 "(368, 361)"
766 3797 0 "(766, 3797)"
33 903 0 "(33, 903)"
2287 2739 0 "(2287, 2739)"
1932 4641 0 "(1932, 4641)"
1943 3151 0 "(1943, 3151)"
3291 657 0 "(3291, 657)"
2500 4052 0 "(2500, 4052)"
2458 3005 0 "(2458, 3005)"
2104 3089 0 "(2104, 3089)"
673 3404 0 "(673, 3404)"
4436 3787 0 "(4436, 3787)"
4519 557 0 "(4519, 557)"
4483 2057 0 "(4483, 2057)"
1222 2228 0 "(1222, 2228)"
603 1931 0 "(603, 1931)"
2990 4850 0 "(2990, 4850)"
1961 1617 0 "(1961, 1617)"
4579 245 0 "(4579, 245)"
4545 2856 0 "(4545, 2856)"
1856 2122 0 "(1856, 2122)"
1176 1393 0 "(1176, 1393)"
3009 3777 0 "(3009, 3777)"
750 2092 0 "(750, 2092)"
120 3310 0 "(120, 3310)"
3416 1556 0 "(3416, 1556)"
596 3705 0 "(596, 3705)"
3242 579 0 "(3242, 579)"
345 2340 0 "(345, 2340)"
4578 2151 0 "(4578, 2151)"
1755 2229 0 "(1755, 2229)"
3466 443 0 "(3466, 443)"
1110 4250 0 "(1110, 4250)"
2934 1496 0 "(2934, 1496)"
4800 4638 0 "(4800, 4638)"
1582 4765 0 "(1582, 4765)"
2602 3153 0 "(2602, 3153)"
170 2058 0 "(170, 2058)"
3094 1317 0 "(3094, 1317)"
2363 490 0 "(2363, 490)"
3041 3932 0 "(3041, 3932)"
1135 1542 0 "(1135, 1542)"
1422 1309 0 "(1422, 1309)"
123 2947 0 "(123, 2947)"
3144 1846 0 "(3144, 1846)"
3015 2858 0 "(3015, 2858)"
569 526 0 "(569, 526)"
4219 3969 0 "(4219, 3969)"
348 1732 0 "(348, 1732)"
2368 4150 0 "(2368, 4150)"
1642 995 0 "(1642, 995)"
4014 3852 0 "(4014, 3852)"
2404 3797 0 "(2404, 3797)"
3884 2153 0 "(3884, 2153)"
566 4772 0 "(566, 4772)"
1138 4429 0 "(1138, 4429)"
4040 3642 0 "(4040, 3642)"
4680 3897 0 "(4680, 3897)"
1301 2055 0 "(1301, 2055)"
1239 2441 0 "(1239, 2441)"
864 3089 0 "(864, 3089)"
1111 1651 0 "(1111, 1651)"
3604 2420 0 "(3604, 2420)"
4276 4186 0 "(4276, 4186)"
3473 4678 0 "(3473, 4678)"
3815 1669 0 "(3815, 1669)"
3824 3740 0 "(3824, 3740)"
251 1447 0 "(251, 1447)"
4482 1673 0 "(4482, 1673)"
4018 2870 0 "(4018, 2870)"
2973 516 0 "(2973, 516)"
2449 785 0 "(2449, 785)"
1918 3245 0 "(1918, 3245)"
1505 3710 0 "(1505, 3710)"
1053 4756 0 "(1053, 4756)"
4816 2758 0 "(4816, 2758)"
396 3831 0 "(396, 3831)"
588 2502 0 "(588, 2502)"
4570 2461 0 "(4570, 2461)"
2404 4936 0 "(2404, 4936)"
1567 3713 0 "(1567, 3713)"
4497 1913 0 "(4497, 1913)"
1123 2346 0 "(1123, 2346)"
327 1330 0 "(327, 1330)"
2437 809 0 "(2437, 809)"
4346 32 0 "(4346, 32)"
3269 4754 0 "(3269, 4754)"
3442 3192 0 "(3442, 3192)"
2426 3645 0 "(2426, 3645)"
1834 1056 0 "(1834, 1056)"
4786 4882 0 "(4786, 4882)"
3536 1811 0 "(3536, 1811)"
4782 3854 0 "(4782, 3854)"
1131 936 0 "(1131, 936)"
2392 727 0 "(2392, 727)"
2919 2673 0 "(2919, 2673)"
2545 1101 0 "(2545, 1101)"
3438 1469 0 "(3438, 1469)"
3167 4213 0 "(3167, 4213)"
3940 3414 0 "(3940, 3414)"
4199 3274 0 "(4199, 3274)"
4225 340 0 "(4225, 340)"
1598 4880 0 "(1598, 4880)"
1170 4090 0 "(1170, 4090)"
3772 2151 0 "(3772, 2151)"
490 3743 0 "(490, 3743)"
15 1647 0 "(15, 1647)"
2602 2851 0 "(2602, 2851)"
1855 3471 0 "(1855, 3471)"
1415 1473 0 "(1415, 1473)"
2114 3617 0 "(2114, 3617)"
4666 3717 0 "(4666, 3717)"
3797 67 0 "(3797, 67)"
664 4233 0 "(664, 4233)"
809 3558 0 "(809, 3558)"
1259 1995 0 "(1259, 1995)"
1402 3827 0 "(1402, 3827)"
3381 2458 0 "(3381, 2458)"
21 551 0 "(21, 551)"
2802 3089 0 "(2802, 3089)"
4164 2311 0 "(4164, 2311)"
720 2056 0 "(720, 2056)"
4919 103 0 "(4919, 103)"
1318 157 0 "(1318, 157)"
3446 1886 0 "(3446, 1886)"
886 2079 0 "(886, 2079)"
4235 498 0 "(4235, 498)"
550 4326 0 "(550, 4326)"
2387 1457 0 "(2387, 1457)"
895 39 0 "(895, 39)"
840 3922 0 "(840, 3922)"
4256 4631 0 "(4256, 4631)"
1841 602 0 "(1841, 602)"
2383 3376 0 "(2383, 3376)"
747 3830 0 "(747, 3830)"
927 4894 0 "(927, 4894)"
55 339 0 "(55, 339)"
434 490 0 "(434, 490)"
3120 1535 0 "(3120, 1535)"
211 168 0 "(211, 168)"
557 4376 0 "(557, 4376)"
2744 4433 0 "(2744, 4433)"
4124 1728 0 "(4124, 1728)"
4682 2137 0 "(4682, 2137)"
107 3649 0 "(107, 3649)"
3198 1048 0 "(3198, 1048)"
4373 4895 0 "(4373, 4895)"
186 4810 0 "(186, 4810)"
961 1455 0 "(961, 1455)"
3011 3449 0 "(3011, 3449)"
2053 4163 0 "(2053, 4163)"
22 2753 0 "(22, 2753)"
1222 3611 0 "(1222, 3611)"
4766 1019 0 "(4766, 1019)"
4408 2785 0 "(4408, 2785)"
2322 2141 0 "(2322, 2141)"
3349 3302 0 "(3349, 3302)"
2850 4039 0 "(2850, 4039)"
2672 3316 0 "(2672, 3316)"
2734 2159 0 "(2734, 2159)"
1230 4635 0 "(1230, 4635)"
4314 4672 0 "(4314, 4672)"
2850 3909 0 "(2850, 3909)"
1290 858 0 "(1290, 858)"
4387 821 0 "(4387, 821)"
1774 1064 0 "(1774, 1064)"
1510 1090 0 "(1510, 1090)"
4585 4099 0 "(4585, 4099)"
3107 3261 0 "(3107, 3261)"
3623 4715 0 "(3623, 4715)"
3768 1104 0 "(3768, 1104)"
3510 2529 0 "(3510, 2529)"
4654 3266 0 "(4654, 3266)"
3872 4217 0 "(3872, 4217)"
686 2411 0 "(686, 2411)"
3458 3721 0 "(3458, 3721)"
714 249 0 "(714, 249)"
770 1934 0 "(770, 1934)"
1080 2208 0 "(1080, 2208)"
4322 3759 0 "(4322, 3759)"
1510 3697 0 "(1510, 3697)"
972 2948 0 "(972, 2948)"
1594 4925 0 "(1594, 4925)"
1308 2350 0 "(1308, 2350)"
3057 18 0 "(3057, 18)"
3090 1381 0 "(3090, 1381)"
3902 3686 0 "(3902, 3686)"
96 4861 0 "(96, 4861)"
121 1524 0 "(121, 1524)"
1580 1209 0 "(1580, 1209)"
637 1405 0 "(637, 1405)"
3049 3625 0 "(3049, 3625)"
1442 888 0 "(1442, 888)"
1569 4726 0 "(1569, 4726)"
4556 3629 0 "(4556, 3629)"
3703 4931 0 "(3703, 4931)"
43 4924 0 "(43, 4924)"
2180 2270 0 "(2180, 2270)"
2178 406 0 "(2178, 406)"
1638 2440 0 "(1638, 2440)"
4014 2160 0 "(4014, 2160)"
1184 1930 0 "(1184, 1930)"
1725 3455 0 "(1725, 3455)"
4137 2067 0 "(4137, 2067)"
2274 1955 0 "(2274, 1955)"
226 3505 0 "(226, 3505)"
109 3544 0 "(109, 3544)"
623 461 0 "(623, 461)"
1890 4649 0 "(1890, 4649)"
4205 3593 0 "(4205, 3593)"
1157 2534 0 "(1157, 2534)"
4916 2991 0 "(4916, 2991)"
2468 3328 0 "(2468, 3328)"
694 4308 0 "(694, 4308)"
792 4142 0 "(792, 4142)"
1235 2724 0 "(1235, 2724)"
4053 4456 0 "(4053, 4456)"
3441 1925 0 "(3441, 1925)"
636 1309 0 "(636, 1309)"
3062 1159 0 "(3062, 1159)"
3616 4593 0 "(3616, 4593)"
838 4798 0 "(838, 4798)"
3891 4118 0 "(3891, 4118)"
627 4536 0 "(627, 4536)"
2259 2775 0 "(2259, 2775)"
2834 1778 0 "(2834, 1778)"
3769 460 0 "(3769, 460)"
4653 239 0 "(4653, 239)"
2297 3886 0 "(2297, 3886)"
2051 412 0 "(2051, 412)"
867 2949 0 "(867, 2949)"
880 3739 0 "(880, 3739)"
1122 3493 0 "(1122, 3493)"
347 2249 0 "(347, 2249)"
3755 3138 0 "(3755, 3138)"
1760 377 0 "(1760, 377)"
249 2328 0 "(249, 2328)"
612 1404 0 "(612, 1404)"
4305 4333 0 "(4305, 4333)"
3465 4220 0 "(3465, 4220)"
3540 4721 0 "(3540, 4721)"
2055 994 0 "(2055, 994)"
1334 2344 0 "(1334, 2344)"
1807 4684 0 "(1807, 4684)"
500 507 0 "(500, 507)"
2177 4187 0 "(2177, 4187)"
3783 4631 0 "(3783, 4631)"
4705 1700 0 "(4705, 1700)"
462 672 0 "(462, 672)"
3481 2177 0 "(3481, 2177)"
969 4283 0 "(969, 4283)"
1866 4488 0 "(1866, 4488)"
4470 1416 0 "(4470, 1416)"
2563 3832 0 "(2563, 3832)"
669 1032 0 "(669, 1032)"
4159 2200 0 "(4159, 2200)"
4667 4168 0 "(4667, 4168)"
3848 80 0 "(3848, 80)"
4523 1945 0 "(4523, 1945)"
851 1170 0 "(851, 1170)"
4691 2395 0 "(4691, 2395)"
4622 4873 0 "(4622, 4873)"
1080 1386 0 "(1080, 1386)"
4446 2570 0 "(4446, 2570)"
178 4470 0 "(178, 4470)"
2301 1561 0 "(2301, 1561)"
3545 279 0 "(3545, 279)"
2789 4408 0 "(2789, 4408)"
1348 174 0 "(1348, 174)"
2255 575 0 "(2255, 575)"
1701 2853 0 "(1701, 2853)"
1744 3976 0 "(1744, 3976)"
1943 1872 0 "(1943, 1872)"
4550 4269 0 "(4550, 4269)"
205 3396 0 "(205, 3396)"
4409 2357 0 "(4409, 2357)"
166 4509 0 "(166, 4509)"
3009 1514 0 "(3009, 1514)"
1413 215 0 "(1413, 215)"
7 245 0 "(7, 245)"
2282 3625 0 "(2282, 3625)"
3154 1632 0 "(3154, 1632)"
1275 4303 0 "(1275, 4303)"
4288 4867 0 "(4288, 4867)"
4018 1361 0 "(4018, 1361)"
3157 442 0 "(3157, 442)"
4587 1953 0 "(4587, 1953)"
4096 1741 0 "(4096, 1741)"
2218 2592 0 "(2218, 2592)"
2096 3984 0 "(2096, 3984)"
1700 2530 0 "(1700, 2530)"
4665 408 0 "(4665, 408)"
2146 1722 0 "(2146, 1722)"
1872 4758 0 "(1872, 4758)"
974 731 0 "(974, 731)"
1525 4587 0 "(1525, 4587)"
1007 2822 0 "(1007, 2822)"
2592 4856 0 "(2592, 4856)"
4517 2758 0 "(4517, 2758)"
3774 2033 0 "(3774, 2033)"
4728 2428 0 "(4728, 2428)"
1757 4376 0 "(1757, 4376)"
1 4526 0 "(1, 4526)"
818 1939 0 "(818, 1939)"
1904 1318 0 "(1904, 1318)"
4201 4765 0 "(4201, 4765)"
3695 4938 0 "(3695, 4938)"
3973 3982 0 "(3973, 3982)"
3781 513 0 "(3781, 513)"
461 4109 0 "(461, 4109)"
4592 927 0 "(4592, 927)"
1295 3134 0 "(1295, 3134)"
2158 3373 0 "(2158, 3373)"
1375 1121 0 "(1375, 1121)"
3955 2993 0 "(3955, 2993)"
2255 2402 0 "(2255, 2402)"
4721 1559 0 "(4721, 1559)"
1 1622 0 "(1, 1622)"
998 4780 0 "(998, 4780)"
657 2756 0 "(657, 2756)"
4401 4244 0 "(4401, 4244)"
1177 2299 0 "(1177, 2299)"
1008 1381 0 "(1008, 1381)"
332 4932 0 "(332, 4932)"
946 3935 0 "(946, 3935)"
286 3246 0 "(286, 3246)"
4057 109 0 "(4057, 109)"
3251 4611 0 "(3251, 4611)"
134 4735 0 "(134, 4735)"
1448 3668 0 "(1448, 3668)"
4078 838 0 "(4078, 838)"
69 4024 0 "(69, 4024)"
711 4150 0 "(711, 4150)"
3325 4894 0 "(3325, 4894)"
4554 3252 0 "(4554, 3252)"
3946 3120 0 "(3946, 3120)"
2960 3170 0 "(2960, 3170)"
4767 3234 0 "(4767, 3234)"
740 1384 0 "(740, 1384)"
10 119 0 "(10, 119)"
2418 4752 0 "(2418, 4752)"
1519 135 0 "(1519, 135)"
2054 268 0 "(2054, 268)"
4038 1955 0 "(4038, 1955)"
1118 3174 0 "(1118, 3174)"
1340 2264 0 "(1340, 2264)"
326 2747 0 "(326, 2747)"
680 9 0 "(680, 9)"
4713 1700 0 "(4713, 1700)"
2263 748 0 "(2263, 748)"
249 3604 0 "(249, 3604)"
2584 1387 0 "(2584, 1387)"
1250 2364 0 "(1250, 2364)"
4932 1201 0 "(4932, 1201)"
966 114 0 "(966, 114)"
3533 2170 0 "(3533, 2170)"
862 1072 0 "(862, 1072)"
794 2049 0 "(794, 2049)"
1864 2698 0 "(1864, 2698)"
2571 3005 0 "(2571, 3005)"
1235 3540 0 "(1235, 3540)"
2588 551 0 "(2588, 551)"
3356 1655 0 "(3356, 1655)"
3435 274 0 "(3435, 274)"
3566 2605 0 "(3566, 2605)"
287 1710 0 "(287, 1710)"
2043 495 0 "(2043, 495)"
493 4032 0 "(493, 4032)"
1033 2674 0 "(1033, 2674)"
409 3548 0 "(409, 3548)"
4885 2207 0 "(4885, 2207)"
4839 729 0 "(4839, 729)"
694 1240 0 "(694, 1240)"
2435 3320 0 "(2435, 3320)"
4194 1521 0 "(4194, 1521)"
2952 3251 0 "(2952, 3251)"
4112 3912 0 "(4112, 3912)"
2606 3649 0 "(2606, 3649)"
363 4817 0 "(363, 4817)"
3234 1289 0 "(3234, 1289)"
3079 4398 0 "(3079, 4398)"
3006 2467 0 "(3006, 2467)"
2472 2461 0 "(2472, 2461)"
1029 3761 0 "(1029, 3761)"
4716 4932 0 "(4716, 4932)"
3023 796 0 "(3023, 796)"
1220 1654 0 "(1220, 1654)"
397 91 0 "(397, 91)"
3873 3562 0 "(3873, 3562)"
4416 1500 0 "(4416, 1500)"
2542 3443 0 "(2542, 3443)"
4463 1566 0 "(4463, 1566)"
1938 1703 0 "(1938, 1703)"
2712 3620 0 "(2712, 3620)"
55 66 0 "(55, 66)"
161 4129 0 "(161, 4129)"
4728 709 0 "(4728, 709)"
2902 1728 0 "(2902, 1728)"
3534 3122 0 "(3534, 3122)"
1189 4227 0 "(1189, 4227)"
3616 2139 0 "(3616, 2139)"
2963 2152 0 "(2963, 2152)"
1720 3785 0 "(1720, 3785)"
608 1082 0 "(608, 1082)"
3955 3011 0 "(3955, 3011)"
4278 1729 0 "(4278, 1729)"
3589 1658 0 "(3589, 1658)"
1949 1282 0 "(1949, 1282)"
4283 3135 0 "(4283, 3135)"
4412 3846 0 "(4412, 3846)"
3014 4303 0 "(3014, 4303)"
1726 1326 0 "(1726, 1326)"
2246 2156 0 "(2246, 2156)"
3499 997 0 "(3499, 997)"
3264 1578 0 "(3264, 1578)"
4086 3544 0 "(4086, 3544)"
2537 2439 0 "(2537, 2439)"
4883 1799 0 "(4883, 1799)"
2750 2946 0 "(2750, 2946)"
679 2995 0 "(679, 2995)"
421 2754 0 "(421, 2754)"
1213 1988 0 "(1213, 1988)"
1668 1346 0 "(1668, 1346)"
3022 4731 0 "(3022, 4731)"
3607 2884 0 "(3607, 2884)"
2253 1220 0 "(2253, 1220)"
2197 4028 0 "(2197, 4028)"
2808 3550 0 "(2808, 3550)"
1846 481 0 "(1846, 481)"
617 4435 0 "(617, 4435)"
1918 1806 0 "(1918, 1806)"
364 114 0 "(364, 114)"
2287 2972 0 "(2287, 2972)"
442 4239 0 "(442, 4239)"
3127 4686 0 "(3127, 4686)"
2608 1135 0 "(2608, 1135)"
3091 2353 0 "(3091, 2353)"
2416 3288 0 "(2416, 3288)"
1189 1227 0 "(1189, 1227)"
2367 1490 0 "(2367, 1490)"
444 2478 0 "(444, 2478)"
4585 4151 0 "(4585, 4151)"
2310 3329 0 "(2310, 3329)"
1029 1552 0 "(1029, 1552)"
3874 3734 0 "(3874, 3734)"
136 4436 0 "(136, 4436)"
3399 743 0 "(3399, 743)"
1657 265 0 "(1657, 265)"
1125 447 0 "(1125, 447)"
523 621 0 "(523, 621)"
2289 2173 0 "(2289, 2173)"
2496 2575 0 "(2496, 2575)"
4127 4909 0 "(4127, 4909)"
2737 2539 0 "(2737, 2539)"
1819 3805 0 "(1819, 3805)"
964 2848 0 "(964, 2848)"
1237 898 0 "(1237, 898)"
4764 371 0 "(4764, 371)"
1048 4505 0 "(1048, 4505)"
3906 4311 0 "(3906, 4311)"
461 31 0 "(461, 31)"
2745 645 0 "(2745, 645)"
1216 672 0 "(1216, 672)"
2010 4403 0 "(2010, 4403)"
3181 290 0 "(3181, 290)"
4545 557 0 "(4545, 557)"
4612 1989 0 "(4612, 1989)"
4119 2072 0 "(4119, 2072)"
3645 4664 0 "(3645, 4664)"
154 1297 0 "(154, 1297)"
1743 835 0 "(1743, 835)"
1807 870 0 "(1807, 870)"
1558 968 0 "(1558, 968)"
13 754 0 "(13, 754)"
941 4597 0 "(941, 4597)"
504 2161 0 "(504, 2161)"
2419 3995 0 "(2419, 3995)"
4429 1467 0 "(4429, 1467)"
4303 1439 0 "(4303, 1439)"
3425 572 0 "(3425, 572)"
2612 4519 0 "(2612, 4519)"
3398 4858 0 "(3398, 4858)"
1547 3095 0 "(1547, 3095)"
3788 1433 0 "(3788, 1433)"
3407 164 0 "(3407, 164)"
774 3573 0 "(774, 3573)"
1570 1971 0 "(1570, 1971)"
2368 3801 0 "(2368, 3801)"
827 2909 0 "(827, 2909)"
2134 4405 0 "(2134, 4405)"
1203 959 0 "(1203, 959)"
1369 1588 0 "(1369, 1588)"
1828 585 0 "(1828, 585)"
994 1329 0 "(994, 1329)"
3987 1197 0 "(3987, 1197)"
203 3599 0 "(203, 3599)"
345 1613 0 "(345, 1613)"
4911 2916 0 "(4911, 2916)"
2318 2765 0 "(2318, 2765)"
1922 3208 0 "(1922, 3208)"
3307 4776 0 "(3307, 4776)"
2362 2586 0 "(2362, 2586)"
2278 3718 0 "(2278, 3718)"
1323 3112 0 "(1323, 3112)"
231 2043 0 "(231, 2043)"
1290 4265 0 "(1290, 4265)"
983 1804 0 "(983, 1804)"
1840 1390 0 "(1840, 1390)"
350 2080 0 "(350, 2080)"
1965 4526 0 "(1965, 4526)"
671 1542 0 "(671, 1542)"
3661 1783 0 "(3661, 1783)"
1453 1354 0 "(1453, 1354)"
3672 3967 0 "(3672, 3967)"
1099 1969 0 "(1099, 1969)"
1716 4413 0 "(1716, 4413)"
4030 1305 0 "(4030, 1305)"
459 46 0 "(459, 46)"
4482 3908 0 "(4482, 3908)"
816 3845 0 "(816, 3845)"
2131 3319 0 "(2131, 3319)"
3588 4270 0 "(3588, 4270)"
2997 4311 0 "(2997, 4311)"
3161 4482 0 "(3161, 4482)"
3555 3053 0 "(3555, 3053)"
446 639 0 "(446, 639)"
4708 4525 0 "(4708, 4525)"
4079 4535 0 "(4079, 4535)"
3366 1049 0 "(3366, 1049)"
200 2784 0 "(200, 2784)"
3775 3588 0 "(3775, 3588)"
1967 252 0 "(1967, 252)"
630 4684 0 "(630, 4684)"
4566 1087 0 "(4566, 1087)"
797 3096 0 "(797, 3096)"
1922 2005 0 "(1922, 2005)"
4825 1785 0 "(4825, 1785)"
2686 803 0 "(2686, 803)"
797 3818 0 "(797, 3818)"
1265 1884 0 "(1265, 1884)"
1139 561 0 "(1139, 561)"
3889 2463 0 "(3889, 2463)"
4121 1124 0 "(4121, 1124)"
3390 793 0 "(3390, 793)"
4659 4346 0 "(4659, 4346)"
3210 2512 0 "(3210, 2512)"
4627 4851 0 "(4627, 4851)"
143 627 0 "(143, 627)"
515 412 0 "(515, 412)"
4481 2542 0 "(4481, 2542)"
1 1986 0 "(1, 1986)"
4528 2888 0 "(4528, 2888)"
10 3137 0 "(10, 3137)"
1299 3242 0 "(1299, 3242)"
2983 2112 0 "(2983, 2112)"
221 2200 0 "(221, 2200)"
469 865 0 "(469, 865)"
601 132 0 "(601, 132)"
3747 1600 0 "(3747, 1600)"
1844 173 0 "(1844, 173)"
4121 639 0 "(4121, 639)"
3405 4760 0 "(3405, 4760)"
2290 2085 0 "(2290, 2085)"
4471 2484 0 "(4471, 2484)"
589 4165 0 "(589, 4165)"
1075 4265 0 "(1075, 4265)"
1627 1200 0 "(1627, 1200)"
492 1453 0 "(492, 1453)"
39 3033 0 "(39, 3033)"
1292 2021 0 "(1292, 2021)"
2649 4156 0 "(2649, 4156)"
2558 3779 0 "(2558, 3779)"
1167 100 0 "(1167, 100)"
391 2176 0 "(391, 2176)"
4544 3094 0 "(4544, 3094)"
462 504 0 "(462, 504)"
2970 782 0 "(2970, 782)"
2837 1197 0 "(2837, 1197)"
2851 206 0 "(2851, 206)"
1624 1588 0 "(1624, 1588)"
2573 1478 0 "(2573, 1478)"
2483 1340 0 "(2483, 1340)"
3693 2024 0 "(3693, 2024)"
2017 4867 0 "(2017, 4867)"
4775 1680 0 "(4775, 1680)"
3299 167 0 "(3299, 167)"
1699 667 0 "(1699, 667)"
3708 896 0 "(3708, 896)"
872 1307 0 "(872, 1307)"
3261 3197 0 "(3261, 3197)"
1583 4363 0 "(1583, 4363)"
1102 4853 0 "(1102, 4853)"
4817 915 0 "(4817, 915)"
1196 2229 0 "(1196, 2229)"
4884 1497 0 "(4884, 1497)"
3894 2134 0 "(3894, 2134)"
3253 2531 0 "(3253, 2531)"
2866 650 0 "(2866, 650)"
2612 1555 0 "(2612, 1555)"
1302 2682 0 "(1302, 2682)"
889 1228 0 "(889, 1228)"
2858 4347 0 "(2858, 4347)"
4415 4043 0 "(4415, 4043)"
2944 1357 0 "(2944, 1357)"
4000 3522 0 "(4000, 3522)"
527 2636 0 "(527, 2636)"
1769 2512 0 "(1769, 2512)"
3635 1670 0 "(3635, 1670)"
1272 1453 0 "(1272, 1453)"
1721 3046 0 "(1721, 3046)"
1713 1399 0 "(1713, 1399)"
3244 2594 0 "(3244, 2594)"
2751 3175 0 "(2751, 3175)"
188 3651 0 "(188, 3651)"
569 1789 0 "(569, 1789)"
1939 999 0 "(1939, 999)"
4140 439 0 "(4140, 439)"
710 4465 0 "(710, 4465)"
4583 881 0 "(4583, 881)"
3295 156 0 "(3295, 156)"
612 3821 0 "(612, 3821)"
312 4448 0 "(312, 4448)"
4656 4012 0 "(4656, 4012)"
1998 2499 0 "(1998, 2499)"
1410 2394 0 "(1410, 2394)"
3054 1879 0 "(3054, 1879)"
4865 1069 0 "(4865, 1069)"
351 1986 0 "(351, 1986)"
288 1470 0 "(288, 1470)"
1448 2267 0 "(1448, 2267)"
3 1773 0 "(3, 1773)"
3395 3465 0 "(3395, 3465)"
926 1548 0 "(926, 1548)"
1099 1255 0 "(1099, 1255)"
336 4370 0 "(336, 4370)"
2087 1716 0 "(2087, 1716)"
2068 4826 0 "(2068, 4826)"
4339 4500 0 "(4339, 4500)"
1723 4612 0 "(1723, 4612)"
4274 4881 0 "(4274, 4881)"
4125 550 0 "(4125, 550)"
2397 4633 0 "(2397, 4633)"
1669 1060 0 "(1669, 1060)"
2749 2707 0 "(2749, 2707)"
2287 3963 0 "(2287, 3963)"
4186 1811 0 "(4186, 1811)"
